ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,61,1495,Shia003725,1,6,1422,1119,97
1,988,1473,Shamela0010709BK4,10,615,1023,278,68
1,988,1473,Hindawi047090584,74,31,439,278,68
1,988,1473,Shia002185Vols,3122,130,546,279,69
2,1141,1498,JK009226,279,250,483,119,41
2,79,1508,Shia003725,2,0,1420,1093,94
2,20,450,Shamela0010709BK4,10,1042,1552,304,71
2,450,1508,Shamela0010709BK4,11,0,928,583,64
2,20,1187,Hindawi047090584,74,458,1532,670,64
2,1187,1508,Hindawi047090584,75,0,355,226,80
2,20,905,Shia002185Vols,3122,565,1539,612,74
2,1122,1508,Shia002185Vols,3123,46,472,274,80
3,95,1517,Shia003725,3,6,1475,1105,92
3,645,882,Shamela0010709BK4,11,1057,1303,164,78
3,115,638,Shamela0010709BK4,12,87,713,242,40
3,645,882,Hindawi047090584,75,484,729,164,78
3,645,882,Shia002185Vols,3123,613,860,167,79
3,115,638,Shia002185Vols,3124,39,689,243,39
4,370,538,EShia0086596,236,0,209,103,60
4,738,967,Shamela0023789,1137,767,1102,154,57
4,44,1574,Shia003725,4,0,1491,1169,93
4,363,524,JK009325,1582,584,750,92,65
4,0,349,Shamela0010709BK4,20,1118,1599,155,36
4,349,635,Shamela0010709BK4,21,0,261,185,75
4,972,1375,Shamela0010709BK4,24,421,807,248,64
4,0,635,Hindawi047090584,84,668,1415,333,49
4,972,1375,Hindawi047090584,88,56,441,248,64
4,0,635,Shia002185Vols,3135,559,1304,345,51
4,1010,1375,Shia002185Vols,3139,0,362,233,65
4,697,972,Sham19Y0023644,3946,861,1135,132,50
4,363,524,Shamela0007853,386,1050,1225,104,70
5,813,1133,Shamela0009770,85,1139,1451,183,56
5,1158,1516,Shamela0009770,86,322,587,195,67
5,630,944,Shamela0008362BK1,573,991,1241,168,65
5,813,1075,JK000159,7,801,1039,113,44
5,176,586,Hindawi030353837,97,923,1223,168,42
5,813,1320,JK009313,240,712,1503,230,30
5,706,1221,ShamAY0035884,51,1022,1533,367,84
5,612,971,Shamela0012406,383,1232,1532,219,75
5,1025,1516,Shamela0012406,384,5,290,214,54
5,171,516,Hindawi039308515,21,0,354,261,88
5,622,944,Shamela0023644,224,1140,1441,174,60
5,87,1516,Shia003725,5,0,1501,1121,93
5,826,1108,Sham19Y0013572,1151,988,1233,193,84
5,697,1516,JK001493,185,942,1523,400,57
5,757,1173,JK003504,116,1188,1426,158,45
5,0,110,Shamela0010709BK4,24,831,940,71,79
5,0,110,Hindawi047090584,88,465,574,71,79
5,752,1289,Shamela0009773,42,616,1101,308,64
5,630,944,Masaha002028Vols,210,226,491,167,61
5,630,944,Shamela0023833,74,546,812,164,60
5,678,1516,Shia002185Vols,3101,0,721,521,75
5,0,110,Shia002185Vols,3139,386,495,71,79
5,489,796,Hindawi038307359,64,657,968,184,64
5,735,944,Shamela0011790,372,1232,1425,138,78
5,752,1274,MMS00013,1729,542,995,296,66
5,612,1516,MMS00013,1732,723,1495,573,78
6,1184,1412,EShia0086596,30,1292,1549,137,57
6,372,878,Kraken22031816264701,172,916,1506,256,49
6,0,210,Shamela0009770,86,587,810,123,59
6,593,878,Shamela0010283,524,1173,1442,201,85
6,245,832,JK009275,40,353,1514,324,32
6,581,878,Shia003704,22,190,577,183,57
6,366,878,JK000159,5,676,1127,254,56
6,378,1230,Hindawi030353837,98,0,402,198,28
6,0,171,JK009313,241,85,247,126,86
6,250,433,JK009313,241,1302,1493,138,89
6,433,878,JK009313,242,0,419,295,78
6,378,832,Hindawi039308515,23,455,983,229,41
6,581,878,JK001336,564,38,291,184,76
6,0,1504,Shia003725,6,0,1497,1149,93
6,856,1504,Shamela0010709BK4,7,670,1281,449,85
6,856,1504,Hindawi047090584,71,122,731,449,85
6,314,878,JK000911,457,43,627,322,57
6,250,690,Shamela0009773,42,1155,1589,300,78
6,690,878,Shamela0009773,43,0,180,135,89
6,372,1317,Rafed0000040Vols,2057,32,963,720,94
6,856,1504,Shia002185Vols,3099,106,744,448,82
6,250,878,Sham19Y0023644,879,571,1327,332,51
6,250,732,MMS00013,1729,1039,1505,325,78
7,931,1354,Shamela0023680,85,903,1450,192,36
7,57,372,Hindawi030353837,98,402,766,210,68
7,62,395,Hindawi039308515,22,446,822,251,82
7,931,1274,JK000484,5785,409,816,144,33
7,27,1435,Shia003725,7,17,1375,980,82
7,931,1335,Shamela0001524,2121,103,863,198,28
7,931,1435,Shamela0009773,111,260,867,308,59
7,1050,1364,Sham19Y0017816,119,1081,1344,114,33
7,57,777,Hindawi038307359,64,1010,1476,270,45
7,1069,1274,Sham19Y0023644,1053,0,561,112,23
8,802,1107,JK000533,540,5,351,164,48
