ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,153,449,ShamAY0032918,9,0,249,197,82
1,1003,1263,JK000916,1781,437,687,168,73
1,1003,1272,Shamela0009810,1449,1158,1419,172,73
1,584,880,JK000471,1381,37,306,185,79
1,0,616,JK000883,1,0,543,146,24
1,891,1121,JK000883,12,1226,1411,138,77
1,1121,1371,JK000883,13,0,255,184,88
1,487,810,JK000883,14,28,223,134,51
1,487,1062,JK000474,2297,969,1379,198,37
1,1016,1272,Shamela0021809,189,462,711,157,71
1,891,1272,JK000475,2315,127,860,182,28
1,209,449,JK000637,2419,1146,1373,182,94
1,897,1255,JK000022,1674,921,1264,202,64
1,891,1255,Shamela0009076,468,357,673,202,65
1,487,810,Shamela0005797,283,568,866,221,83
1,880,1255,Shia002069Vols,118,499,836,211,66
1,1016,1272,Shamela0025794,3507,26,272,153,69
1,242,440,Shamela0007798,3722,93,381,119,46
1,1066,1263,Sham19Y0001729,1913,0,181,124,68
1,972,1263,JK000943,179,15,315,166,61
1,1003,1272,JK000141,767,86,348,173,73
1,271,440,JK001297,233,309,466,123,89
1,1003,1272,PV2024060602,4485,345,607,173,73
1,221,445,JK009390,3369,1179,1399,160,87
2,0,601,JK000916,9176,553,1135,267,43
2,98,253,JK008001,2036,153,274,96,78
2,35,287,Shamela0003118,2994,854,1088,148,68
2,0,339,JK000883,20,185,471,193,68
2,431,732,JK000883,214,163,395,166,67
2,781,1066,JK000883,485,1100,1397,168,66
2,781,1338,JK000883,487,284,1136,239,32
2,1026,1378,JK000474,4011,1053,1356,184,60
2,1163,1369,Shamela0021809,2656,10,211,115,65
2,532,965,Shamela0026553,6,564,859,138,38
2,1026,1369,JK000022,2071,527,1216,191,32
2,35,253,Shamela0036357,1037,480,1180,109,18
2,0,323,Shamela0036357,1038,328,556,117,43
2,1026,1338,Shamela0005797,680,1019,1317,225,90
2,1148,1338,Shia002069Vols,358,426,976,99,20
2,128,253,JK009313,3185,383,487,83,83
2,0,323,ShamAY0034447,1906,871,1126,176,65
2,781,965,JK000862,3,87,274,107,70
2,605,732,JK000021,224,65,198,102,94
2,999,1338,Shamela0010798,377,1087,1372,196,75
2,406,732,Shamela0009292,33,346,612,193,73
3,1207,1350,JK008001,17,1137,1274,106,90
3,8,326,ShamAY0034569,875,35,301,197,76
3,968,1338,Shamela0003118,688,1100,1378,206,69
3,544,864,JK000883,486,1124,1380,190,76
3,968,1338,JK009150,259,969,1264,216,73
3,1135,1379,JK000637,59,258,523,159,76
3,968,1467,Shia002069Vols,157,120,466,241,60
3,544,861,Shia002069Vols,158,902,1154,189,76
3,701,861,ShamAY0033975,21,470,616,109,84
3,710,861,ShamAY0033975,307,531,668,104,85
3,645,1132,Sham19Y0016599,266,0,363,265,68
3,1207,1350,Sham19Y0127677,334,436,573,106,90
3,792,1241,ShamAY0032826,127,1155,1490,170,39
3,1050,1342,ShamAY0032826,129,529,811,208,88
3,1088,1477,Zaydiyya0000229,128,0,377,196,58
3,1070,1477,Zaydiyya0000352,137,567,970,209,60
3,1207,1350,JK009274,158,1030,1167,107,91
3,1188,1350,JK009390,334,706,871,114,81
4,0,232,JK000916,1742,278,509,183,97
4,1081,1415,JK000916,6729,323,1011,226,39
4,773,1223,ShamAY0032750,8,513,909,192,52
4,848,1198,Shamela0009810,1584,813,1087,109,33
4,808,1024,ShamAY0034569,303,403,615,156,90
4,23,232,Shamela0003118,786,530,741,166,99
4,432,965,JK000883,21,150,576,226,51
4,1075,1415,JK000883,241,105,663,231,49
4,808,1122,JK000883,369,537,858,169,59
4,814,1024,JK009150,194,1221,1400,140,84
4,1072,1415,JK000474,283,496,812,237,85
4,0,232,Shamela0008222,17,1208,1437,171,88
4,1219,1396,JK000778,294,552,726,118,79
4,442,679,Shamela0005797,599,47,280,170,87
4,1075,1415,Shia002069Vols,7,427,735,233,85
4,0,138,Shia002069Vols,222,1295,1424,95,85
4,814,1024,Shamela0030623Vols,105,389,593,157,95
4,830,1024,Zaydiyya0000059,989,1312,1488,101,62
4,0,278,Shamela0003722,6765,876,1172,222,93
4,848,1024,JK000487,346,147,312,115,79
4,0,232,JK010136,13,124,348,176,94
4,1206,1415,MMS00028,127,1159,1292,92,55
