ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,203,1766,Sham19Y0013680,1,1,1564,1288,99
2,1,180,Sham19Y0013680,1,1564,1743,147,100
2,180,1662,Sham19Y0013680,2,1,1523,1194,95
3,1040,1662,Shamela0007380,7,17,222,131,25
3,745,1717,Sham19Y0016826,15,88,459,255,32
3,745,1223,Sham19Y0019199,782,333,759,202,44
3,787,1662,JK000998,493,1041,1459,261,37
3,787,1662,Shamela0006674,990,154,608,361,51
3,1,131,Sham19Y0013680,2,1523,1653,104,100
3,734,910,Sham19Y0147062,1,1481,1657,138,100
3,910,1717,Sham19Y0147062,2,1,780,640,96
3,360,751,Sham19Y0147062,6,23,519,222,50
3,787,1345,Shamela0006744,93,990,1593,313,54
4,741,869,Shamela0011498,2,871,998,95,97
4,741,862,Shamela0000131,1051,251,373,91,99
4,741,893,Sham19Y0016826,14,992,1131,102,88
4,680,869,Sham19Y0147104,35,1370,1551,115,78
4,741,893,JK000998,323,827,957,95,82
4,733,906,Shamela0006674,133,186,388,113,75
4,741,893,Shamela0006674,695,633,763,95,82
4,396,582,Shamela0006674,991,1164,1353,144,94
4,741,897,Sham19Y0132965,324,772,916,103,86
4,741,869,Shamela0012398,1931,282,409,95,97
4,741,869,Shamela0012398,3154,481,608,95,97
4,738,862,Rafed0002209Vols,961,331,455,93,100
4,738,862,Rafed0002209Vols,2425,450,574,93,100
4,738,862,Rafed0002209Vols,2570,843,967,93,100
4,675,862,JK000366,29,1195,1383,99,64
4,774,869,Masaha001832,108,5,99,70,96
4,741,893,Shamela0027084,229,5,143,102,88
4,762,862,JK003609,5403,1,94,70,93
4,777,862,Shamela0006739,2065,1276,1362,64,98
4,741,869,Shamela0006739,2088,1125,1255,97,98
4,741,893,Sham19Y0016664,270,1201,1359,99,82
4,741,869,Shia003362Vols,684,295,425,97,98
4,741,862,Kraken210630005153,2900,1168,1315,91,81
4,741,862,ShamAY0038189,9,438,559,91,100
4,741,893,Shia004509,9,980,1109,95,82
4,1,752,Sham19Y0147062,2,780,1527,569,92
4,257,433,Shamela0006744,94,636,813,93,53
4,741,893,Shamela0006744,484,598,738,102,87
5,376,1317,Sham19Y0147104,36,1,815,453,50
5,603,714,Rafed0002209Vols,961,370,471,77,90
5,603,714,Rafed0002209Vols,2425,489,590,77,90
5,603,714,Rafed0002209Vols,2570,882,983,77,90
5,1,250,Shia003965Vols,8769,766,1015,203,100
5,329,714,Shamela0006739,2065,1002,1387,310,99
5,714,1317,Shamela0006739,2066,363,1090,483,82
6,1122,1227,Shamela0003283,213,1324,1554,65,34
7,1206,1457,Sham19Y0147104,63,30,317,199,83
7,13,117,Sham19Y0147104,1125,472,576,79,99
7,1097,1584,Shamela0006739,2110,427,1010,396,82
8,1106,1332,Shamela0026389,49,1036,1237,161,80
8,1210,1581,ShamAY0035856,70,665,992,147,43
8,510,774,Shamela0006674,133,540,797,192,79
8,1106,1337,JK003609,1709,1219,1430,166,81
8,1,137,Shamela0006739,2110,1010,1206,106,69
8,1210,1581,JK000195,282,1281,1601,161,47
11,268,717,Shamela0009429,134,1167,1616,364,99
11,717,1625,Shamela0009429,135,1,907,731,96
12,1,661,Shamela0009429,135,907,1566,528,99
13,1176,1332,Zaydiyya0000610,178,1081,1238,118,94
13,1176,1332,Sham19Y0014075,60,1094,1249,115,93
13,1176,1320,Shia000979Vols,2,1429,1573,111,97
15,70,230,JK009225,186,1435,1539,81,64
15,616,904,Shamela0031371,280,82,322,115,50
15,685,857,Sham19Y0145210,1796,1083,1361,74,35
15,616,857,JK001477,213,936,1126,94,49
15,616,904,Sham19Y0016435,70,151,756,117,25
15,616,904,Sham19Y0016714,409,753,992,115,50
15,70,236,Sham19Y0018254,1694,1260,1524,87,42
15,616,861,ShamAY0037951,13,233,668,92,22
15,70,236,JK001336,155,88,198,87,66
15,616,904,JK001336,239,205,445,115,50
15,70,184,Sham19Y0020762,835,1146,1472,91,34
15,616,904,Sham19Y0000259,915,824,1063,112,49
15,70,236,Shamela0006944,118,1197,1307,86,65
15,616,861,ShamAY0005375,139,876,1312,92,21
15,70,236,ShamAY0005375,438,1329,1439,87,66
15,70,236,Shia002378,321,693,803,87,66
15,70,236,Shamela0022892,6,810,919,86,65
15,616,857,Sham19Y0013226,187,600,789,91,47
15,616,861,Shamela0028175,39,298,735,103,29
15,70,236,ShamAY0032088,157,1063,1229,133,100
16,862,1021,Shamela0021715,11339,1213,1370,123,96
17,932,1217,Shamela0021723,361,1324,1499,128,55
21,1,266,Shamela0007597,18,233,392,89,39
21,1,257,Sham19Y0132415,51,156,392,78,27
21,57,257,Sham19Y0014280,154,779,1118,77,28
