ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1345,1495,Shamela0023578,26,814,1171,99,33
3,865,1303,Shia002702Vols,47,284,483,103,27
6,595,1389,Sham19Y0122257,218,50,910,355,39
6,875,1374,ShamAY0034198,347,1,1262,322,30
6,837,1365,Shamela0011444BK2,3752,989,1504,261,46
6,599,1389,Sham19Y0018272,25,84,1337,420,39
6,599,1264,Kraken220413030759,929,619,1258,261,41
6,599,1093,Shia001544Vols,475,892,1363,214,44
6,1120,1442,Shia001544Vols,476,41,518,222,55
6,837,1365,Sham19Y0013783,3649,886,1499,280,47
6,809,1189,Sham19Y0036110,87,1011,1607,224,45
6,595,1389,Shamela0008176,413,256,966,298,35
6,595,1389,Shamela0000791,11,749,1551,351,40
6,599,1264,Shamela0021723,253,942,1432,198,31
6,790,1389,Sham19Y0023625,2890,763,1491,247,33
6,599,1389,Shamela0009702,737,10,1377,408,33
6,837,1365,JK000196,7751,656,1172,261,46
6,837,1365,ShamAY0034068,3252,1125,1560,254,50
6,781,1381,Shamela0036558,176,141,1191,359,39
6,837,1365,Shamela0009059BK2,7756,515,1032,262,46
6,599,1264,ShamIbadiyya0000438,1220,513,1498,313,37
6,1404,1536,Shia001615Vols,191,770,1001,63,34
6,599,1264,Shia003732Vols,390,287,756,192,31
6,790,1310,Shamela0021592,76,1,539,250,49
6,837,1389,ShamAY0036005,14,153,1002,312,42
8,179,786,Shia002380Vols,12,24,611,201,27
8,183,786,Shia002382Vols,71,666,1429,202,23
13,1287,1560,Shia001432Vols,451,812,1115,212,88
13,1338,1447,Shia000298Vols,2903,1,112,86,97
13,1329,1560,Shia002766Vols,344,8,234,178,96
13,1287,1545,Shia000234Vols,85,592,876,198,87
13,1287,1545,Shia000234Vols,213,437,675,184,88
13,1277,1560,Shia000234Vols,6047,574,871,221,93
13,1287,1545,Shia000234Vols,9577,854,1132,194,85
13,1287,1560,Shia001187Vols,3606,260,547,215,94
13,1287,1560,Shia001187Vols,7135,795,1080,214,94
13,1287,1560,Shia002757,88,1120,1414,212,90
13,1287,1514,Shia000107Vols,2502,1241,1454,153,84
13,1287,1560,Shia001122Vols,1826,1155,1439,215,94
13,1287,1560,Shia000317Vols,7089,386,661,201,89
13,1287,1560,Shia000196Vols,2071,674,957,213,93
13,1354,1560,Rafed002622,874,1,223,159,90
13,1287,1560,Shia002945Vols,1055,556,842,215,94
13,1229,1560,Shia001615Vols,622,4,198,99,34
13,1287,1560,Shia002759,225,1145,1430,213,93
13,1290,1447,Shia000089Vols,1383,605,750,107,83
13,1287,1560,Rafed0001325,224,242,527,213,93
13,1287,1556,Rafed0003599Vols,665,154,429,204,90
14,20,1321,Shia000220Vols,3010,128,1311,890,81
14,188,1275,Shia002963,106,566,1311,570,64
14,353,882,Masaha001130Vols,38,1172,1571,286,67
14,882,1321,Masaha001130Vols,39,1,448,345,93
14,362,525,Masaha000554Vols,3670,1438,1603,125,96
14,181,1321,Shia001432Vols,411,1,1215,850,84
14,73,856,Shia001432Vols,3656,698,1513,584,87
14,863,1321,Shia001432Vols,3657,7,515,339,80
14,1349,1549,Zaydiyya0000229,154,635,814,120,75
14,771,1097,Shia004029,20,1131,1431,241,88
14,20,519,Shia004029,23,812,1030,157,39
14,826,1200,Shia002748Vols,530,689,1069,303,97
14,73,1102,Masaha001171Vols,3643,526,1541,739,83
14,1102,1321,Masaha001171Vols,3644,1,221,177,98
14,20,683,Masaha001171Vols,5398,865,1077,159,30
14,1333,1549,Shia001395Vols,454,368,606,149,70
14,73,759,Shia001395Vols,545,835,1492,483,82
14,759,1321,Shia001395Vols,546,1,581,428,90
14,73,292,Masaha004768Vols,1572,37,277,173,88
14,935,1097,Masaha004768Vols,1572,273,447,133,93
14,525,767,Shia002758,61,675,873,119,51
14,73,1321,Shia002758,67,254,1429,939,92
14,1333,1532,Shia002758,116,710,899,149,93
14,1349,1549,Zaydiyya0000352,186,617,796,120,75
14,73,381,Shia000388,884,1233,1566,242,89
