ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,715,1566,Sham19Y0013785,1,1066,1592,236,31
1,1029,1566,JK007113,2,239,678,179,33
1,715,1251,JK009143,3,1048,1608,243,47
1,1350,1612,JK009143,5,357,612,144,56
1,394,809,Shamela0007360,1,493,1059,140,22
2,217,373,JK009143,7,902,1468,117,25
2,1232,1532,JK009143,16,85,998,169,22
4,287,680,Shamela0008634,7,1224,1623,303,93
4,195,826,JK009143,23,662,1396,464,78
4,287,504,Sham20Y0014596,19,79,303,164,89
4,277,720,Sham20Y0021786,35,538,997,339,91
4,340,498,Kraken210323052121,23,1001,1158,115,89
5,0,450,JK009143,27,1435,1698,149,33
5,136,1318,JK009143,28,620,1588,463,38
5,1442,1617,JK009143,29,8,337,138,50
5,925,1326,Kraken210323052149,69,63,259,108,33
5,158,367,Shamela0010781,35,1169,1429,162,78
5,373,559,Sham19Y0001469,5,266,427,129,82
6,0,162,JK009149,582,1332,1482,122,90
6,744,1052,JK009149,637,858,1164,176,66
6,169,423,Shamela0002573,9,49,258,121,52
6,0,1052,JK009143,29,337,1305,731,79
6,1096,1653,JK009143,30,184,1403,350,34
7,160,541,Sham19Y0032476,6,343,1004,278,50
7,95,574,JK009143,31,79,675,340,67
7,1044,1543,JK009143,34,106,806,287,46
7,891,1532,Shamela0007332,3,839,1429,198,26
8,1404,1520,Shamela0010284,139,1265,1393,89,81
8,1397,1520,Sham19Y0127717,15,637,767,101,94
8,1404,1520,JK000388,432,954,1082,89,81
8,6,276,JK009143,35,77,664,167,33
8,387,839,JK009143,36,577,1428,215,27
8,1014,1520,JK009143,38,0,512,228,47
8,368,1392,Sham19Y0150961,99,1050,1557,400,46
9,1101,1616,Sham19Y0127717,10,471,786,160,37
9,348,1004,JK009143,40,119,1269,508,52
9,1411,1671,JK009143,41,254,814,210,45
9,470,903,Shamela0010781,54,0,848,336,47
10,800,1172,Sham19Y0016983,2,180,411,92,23
10,433,755,Sham19Y0127717,10,786,1127,225,73
10,0,551,JK009143,41,814,1529,314,49
10,561,859,JK009143,42,141,524,195,58
10,908,1169,JK009143,45,205,476,112,38
10,1276,1494,JK009143,46,644,1055,144,39
10,0,300,Shamela0010781,39,1425,1672,151,64
11,57,1030,Sham19Y0032476,13,232,1357,433,38
11,1362,1485,JK009143,27,766,889,100,100
11,108,407,JK009143,46,1257,1497,193,79
11,448,1024,JK009143,47,6,700,365,60
12,948,1528,Shamela0008353,904,1031,1458,322,67
12,690,1132,Sham19Y0032476,28,937,1448,190,40
12,760,1174,JK009143,49,3,449,256,66
13,1421,1570,Sham19Y0032476,18,22,169,117,96
13,38,668,JK009143,53,831,1452,317,52
13,825,1001,JK009143,55,1341,1485,111,77
13,949,1574,JK009143,56,23,1204,307,28
14,695,950,Shamela0008353,14,304,553,138,60
14,966,1533,Shamela0008353,905,216,774,332,60
14,1071,1342,Sham19Y0122256,42,634,871,172,78
14,1107,1342,JK000388,5,1194,1456,157,72
14,0,181,Sham19Y0032476,17,777,978,142,85
14,0,190,JK009143,56,667,902,144,74
14,801,1331,JK009143,63,0,651,357,65
14,801,950,JK009143,557,434,617,114,77
15,1096,1564,Sham19Y0016983,3,893,1115,140,36
15,318,692,Shamela0008353,905,851,1192,247,78
15,501,706,JK009245,1031,564,775,154,84
15,1091,1525,Sham19Y0016618,23,1233,1553,230,64
15,1201,1343,JK009143,64,39,366,115,43
15,713,876,JK009143,66,415,561,114,84
16,360,738,Sham19Y0016983,54,735,937,164,51
16,1126,1423,Shamela0008353,908,1463,1768,228,85
16,374,738,Shamela0008353,908,454,682,104,30
16,445,1145,Shamela0021813,82,1003,1465,272,41
16,1117,1429,Shamela0021813,83,121,425,253,95
16,3,124,JK009143,65,757,880,92,93
16,788,1545,JK009143,691,5,1234,525,49
16,682,1101,Sham19Y0122142,860,1404,1659,179,52
16,764,1101,Sham19Y0014313,260,413,706,177,55
17,17,526,Shamela0021813,81,1201,1609,315,75
17,866,1172,Shamela0021813,82,52,343,208,76
17,1244,1567,Shamela0008156,21,863,1098,147,51
17,1228,1572,JK009143,67,226,581,227,69
17,17,1222,JK009143,692,484,1530,616,51
17,46,440,Sham19Y0014313,257,72,1155,218,24
17,465,1137,Sham19Y0014313,258,721,1502,259,32
17,354,795,Sham19Y0017874,6,1310,1549,92,23
18,1064,1315,Sham19Y0132415,24,1018,1255,144,68
18,5,528,Sham19Y0133411,205,523,840,112,21
18,5,595,JK009151,15,623,871,116,22
18,295,798,Shamela0008353,56,555,853,215,51
18,498,798,Sham19Y0016618,24,32,281,130,44
18,19,236,Shamela0008156,21,956,1574,106,20
18,1347,1535,Shamela0008156,22,899,1160,144,65
18,5,504,JK009143,67,604,1204,279,47
18,498,1107,JK009143,67,1121,1564,230,41
18,1138,1546,JK009143,68,0,399,276,75
19,1181,1552,Shamela0008353,896,386,619,159,49
19,25,360,Shamela0008156,22,899,1433,191,38
19,25,990,JK009143,68,174,1297,450,40
19,1191,1383,JK009143,69,918,1064,115,74
19,972,1107,JK009143,69,21,156,108,100
19,435,1002,Sham19Y0150961,718,606,1164,449,98
20,779,1284,Sham19Y0016983,4,469,713,130,26
20,0,835,Shamela0008353,896,619,1357,530,72
20,105,454,Sham19Y0122256,6,711,1044,164,56
20,0,895,JK009245,902,981,1661,525,70
20,895,1617,JK009245,903,0,680,505,80
20,855,1046,Sham19Y0014103,18,237,775,126,29
20,434,779,Sham19Y0032476,1309,157,443,212,71
20,438,779,JK005202,3442,96,320,119,34
20,166,481,JK009143,69,1115,1601,155,33
20,0,334,JK009143,70,1137,1471,268,99
20,779,1046,JK009143,71,1162,1476,172,59
20,1040,1356,JK009143,72,45,365,192,66
20,1323,1534,JK009143,72,1366,1564,149,85
