ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1293,1687,Shamela9007669,10,28,482,244,57
1,420,637,ShamAY0036012,82,265,394,77,46
1,1216,1687,Shamela0012320,3,966,1443,271,58
1,1293,1687,Shamela0010739,182,444,900,260,65
2,20,440,Shamela0012320,3,1468,1654,138,38
2,20,440,Shamela0010739,182,925,1110,137,38
3,26,219,Shamela0009099,134,362,555,113,76
3,26,219,JK003609,3,247,440,107,72
3,47,164,Shamela0037345,37,1137,1254,85,94
3,47,219,Noorlib0007682,1,82,252,120,89
3,40,213,Sham19Y0132965,16,1457,1627,117,87
14,98,537,Shamela0009784,95,1,1002,310,38
14,820,1516,Shamela0009784,96,1,814,471,67
15,756,969,ShamAY0034059,2462,702,854,110,65
15,739,969,ShamAY0034059,3015,437,622,116,59
15,732,1065,Shamela0010664,523,642,998,198,63
15,760,969,Shamela0009873,285,195,343,107,64
15,706,984,Shamela0025791,510,1244,1522,148,57
15,764,1065,Shamela0023735,1704,1058,1442,181,58
15,706,1065,Shia001432Vols,21864,1062,1427,188,53
15,764,1065,Shamela0009631,29,805,1072,158,65
15,77,408,Shamela0009784,97,735,1130,216,63
15,756,1247,Shamela0009784,104,925,1479,285,56
16,195,406,JK000916,8824,1145,1344,119,67
16,223,406,Shamela0009770,28,621,819,119,75
16,195,406,Shamela0001686,17,681,888,126,70
16,223,406,Shamela0009783BK1,87,1224,1417,119,77
16,195,406,Shamela0003118,2919,108,315,126,70
16,223,358,Sham19Y0145435,934,1360,1494,101,94
16,158,406,ShamIbadiyya0000248,18,128,464,144,54
16,158,406,JK010491,18,128,464,144,54
16,99,421,Shamela0009784,106,861,1300,214,60
17,771,1125,Shia003700,38,7,415,240,71
17,771,1125,Shia001432Vols,5002,878,1250,227,69
17,771,1097,Shia001432Vols,31554,263,602,217,75
18,1079,1375,Shia003700,25,1235,1571,191,66
18,1075,1582,Shia001432Vols,19779,807,1359,364,76
19,264,671,Shamela0008620,8,57,440,199,49
19,1,1193,Shia003700,26,238,1666,936,79
19,1193,1649,Shia003700,27,1,454,361,97
19,1,166,Shia001432Vols,19779,1359,1545,133,86
19,166,1602,Shia001432Vols,19780,1,1644,1137,83
20,856,1577,Tafsir04042,87,957,1528,323,50
20,848,1577,Shia003749,29,991,1356,229,37
20,848,1577,Shia002382Vols,89,147,727,322,49
20,856,1577,Shia003961Vols,505,180,810,429,67
20,856,1577,Shia002389Vols,50,25,785,506,76
20,856,1339,Shia001140Vols,131,939,1461,333,73
20,1339,1577,Shia001140Vols,132,1,241,174,83
20,1,1127,Shia003700,27,454,1540,821,87
20,1135,1577,Shia003700,28,1,449,353,94
20,1141,1577,Shia002335Vols,588,6,431,305,79
20,837,1577,Shia001432Vols,4929,700,1358,446,67
20,1,1507,Shia001432Vols,19781,48,1568,1186,95
20,856,1577,Shia001432Vols,21101,569,1327,509,77
20,856,1540,Shia001432Vols,21456,800,1517,486,77
20,848,1577,Shia002337Vols,47,476,1123,433,66
20,837,1577,Shia002394Vols,170,566,1229,438,66
21,928,1616,Shia002382Vols,90,234,834,325,48
21,1156,1616,Shia003961Vols,968,745,1268,306,66
21,1,713,Shia002389Vols,50,794,1516,380,54
21,832,1616,Shia002389Vols,1388,637,1346,436,58
21,1162,1366,Shia002389Vols,1789,701,922,166,90
21,1,1446,Shia001140Vols,132,250,1606,805,59
21,1,1146,Shia003700,28,449,1574,881,93
