ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,912,1278,JK009266,54,30,483,111,22
1,873,1278,Masaha002872,30,33,466,195,46
1,873,1019,JK000484,1268,135,288,117,95
1,888,1046,JK000791,5,1063,1261,128,79
1,1477,1606,Tafsir09085,1,44,293,88,43
1,101,706,Tafsir09085,25,316,782,364,70
1,873,1295,JK009336,2319,5,410,168,36
2,432,741,Sham19Y0014579,2,1065,1340,208,83
2,84,320,Tafsir09085,1,758,1509,184,29
2,400,905,Tafsir09085,2,802,1276,206,39
2,905,1097,Tafsir09085,3,299,920,143,28
2,1328,1664,Tafsir09085,6,300,698,242,70
3,0,1019,Tafsir09085,6,620,1655,459,41
3,1458,1696,Tafsir09085,14,0,383,188,58
4,268,455,Tafsir09085,10,1099,1262,94,58
4,455,769,Tafsir09085,12,1173,1552,214,63
4,752,1008,Tafsir09085,13,531,792,162,69
4,1047,1508,Tafsir09085,25,1129,1721,363,73
4,1508,1639,Tafsir09085,26,0,132,105,99
5,0,1420,Tafsir09085,26,132,1616,1138,92
6,231,555,Shamela0004473,9351,811,1291,236,60
6,221,519,Tafsir09084,9,860,1549,215,37
6,519,803,Tafsir09084,10,0,414,115,30
6,221,737,Shamela0008473,182,824,1561,254,34
6,747,1559,Shamela0022769,3,473,980,202,28
7,52,286,Shamela0004473,12860,696,1037,166,56
7,12,617,Tafsir09084,13,906,1524,286,45
7,78,286,Shamela0008473,191,1259,1579,156,57
7,1455,1601,Shamela0023591,65,1027,1206,122,81
8,1064,1327,Shamela0023591,65,1027,1281,204,92
9,1486,1616,Shamela0028100,492,670,808,85,72
9,1296,1616,Tafsir01005,73,697,1397,133,22
9,1486,1616,Masaha000955Vols,1577,1115,1253,85,72
9,1486,1616,ShamIbadiyya0000438,56,269,406,83,70
10,621,790,ShamAY0034059,68,947,1143,136,83
10,621,868,Tafsir01006,32,21,277,192,88
10,1136,1365,Tafsir09084,17,124,345,177,95
10,621,824,Meshkat00042485,336,562,779,166,91
10,136,329,JK006478,436,96,273,138,85
10,1129,1365,Shamela0008473,201,640,956,179,69
10,868,1057,Shamela0008473,202,1430,1594,132,84
11,449,1017,Tafsir09084,19,578,965,117,25
11,587,698,Meshkat00042485,375,186,291,77,87
11,1149,1410,Shia002394Vols,87,658,1209,120,23
11,994,1479,Shamela0001466,38,99,877,182,24
12,606,1032,Tafsir09084,21,0,510,280,59
12,550,743,Shamela0007798,184,141,709,141,30
13,939,1448,ShamAY0033108,16,831,1486,166,26
13,131,408,Tafsir09084,22,0,381,216,68
13,1265,1489,Sham19Y0023608,32,27,281,113,51
13,1265,1579,Tafsir02102,33,804,1193,146,35
13,61,408,Shamela0008473,213,1030,1495,271,70
14,136,498,Tafsir09084,24,400,782,172,45
15,1492,1706,Shamela0023606,82,631,798,132,72
15,1492,1706,JK000090,16,830,1005,137,76
15,1272,1459,Tafsir09084,18,237,404,113,70
15,1492,1706,Tafsir02102,35,1397,1577,136,73
16,0,111,Shamela0023606,82,798,939,89,78
16,125,525,Shamela0023606,83,11,612,264,49
