ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,157,622,Sham19Y0014579,2784,1111,1534,344,90
1,622,1648,Sham19Y0014579,2785,0,1026,839,99
1,157,1021,Sham19Y0014579,3366,838,1650,620,86
1,1021,1648,Sham19Y0014579,3367,0,628,510,99
2,92,318,Shamela0001002,378,711,957,156,75
2,5,318,Sham19Y0014579,1281,31,305,176,65
2,19,276,Sham19Y0014579,1506,1059,1298,142,62
2,0,571,Sham19Y0014579,2785,1026,1596,458,99
2,571,1531,Sham19Y0014579,2786,0,959,771,99
2,0,941,Sham19Y0014579,3367,628,1573,749,97
2,941,1531,Sham19Y0014579,3368,0,586,464,97
2,99,321,Sham19Y0014579,3408,910,1115,132,72
2,92,318,Sham19Y0014579,3544,924,1171,156,75
3,0,632,Sham19Y0014579,2786,959,1590,514,98
3,632,1680,Sham19Y0014579,2787,0,1053,858,99
3,0,987,Sham19Y0014579,3368,586,1581,801,97
3,987,1562,Sham19Y0014579,3369,0,560,440,92
3,1558,1680,Sham19Y0014579,3369,1517,1640,101,99
4,0,168,Sham19Y0014579,2787,1053,1221,140,100
12,614,919,Shamela0011755,397,1200,1477,213,83
12,919,1658,Shamela0011755,398,0,732,593,97
13,0,830,Shamela0011755,398,732,1560,662,99
13,830,1525,Shamela0011755,399,0,698,561,99
14,0,909,Shamela0011755,399,698,1607,739,99
14,909,1639,Shamela0011755,400,0,729,596,99
15,0,854,Shamela0011755,400,729,1573,677,98
15,854,1386,Shamela0011755,401,0,536,426,99
16,0,1044,Shamela0006947,21748,614,1657,860,99
16,1044,1699,Shamela0006947,21749,0,727,540,90
17,1515,1646,Sham19Y0009763,35,170,310,107,93
17,1515,1646,Shamela0008381,5683,1018,1155,107,95
17,1534,1646,Sham19Y0016684,366,0,116,92,96
17,1515,1646,PV2024060602,222,356,496,107,93
17,1515,1646,Kraken210323052121,221,1343,1483,107,93
17,1515,1646,Kraken210323052121,356,1174,1311,107,95
17,1520,1646,Sham19Y0021575,68,1180,1310,103,96
17,1359,1646,Shamela0000107,3445,795,1024,150,62
17,1515,1646,Shamela0000140,646,1349,1486,107,95
17,1515,1646,Shamela0096283,102,97,237,107,93
17,1515,1646,Sham19Y0013252,1709,1310,1450,107,93
17,1515,1646,JK000110,222,356,496,107,93
