ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,682,907,AOCP20251104103Vols,10,893,1104,152,87
1,629,1047,JK000467,1714,857,1362,273,68
1,1290,1454,Sham19Y0013667,5542,1214,1379,127,95
1,55,428,LAL2013020401BK1,65,280,652,296,98
1,629,1047,JK006838,1172,485,956,268,67
1,682,1054,Shia003636Vols,11526,637,1018,268,89
1,1297,1454,ShamAY0007299,4789,105,263,125,98
1,677,1047,Shamela0021809,704,15,461,275,78
1,1260,1454,Shamela0021809,1569,805,986,132,85
1,16,159,Sham19Y0145166,217,965,1120,96,73
1,798,907,Shamela0026047,465,0,109,82,97
1,677,1047,ShamAY0037387,3,217,665,261,72
1,677,1074,JK010752,52,234,691,277,76
1,682,907,Shamela0010283,451,167,402,165,90
1,776,907,Shamela0007292,49,90,365,94,44
1,878,1054,Shia001349Vols,24,0,174,135,95
1,48,428,Shia001349Vols,75,800,1177,283,93
1,48,374,Shia001349Vols,765,0,269,200,76
1,55,428,ShamAY0033599,87,1000,1369,276,92
1,707,1066,Sham19Y0017842,135,76,433,256,90
1,707,1047,JK000105,905,309,644,251,92
1,1297,1407,Shamela0001002,1631,1358,1468,88,100
1,682,994,Shamela0008460,71,1142,1494,219,76
1,707,865,Shamela0026568,302,1386,1537,107,87
1,865,1047,Shamela0026568,303,0,228,146,79
1,682,1047,Shia003754Vols,14,559,1049,276,71
1,730,1047,JK009153,62,388,705,246,97
1,707,1047,JK009313,58,753,1132,253,81
1,16,428,JK009313,1558,938,1389,321,88
1,629,1047,JK009313,2336,286,818,267,63
1,707,1054,Shamela0035100,419,940,1283,255,92
1,716,1047,Shamela0095860,39,421,762,256,94
1,482,675,Shamela0004473,1708,364,559,88,46
1,707,907,Masaha001946Vols,20,416,654,139,74
1,890,1047,Masaha001946Vols,21,913,1072,120,93
1,1049,1260,Masaha001946Vols,185,215,418,150,88
1,696,1047,JK009229,1335,881,1279,259,81
1,677,1047,JK000474,940,290,745,268,73
1,1297,1454,Sham19Y0014224,576,501,659,125,98
1,677,1074,Sham19Y0014592,1117,484,921,279,78
1,682,1047,JK010522,28,258,631,263,86
1,1287,1454,ShamAY0035884,1178,930,1097,66,51
1,798,1047,Shamela0007012,98,0,259,196,94
1,1268,1454,Shamela0012406,780,317,492,130,87
