ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1268,1457,Sham19Y0023618,755,136,327,134,86
1,1027,1457,Zaydiyya0000015,2330,1051,1425,257,70
1,941,1467,JK000629,301,153,673,336,74
1,1000,1457,JK009226,787,287,825,334,76
1,1000,1457,Shamela0000736,748,611,1136,346,80
1,1033,1457,JK009153,11,71,494,284,77
1,1326,1523,Shamela0001438,1387,338,597,131,61
2,1348,1527,Shamela0007798,4281,559,751,141,89
2,1083,1527,JK009158,161,668,1323,281,49
2,1037,1527,Shamela0008206,440,485,1082,324,61
2,1114,1527,Shamela0007663,9,290,871,278,56
2,1075,1527,Shamela0004473,7403,441,1114,335,60
2,1075,1308,Shamela0004473,7404,1053,1330,144,57
2,1151,1338,Sham19Y0122257,194,1117,1296,137,90
2,1140,1527,Sham19Y0122257,195,1163,1513,192,54
2,1075,1485,JK000248,13,858,1487,301,57
2,1075,1308,JK000248,15,46,323,144,57
2,1280,1527,Shamela0003118,1013,9,250,188,90
2,1151,1527,Shamela0003118,5389,642,1091,288,77
2,1111,1527,Shia003721Vols,35,768,1251,293,72
2,795,1527,Shamela0010480,531,732,1405,443,71
2,1111,1527,Shamela0010480,532,649,1225,304,62
2,751,1527,Shamela0025794,4041,149,925,406,52
2,1114,1527,MMS00013,2954,96,694,299,59
2,1239,1527,Shamela0021670,23,154,507,213,70
2,1382,1527,Shamela0004445,128,0,150,114,94
2,1229,1527,JK007126,2213,519,823,202,72
2,751,1527,Shamela0021809,73,287,1028,409,57
2,940,1527,Shamela0012406,70,939,1471,390,79
2,940,1189,Shamela0012406,247,336,566,150,75
2,1253,1462,Sham19Y0145212,208,1335,1566,171,89
2,787,1527,JK000916,2466,399,1051,361,52
2,907,1527,JK000916,18726,458,1037,422,81
2,940,1527,JK000916,18727,0,806,379,54
2,1136,1527,Sham19Y0122173,338,1116,1498,248,66
2,1037,1453,JK001487,41,1013,1519,268,58
2,1148,1527,Shamela0012884,2135,273,666,283,85
2,1114,1527,JK000100,13,537,1047,280,64
2,940,1357,JK009160,420,1035,1465,237,58
2,1233,1527,JK000906,3465,28,335,238,94
2,1041,1426,Shamela0009567,672,1070,1489,295,83
2,1426,1527,Shamela0009567,673,0,103,80,97
2,940,1527,JK000467,1020,762,1549,335,47
2,1008,1527,Shamela0001404,245,876,1364,333,78
2,1182,1527,JK007045,28,5,367,278,94
2,1148,1527,JK000637,2209,123,483,288,93
2,1239,1527,JK009179,25,107,529,204,57
2,1148,1527,JK000983,943,498,944,248,62
2,1151,1527,Shamela0012027,428,325,757,270,74
2,1111,1527,Shamela0008473,2045,748,1252,316,76
2,1114,1527,JK000056,185,468,949,273,64
2,1239,1527,JK006474,1382,712,1143,223,62
2,1222,1446,Shamela0021766,1644,1282,1539,170,77
2,1037,1527,JK000103,365,32,505,299,68
2,1151,1527,Shamela0012001,85,804,1199,288,88
2,1041,1527,JK001214,15,282,950,286,48
2,1041,1527,JK001214,16,477,1206,357,59
2,1239,1527,JK000764,256,485,836,214,71
2,1041,1348,JK007016,356,367,682,206,77
2,1148,1527,JK000360,14,943,1374,297,84
2,1348,1527,Shamela0036446,942,12,189,141,96
3,0,221,Shamela0007798,4281,751,984,159,78
3,1306,1486,JK000140,616,184,361,131,90
3,25,221,Shamela0008206,439,596,919,133,50
3,0,221,Shamela0008206,440,1082,1318,162,80
3,25,221,Shamela0008206,517,799,1123,126,47
3,14,221,Sham19Y0122257,196,0,212,163,94
3,0,221,Shamela0003118,5389,1091,1322,159,79
3,0,221,Shia003721Vols,35,1251,1483,159,80
3,491,698,Shamela0009270,129,226,468,148,75
3,0,221,Shamela0025794,4041,925,1139,166,90
3,0,221,MMS00013,2954,694,922,150,75
3,0,221,Shamela0021670,23,507,744,159,77
3,0,221,Shamela0004445,128,150,382,159,80
3,0,221,Shamela0021809,73,1028,1240,166,91
3,37,221,Shamela0012406,71,0,153,116,77
3,0,221,Sham19Y0145212,209,66,292,176,95
3,0,221,JK000916,2466,1051,1270,151,75
3,0,240,JK000916,18726,1037,1274,170,85
3,0,221,JK000916,18727,806,1037,160,80
3,25,221,JK001487,40,1146,1469,133,50
3,0,221,JK001487,42,74,310,162,80
3,42,221,JK001487,123,8,315,121,48
3,1148,1469,JK005021,392,128,229,74,29
3,0,221,Shamela0012884,2135,666,878,168,94
3,574,698,JK008001,228,1039,1177,98,89
3,1145,1469,JK008001,959,1087,1303,131,50
3,0,221,JK000906,3465,335,543,164,91
3,0,226,Shamela0000041,992,90,333,131,61
3,0,221,Shamela0009567,673,103,295,153,85
3,0,195,Shamela0001404,245,1364,1559,158,98
3,491,687,JK000022,3099,871,1447,146,32
3,1306,1486,Shamela0000782,630,411,588,131,90
3,0,226,ShamIbadiyya0000438,1079,1268,1513,128,59
3,0,221,JK007045,28,367,593,176,95
3,0,221,JK000637,2209,483,707,176,97
3,1158,1469,JK009390,288,684,908,131,50
3,0,221,Shamela0008473,2045,1252,1482,159,81
3,495,698,Shamela0001466,3098,640,976,138,51
3,0,221,JK006474,1382,1143,1368,156,79
3,0,221,Shamela0021766,1645,82,308,176,95
3,0,221,JK000103,365,505,728,147,74
3,1135,1469,Shamela0001438,612,62,383,129,42
3,574,698,Shamela0001438,6555,387,525,98,89
3,0,221,JK001214,16,1206,1455,170,82
3,565,698,Shamela0010273,2868,969,1110,96,82
3,0,221,Shamela0036446,942,189,412,178,99
4,466,656,JK009313,3780,1084,1302,119,65
4,0,173,JK000140,616,361,517,118,86
4,466,656,Sham19Y0014601,4349,1102,1323,137,78
4,449,656,Sham19Y0014601,4350,28,351,132,53
4,323,940,JK009336,546,228,823,216,34
4,0,173,JK009336,2785,308,506,111,71
4,813,1065,ShamAY0033181,1019,1206,1530,171,63
4,466,656,Shamela0025794,4668,1122,1347,122,66
4,466,656,PV2024060602,5278,382,605,136,78
4,0,173,PV2024060602,6401,94,250,118,86
4,466,703,JK000484,4109,294,725,140,40
4,813,1091,Shia000963Vols,510,243,518,185,75
4,487,656,Shamela0021809,2152,256,439,105,65
4,466,681,Sham19Y0013614,613,1382,1582,138,80
4,813,1023,JK009146,849,1279,1470,132,71
4,449,656,Sham19Y0017903,560,57,275,137,78
4,466,656,JK000142,681,517,740,136,78
4,323,656,Sham19Y0127700,309,875,1267,169,50
4,0,173,Shamela0037458,2167,1085,1251,95,61
4,466,667,Sham19Y0131521,4028,379,614,138,75
4,466,656,JK008001,5679,230,449,122,69
4,0,173,Shamela0023628,2130,12,197,110,71
4,466,656,Sham19Y0017791,1370,1194,1375,134,87
4,524,660,Sham19Y0017791,1371,0,202,95,55
4,798,1047,JK000559,667,1206,1523,169,63
4,466,656,Sham19Y0020591,1103,773,997,136,77
4,506,615,Sham19Y0038171,596,0,289,78,34
4,0,173,Shamela0000782,630,588,752,124,90
4,466,656,JK007111,993,1170,1372,128,75
4,466,660,Sham19Y0014119,392,1009,1200,137,85
4,466,656,JK007045,617,213,378,122,81
4,798,1075,ShamAY0032443,2039,1174,1447,185,75
4,798,1091,Sham19Y0017878,107,7,354,193,65
4,506,640,JK007044,4524,1126,1465,93,33
4,805,1098,Sham19Y0014297,3490,443,921,207,52
4,466,656,JK009390,7504,392,608,116,66
4,376,660,JK000415,146,17,324,154,61
4,466,656,JK000415,151,752,971,130,71
4,449,660,JK000415,486,453,711,141,70
4,458,615,ShamAY0035035,2135,1007,1348,112,42
4,449,656,Shamela0006947,16857,371,609,137,72
4,798,1065,Sham19Y0149697,5917,419,677,168,68
4,793,1091,JK000754,1801,709,992,196,74
4,323,650,Sham19Y0020944,653,967,1388,181,54
4,810,1065,JK000471,1569,1074,1391,179,67
4,487,703,Sham19Y0017063,968,700,877,131,77
4,466,656,Sham19Y0146127,2175,146,347,116,67
4,0,173,Shamela0036446,331,884,1069,110,71
5,160,274,JK009241,491,1363,1485,82,87
6,1055,1461,Shamela0006610,372,521,895,180,50
6,256,536,Shamela0021765,955,1138,1360,146,65
6,939,1456,JK009152,1240,915,1391,213,48
6,287,520,Shamela0025794,3249,854,1085,173,91
6,936,1461,Shamela0025794,4324,334,977,217,36
6,999,1461,PV2024060602,8086,917,1301,208,52
6,287,520,JK011497,38,496,693,139,73
6,874,1461,JK000484,3465,805,1334,237,43
6,250,470,JK000485,395,1264,1431,111,65
6,983,1437,Shamela0021809,2383,363,918,189,37
6,999,1461,JK000130,1005,755,1139,208,52
6,931,1206,JK000481,210,1072,1397,135,49
6,250,520,Shamela0021570,139,102,321,151,70
6,1052,1461,Shamela0023628,408,699,1028,188,55
6,260,520,Shamela0009567,375,1087,1341,175,83
6,1151,1470,JK000467,696,0,299,152,53
6,277,520,Shamela0030432,15,729,988,170,80
6,999,1461,JK000475,1333,117,519,212,51
6,1185,1461,JK009390,1429,148,305,94,40
6,1052,1443,ShamIbadiyya0000109,3479,1142,1456,167,51
6,956,1488,JK009153,122,409,940,377,87
6,338,520,Shamela0030774,12,0,190,144,94
6,999,1461,ShamAY0033910,997,70,454,208,52
6,1014,1465,Sham19Y0146127,1805,466,900,219,54
7,365,592,Shamela0021765,954,720,939,169,91
7,931,1512,Shamela0010826,97,329,993,217,31
7,807,1291,JK001503,1788,49,441,258,66
7,1039,1278,Shamela0025794,4337,1195,1423,143,64
7,821,1384,JK000484,3465,264,855,399,80
7,829,1481,JK000484,5705,354,994,396,70
7,1097,1296,Shamela0021809,3293,0,156,110,69
7,987,1296,JK000254,1185,1128,1371,173,71
7,884,1303,JK000481,447,359,743,241,66
7,984,1344,JK001429,78,831,1141,199,65
7,829,1162,Shamela0012415,365,1111,1418,236,90
7,1162,1303,Shamela0012415,366,0,140,113,99
7,924,1303,Shamela0013033,135,45,422,210,57
7,1021,1291,JK007121,1053,820,1424,119,21
7,592,1058,Shamela0009484,1,583,975,237,63
7,1058,1291,JK000272,1401,0,188,138,73
7,904,1291,JK000786,1944,751,1060,225,73
7,904,1220,Sham19Y0018144,1859,1059,1358,208,83
