ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,898,1053,Sham19Y0016952,45,560,717,124,98
1,552,1019,Sham19Y0016772,1,1167,1636,374,98
1,68,552,Sham19Y0016772,1,194,617,149,27
1,1077,1288,Sham19Y0016772,2,784,1261,167,42
1,1415,1634,Sham19Y0016772,4,562,1199,119,21
1,617,1087,Sham19Y0018353,1,1208,1678,374,99
1,1,624,Sham19Y0018353,1,1,637,511,97
1,1087,1634,Sham19Y0018353,2,1,559,444,98
2,541,778,Sham19Y0020589,3,893,1190,119,50
2,786,1237,Sham19Y0020589,4,25,682,280,52
2,287,1152,Sham19Y0014386,1,508,900,174,25
2,506,917,ShamAY0038313,2,104,353,113,30
2,778,924,JK000225,15,281,421,93,79
2,117,391,Sham19Y0016772,5,963,1235,212,97
2,312,609,Sham19Y0016772,6,42,782,185,30
2,885,1196,Sham19Y0016772,8,635,1404,246,40
2,1261,1380,Sham19Y0016772,9,976,1115,89,80
2,1,941,Sham19Y0018353,2,559,1499,743,100
2,941,1447,Sham19Y0018353,3,1,507,403,100
2,117,705,Shamela0011196,1,1043,1561,147,26
2,506,917,Sham19Y0014153,10,927,1176,113,30
2,506,1076,Sham19Y0014153,11,323,928,175,27
3,278,1026,Sham19Y0020589,4,857,1504,374,53
3,1026,1389,Sham19Y0020589,5,9,586,245,50
3,577,921,JK005202,32,608,1424,264,39
3,517,1177,Shamela0007360,6,516,1149,395,62
3,597,1026,JK000148,25,151,954,284,41
3,517,1332,ShamAY0038313,2,693,1116,208,26
3,525,1177,ShamAY0035035,645,403,881,326,55
3,577,1177,Sham19Y0014404,1020,1,426,280,53
3,627,1026,JK000225,20,1,883,311,43
3,1181,1473,JK000225,21,466,1146,176,32
3,1,490,Sham19Y0016772,10,299,1493,391,40
3,658,1254,Sham19Y0016772,12,1,1033,418,45
3,1254,1364,Sham19Y0016772,13,107,217,88,100
3,1,1026,Sham19Y0018353,3,507,1543,832,98
3,1026,1177,Sham19Y0018353,4,1016,1178,126,93
3,1177,1589,Sham19Y0018353,5,202,614,330,100
3,517,971,Sham19Y0147311,3,376,601,167,43
3,577,1547,Sham19Y0013785,7,28,520,249,30
3,11,976,Sham19Y0014153,12,644,1491,415,41
3,494,971,Sham19Y0014153,13,254,784,318,64
3,581,1177,JK000190,6,1032,1321,210,42
4,348,884,Sham19Y0020589,6,666,1387,249,40
4,42,337,Sham19Y0020589,6,83,466,182,52
4,1078,1466,Sham19Y0020589,7,907,1506,254,50
4,118,457,ShamAY0038313,2,1188,1448,124,42
4,388,786,JK000225,26,583,1236,115,16
4,966,1400,JK000790,2,507,1043,149,29
4,1,337,Sham19Y0016772,14,241,561,240,87
4,377,786,Sham19Y0016772,15,116,1377,317,31
4,786,953,Sham19Y0016772,16,244,413,133,98
4,1235,1549,Sham19Y0016772,18,205,774,234,49
4,1,337,Sham19Y0018353,5,614,961,268,96
4,337,1554,Sham19Y0018353,6,262,1490,985,99
4,7,337,Sham19Y0147311,3,811,1234,131,36
4,532,749,Sham19Y0013785,8,764,930,106,60
4,42,629,Sham19Y0014153,14,525,1499,268,30
4,673,786,JK009245,621,34,176,90,78
5,228,708,Sham19Y0020589,8,775,1553,266,38
5,708,1132,Sham19Y0020589,9,1,774,281,45
5,737,1012,Shamela0007360,12,441,1100,165,30
5,394,1386,Sham19Y0014386,2,354,1040,244,24
5,798,1332,Shamela0029796,1,1132,1608,187,31
5,824,1093,JK000115,2,584,987,117,31
5,424,1000,JK000202,2,76,558,121,17
5,1,206,Sham19Y0016772,18,1113,1312,160,95
5,485,889,Sham19Y0016772,20,588,1498,313,42
5,814,1132,Sham19Y0016772,21,308,866,214,46
5,90,1424,Sham19Y0018353,7,1,1578,1077,84
5,1424,1556,Sham19Y0018353,8,1,133,106,100
5,1216,1551,Sham19Y0147311,5,1,373,174,48
5,824,1093,Shamela0011196,2,1183,1593,113,30
6,461,676,Sham19Y0020589,11,1220,1489,175,78
6,676,1270,Sham19Y0020589,12,1,1544,456,35
6,1270,1506,Sham19Y0020589,13,128,426,165,65
6,527,905,JK005202,72,31,1017,271,33
6,188,324,JK007127,13,540,733,104,68
6,1,153,Sham19Y0014386,2,1091,1242,83,62
6,1162,1334,Sham19Y0014386,2,1273,1423,120,86
6,985,1295,Shamela0029796,2,262,697,171,43
6,337,568,ShamAY0038313,4,1323,1523,137,68
6,119,545,JK000202,2,767,1307,139,25
6,775,905,JK000225,46,1,341,105,37
6,36,545,JK000790,3,146,298,93,22
6,1,148,Sham19Y0016772,23,561,1138,115,25
6,148,461,Sham19Y0016772,24,76,840,249,40
6,562,1021,Sham19Y0016772,25,1,1046,354,40
6,1101,1432,Sham19Y0016772,27,337,1027,258,46
6,1407,1585,Sham19Y0016772,28,140,354,136,77
6,1,1446,Sham19Y0018353,8,133,1578,1170,99
6,1446,1585,Sham19Y0018353,9,1,140,113,100
6,1280,1484,Sham19Y0147311,7,161,295,87,51
6,1155,1585,Sham19Y0014153,22,109,583,170,35
