ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1294,1623,LAL2013020402,25,601,958,238,81
1,1321,1453,JK000381,7369,0,188,99,64
1,1294,1453,JK006950,1671,418,633,120,68
2,772,1414,JK009158,321,615,1159,164,25
2,746,970,Shamela0037325,1553,19,630,166,33
2,1318,1472,JK000122,1269,11,165,123,98
2,1318,1468,Shamela0010283,3519,1067,1217,122,100
2,767,1465,Shamela0006105,240,514,1204,247,32
2,746,970,Sham19Y0151019,79,869,1474,166,33
2,831,1376,Shamela0004473,2937,1388,1590,157,35
5,372,919,Shamela0029967,35,979,1505,333,67
6,90,203,JK009313,5204,991,1179,67,46
11,0,266,Shamela0029967,4,1238,1490,110,43
11,271,1646,Shamela0029967,5,62,1658,942,64
12,0,1545,Shamela0029967,6,36,1718,1254,89
12,1550,1715,Shamela0029967,7,5,171,133,99
13,0,875,Shamela0029967,7,171,1584,700,60
13,875,1687,Shamela0029967,8,0,848,666,92
14,0,737,Shamela0029967,8,848,1755,600,80
14,737,1532,Shamela0029967,9,0,1044,503,54
14,1498,1613,JK007140,11280,843,958,88,99
14,1249,1645,Shamela0001687,8315,57,679,313,63
14,1249,1557,Shamela0004473,1675,706,1239,101,20
14,1378,1498,JK007040,3457,122,244,94,98
14,1498,1613,JK007040,3462,743,855,86,96
15,37,887,Shamela0029967,9,1073,1567,289,39
15,887,1538,Shamela0029967,10,0,600,287,44
15,42,194,JK007140,11273,1012,1211,122,76
15,0,272,Shamela0001687,8315,679,1112,205,56
15,42,179,Sham19Y0122096,1234,966,1134,100,72
15,21,194,Shamela0000427BK2,1359,587,826,128,64
15,0,194,Sham19Y0150600,597,213,416,141,78
15,21,176,JK000277,190,1396,1569,115,83
15,42,194,Sham19Y0131521,3985,545,727,117,78
15,0,261,Shamela0023691,725,181,610,205,57
15,63,194,Shia001544Vols,1353,1304,1468,105,79
15,0,261,Shamela0004473,3622,159,452,204,83
15,1009,1336,Shamela0004473,12248,1019,1296,169,60
16,561,800,Sham19Y0020699,77,164,413,154,72
16,561,800,JK000148,177,308,553,159,75
16,528,800,Sham19Y0122257,458,365,647,174,70
16,1132,1464,Sham19Y0122257,2232,1109,1455,216,78
16,1132,1464,Hindawi068305130,303,1215,1482,167,65
16,1132,1412,JK000216,290,830,1144,197,80
16,1160,1440,JK000786,2325,546,752,138,61
16,1165,1459,Shamela0003118,6628,1182,1480,177,69
16,1160,1459,JK000005,262,576,848,200,86
16,83,795,Shamela0029967,10,594,1317,537,87
16,1132,1459,JK009138,756,880,1163,179,70
16,528,800,Shamela0008544,622,930,1202,176,71
16,528,795,JK000467,217,285,566,180,74
16,1160,1344,ShamAY0034282,1353,1180,1362,114,72
16,1160,1459,Sham19Y0017063,877,842,1117,191,81
16,1165,1459,ShamAY0032929,11,74,378,179,69
16,1154,1459,Shamela0004445,2205,48,384,226,85
16,528,800,Shamela0022644,308,1073,1360,195,80
16,1160,1459,JK007001,51,736,1032,206,84
16,1160,1440,Shia001663Vols,446,354,569,153,69
16,1160,1519,Zaydiyya0000267,1922,649,920,159,54
16,1160,1459,JK007043,1530,303,585,190,78
16,583,800,Shamela0021766,956,0,224,142,72
16,1165,1440,Shamela0010781,883,0,183,133,63
16,528,795,JK000471,182,354,636,179,73
16,1160,1459,JK000471,1619,737,1021,192,78
16,528,795,Shamela0036446,89,261,529,173,70
16,561,800,JK005202,163,539,779,147,69
16,1204,1356,Sham19Y0014579,1019,0,170,115,87
16,1160,1459,JK000094,176,1131,1443,223,90
16,493,795,JK000094,178,725,993,117,43
16,553,741,JK009137,582,1277,1468,120,69
16,528,800,JK007045,86,669,951,176,71
16,1132,1464,JK007045,565,850,1143,188,73
16,1132,1459,Kraken210323052137,99,864,1125,165,65
16,1160,1425,Sham19Y0148271,1876,1128,1410,195,86
16,1178,1338,ShamAY0038640,489,1305,1487,91,58
16,1185,1459,Tafsir07055,1798,0,307,207,85
16,493,821,Tafsir07055,1820,354,659,149,50
16,493,800,Shamela0010517,2872,438,781,192,69
16,1154,1459,JK009404,264,90,331,134,53
16,528,795,JK000775,50,536,811,174,71
16,1165,1440,Zaydiyya0000004,434,244,483,155,70
16,1165,1459,Shamela0000427BK2,18,1165,1441,173,71
16,1132,1440,JK000916,23138,1091,1395,172,64
16,528,795,Sham19Y0011194,15,1189,1471,173,69
16,1132,1440,Sham19Y0011194,122,839,1122,163,60
16,593,795,Shamela0002300,419,1275,1505,114,56
16,606,795,Shamela0002300,434,171,356,104,55
16,1160,1459,ShamAY0037574,574,900,1186,188,77
16,1154,1459,JK009160,389,1185,1388,126,52
16,561,800,JK000254,54,1145,1391,159,75
16,1165,1459,Sham19Y0127677,1117,1105,1333,138,58
16,1132,1459,Sham19Y0016976,1219,218,551,205,73
16,1160,1292,Hindawi052718095,92,1486,1614,99,96
16,1201,1459,Hindawi052718095,111,0,273,182,82
16,1154,1459,Hindawi013082050,166,905,1189,211,88
16,1132,1459,JK010001,1731,249,531,196,77
16,571,821,JK010001,1753,577,765,116,52
16,528,800,JK000123,144,433,723,194,81
16,528,800,JK000913,758,141,440,189,76
16,528,795,Shamela0001875,94,415,693,177,72
16,1160,1449,ShamIbadiyya0000185,2112,941,1172,136,52
16,1160,1459,Sham19Y0014601,6194,550,882,222,85
16,565,795,JK000559,159,372,627,154,70
16,1197,1459,Shamela0006733,93,0,224,158,77
16,1160,1459,JK000264,2597,988,1295,218,88
16,528,789,Sham19Y0020944,72,175,451,175,73
16,1165,1459,JK000122,903,360,659,193,78
16,1165,1459,JK000122,1157,854,1170,198,78
16,1160,1459,Rafed0000185Vols,885,267,566,165,67
16,1132,1459,JK000250,25,734,1069,182,61
16,1154,1519,JK000871,1220,514,860,192,63
16,528,795,Kraken220410202738,3,8,308,170,64
16,1182,1412,Sham19Y0023644,2270,1310,1464,99,52
16,472,795,Shamela0000107,1004,536,764,124,47
16,1154,1459,Sham19Y0009800,1159,476,811,202,70
16,1132,1440,Sham19Y0133413,43,348,557,142,59
16,1160,1444,JK000842,45,1084,1333,176,77
16,528,795,JK000842,141,350,633,175,70
16,1132,1352,JK000474,3943,1158,1404,149,76
16,528,774,Sham19Y0017903,104,1207,1458,163,74
16,1165,1464,Sham19Y0017903,719,712,1009,193,78
16,528,800,ShamIbadiyya0000433,206,443,729,174,69
16,528,800,JK000165,389,636,923,174,69
16,528,795,Sham19Y0146127,178,462,727,177,75
16,1132,1459,Sham19Y0146127,3579,225,533,181,67
16,578,800,JK007083,28,13,250,156,78
16,1160,1519,JK000983,531,1231,1517,187,67
16,1154,1459,Shamela0025794,4215,431,748,226,90
16,1160,1440,Shamela0025794,4226,1113,1367,172,74
16,1137,1449,Shamela0025794,4238,107,366,175,68
16,1132,1317,Shamela0021809,2526,1259,1413,103,73
16,1197,1352,JK007044,4159,4,143,77,54
16,1160,1459,JK000486,32,65,299,175,75
16,1160,1440,Sham19Y0032381,50,660,881,151,65
16,1132,1365,ShamAY0033075,86,1201,1444,146,72
16,528,795,JK000142,80,48,330,180,74
16,1132,1459,JK000142,824,158,539,207,68
16,528,800,Sham19Y0017747,215,275,567,194,80
16,1165,1459,Sham19Y0016934,6344,493,758,183,79
16,528,795,ShamIbadiyya0000476,184,81,356,179,75
16,1165,1464,Shamela0036543,1709,700,1015,200,78
16,528,800,JK000271,25,898,1190,183,74
16,493,800,JK000386,218,12,273,163,60
16,613,795,PV2024060602,4677,0,210,137,82
16,1132,1459,PV2024060602,5421,44,425,207,68
16,1267,1440,PV2024060602,6253,0,139,92,61
16,1160,1473,Shamela0006947,2896,900,1199,197,77
16,1132,1459,Sham19Y0131521,4828,317,698,207,68
