ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,933,1084,Shamela0012935,2,878,1023,104,84
3,365,590,Shia003704,28,575,771,115,60
3,365,608,JK010637,332,664,884,114,57
3,365,576,Shamela0023833,71,1132,1383,114,52
3,365,608,ShamAY0007299,1480,160,454,134,52
3,365,608,Shamela0008362BK1,572,1027,1329,118,40
3,365,608,Shamela0009770,51,363,655,121,43
3,365,675,ShamAY0034447,286,1041,1388,142,45
3,365,608,Shamela0022579,834,1029,1337,121,41
3,343,687,Shamela0012205,90,1102,1480,127,37
5,586,888,Shamela0021766,3100,0,201,138,55
5,550,760,Shamela0012715,150,1075,1236,91,53
5,528,891,Hindawi020604026,113,207,569,212,61
5,531,891,Shamela0010283,3138,685,988,225,75
5,531,891,Shamela0023833,91,179,489,227,75
5,535,891,JK000159,173,0,910,282,38
5,531,891,Shamela0009770,101,0,309,227,74
5,531,658,JK000333,192,1328,1457,98,95
5,518,891,JK001117,3,709,988,193,61
5,528,891,ShamAY0037152,177,293,555,185,63
5,531,891,Shamela0023653,33,75,392,226,72
5,531,891,Masaha002028Vols,247,823,1130,225,74
5,528,891,Sham19Y0145435,1334,106,423,222,73
5,531,891,Shamela0012935,14,1129,1435,222,74
5,528,891,Shamela0009783BK1,618,237,553,221,72
6,1086,1331,Shamela0010283,3083,230,527,159,65
6,1086,1331,Shamela0023789,1352,178,477,160,66
7,1190,1509,Shamela0023833,73,0,465,184,47
7,1059,1509,Shamela0006617,176,211,782,208,39
7,1218,1509,Hindawi068292919,7,245,515,174,71
7,1231,1509,Masaha002028Vols,209,6,378,160,47
7,1218,1509,Hindawi059616186Vols,513,803,1216,144,39
7,1048,1509,JK000911,472,48,474,256,65
7,1122,1509,Shamela0012320,1102,31,412,209,56
7,1218,1531,Tafsir01005,1836,1110,1413,165,55
7,1218,1509,Tafsir01005,3358,994,1321,158,50
7,1218,1509,Sham19Y0132524,2654,891,1220,161,50
7,1218,1509,Shamela0006947,7746,149,421,175,71
8,952,1177,Shamela0023644,237,23,194,111,58
8,1016,1242,Shamela0023644,238,389,544,69,34
8,952,1242,Shamela0012406,453,1212,1498,204,86
8,948,1296,Shia001553,15,613,1272,237,45
8,952,1296,Shamela0023675,16,128,1109,234,29
8,274,516,Shia003636Vols,9880,396,677,128,57
8,979,1249,Shia003636Vols,11966,112,379,135,48
8,948,1304,JK010370,53,399,751,150,43
8,974,1249,Shamela0007853,170,1149,1411,139,51
8,923,1296,ShamAY0034059,924,796,1128,189,56
8,1092,1296,Shamela0023591,1962,0,155,95,57
8,952,1296,Shamela0012031,22,402,803,228,67
8,948,1296,Hindawi079072819,186,1162,1617,203,52
8,923,1296,Zaydiyya0000062,260,736,1053,189,58
8,952,1296,Shia003704,60,894,1299,234,69
8,974,1232,Shia001149Vols,761,280,588,136,48
8,923,1296,JK001496,375,1108,1444,195,58
8,843,1242,Meshkat00042485,4643,739,1163,210,63
8,1039,1332,Shia001432Vols,5083,0,293,157,58
8,974,1232,PV2024060601,4489,949,1257,136,48
8,923,1296,Shamela0010283,3148,385,822,245,67
8,250,516,Shamela0023833,103,804,1129,136,49
8,1045,1296,Shamela0001524,1384,0,329,169,64
8,952,1232,JK000159,260,1163,1511,208,73
8,1232,1354,JK000159,261,0,123,96,98
8,974,1304,JK000906,7170,1140,1548,228,69
8,843,1296,Shamela0006617,349,865,1357,257,58
8,873,1296,Shamela0023685,61,875,1386,264,59
8,952,1300,Sham19Y0009800,155,126,606,239,60
8,952,1296,Kraken220413194132,97,823,1289,236,61
8,952,1296,Shamela0005455,79,919,1332,234,68
8,952,1296,ShamAY0037387,87,101,517,231,68
8,1128,1296,Hindawi083863050,110,0,290,103,45
8,1008,1296,ShamAY0034447,702,0,405,217,66
8,1008,1354,Masaha004387Vols,74,0,339,223,73
8,974,1296,Sham19Y0023644,931,74,473,227,70
8,989,1173,Masaha001946Vols,71,1397,1587,147,95
8,979,1296,Shamela0023628,623,9,255,176,68
8,952,1296,ShamAY0034435,2,669,1092,232,65
8,247,516,Shamela0005816,19,1040,1369,132,47
8,974,1232,Shia001340,161,1103,1427,136,48
8,974,1296,JK010561,922,236,651,218,64
8,923,1232,Rafed0000066,17,909,1209,157,52
8,952,1296,ShamIbadiyya0000050,1530,1077,1349,185,66
8,979,1296,AOCP20250214602,110,88,614,207,49
