ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,115,503,Sham19Y0014442,137,210,598,255,71
11,238,416,ShamAY0034227,581,1186,1380,131,84
12,141,369,Shamela0000427BK2,48,309,504,114,62
12,141,369,Shamela0005756,1231,796,989,114,63
13,685,824,ShamAY0033181,20,57,331,112,50
13,685,824,JK000299,24,351,650,97,38
13,685,824,Shamela0021744,26,697,996,97,38
16,997,1250,Sham19Y0014442,90,908,1183,200,87
16,1082,1250,ShamAY0034227,356,10,170,127,92
20,720,934,Sham19Y0006684,138,832,1026,112,58
21,1144,1405,Sham19Y0006684,84,1,286,176,76
24,8,1099,Shamela0007262,3,946,1274,178,18
24,8,1099,Shamela0121376,124,1117,1453,183,19
25,439,1200,Sham19Y0006684,163,146,1062,318,35
26,591,832,Sham19Y0014249,190,1253,1502,180,86
26,576,918,Sham19Y0014442,115,986,1322,211,73
29,140,706,Shamela0007262,4,407,732,171,35
34,978,1185,Shia002218Vols,28,1,281,148,64
34,972,1185,ShamAY0033975,611,954,1235,150,65
34,879,1198,Shamela0000427BK2,242,907,1299,173,53
34,972,1185,Shamela0000767,265,539,804,145,63
34,650,1185,Shamela0025800,1934,744,1334,238,40
34,675,1185,Sham19Y0013785,1064,1047,1468,221,47
34,675,1185,Shamela0000137,133,581,1057,251,53
34,870,1185,Shia002240Vols,35,802,1164,178,58
34,972,1185,ShamAY0033523,61,183,396,136,70
36,445,895,Sham19Y0006684,107,701,1188,258,63
36,964,1397,Sham19Y0006684,108,814,1459,284,55
37,153,365,Sham19Y0006684,104,830,1291,122,32
37,714,1157,Sham19Y0006684,105,452,795,201,55
38,444,957,Shamela0007262,6,22,467,131,23
40,791,1178,Shamela0007262,6,926,1110,79,22
40,791,1178,Shamela0121376,172,1198,1370,79,22
41,34,543,Sham19Y0006684,103,240,821,299,63
41,604,1185,Sham19Y0006684,107,1,572,314,58
42,1113,1253,Shamela0121376,178,1256,1408,111,89
43,1265,1573,Shamela0007262,7,283,419,66,27
44,445,557,Shia003461Vols,38,1,382,67,22
44,73,507,Sham19Y0018103,342,757,1031,124,29
44,264,987,JK000786,141,484,1397,173,17
45,103,552,Shamela0007262,7,750,936,103,28
46,781,1016,Shamela0007262,7,1433,1545,91,47
47,272,913,Sham19Y0006684,79,140,678,261,43
49,241,707,Shamela0007262,8,621,945,118,29
52,755,1054,Shamela0007262,9,506,935,67,15
53,930,1461,Shamela0121376,228,658,862,120,26
58,25,275,Sham19Y0014442,184,738,1006,175,77
59,340,751,Shamela0021735,103,887,1108,77,19
67,292,534,Sham19Y0127656,92,1241,1566,190,71
67,292,628,JK007065,558,1044,1489,265,71
67,292,700,Sham19Y0016684,320,613,1107,304,75
67,383,530,Shamela0008176,7978,654,878,120,64
67,292,700,Sham19Y0148486,3634,213,677,231,55
67,292,700,Shamela0009697,82,83,522,265,66
67,292,700,Sham19Y0146127,1913,729,1190,229,55
67,313,700,JK009324,428,536,997,294,75
67,292,700,JK009324,3773,153,589,240,58
67,313,700,Kraken230106005528,887,172,641,289,73
67,292,700,Shamela0006590,775,92,749,307,56
67,292,700,Sham19Y0013252,1507,737,1231,304,75
67,292,517,Sham19Y0013252,1512,478,1137,161,29
67,292,517,Sham19Y0013252,10815,1187,1455,153,70
67,292,700,Sham19Y0013252,10900,121,554,239,58
67,313,628,Shia002265Vols,3868,1132,1531,252,76
67,1,671,Shamela0021739,95,811,1564,415,62
67,292,756,Shia000841Vols,1166,1022,1567,311,65
67,292,700,Shamela0004445,6930,329,801,232,54
67,92,700,Shamela0025794,1132,103,755,244,36
67,292,653,Shamela0025794,1147,1010,1473,282,74
67,313,756,JK010001,287,461,971,308,68
67,292,700,Shamela0006227,116,372,785,228,56
67,292,700,JK009266,8656,200,578,232,65
67,325,534,ShamAY0034073,5203,927,1536,161,32
67,292,700,ShamAY0033975,882,150,641,305,75
67,292,700,Shamela0096283,69,177,671,304,75
67,292,700,Shia001976Vols,1076,307,784,296,74
67,292,664,Sham19Y0145212,598,1078,1537,287,76
67,296,700,JK009390,853,901,1388,301,75
67,292,700,JK000653,308,368,826,246,57
67,313,700,Sham19Y0127677,802,238,696,296,78
67,296,700,ShamAY0034068,3606,531,961,232,58
67,292,700,Shamela0005772,31,109,586,299,75
67,383,530,Sham19Y0150962,1413,736,960,120,64
67,292,700,Sham19Y0018106,569,725,1219,304,75
67,292,700,Sham19Y0018106,4257,981,1441,233,56
67,292,700,Shamela0025800,2498,480,991,303,72
67,349,593,Sham19Y0013605,1041,463,790,203,74
67,313,700,Sham19Y0013605,5076,1083,1499,225,58
