ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,412,807,Shia003356Vols,1108,79,307,167,50
1,1475,1659,Shamela0021644,1147,702,863,135,87
2,935,1095,Shamela0021640,28,1012,1163,120,93
3,632,1134,ShamAY0033182,811,1321,1491,122,31
3,702,1159,ShamAY0033182,812,14,353,208,54
3,205,432,ShamAY0034208,74,651,879,107,44
3,576,1134,ShamAY0034208,85,7,308,167,33
3,175,576,ShamAY0033177,287,1171,1537,219,57
3,1263,1454,ShamAY0033177,294,1235,1422,143,95
3,580,1159,ShamAY0033177,298,39,619,341,63
4,998,1124,ShamAY0033182,820,1,158,90,74
4,1,138,ShamAY0033177,294,1422,1558,100,88
5,11,294,Shamela0023023BK2,28,326,673,220,79
5,85,399,Shamela0021640,31,545,867,188,73
5,1131,1497,ShamAY0034208,83,438,879,184,51
6,514,701,ShamAY0033180,4,1,194,146,92
6,514,655,ShamAY0034204BK1,153,1213,1347,106,95
6,701,1010,Shamela0021640,29,23,191,118,47
6,7,219,ShamAY0034208,84,1090,1405,101,42
6,701,1017,ShamAY0034208,85,1098,1463,191,59
6,847,1227,ShamAY0034208,86,16,345,205,61
6,7,219,JK000806BK1,519,1162,1387,168,94
6,219,423,ShamAY0033177,358,96,244,116,72
6,1231,1464,ShamAY0033177,358,254,475,164,89
7,1046,1467,Shamela0011446,63,1069,1483,316,91
7,26,352,Shamela0023023BK2,28,687,1011,246,93
7,187,625,ShamAY0034204BK1,136,879,1297,232,61
7,13,734,ShamAY0033177,358,480,1090,460,78
7,1192,1352,ShamAY0033177,460,229,420,103,66
8,305,731,JK000170,219,969,1173,156,45
9,1226,1489,Shamela0021654,1745,184,445,195,91
10,4,167,Shamela0011993,51,263,429,91,62
10,222,509,ShamAY0033177,313,458,707,190,81
12,831,1062,Shamela0023023BK2,39,754,985,177,95
12,1271,1442,Shamela0021640,33,923,1047,92,69
12,1062,1442,ShamAY0033177,459,553,807,179,59
13,273,464,ShamAY0034204BK1,125,743,939,139,88
13,280,464,ShamAY0033177,295,1087,1253,118,79
13,280,464,ShamAY0033177,296,1401,1568,122,82
13,650,976,ShamAY0033177,459,1062,1421,229,78
14,1,161,Shamela0021744,2478,1048,1184,104,81
14,1262,1447,Shamela0023023BK2,29,680,863,136,93
14,1,179,Shamela0003485,416,402,579,114,75
14,435,860,Shamela0021640,29,948,1346,275,76
14,860,1055,Shamela0021640,76,904,1037,102,66
14,1262,1441,ShamAY0034208,110,728,900,100,72
14,1,179,Shamela0021588,1155,1383,1547,106,70
15,1,1194,Shamela0023023BK2,32,426,1544,886,91
15,1194,1406,Shamela0023023BK2,33,1,196,137,78
15,604,809,ShamAY0033177,382,497,678,143,86
16,1128,1338,Shamela0011993,108,234,395,110,62
16,1124,1345,JK000170,85,1138,1329,136,76
17,1325,1461,Shamela0000427BK2,286,1034,1164,98,88
17,1456,1602,Shamela0021640,36,776,933,112,84
17,860,1222,ShamAY0034208,110,1073,1470,252,73
17,1456,1597,ShamAY0033177,276,1062,1188,101,88
17,867,1281,ShamAY0033177,325,319,683,280,82
17,432,590,ShamAY0033177,378,1338,1497,124,96
17,590,819,ShamAY0033177,379,1,229,67,26
18,1,257,Shamela0023023BK2,24,900,1137,180,83
18,729,1234,Shamela0021640,31,215,730,199,36
18,8,592,Shamela0021640,36,451,1342,257,30
18,729,980,ShamAY0034208,82,1010,1282,177,79
18,632,880,ShamAY0033177,276,816,1047,179,90
18,263,695,ShamAY0033177,284,1246,1571,218,63
20,1360,1585,ShamAY0035035,633,1,188,137,73
20,298,715,ShamAY0035035,637,176,587,298,82
21,473,823,Kraken22041319410301,113,19,302,202,68
21,473,823,Shamela0001666,60,622,903,201,68
21,1198,1466,Shamela0000427BK2,359,801,1390,157,33
21,9,369,ShamAY0035035,633,193,451,170,59
21,469,1024,ShamAY0034204BK1,420,452,996,409,89
21,469,809,JK000170,404,492,703,160,57
21,526,786,Shamela0021654,1744,1358,1543,102,45
21,473,946,ShamAY0034208,595,844,1484,326,61
21,473,969,Shamela0021588,216,468,1306,317,42
21,1028,1460,ShamAY0033177,431,681,1106,119,25
22,291,942,ShamAY0035035,633,441,748,172,32
22,864,1121,Shamela0023023BK2,110,391,640,186,91
22,291,884,Shamela0021654,1744,1,581,319,66
23,241,376,ShamAY0034204BK1,420,953,1091,98,89
23,1303,1454,Shamela0021640,80,459,761,114,46
24,1169,1371,Shamela0000427BK2,7055,1035,1203,77,46
24,489,639,Sham19Y0013620,142,793,950,116,91
24,478,631,ShamAY0034204BK1,427,993,1147,124,99
24,1005,1210,Shamela0021640,77,1,203,160,98
24,445,795,ShamAY0034208,596,420,729,178,62
25,1076,1238,Shamela0021640,112,78,232,116,87
25,1238,1353,JK000170,382,23,137,90,97
26,301,447,ShamAY0034204BK1,420,1179,1328,108,87
26,830,1483,Shamela0021640,109,418,1050,417,71
26,1,132,Shamela0021640,110,1106,1238,102,98
26,1,136,JK000170,704,581,723,104,93
26,247,431,ShamAY0033177,416,1,184,144,97
27,736,1098,Shamela0021640,78,349,683,223,67
27,135,296,Shamela0021640,83,812,972,122,93
27,131,367,Shamela0021654,1743,1344,1577,171,89
28,1182,1492,ShamAY0034204BK2,1288,497,811,232,93
28,1182,1492,JK005200,2924,1156,1474,229,91
28,803,1130,ShamAY0034204BK1,484,1245,1491,168,65
28,1182,1388,Shamela0021640,84,425,627,153,93
28,1182,1492,JK000170,6636,1233,1542,228,93
28,543,674,Shamela0021654,1731,80,257,101,71
28,1182,1492,Shia000996Vols,433,896,1205,229,93
29,1,147,ShamAY0034204BK2,1288,811,936,95,82
29,780,999,ShamAY0034204BK1,431,1123,1336,167,92
29,10,147,JK000170,6637,1,116,88,81
29,547,681,Shamela0021654,1731,741,901,97,75
29,7,147,Shia000996Vols,433,1210,1328,90,81
30,1195,1393,Shamela0021640,79,1086,1286,154,99
30,291,526,JK000170,421,644,853,159,86
31,499,700,Shamela0021640,79,748,954,133,77
31,261,499,Shamela0021640,80,117,299,145,76
32,423,653,Shamela0021744,192,729,1048,164,64
32,423,653,Sham19Y0013620,174,974,1178,158,86
32,1343,1486,Shamela0023023BK2,81,1,145,113,98
32,49,252,Shamela0023023BK2,103,644,817,128,75
32,1,329,Shamela0021640,76,274,628,233,78
32,423,653,Shamela0012227BK2,213,754,960,161,88
32,1311,1486,Shamela0021654,1732,488,812,139,53
32,423,653,JK000299,163,641,961,164,64
32,1311,1470,ShamAY0036022,29,31,191,126,98
