ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,856,1587,Shamela0011365,94,6,290,231,38
3,1213,1563,Shamela0010906,7241,14,328,199,62
3,1281,1563,JK000676,803,500,903,152,47
3,0,811,Shamela0011365,94,299,1005,564,86
3,1210,1563,Shamela0006610,1197,24,369,275,95
4,476,770,Sham19Y0016952,5,758,1080,170,60
4,494,1055,Shamela0035100,10548,232,1314,360,39
4,1330,1474,Shamela0010906,7044,124,299,109,80
4,0,1055,Shamela0010906,7241,328,1583,796,76
4,1042,1304,Shamela0010906,7242,167,496,209,76
4,134,1256,Sham19Y0001994,596,0,1572,780,58
4,472,895,Shamela0027084,164,257,847,165,27
4,1310,1474,JK000363,1,1173,1367,115,75
4,472,774,ShamAY0032275,192,382,1002,160,27
4,1226,1611,ShamAY0032275,193,137,309,136,43
4,181,1611,JK000676,803,949,1573,403,33
4,488,774,JK003609,4714,78,513,160,43
4,476,770,Shamela0001003,405,252,683,161,42
4,472,1050,ShamAY0001760,103,886,1360,380,80
4,1330,1474,Shamela0012034,699,1467,1618,111,91
4,889,1589,Shamela0006610,1197,439,781,238,41
5,321,607,Shamela0035100,9840,1203,1435,110,38
5,290,497,Shamela0009943,28,1383,1580,139,78
5,109,376,Sham19Y0001994,618,1254,1433,78,33
5,321,589,Shamela0027084,321,1350,1554,110,49
5,308,611,ShamAY0032275,89,4,570,192,39
5,0,181,ShamAY0032275,193,309,490,146,100
5,308,601,Shamela0012398,1377,1325,1525,126,53
5,321,589,JK009161,19,785,1006,82,32
5,308,614,JK000676,801,558,1025,189,45
5,28,181,JK000676,804,0,152,123,97
5,1039,1448,JK000559,817,1072,1469,170,38
5,305,651,Sham19Y0019199,722,513,746,179,62
5,321,589,Shamela0006729,64,128,323,106,45
5,799,1075,JK007135,11,347,671,100,27
5,321,651,Shamela0006234,28,796,1430,135,22
5,308,589,Sham19Y0127698,542,575,994,189,53
5,395,651,Rafed0002341Vols,1553,0,560,204,44
5,305,589,ShamAY0034660,595,743,937,134,56
5,308,651,Shamela0001000,1251,707,1368,273,50
5,1039,1457,JK000201,1776,684,1100,179,39
7,748,1154,Shamela0023591,4574,696,1189,127,24
7,758,1154,ShamAY0034059,3442,91,521,118,23
7,1093,1290,Shamela0012884,3164,983,1234,103,44
7,748,1154,JK001496,1243,547,750,113,33
7,758,1154,ShamIbadiyya0000050,3659,780,1343,114,23
7,748,1154,Zaydiyya0000062,1034,54,246,111,33
8,968,1098,Tafsir09085,612,1345,1478,107,97
8,866,1098,Shamela0036543,2279,814,1046,180,95
9,161,415,JK000201,3041,580,835,205,99
10,763,1499,Zaydiyya0000176,6,868,1393,307,50
11,320,558,Sham19Y0013631,2482,1028,1253,145,71
11,435,581,JK000537,182,28,202,101,70
11,1232,1470,Sham19Y0017741,6,967,1198,122,50
11,328,577,JK000213,229,1202,1504,124,45
11,596,929,JK000916,20396,500,1224,236,38
11,435,577,Shamela0012398,432,433,642,108,63
11,345,901,Shamela0005890,280,385,630,146,32
11,1251,1580,Shamela0005890,357,0,184,98,36
11,462,1072,JK009395,84,770,1335,131,22
11,345,929,Shamela0012406,2822,656,1165,221,36
11,320,1161,Sham19Y0145212,4056,189,1191,533,59
11,1223,1618,Sham19Y0145212,4058,1241,1542,233,70
11,641,1161,Shamela0005858BK1,572,651,1039,143,25
11,435,581,JK000981,438,805,978,100,70
11,320,750,JK009336,72,931,1551,309,60
11,1223,1588,JK009336,73,1298,1569,213,70
11,750,1161,JK009336,73,0,533,322,74
11,320,736,Sham19Y0014309,6,1057,1489,245,60
11,1223,1608,Sham19Y0014309,7,1050,1299,180,56
11,736,1161,Sham19Y0014309,7,0,414,239,57
11,435,577,Shamela0026726,56,270,499,109,59
11,328,685,Sham19Y0013252,10,519,863,147,41
11,320,1161,Kraken230106005528,7,23,904,449,54
11,596,910,Shamela0000736,395,843,1140,207,77
11,320,607,Shamela0005772,6,349,598,132,53
12,1489,1611,JK000138,81,0,114,91,90
12,1388,1611,Shia004456Vols,317,447,615,126,68
12,1250,1611,Sham19Y0007729,218,109,669,172,34
12,155,334,Shamela0010906,4361,0,208,134,77
12,22,256,JK000952,2029,118,438,97,33
12,1066,1430,JK006675,69,649,1257,221,42
12,1138,1430,Sham19Y0008889,284,1183,1480,197,73
12,50,413,Sham19Y0145212,4059,8,427,180,53
12,1011,1430,JK007044,41,340,950,190,30
12,470,736,Sham19Y0017747,10,88,434,188,63
12,983,1430,Sham19Y0017747,11,863,1485,324,62
12,1245,1430,JK000990,240,868,1024,121,76
12,260,413,JK009336,74,1035,1205,120,87
12,0,268,JK009336,74,60,498,205,57
12,1011,1430,Sham19Y0023625,152,179,759,264,54
12,1011,1430,Shamela0007636,12,175,806,277,51
12,260,413,Shamela0000736,5400,544,1154,97,20
13,13,424,JK000138,81,114,653,298,67
13,1135,1426,Shia004456Vols,2095,616,873,191,77
13,1153,1426,Shia004456Vols,2803,869,1102,176,77
13,0,424,Sham19Y0007729,218,669,1295,283,52
13,96,237,Shamela0007669,667,213,360,95,82
13,766,1415,Sham19Y0145212,4060,898,1539,384,59
13,913,1426,JK007044,42,36,394,258,59
13,115,416,JK000990,239,57,364,182,68
13,531,1060,JK009336,76,1086,1543,279,57
13,1060,1476,JK009336,77,0,437,256,60
13,551,1093,Sham19Y0014309,9,50,791,182,23
13,96,314,AOCP20251104102,204,167,379,169,97
13,100,314,Shamela0006947,14139,605,855,158,76
14,912,1523,Sham19Y0131521,3,749,1219,131,18
14,907,1564,Sham19Y0016618,5,363,821,229,39
14,197,416,Shamela0023735,3093,397,647,93,38
14,18,184,Shia004456Vols,324,502,669,130,93
14,6,184,Shia004456Vols,2095,908,1097,140,89
14,6,184,Shia004456Vols,2803,1133,1322,140,89
14,33,270,Sham19Y0018100,55,357,636,140,62
14,10,209,Shamela0009584,59,523,756,143,75
14,925,1546,JK000213,129,217,605,208,38
14,1035,1217,Sham19Y0122096,9,597,1051,112,26
14,895,1501,Shamela0004445,5051,970,1421,142,22
14,73,184,Shamela0004445,5069,0,111,89,100
14,925,1397,JK000916,8353,622,1008,246,56
14,912,1129,ShamAY0032275,29,1146,1370,133,58
14,907,1368,Sham19Y0149213,642,741,1126,136,28
14,912,1129,Shamela0012398,458,1373,1598,134,58
14,10,166,JK000648,2,1307,1492,122,80
