ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,916,1176,ShamAY0034052,2561,585,848,210,98
1,916,1176,Shamela0023629,1323,280,542,210,98
1,916,1176,Shamela0023623,4591,1245,1507,210,98
1,916,1176,Shamela0023594,2172,734,996,210,98
1,1002,1181,Sham19Y0122256,520,1,181,144,98
1,916,1176,Shia002406Vols,7793,782,1044,210,98
1,916,1176,Shamela0023614,1386,478,740,210,98
1,916,1176,Sham19Y0023590,6079,1197,1459,210,98
1,916,1176,Shamela0023632,3787,922,1184,210,98
1,916,1176,Shia003744Vols,587,888,1150,210,98
1,916,1176,Shia002359Vols,4573,15,275,208,97
1,916,1176,Sham19Y0020891,6873,492,754,210,98
1,919,1176,Rafed0001792Vols,4684,1,260,208,98
1,916,1176,Rafed0003943Vols,1657,406,668,210,98
1,916,1160,Sham19Y0127717,138,840,1085,197,98
1,831,1176,Shia002356Vols,1421,773,1136,232,70
1,916,1176,Masaha000554Vols,6877,1342,1602,206,96
1,916,1176,JK007018,864,640,902,210,98
1,916,1176,Tanzil001,260,8,269,210,98
1,984,1176,JK000791,2510,1,194,154,98
1,916,1176,JK009396,1791,303,564,210,98
1,916,1116,Shamela0095590,5104,1284,1485,162,99
1,916,1176,Shamela0004473,11240,620,881,210,98
1,916,1176,Sham19Y0023618,1964,1199,1461,210,98
1,916,1176,Shamela0029743,1218,221,482,210,98
1,916,1176,Sham19Y0023608,4301,1011,1273,210,98
1,916,1176,Shamela0023591,6899,1080,1342,210,98
1,916,1176,Shamela0023591,6900,21,283,210,98
1,916,1176,Shamela0023578,3497,1244,1506,210,98
1,916,1176,Shamela0021821,2059,624,885,210,98
1,916,1176,Rafed0003257Vols,5515,245,507,210,98
1,916,1176,Zaydiyya0000062,2193,1228,1490,210,98
1,916,1176,Shamela0008473,5146,1280,1541,210,98
1,935,1176,Shia002341Vols,4051,1,243,195,98
1,831,1176,Rafed0001713Vols,2953,1080,1435,233,80
2,1,619,Shamela0012981,1615,217,897,355,57
2,1,486,JK000021,1950,851,1430,285,50
2,22,393,Shamela0007798,4552,1256,1621,230,67
2,1,601,ShamAY0033926,12,506,989,264,46
2,1280,1528,ShamAY0033945,460,994,1266,180,83
2,1,493,ShamAY0033945,1035,463,879,321,77
2,1269,1528,JK000693,48,16,309,174,72
2,1,559,Shamela0009810,44,992,1519,342,67
2,1,468,Shamela0012884,2305,939,1528,242,41
2,1,647,Shia001731Vols,16,1239,1435,114,21
2,167,606,Shia001731Vols,17,1,489,258,57
2,1,152,Sham19Y0013223,51,355,496,102,83
2,1,342,Shamela0027247,202,1146,1453,190,62
2,22,493,Shamela0027247,220,559,1255,323,53
2,22,616,Shamela0003055,2718,146,634,312,61
2,1368,1528,Shamela0009242,445,1186,1339,116,92
2,1066,1528,Shamela0009242,446,97,405,190,52
2,1,559,ShamAY0034128,8,727,1158,287,59
2,1,393,Shamela0004289,991,669,1009,232,68
2,22,616,Shamela0011380,21,376,864,312,61
2,22,616,Shamela0011353,48,613,1086,304,60
2,1062,1528,Shamela0001875,209,408,814,283,75
2,1384,1528,Shamela0026324,2447,879,1031,112,92
2,1368,1528,JK000386,853,47,196,111,88
2,1,406,Shia001949,12,847,1172,226,64
2,1,413,JK006801,674,415,783,238,63
2,1133,1528,ShamAY0033910,844,334,710,208,66
2,1143,1528,ShamAY0031687,795,209,658,236,61
2,1,501,Shamela0009107,443,991,1472,320,70
2,1,566,Shia002616Vols,1422,311,825,319,64
2,1126,1528,JK000099,4,688,1176,195,40
2,1,493,Shamela0009200,415,327,861,317,66
2,1133,1528,JK000475,688,318,694,208,66
2,325,660,Sham19Y0037618,4142,1088,1544,112,24
2,1,413,Sham19Y0037618,4142,296,663,238,63
2,5,393,Sham19Y0127677,11949,1,379,285,86
2,1069,1528,Sham19Y0127677,15816,580,967,209,51
2,22,606,Shamela0008473,2213,789,1471,325,52
2,1,271,Shamela0008473,2217,1287,1547,188,84
2,1365,1528,Shamela0001438,4567,240,403,120,88
2,1,606,Shamela0021765,36,224,674,273,51
2,1,587,Shamela0026884,443,810,1366,315,58
2,1133,1528,JK000130,845,487,863,208,66
3,572,895,Sham19Y0133377,132,975,1317,191,61
3,629,1083,Shamela0009567,485,185,720,314,68
3,531,1083,Sham19Y0020879,49,41,519,317,66
3,1132,1440,ShamAY0033945,461,252,541,181,70
3,1,228,JK000693,48,309,526,172,94
3,1,318,Shamela0006025,645,914,1235,198,71
3,531,1116,Shamela0001077,240,488,989,320,63
3,1,350,Shamela0010765,237,167,541,204,60
3,677,952,Shamela0012884,606,1127,1443,186,67
3,629,1083,Sham19Y0013223,526,76,610,309,65
3,629,1083,Shamela0021809,2458,879,1388,309,68
3,1,257,Shamela0001453,268,139,402,183,85
3,602,1169,Shamela0008206,230,16,550,306,56
3,491,1203,Shamela0008206,289,462,1155,351,52
3,1,185,Sham19Y0122397,513,1292,1517,148,81
3,32,430,Shamela0095590,1910,580,1113,223,50
3,624,1040,Shia001782Vols,1755,951,1444,284,66
3,280,1165,JK000624,116,585,1220,254,28
3,1,228,ShamAY0033910,642,1005,1244,181,94
3,1,401,ShamAY0033910,844,710,1237,264,60
3,1,228,Sham19Y0147597,1798,708,947,181,94
3,1137,1407,Shamela0007435,1144,1140,1400,174,73
3,1,228,ShamAY0031687,795,658,894,180,95
3,1,257,Sham19Y0148486,5256,1173,1470,192,80
3,453,960,JK000477,187,1,355,188,39
3,32,592,JK000477,396,576,1486,307,37
