ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1361,1624,Shamela0026510,13,640,908,177,73
1,1361,1601,JK000051,4,992,1247,141,61
1,1361,1624,JK000055,64,609,882,179,73
1,1361,1624,Shia003721Vols,432,830,1096,180,75
1,1355,1601,Shia001432Vols,4333,1016,1243,178,90
1,1355,1624,JK000087,71,693,975,191,78
1,1361,1624,Shamela0004445,523,42,308,180,75
1,523,692,AOCP20251104090,6,1008,1205,124,74
1,1361,1616,JK000021,1436,19,288,175,76
1,1355,1624,Shamela0003118,2140,74,552,187,46
1,1355,1601,Shamela0005502,37,1162,1468,159,59
1,1361,1609,Shamela0098087,315,1250,1501,162,71
1,1361,1616,ShamAY0034809,242,905,1175,179,75
1,1355,1624,Shamela0012739,3,83,364,190,78
1,43,639,JK000468,760,885,1085,157,32
2,1054,1213,Sham19Y0023644,770,1353,1525,102,64
2,1071,1236,ShamAY0034059,2371,0,165,127,96
2,1054,1213,JK010473,250,274,812,100,23
2,217,376,Shia002185Vols,3684,990,1267,128,56
2,1017,1213,JK000916,15346,98,315,130,73
2,1017,1231,Shamela0023789,338,709,975,147,70
2,1021,1213,Shamela0000563,44,181,415,135,73
2,1017,1223,JK009230,211,1085,1293,119,65
2,1054,1213,JK001189,108,571,866,111,46
2,0,239,JK000761,333,113,362,62,19
2,1017,1240,Sham19Y0120146,105,92,426,153,56
2,1017,1236,Shamela0010512,91,471,685,164,94
2,1021,1231,Sham19Y0017879,84,0,215,135,71
2,1077,1213,Sham19Y0036072,179,4,143,96,87
2,1077,1213,JK000585,870,366,522,97,78
2,702,897,ShamAY0033604,2,537,783,125,61
2,1017,1213,Shamela0023790,448,1146,1360,125,72
3,987,1205,Sham19Y0020762,845,487,640,113,65
3,154,256,Sham19Y0020762,2036,825,927,81,100
3,797,915,Zaydiyya0000013,13,261,388,90,88
3,327,589,Shamela0001349,103,236,604,137,39
3,1291,1406,JK009288,874,1331,1446,86,86
3,154,256,Shamela0010512,84,896,998,81,100
3,1291,1421,Shamela0028174,225,417,548,91,82
3,987,1113,Shia001174Vols,3336,333,461,91,86
4,368,579,ShamAY0034059,2162,1186,1410,163,91
4,368,561,JK009234,117,1320,1505,143,92
4,1097,1209,JK010734,7,396,509,85,95
4,767,913,JK007040,8,651,825,106,80
4,393,579,Shamela0010512,84,0,183,141,96
4,0,237,Shamela0010512,85,1029,1351,112,43
4,770,913,Shamela0001687,4075,956,1121,101,76
4,363,579,JK009325,1776,970,1187,170,99
4,770,913,JK007140,5663,487,652,101,76
5,259,475,Shia002185Vols,1232,389,605,166,97
5,37,154,Shamela0010512,85,1351,1467,91,98
5,475,1148,Sham19Y0036072,169,815,1384,162,19
5,278,475,Sham19Y0036072,170,84,281,154,98
5,259,475,Shamela0023790,463,543,759,169,98
6,641,823,Sham19Y0023644,4374,646,833,144,96
6,641,823,Shamela0012031,660,635,817,139,93
6,641,823,ShamAY0034857,221,1049,1231,139,93
6,641,823,JK005003,37,1201,1383,139,93
6,83,251,ShamAY0035035,1106,758,946,106,69
6,641,842,Kraken220218125255,315,473,692,133,67
6,641,823,ShamAY0035000,175,576,752,130,90
6,641,823,Shamela0008242,7,644,832,139,90
6,629,823,Shamela0010463,328,1140,1348,149,87
6,76,251,Shamela0010512,82,588,776,127,83
6,641,978,Kraken220208041040,198,832,1153,211,74
6,76,251,JK000298,4633,177,340,101,70
6,641,842,Kraken220413030759,1050,213,455,149,75
6,641,823,JK007063,27,681,857,130,90
6,641,823,JK000607,44,1014,1202,134,88
6,622,823,JK000071,527,1288,1492,150,88
7,106,474,Shia001432Vols,4724,70,434,291,97
7,747,1255,Shamela0001349,103,1285,1500,120,29
7,1239,1384,Shamela0010512,128,1032,1193,116,90
7,106,478,JK009325,114,566,942,292,96
8,1097,1232,JK009237,6069,588,724,108,97
8,1097,1232,Shia004021,239,446,581,108,97
8,39,166,ShamAY0034059,1520,182,308,96,92
8,39,166,ShamAY0034059,4321,897,1014,95,92
8,39,205,ShamAY0034059,4817,1370,1532,110,81
8,1085,1226,Zaydiyya0000144,93,1407,1568,113,85
8,753,900,JK000583,350,100,249,115,92
8,1094,1207,Shia003636Vols,2185,1306,1419,91,99
8,666,900,Sham19Y0038171,159,753,1011,142,68
8,1097,1232,Shia001432Vols,24293,709,844,108,97
8,1094,1207,Shia001432Vols,24710,367,480,91,99
