ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,105,241,Shia001386,17,613,756,103,89
1,105,241,Shia001399,420,1018,1161,103,89
1,105,224,Shia001399,446,492,611,97,100
1,105,216,Shia000042,473,1475,1587,90,99
1,43,241,Shia001432Vols,33271,266,737,141,35
1,105,229,Shia001432Vols,33617,389,519,97,91
1,86,312,Shia001432Vols,33887,1039,1609,126,26
1,105,241,Zaydiyya0000236,333,124,267,103,89
2,1045,1322,Shia001423Vols,2039,1098,1362,193,79
9,965,1124,Masaha004561Vols,72,72,238,123,93
9,965,1177,Shia002335Vols,4,1150,1381,170,91
11,1024,1481,Masaha000001Vols,1153,75,531,333,81
11,612,958,Shia003757,395,942,1422,192,47
11,1024,1594,Shia002382Vols,22,641,1234,466,95
11,609,937,Shia001615Vols,2807,1095,1325,158,61
11,637,937,Shia001432Vols,9961,979,1190,148,63
12,60,293,Masaha000001Vols,1321,1002,1490,168,41
12,60,293,Shia002382Vols,23,1,350,175,62
14,1282,1400,Shamela0008381,984,1398,1523,88,89
14,461,1108,Masaha000146Vols,51,860,1395,350,66
14,1301,1393,Shamela0021660,2727,328,420,71,100
14,1252,1393,Shia003704,16,72,209,96,84
14,1301,1393,Shia002261Vols,191,883,976,71,98
14,1156,1393,Shamela0005922,2341,499,704,137,73
14,1301,1393,Tafsir07076,3041,186,279,71,98
14,461,991,Shia001334,176,581,1029,329,77
14,758,947,Shia003707Vols,348,121,530,103,30
14,461,883,Shia003707Vols,356,1188,1529,255,73
14,1272,1416,Shia002294Vols,367,520,800,97,45
14,1291,1393,Shia003754Vols,346,1116,1227,75,86
14,1236,1393,Sham19Y0020594,316,952,1110,100,81
14,1291,1393,Rafed0001121,667,147,250,76,95
14,1296,1393,JK001297,195,463,561,73,96
14,1301,1393,Sham19Y0018272,1151,809,902,71,98
14,758,947,Shia001387,118,128,524,107,32
14,461,991,Shia001432Vols,7163,257,717,344,81
14,1243,1393,Sham19Y0017048,132,571,714,98,80
14,1181,1334,Shamela0010637,17,1342,1477,86,72
14,461,991,Shia004030Vols,606,745,1202,339,79
14,461,887,Shia004030Vols,2048,1175,1536,269,76
14,1301,1393,Shamela0009873,77,992,1085,71,98
14,1236,1393,Shamela0001515,77,1255,1408,101,81
14,1282,1393,Shia001337Vols,584,537,772,86,47
14,1301,1400,JK000170,2337,1424,1523,73,95
14,1156,1400,Sham19Y0037618,6200,587,802,130,66
14,1301,1393,JK007006,874,507,609,71,90
14,1301,1393,Shamela0021659,625,356,448,71,100
14,1156,1393,Shamela0004445,869,115,327,135,71
14,1301,1393,Shamela0001975,485,1284,1376,71,100
14,1083,1393,JK009242,38,398,649,128,52
14,1156,1393,JK006801,1058,639,847,128,67
14,1301,1393,Shia002265Vols,3628,1123,1215,71,100
14,1301,1393,Shia002265Vols,3641,29,122,71,98
15,242,525,Shia001432Vols,10784,228,576,208,71
15,242,525,Shia001299,83,462,821,208,69
18,1187,1341,Shia003636Vols,12656,1093,1242,117,92
19,358,993,Shia002992Vols,4377,99,686,236,33
19,505,951,Shia003366Vols,1467,390,1627,338,32
19,1087,1436,Shia003366Vols,1468,962,1395,197,47
19,993,1151,Shia003366Vols,1468,212,448,132,66
21,563,844,Shia001187Vols,7849,751,1095,130,46
21,785,1224,Shia002931,60,440,898,337,91
