ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1176,1336,ShamAY0000351,1,453,603,123,93
11,888,1570,Shamela0007349,419,174,813,222,32
11,888,1540,JK000985,220,949,1553,172,24
11,267,767,Shamela0010906,4738,1003,1503,401,100
11,767,1577,Shamela0010906,4739,1,811,653,100
11,310,609,Shamela0029967,41,67,343,137,50
11,310,603,ShamAY0035792,662,472,745,199,83
12,1296,1568,Sham19Y0145334,260,91,387,206,87
12,684,1169,JK000532,492,827,1145,191,42
12,1283,1568,JK000532,493,1045,1277,183,81
12,1283,1568,Shamela0037325,1176,1085,1367,225,98
12,1283,1568,Sham19Y0149213,29,131,405,215,95
12,1,543,Shamela0010906,4365,606,1467,261,35
12,1,534,Shamela0010906,4525,835,1091,131,30
12,1,764,Shamela0010906,4739,811,1574,620,100
12,764,1572,Shamela0010906,4740,1,809,651,100
12,1283,1568,Shamela0035100,4913,998,1288,223,95
12,1418,1568,Shia003636Vols,3735,1108,1240,100,84
12,1351,1568,ShamAY0033942,136,268,505,149,77
12,13,527,Shamela0003722,388,976,1519,206,37
12,1,522,Shamela0003722,3269,695,1238,165,29
12,47,543,Shamela0003722,6696,609,1423,212,28
12,578,852,ShamAY0035792,662,742,1030,221,94
13,709,1041,Sham19Y0145334,259,324,712,190,55
13,13,295,Sham19Y0001994,299,1187,1507,187,69
13,748,944,JK003609,1539,1403,1588,146,92
13,954,1152,JK003609,1540,1,189,117,68
13,665,805,Zaydiyya0000080,241,957,1096,109,93
13,13,340,JK000532,492,1199,1526,243,87
13,340,1152,JK000532,493,1,761,545,82
13,1217,1388,Sham19Y0127654,464,897,1098,132,81
13,678,1152,Shia004456Vols,2600,712,1137,329,85
13,748,1152,Shia004456Vols,2601,81,448,262,78
13,1148,1470,Shia004456Vols,2785,619,990,201,60
13,941,1148,Zaydiyya0000454,152,416,628,113,55
13,709,1152,Shamela0003118,645,234,774,258,55
13,665,936,Shamela0037325,1176,828,1068,191,85
13,958,1152,Shia001663Vols,151,667,844,122,78
13,814,1041,Shia001663Vols,164,841,1018,129,70
13,529,637,Sham19Y0016555,738,1123,1231,86,100
13,529,637,Sham19Y0037618,2366,956,1064,86,100
13,1,709,Shamela0010906,4740,809,1517,565,100
13,709,1520,Shamela0010906,4741,1,812,654,100
13,1152,1388,Shamela0009584,95,272,565,177,71
13,1152,1466,Shamela0010798,491,39,467,219,62
13,13,295,Shamela0035100,4912,1216,1563,179,59
13,295,1152,Shamela0035100,4913,1,696,494,71
13,150,525,Shia003636Vols,3735,774,1097,246,82
13,642,1165,Shia003636Vols,3737,686,1197,355,78
13,1045,1148,Sham19Y0023644,9051,672,775,82,100
13,665,936,Sham19Y0018100,1388,849,1102,201,90
13,529,649,Sham19Y0147658,822,333,453,94,98
13,1148,1470,Shamela0025800,87,774,1181,231,69
13,1388,1520,ShamAY0035792,662,1243,1376,104,98
13,1148,1392,ShamAY0035792,663,121,359,194,96
13,748,994,Shamela0006739,496,203,401,139,66
13,642,903,Sham19Y0147597,1833,688,977,212,89
13,833,1041,Zaydiyya0000336,155,1,174,125,73
13,1152,1466,ShamAY0034041,119,782,1192,215,63
14,924,1137,Shamela0025841,223,1236,1439,147,81
14,422,1246,Sham19Y0145334,257,667,1282,302,39
14,734,1329,Sham19Y0145334,258,104,711,197,29
14,418,582,Sham19Y0001994,299,1428,1591,129,97
14,582,873,Sham19Y0001994,300,1,374,205,65
14,511,1329,JK003609,1540,189,639,335,50
14,418,989,JK000532,493,757,1485,368,56
14,989,1371,JK000532,494,1,354,273,86
14,665,1378,Shia004456Vols,2785,1026,1611,232,30
14,418,1329,Shia004456Vols,3273,801,1222,313,41
14,723,873,Shia004456Vols,3381,572,726,115,94
14,551,1038,Shamela0003118,645,969,1518,246,47
14,1043,1378,Shamela0003118,646,6,336,217,68
14,408,727,Shamela0037325,1176,397,598,128,46
14,924,1111,Shamela0037325,1176,1384,1570,151,97
14,1111,1217,Shamela0037325,1177,1,107,85,100
14,723,873,JK000995,196,449,624,118,84
14,928,1246,Sham19Y0149213,27,199,627,234,64
14,928,1196,Shamela0000191,30,24,309,156,58
14,1,723,Shamela0010906,4741,812,1534,579,100
14,723,1540,Shamela0010906,4742,1,818,660,100
14,429,981,Shamela0035100,4913,696,1498,368,52
14,981,1371,Shamela0035100,4914,1,356,275,86
14,665,1339,Shia003636Vols,3735,100,429,157,28
14,928,1221,Shia003636Vols,3738,416,710,234,96
14,511,873,Sham19Y0018100,56,55,669,169,32
14,418,727,Shamela0011036,15,839,1002,94,39
14,1221,1339,JK000134,27,312,453,89,78
14,928,1221,Shamela0003722,100,220,633,226,66
14,723,928,ShamAY0035792,662,1042,1247,163,100
14,152,1540,ShamAY0035792,663,1,1369,651,46
14,429,1371,Shamela0006739,496,401,1229,565,72
14,924,1221,Sham19Y0122096,102,1158,1458,237,95
14,738,873,Sham19Y0007729,262,1114,1262,101,86
14,723,873,Sham19Y0007729,689,355,505,119,100
14,422,1540,Zaydiyya0000336,155,179,526,260,28
14,738,873,Shamela0008316,220,1170,1323,100,82
14,641,1386,Shamela0004445,5139,71,758,250,31
14,924,1137,Shamela0012398,590,655,857,146,80
15,219,445,Shamela0025841,223,1413,1588,123,64
15,1,361,JK001330,644,399,686,202,66
15,256,625,Shamela0023764BK4,25,910,1327,201,51
15,17,381,Zaydiyya0000098,180,630,1245,225,43
15,32,200,Sham19Y0145334,259,1109,1307,121,77
15,230,625,Sham19Y0001994,300,379,697,256,79
15,25,616,JK003609,1540,644,894,153,32
15,1,346,Zaydiyya0000080,241,613,929,234,83
15,1,625,JK000532,494,382,998,466,90
15,230,429,Shia001555Vols,748,837,976,114,69
15,240,625,Rafed0002209Vols,744,89,646,279,59
15,230,429,Shia004456Vols,1464,1332,1471,114,69
15,1,256,Shia004456Vols,2600,1178,1446,167,76
15,25,437,Shia004456Vols,2601,453,885,161,33
15,326,512,Shia004456Vols,3273,1217,1359,113,74
15,29,625,Shamela0003118,646,336,1033,228,30
15,87,370,Shamela0023735,3090,1304,1524,139,56
15,32,200,Sham19Y0149213,28,1204,1379,119,85
15,1,702,Shamela0010906,4742,818,1519,558,100
15,702,1510,Shamela0010906,4743,1,809,651,100
15,32,200,Shamela0010798,491,639,833,118,76
15,1,633,Shamela0035100,4914,384,974,452,87
15,390,625,Shamela0029745,80,774,1118,87,28
15,32,458,Shamela0012406,3091,588,981,215,53
15,1,340,Shia003636Vols,3738,60,411,244,82
15,390,625,Shamela0011036,15,1164,1384,135,60
15,32,230,Shamela0003722,102,1252,1479,122,70
15,25,200,Shamela0005858BK2,4,412,568,117,85
15,1,190,ShamAY0035792,663,1369,1558,148,100
15,914,1287,ShamAY0035792,664,354,731,299,98
15,190,437,ShamAY0035792,664,1,236,187,91
15,130,385,Kraken210630005153,2737,221,444,153,68
15,1,126,Sham19Y0147597,1833,318,459,97,87
15,87,381,Sham19Y0122096,103,1,162,117,49
15,670,835,ShamAY0035220,16,1338,1505,123,92
15,1110,1392,Sham19Y0007729,696,1157,1437,224,98
15,1,620,Zaydiyya0000336,155,519,1074,414,82
15,219,429,Shamela0012398,590,831,982,119,69
15,32,186,ShamAY0034041,120,93,272,115,83
16,529,636,Sham19Y0127677,12430,14,124,82,97
16,425,644,Shamela0022547,551,104,386,121,57
16,425,636,Shamela0001719,4627,263,625,122,45
16,1160,1559,ShamAY0034383,7,721,1056,121,27
16,1,718,Shamela0010906,4743,809,1526,574,100
16,718,1059,Shamela0010906,4744,1,342,278,100
16,400,636,ShamAY0033910,2,1216,1468,137,69
16,529,636,Sham19Y0017535,29,5,112,82,100
16,529,636,JK000761,201,399,506,82,100
16,400,655,Shamela0008203,168,1061,1428,148,52
16,425,644,Shamela0012403,979,1084,1296,109,57
