ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,936,1671,JK000468,1082,1320,1483,119,19
2,931,1671,Shamela0035073,152,117,289,121,19
3,819,1149,JK010091,57,1101,1359,206,77
3,16,369,Hindawi069259172,6,631,975,273,96
4,807,1257,JK007040,4390,745,1084,121,29
4,66,245,Sham19Y0013253,461,958,1136,135,90
4,859,1164,Shamela0007012,164,1239,1466,94,40
4,849,1346,Sham19Y0127700,426,504,708,134,32
4,66,245,Sham19Y0122406,3054,346,515,131,88
4,50,245,Shamela0023691,11,1161,1449,111,47
4,818,1169,Shamela0023691,15,364,779,186,46
4,818,1027,JK009152,2203,1393,1574,120,64
4,818,1172,JK001467,2,1279,1492,131,47
4,862,1277,Shamela0001687,8029,926,1380,116,26
4,947,1169,Shamela0001687,8030,0,128,101,56
4,862,1164,Shia001432Vols,5206,978,1111,63,24
4,835,1164,Shia001148,82,190,354,70,25
4,260,441,JK008001,2449,411,577,105,69
4,770,1169,Sham19Y0013631,6,824,1400,152,29
5,338,1029,JK007040,4024,386,827,317,55
5,535,787,Tafsir04039,2229,217,489,135,57
5,909,1078,Shamela0023691,20,131,271,103,73
5,44,323,JK001467,3,395,603,91,42
5,403,1073,Sham19Y0017829,12,5,825,278,34
5,551,787,Tafsir04003,2353,1111,1271,70,29
6,1260,1495,Shamela0001442,320,650,880,121,55
6,408,1495,JK007040,4162,795,1221,311,36
6,1260,1495,Sham19Y0014309,1975,212,546,134,42
6,1348,1495,JK007044,5281,30,175,110,89
6,1249,1495,Shamela0023691,21,35,202,121,61
6,1249,1495,Shia003757,364,954,1124,123,62
6,1260,1495,Sham19Y0018569,803,136,366,164,86
6,1212,1495,Shia001544Vols,170,636,786,110,48
6,1260,1495,Shia001544Vols,2171,1179,1366,120,59
6,1249,1495,JK000584,10,756,925,119,59
6,489,627,Sham19Y0132524,884,439,577,113,100
6,1313,1495,JK000166,8150,1050,1173,95,65
6,1329,1495,JK000239,145,12,188,126,89
6,1249,1495,Shamela0001687,2358,833,1000,121,61
6,440,714,Sham19Y0017350,588,977,1295,175,59
6,1385,1495,Sham19Y0021505,254,865,976,89,98
6,1260,1495,Rafed0003376Vols,458,691,848,96,51
6,1342,1495,Sham19Y0122257,2789,132,281,114,89
6,1249,1495,JK007140,3257,687,856,121,61
6,903,1140,Sham19Y0017829,14,199,408,119,56
6,1231,1445,Sham19Y0017829,14,1274,1495,152,81
6,1260,1495,Sham19Y0016946,301,919,1074,94,51
7,776,947,Shamela0023691,22,383,757,106,35
7,1187,1444,JK009152,1271,474,714,155,68
7,228,408,JK007140,10025,465,583,92,63
7,361,876,Sham19Y0017829,16,13,517,145,25
8,291,955,Shamela0023691,23,796,1400,214,30
8,62,291,Shamela0023691,23,5,305,152,57
8,302,491,JK009152,2045,1168,1343,130,82
8,62,291,JK000584,12,36,351,125,49
8,58,291,Sham19Y0020891,4002,332,628,149,57
8,291,491,Shamela0001687,2366,151,480,129,48
8,52,291,JK007140,3260,789,1115,156,56
8,291,484,JK007140,3261,383,705,115,45
8,58,614,Sham19Y0017829,19,115,847,295,45
8,295,506,Shamela0038160,19,455,654,154,90
