ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,399,575,Sham19Y0131521,5590,1,177,135,91
1,347,579,JK009141,1492,1003,1217,156,80
1,328,575,Sham19Y0020591,1533,857,1114,173,79
1,356,543,Sham19Y0014601,5403,1268,1454,136,87
1,356,575,Sham19Y0014601,5404,173,474,163,65
1,1,1008,Shamela0004445,6760,894,1654,471,53
1,1008,1585,Shamela0004445,6761,1,512,327,60
1,394,575,JK007054,63,5,186,139,91
2,460,775,Shamela0012221,180,841,1096,126,43
2,1064,1247,Shamela0004445,2882,1142,1310,117,74
2,1,977,Shamela0004445,6761,512,1518,718,82
2,873,1533,Shamela0004445,6762,669,1237,399,70
2,1064,1247,Rafed0003489,175,830,998,116,74
2,609,977,Sham19Y0018147,704,160,605,185,48
3,195,934,Shamela0096283,66,54,698,346,52
3,367,934,Shamela0001524,2956,700,1421,383,63
3,487,934,Shamela0021536,589,6,560,288,59
3,463,934,JK000916,17444,5,638,300,56
3,415,699,Shamela0036446,1372,1219,1542,198,73
3,205,652,Shamela0008657,266,959,1461,207,41
3,657,934,Shamela0008657,267,1,320,184,69
3,509,934,JK009141,1476,1,503,296,72
3,367,934,Shamela0010803,43,363,926,301,58
3,195,851,JK000110,133,872,1484,283,43
3,375,871,JK000110,347,9,677,273,49
3,375,750,JK000110,1851,1134,1477,205,63
3,190,682,JK000097,456,884,1468,209,32
3,685,934,JK000097,457,1,283,171,74
3,425,876,Sham19Y0127677,4532,1,541,305,68
3,190,934,ShamAY0035960,499,89,967,380,43
3,367,971,Sham19Y0018103,661,376,988,318,57
3,550,930,Sham19Y0018103,4062,1,406,252,72
3,463,934,Shia004456Vols,2680,10,500,303,71
3,396,934,JK007045,730,740,1347,361,70
3,429,930,Sham19Y0013605,4853,10,508,311,69
3,415,871,JK009324,3417,1093,1540,279,68
3,375,934,Shamela0001727,1588,704,1359,379,68
3,350,1081,Shamela0004445,2914,208,875,500,84
3,1,237,Shamela0004445,6762,1237,1488,168,79
3,237,1402,Shamela0004445,6763,1,1017,758,78
3,429,934,JK006898,4,79,650,333,68
3,396,629,Sham19Y0122257,3034,1236,1525,167,69
3,497,1169,Shamela0035100,623,1,610,330,52
3,415,905,Shamela0035100,838,455,930,295,69
3,439,841,Shamela0004473,7052,356,741,243,71
3,367,876,JK009408,540,576,1100,311,68
3,367,934,Sham19Y0018106,525,92,661,307,58
3,375,930,Sham19Y0018106,4080,205,746,327,66
3,367,934,Shamela0021715,1084,1006,1574,306,58
3,375,930,Shamela0021715,10619,903,1441,327,66
3,375,934,ShamAY0035250,9,270,836,306,59
3,396,943,Sham19Y0020638,1311,316,981,374,67
3,412,934,Sham19Y0013572,342,703,1347,374,71
3,399,934,JK007065,147,371,1294,375,50
3,657,930,JK000020,19,11,325,180,69
3,531,930,Shamela0021751,7199,12,449,264,70
3,324,1081,Rafed0003489,206,568,1276,500,80
3,412,730,JK008001,4054,1038,1437,230,71
3,388,768,Shamela0012981,812,1019,1467,238,65
3,320,934,JK000216,359,445,1137,371,61
3,562,871,Shamela0010835,312,1,444,177,44
3,375,934,Shamela0025794,4449,622,1364,350,55
3,412,934,Kraken230110004547,488,115,732,356,69
3,367,934,Shamela0005756,2749,769,1338,307,58
3,375,930,Shamela0005756,14968,565,1085,316,65
3,375,934,JK000786,4106,319,961,365,67
3,246,1163,Shamela0010906,620,10,787,419,50
3,415,905,Shamela0010906,777,913,1388,295,69
3,331,629,Sham19Y0145212,3232,930,1257,175,60
3,568,911,Sham19Y0145212,3233,305,710,172,52
3,375,930,Shamela0037837,532,332,869,323,65
3,246,789,Sham19Y0016584,634,607,1305,249,41
3,412,930,Sham19Y0016584,4602,955,1509,305,65
3,396,930,Shamela0037325,69,49,588,320,67
3,375,934,Sham19Y0122406,4106,146,798,379,69
3,375,934,ShamAY0032964,20,455,1045,349,67
3,412,943,JK009390,4597,479,1117,343,65
3,412,934,JK009390,6405,466,1085,345,65
3,412,934,JK000141,753,1,569,347,71
3,458,871,Shamela0030592Vols,308,1,560,244,51
3,415,662,Shamela0003118,5077,1217,1470,165,78
3,662,934,Shamela0003118,5078,1,288,169,64
3,375,934,Shamela0009810,1429,57,641,358,69
3,375,819,JK000760,95,565,990,239,62
3,195,934,Sham19Y0018176,280,811,1498,328,45
3,375,871,Sham19Y0018176,608,15,683,273,49
3,375,930,Sham19Y0018176,2475,509,1050,327,66
3,421,934,JK009336,2697,362,991,361,70
3,375,934,JK006838,1506,790,1358,386,76
3,412,934,Shamela0001438,6496,40,679,356,68
3,367,934,Sham19Y0148271,450,772,1342,353,69
3,463,934,Sham19Y0001729,2000,49,542,289,66
3,367,934,Shamela0010463,432,515,1061,309,60
3,448,871,Sham19Y0013252,2567,18,620,260,52
3,603,930,Sham19Y0013252,10214,1,360,212,70
3,375,934,JK000140,744,694,1184,251,51
3,375,911,Shamela0026484,469,612,1156,320,62
3,367,934,JK009231,738,158,684,297,59
3,412,837,JK001303,654,1066,1448,245,67
3,344,934,Shamela0006617,828,309,910,350,64
3,358,677,Sham19Y0036110,59,1188,1585,203,56
3,682,934,Sham19Y0036110,60,16,289,173,76
3,412,772,JK006877,25,1167,1526,239,75
4,25,620,Shamela0004445,6763,1048,1528,356,71
4,620,1544,Shamela0004445,6764,1,790,501,61
5,367,811,Shamela0096283,234,837,1169,210,59
5,962,1120,JK000784,272,686,883,107,68
5,306,630,Shamela0001524,2716,637,1072,224,65
5,962,1187,Shamela0001524,3265,283,532,138,66
5,370,630,Sham19Y0127656,343,707,944,180,88
5,962,1176,JK000025,209,387,631,130,62
5,314,513,JK000916,27109,445,736,145,62
5,962,1120,Sham19Y0146127,3239,287,474,118,78
5,962,1120,ShamAY0033910,663,15,480,112,30
5,314,811,JK000110,728,677,1205,269,57
5,367,630,JK000330,965,648,900,179,82
5,962,1120,Shamela0013122,287,1160,1354,107,69
5,378,811,Sham19Y0018103,1998,1,496,233,54
5,962,1120,JK000467,1910,172,339,122,90
5,314,630,JK000467,2664,737,1102,205,66
5,326,513,Sham19Y0023644,1929,1065,1344,132,59
5,962,1120,JK000130,664,271,737,112,30
5,314,513,Shamela0012031,344,1114,1400,141,62
5,318,798,Sham19Y0013605,2563,1,516,263,57
5,346,627,JK009324,1569,926,1124,138,63
5,314,630,Shamela0004445,2944,624,1029,230,72
5,388,1487,Shamela0004445,2945,696,1444,319,29
5,1,735,Shamela0004445,6764,790,1488,480,79
5,735,1495,Shamela0004445,6765,1,740,562,89
5,962,1113,Shamela0000736,4029,255,438,104,66
5,741,1176,Shamela0035100,618,778,1233,168,37
5,289,521,Shamela0035100,626,1135,1443,152,63
5,370,630,Sham19Y0018106,2060,91,338,183,90
5,314,630,Shamela0021715,4707,149,545,219,68
5,367,803,Sham19Y0020638,890,301,820,227,54
5,370,630,JK007065,1503,821,1073,187,92
5,360,627,JK000754,1445,1087,1256,100,48
5,422,630,Shia002942,195,1,198,145,90
5,289,630,Shia002942,212,765,1186,224,67
5,314,630,Rafed0003489,236,354,760,230,72
5,388,1487,Rafed0003489,237,341,1108,313,28
5,701,1120,ShamAY0035884,1787,299,692,161,38
5,314,811,Shia002069Vols,101,660,1292,255,45
5,962,1126,JK000484,5869,878,1092,119,68
5,732,1120,Shamela0025794,1343,359,770,171,40
5,486,1047,Shamela0025794,1612,256,756,259,48
5,314,649,Shamela0003722,8554,1050,1475,214,63
5,465,630,Shamela0005756,8982,1,157,112,88
5,346,630,Sham19Y0145435,5583,373,651,198,86
5,741,1176,Shamela0010906,615,961,1415,168,37
5,370,803,Shamela0010906,624,52,461,232,65
5,465,803,Shamela0037837,391,1,295,150,49
5,314,630,JK009152,2202,101,464,190,60
5,314,811,Sham19Y0016584,2217,146,711,269,53
5,314,803,JK000474,4975,523,1163,260,50
5,314,630,Sham19Y0018176,1101,1023,1419,219,68
5,998,1155,JK009336,2620,575,761,100,63
5,962,1120,JK006838,1480,1050,1229,104,65
5,314,630,JK006838,1544,424,802,199,60
5,318,554,Shamela0008249,13,1095,1424,161,61
5,314,627,JK009158,698,532,878,178,57
5,314,630,Sham19Y0013252,5028,182,578,218,68
5,314,513,JK000022,460,1081,1372,145,62
5,314,630,JK000022,1723,103,517,224,68
5,314,525,ShamAY0034005,1018,1077,1379,154,64
5,343,1062,JK001303,620,15,710,220,29
5,314,803,JK000481,769,148,724,228,44
