ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,870,1005,Shamela0008353,33,9,143,105,97
1,686,911,Shia001237Vols,993,1301,1553,174,83
1,596,1137,Shia001432Vols,28667,917,1412,327,68
1,860,1137,Shamela0023578,20,119,357,133,53
1,674,1000,Shamela0008473,137,1012,1402,114,28
1,600,1137,JK009251,19,421,826,201,43
1,23,299,Rafed0001713Vols,7,1299,1581,212,91
1,299,426,Rafed0001713Vols,8,0,126,101,99
1,561,1005,Rafed0001713Vols,14,542,948,311,84
1,669,1005,Meshkat00057178,16,107,782,258,47
1,580,1076,Tafsir04056,8,1007,1605,147,23
1,860,1005,Masaha002872,26,865,1023,115,91
1,580,1143,Shia002382Vols,63,737,1220,138,20
1,561,1137,Shia004012,46,156,716,369,72
1,592,1000,Zaydiyya0000015,303,692,1097,179,45
1,596,1013,Sham19Y0017817,173,1054,1496,161,34
2,107,322,JK000849,2976,461,695,134,65
2,599,948,JK000849,2981,141,468,197,59
2,1245,1532,Meshkat0014420,5,597,848,133,56
2,107,322,Shamela0001687,8631,359,582,137,68
2,19,372,Kraken210622021806,599,801,956,123,42
2,107,322,Sham19Y0017823,2,28,256,132,66
2,107,322,Masaha000955Vols,1468,962,1185,136,68
2,107,322,Sham19Y0013231,14,520,716,131,68
2,551,903,Sham19Y0013231,14,1074,1418,187,54
2,107,338,JK000107,18,685,915,139,68
2,599,833,JK001327,235,570,757,143,75
2,107,322,Shamela0029882,75,201,417,123,61
2,599,833,Shamela0023018,594,54,250,150,78
3,174,683,Meshkat0014420,5,949,1194,153,36
3,1072,1285,Shamela0007798,77,652,1174,118,26
4,13,335,Shamela0009066,5,525,874,233,79
4,694,861,Shamela0009066,6,71,233,102,73
4,13,335,Shamela0036506,5,451,801,235,79
4,699,861,Shamela0036506,6,0,151,100,76
5,222,388,Shamela0007798,68,260,457,121,76
5,1158,1612,Shia002389Vols,13,469,630,115,30
6,123,267,ShamIbadiyya0000109,7588,1219,1364,91,66
6,40,275,JK009268,80,1200,1432,149,75
6,40,259,Kraken210622021806,119,936,1165,150,77
6,123,259,Masaha000554Vols,19,869,1005,110,100
6,0,337,Rafed0001713Vols,13,782,1142,257,85
6,751,1170,Tafsir04039,1,940,1553,226,41
6,1383,1531,Tafsir04039,2,256,476,90,51
6,157,337,Shia002382Vols,63,0,181,147,99
6,1099,1531,Tafsir04040,42,162,522,208,57
6,40,337,Sham19Y0017817,180,17,367,205,72
7,80,569,Meshkat0014420,8,1383,1519,85,21
7,0,519,Tafsir04039,2,672,1064,263,59
7,0,352,Tafsir04040,42,748,1401,187,32
7,0,680,AOCP20251104118,2,880,1467,397,66
8,1399,1505,Shamela0035101,15,0,106,80,96
9,149,393,Shamela0000922,3,256,464,127,59
9,895,1327,Meshkat0014420,9,804,1200,216,49
9,1114,1614,Tafsir04040,45,635,1343,210,31
10,1119,1443,JK000849,2998,1143,1517,200,58
10,483,1161,Shamela0035101,3,392,1369,516,64
10,1252,1537,Shamela0035101,6,0,398,205,63
10,448,610,Sham19Y0013231,30,429,726,99,39
10,0,271,Tafsir04040,45,1343,1580,161,70
11,592,831,JK000849,398,583,860,149,62
11,996,1149,Sham19Y0017879,427,853,1262,107,32
11,872,1272,Sham19Y0124335,20,178,685,120,20
11,226,399,Sham19Y0017350,452,997,1150,81,57
11,226,596,Shamela0035101,4,583,1276,247,44
11,113,399,Tafsir04039,3,817,1237,208,61
11,872,1219,Tafsir04039,5,336,799,178,43
11,833,1142,Masaha001075,304,898,1168,196,76
11,1072,1291,Masaha000955Vols,1403,594,880,139,60
12,1040,1488,Meshkat0014420,11,44,714,212,34
12,778,1040,Tafsir04039,4,896,1144,181,83
12,1230,1378,Tafsir04040,47,56,237,98,67
13,6,546,Shamela0000922,5,530,938,257,56
13,220,546,Shamela0001687,9957,996,1278,190,66
13,6,220,Shamela0023578,44,693,1020,161,59
13,220,616,Sham19Y0020891,81,1154,1437,193,58
13,328,483,Sham19Y0013301,533,312,477,90,55
13,271,551,Tafsir04039,5,1015,1307,211,90
13,842,1041,JK007140,12850,255,464,145,85
14,671,1273,Shia003986,29,943,1435,267,45
14,598,1021,Tafsir04040,48,963,1627,219,34
15,231,366,Shamela0007798,96,217,387,102,76
15,159,366,Sham19Y0017879,62,846,1025,113,66
15,1216,1515,Shia001544Vols,1507,942,1193,173,65
