ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,926,1061,JK000195,286,1206,1340,100,93
2,942,1061,Shamela0012398,1980,1218,1337,96,100
3,1461,1636,Shamela0023156,313,1099,1576,140,36
3,1447,1584,ShamAY0035792,854,1128,1705,107,22
3,1207,1733,Rafed0003489,1,33,691,199,31
4,859,969,Shamela0027084,61,1028,1138,89,100
4,5,185,Shamela0027084,61,419,747,129,45
4,191,969,Shamela0021524,30,838,1167,266,41
4,1,185,JK000195,286,858,1206,133,44
4,431,735,Shamela0004473,12338,221,450,184,73
4,859,977,JK000676,753,12,130,89,94
4,1,185,Shia001555Vols,243,116,447,128,45
4,431,735,ShamAY0038189,15,1049,1314,213,85
4,859,969,JK000394,5,1523,1633,86,97
4,1,185,Shia004456Vols,251,1231,1562,128,45
4,431,735,Shamela0010322,7,511,740,184,73
4,5,969,Shamela0037325,2267,681,1415,294,29
4,5,517,Shamela0022800,5,819,1655,221,27
4,859,969,Shamela0022800,6,1183,1293,89,100
4,517,735,Shamela0022800,6,1,324,165,62
4,220,969,JK009239,22,213,1114,248,23
4,5,235,Rafed0000876,141,448,781,149,49
4,859,969,Rafed0000876,141,1019,1129,86,97
4,1,185,JK000417,16,731,1069,129,45
4,21,202,Sham19Y0019065,5,769,955,130,80
4,202,969,Shamela0012398,1980,12,713,257,29
4,5,185,Shia003732Vols,5775,809,1153,130,43
4,859,969,Sham19Y0150599,18,1409,1519,89,100
4,1,185,ShamAY0035792,855,106,394,135,53
4,859,969,ShamAY0036178,2,719,829,89,100
4,547,728,Sham19Y0013244,43,841,1018,125,84
4,1,185,Shamela0009978,11,335,506,135,85
4,431,735,JK000753,229,1374,1639,213,85
5,241,529,Shamela0007307,26,39,290,142,59
5,627,833,Shamela0004445,1049,390,621,149,76
7,1144,1374,Shamela0004445,107,1052,1487,169,48
7,1374,1581,Shamela0004445,108,1,216,167,96
8,97,223,Shamela0004445,134,128,256,99,97
8,273,479,Shamela0004445,135,156,362,167,100
8,497,634,Shamela0004445,161,1197,1334,113,100
9,1221,1424,Shamela0009134,45,757,1152,74,19
10,1189,1553,Shamela0000041,67,155,575,296,86
10,792,1213,Shia002406Vols,108,1179,1604,334,97
10,1296,1593,Shia002406Vols,120,347,645,239,98
10,814,1593,Shamela0023614,7,513,1295,630,99
10,792,1593,Shamela0004473,7545,560,1364,643,98
10,814,1220,Shamela0004473,8301,218,626,328,99
10,799,1173,Shamela0004473,9150,1219,1590,297,98
10,814,1576,Tanzil001,2,805,1570,616,99
10,953,1593,Sham19Y0145435,4903,1,642,517,98
10,1296,1558,Shamela0022653,112,666,929,208,98
10,803,1257,Shamela0023578,94,1136,1592,365,98
10,1257,1593,Shamela0023578,95,1,338,271,99
10,1296,1553,Shamela0037458,112,571,829,208,99
10,1284,1553,Sham19Y0014579,55,1,270,218,99
10,1164,1593,Rafed0000110,9,1,430,347,99
10,1279,1593,Shamela0023623,110,903,1241,251,91
10,1309,1558,JK000903,2,1,251,198,98
10,1204,1505,Shamela0021821,43,1343,1642,236,96
10,814,1429,Rafed0002905Vols,798,1043,1566,414,83
10,1296,1593,Shia002334,145,691,989,239,98
10,814,1296,Shamela0029743,16,1106,1590,391,99
10,1296,1593,Shamela0029743,17,1,299,239,98
10,772,1220,Shia001432Vols,4923,1120,1571,328,86
10,814,1224,Shia001432Vols,4942,669,1081,329,99
10,1296,1593,Shia001432Vols,4977,69,367,239,98
10,1296,1593,Shia001432Vols,5010,252,550,239,98
10,787,1238,Shia001432Vols,10603,260,819,319,71
10,865,1238,Shia001432Vols,15378,168,553,295,95
10,814,1250,Sham19Y0018612,497,201,638,352,99
10,799,1009,Shia003992,71,309,520,169,99
10,779,1220,JK001263,120,381,803,337,94
10,1296,1553,Rafed0001713Vols,89,418,676,208,99
10,783,1182,Shia004456Vols,2341,1259,1676,322,95
10,779,1220,Shamela0000894,1608,312,812,349,86
10,1403,1581,JK006476,27,1130,1309,142,98
10,1287,1403,JK006476,27,118,234,95,100
10,772,1220,Shia003749,26,207,664,341,89
10,814,1220,Sham19Y0020891,407,744,1152,328,99
10,1220,1499,Sham19Y0020891,417,775,1055,228,99
10,1096,1395,Shamela0023628,66,346,645,244,100
10,1395,1593,Shamela0023628,68,1211,1410,159,98
10,1355,1532,Shia002185Vols,1402,217,395,144,99
10,814,1220,Shamela0006947,19617,808,1215,327,99
10,814,1238,Shia003636Vols,1071,560,965,306,86
10,879,1238,Shia003636Vols,1223,1,372,284,94
10,1296,1553,Shia003752Vols,351,445,703,208,99
10,803,1224,Shamela0023591,248,666,1088,336,98
10,1296,1553,Sham19Y0023608,66,1112,1370,208,99
10,1395,1593,ShamAY0034073,102,206,405,159,98
10,1220,1593,Rafed0001792Vols,283,255,629,302,99
10,776,1238,Shia001294Vols,114,946,1395,322,85
10,953,1593,Rafed0003943Vols,33,884,1527,519,99
10,1220,1558,JK000083,25,346,686,271,97
