ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1254,1501,Hindawi074291969Vols,265,225,378,123,61
1,1145,1501,JK010738,112,368,577,160,56
1,1042,1145,JK010738,120,700,803,82,100
1,989,1279,JK010777,76,1273,1518,177,77
1,646,1081,Kraken22021606121201,1349,1057,1564,314,74
1,1081,1501,Kraken22021606121201,1350,0,436,316,90
1,976,1145,JK009230,391,1064,1190,87,63
1,418,637,Shia003636Vols,6953,1076,1529,156,41
1,669,1501,Shia003636Vols,6954,120,1288,623,65
1,320,435,Shia003636Vols,6964,77,288,88,53
1,1264,1501,Shia003636Vols,7058,0,143,115,59
1,989,1501,Shia003636Vols,7103,414,728,248,60
1,973,1501,Shamela0010906,3803,539,870,247,57
1,829,1501,Shamela0000515,1,199,896,509,88
1,989,1199,JK006908,160,84,302,163,94
1,815,1501,Shamela0003118,1615,599,1318,508,86
1,829,1501,JK000916,4257,245,962,499,86
1,14,320,JK000927,3530,816,1324,211,50
1,418,772,JK000927,3531,778,1492,245,40
1,776,1501,JK000927,3532,5,932,559,74
1,976,1145,AOCP20251104084,153,320,439,87,65
1,993,1501,JK007583,100,541,909,280,68
1,1254,1501,JK010766,460,1233,1385,122,60
1,993,1199,Sham19Y0026183,250,101,307,160,98
1,1254,1501,Sham19Y0026183,346,79,232,123,61
2,856,1008,Masaha003390Vols,594,567,719,120,98
2,0,487,Kraken22021606121201,1350,436,1021,361,75
2,492,1508,Kraken22021606121201,1351,156,1155,612,67
2,1219,1376,JK000917,1454,929,1086,127,98
2,342,487,Sham19Y0013666,13,570,715,115,99
2,174,500,Shamela0000736,3169,61,411,202,70
2,1219,1376,Shia003636Vols,2593,1205,1362,124,96
2,689,1076,Shia003636Vols,6955,75,461,286,87
2,1072,1508,Shia003636Vols,6956,661,1147,346,88
2,856,1008,Shia003636Vols,7081,1343,1495,122,100
2,1169,1376,Shia003636Vols,7086,1391,1546,119,69
2,203,500,Shia003636Vols,7187,1114,1458,217,78
2,1219,1508,Shia003636Vols,7196,205,629,171,49
2,856,1008,Shia003636Vols,7288,1322,1474,120,97
2,856,1008,JK003609,87,276,428,122,100
2,785,959,JK003609,2387,977,1548,123,27
2,0,430,Shamela0000515,1,896,1487,305,63
2,794,1106,Shamela0000515,11,572,1335,192,31
2,1076,1376,Shamela0000515,13,895,1405,182,40
2,1219,1376,Shamela0001000,16,373,529,126,97
2,856,1013,Shamela0001000,1390,580,737,123,98
2,221,519,Sham19Y0020762,822,999,1266,170,70
2,170,487,Shamela0005372,276,375,710,169,57
2,856,1008,JK010734,9,402,554,119,98
2,0,170,Shamela0003118,1615,1318,1488,130,91
2,174,519,Shamela0003118,1616,83,423,202,69
2,5,170,JK000916,4257,968,1134,126,90
2,203,487,JK000916,4258,6,285,185,79
2,0,497,JK000927,3532,932,1493,388,86
2,492,1358,JK000927,3533,626,1489,594,76
2,1358,1508,JK000927,3534,0,182,119,81
2,1219,1376,ShamAY0035859,202,289,445,125,97
2,1169,1376,JK007583,5,869,1085,169,95
2,342,487,JK007583,89,1149,1298,115,96
2,856,1008,JK007583,145,56,214,119,94
2,170,487,JK010561,135,827,1127,204,77
2,342,500,JK010766,460,68,227,117,93
2,174,487,JK010552,142,180,500,189,72
2,856,1008,Sham19Y0026183,512,943,1095,122,100
2,170,487,JK009288,962,986,1268,210,84
3,163,449,Kraken22021606121201,1351,1251,1527,211,89
3,449,869,Kraken22021606121201,1352,137,562,297,84
3,395,773,Sham19Y0023644,5102,130,387,165,49
3,19,150,Shia003636Vols,6956,1345,1493,90,73
3,133,533,Shia003636Vols,7122,1139,1564,311,87
3,533,891,Shia003636Vols,7123,0,384,273,88
3,735,1061,Shia003636Vols,7125,122,645,182,41
3,1190,1489,Shia003636Vols,7126,0,299,235,98
3,32,133,Shamela0000515,14,604,713,72,79
3,133,424,Shamela0000515,17,1163,1478,221,83
3,498,869,Shamela0000515,18,230,598,241,76
3,891,1061,Shamela0000515,52,1152,1321,134,97
3,19,706,JK000927,3534,669,1503,522,75
3,706,891,JK000927,3535,0,190,138,91
3,735,1415,JK000927,3538,713,1504,451,68
3,1415,1512,JK000927,3539,0,98,74,96
3,335,503,Shamela0023790,184,226,395,131,95
3,894,1061,JK007583,61,731,905,131,94
3,340,498,Sham19Y0026183,345,1314,1472,129,100
4,908,1079,Hindawi074291969Vols,265,447,619,135,98
4,850,1186,JK010738,256,138,420,214,80
4,908,1079,JK010747,236,18,189,135,98
4,346,457,Sham19Y0013231,167,1298,1409,85,95
4,253,510,JK010724,3,635,912,185,81
4,346,457,Shamela0009429,301,1408,1519,90,100
4,1024,1133,Shamela0010283,589,60,227,88,65
4,850,1243,Shamela0010283,1093,453,905,295,80
4,878,1079,Shamela0023591,2282,921,1052,97,60
4,346,457,Shamela0023591,3129,638,749,90,100
