ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,822,1151,Sham19Y0007729,72,536,825,195,74
1,547,1546,JK000468,523,618,1096,338,41
1,822,1159,Shamela0005978,38,163,491,197,67
1,822,1145,JK000137,16,326,688,256,85
1,547,1255,Shamela0010717,156,743,1191,323,55
3,1359,1630,JK000110,1,160,636,190,50
3,1344,1630,Shamela0005772,10,491,811,180,66
3,1359,1630,PV2024060602,1,160,636,190,50
3,1344,1630,Sham19Y0016946,5,436,906,191,51
3,1359,1579,Sham19Y0013771,4,153,261,77,45
3,1359,1630,Sham19Y0018176,20,326,809,190,49
3,1353,1630,Shamela0010717,139,604,1072,190,51
4,525,1505,Shamela0012935,50,0,970,753,94
4,424,949,Meshkat00057178,3844,1060,1506,324,74
4,421,1034,JK009395,6,814,1486,454,83
4,26,386,JK009395,13,232,530,236,80
4,0,723,JK000110,1,710,1481,535,86
4,723,1505,JK000110,2,0,788,622,97
4,421,835,JK000110,1372,1046,1510,291,78
4,761,1505,JK000110,1373,0,759,471,66
4,421,946,JK000110,1871,1071,1514,304,67
4,468,1384,Sham19Y0017791,1985,10,959,681,84
4,12,487,Sham19Y0017791,1990,14,462,340,87
4,421,1084,Tafsir07053,325,820,1525,506,88
4,12,386,Shamela0001404,57,17,339,251,83
4,421,1252,Shamela0010637,117,632,1450,531,73
4,12,386,Shamela0010637,124,376,721,272,90
4,421,1152,ShamAY0038638,199,865,1513,498,84
4,1152,1505,ShamAY0038638,200,0,357,275,93
4,424,719,JK003609,47,274,566,220,90
4,421,1152,Tafsir02011,1874,468,1081,354,55
4,0,386,JK000484,4253,474,862,304,96
4,421,1505,JK000484,5665,178,1431,797,77
4,421,842,JK000621,8,1019,1451,305,88
4,12,197,Kraken220208041040,1298,321,454,106,71
4,1029,1351,ShamAY0002038,642,779,1054,194,75
4,468,1505,Shamela0022579,639,5,1105,650,65
4,16,386,Shamela0028107,322,878,1203,250,82
4,12,386,JK009160,83,109,423,249,82
4,421,1208,Kraken230106005528,1136,58,875,533,75
4,606,780,Sham19Y0132524,207,297,470,132,95
