ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,202,766,JK000132,6,217,734,254,54
1,665,928,JK000487,182,248,466,113,49
1,1063,1287,JK000494,10,224,682,149,38
1,342,547,Sham19Y0023608,937,322,510,136,84
1,236,547,Shamela0008473,1504,947,1219,193,80
1,245,547,Shamela0021809,238,823,1076,187,79
1,1028,1287,Shamela0026668,462,422,813,164,48
1,1034,1287,Sham19Y0017535,98,475,903,156,45
1,597,1059,Sham19Y0016599,376,1017,1401,177,48
1,1034,1287,Shamela0022882,305,26,440,160,46
1,360,543,Tafsir02094,942,846,1022,121,78
1,350,540,Shamela0009823,535,560,711,105,66
1,1287,1419,JK000141,97,49,334,88,38
1,302,766,ShamAY0037387,292,560,897,186,52
1,379,547,Shamela0009369,6,1,159,118,89
1,1028,1287,Shamela0010480,1107,84,511,173,49
1,312,547,Tafsir02102,1275,553,753,145,79
1,1076,1287,JK009138,34,1,391,123,35
1,360,521,Tafsir09084,681,1348,1499,116,89
1,230,770,Sham19Y0148271,228,931,1413,245,56
1,360,540,JK000917,486,949,1227,98,37
1,245,547,Shamela0025794,4371,968,1232,192,81
1,1034,1287,Shamela0009370,10,968,1407,162,45
1,1079,1287,JK000916,9613,854,1220,140,46
1,364,547,Shamela0012884,1570,767,937,132,91
1,312,547,Shamela0037458,931,1207,1409,142,75
1,1034,1287,JK000022,2677,537,940,148,42
1,1034,1283,JK000707,44,854,1292,155,43
1,1070,1287,Sham19Y0131336,94,577,1040,141,35
1,1287,1419,Shamela0009810,233,1056,1434,88,29
1,1034,1283,JK010919,43,220,653,151,41
1,1028,1287,Shamela0010906,3143,929,1348,152,43
1,312,547,JK000465,949,680,876,141,77
1,360,540,JK000165,303,1138,1272,101,69
1,1028,1287,ShamAY0032921,79,356,752,162,48
1,168,547,JK000585,3306,1,338,211,66
1,1034,1287,JK000381,5534,674,1094,147,43
1,265,547,ShamAY0034005,129,61,312,187,83
1,374,547,Shamela0009759,202,1,160,119,87
1,1070,1271,Sham19Y0146127,88,1027,1362,112,39
1,1070,1291,Sham19Y0001729,451,95,490,138,42
1,360,613,JK000166,362,1266,1460,116,56
2,166,561,JK000132,9,725,1205,196,50
2,474,657,Shamela0004473,6014,19,221,111,71
2,782,960,Shamela0005756,6803,9,232,110,58
2,203,561,Shamela0005803,207,1,438,179,50
2,667,960,ShamAY0034282,33,222,529,180,70
2,667,960,JK000929,23,416,776,178,60
2,653,960,Sham19Y0016599,446,168,553,183,58
2,454,653,Sham19Y0016599,552,495,731,127,68
2,301,653,Shamela0010480,1405,157,577,175,47
2,747,960,ShamAY0033975,445,1054,1303,150,76
2,418,653,ShamAY0033975,781,528,765,144,73
2,391,653,JK000776,68,1038,1498,170,44
2,384,653,JK000776,69,287,575,161,63
2,799,960,JK006803,114,17,139,81,64
2,451,653,Shamela0008540,299,1,192,121,75
2,454,667,Shia002069Vols,492,563,983,136,39
2,689,1035,JK000477,120,182,518,184,62
2,254,640,JK000386,24,173,609,181,44
2,712,960,JK009152,133,67,384,144,52
2,1,884,Shamela0001875,61,303,1017,271,32
2,653,960,JK000140,33,743,1185,199,56
2,161,561,Shamela0025794,245,359,691,190,58
2,474,653,JK000559,116,1007,1181,121,80
2,689,960,JK000484,208,73,366,170,68
2,430,667,JK000484,1295,9,458,163,45
2,257,884,Sham19Y0017903,48,488,1340,252,28
2,461,971,JK000842,290,218,721,192,35
2,471,653,Zaydiyya0000361,53,648,826,123,79
2,683,1101,JK000469,788,240,636,177,43
2,397,667,Sham19Y0013667,2060,1,473,164,43
2,752,1101,Sham19Y0013667,3420,1,368,142,36
2,418,667,JK000916,10929,713,1155,169,47
2,422,653,Shamela0021477,322,13,259,152,76
2,807,960,JK007054,800,738,884,102,84
2,774,960,Shamela0002863,146,657,829,99,58
2,236,391,Shamela0026324,3630,316,501,112,76
2,301,884,JK000142,44,396,1011,219,36
2,436,653,JK009137,422,474,663,131,76
2,532,960,JK000679,16,472,919,214,53
2,532,1074,JK000475,637,953,1422,220,43
2,257,884,JK000165,78,580,1199,224,34
2,274,923,Shamela0036446,76,687,1282,219,35
2,799,1146,Sham19Y0016546,78,537,787,142,51
2,301,667,Sham19Y0131521,315,741,1217,197,50
2,384,884,Shamela0023700,1317,301,702,196,47
2,762,1142,JK000713,17,690,1324,206,40
2,653,960,Shamela0023777,569,599,1021,205,63
2,725,960,Sham19Y0146127,108,406,661,150,69
2,287,667,Sham19Y0146127,672,425,1143,196,29
2,677,957,Shamela0011766,140,286,565,171,73
2,257,677,JK009139,182,1,424,160,37
2,683,960,JK000221,69,294,597,166,66
2,391,667,Shamela0026533,2,633,1132,180,45
2,744,974,JK000471,47,658,887,138,70
3,572,1024,JK000132,87,947,1459,288,67
3,766,1433,Kraken230106005528,705,1,497,179,24
3,761,1456,Kraken230106005528,1087,75,719,225,27
3,676,1456,JK000977,381,309,824,231,29
3,593,1456,Shamela0003118,533,162,737,278,34
3,689,1004,Sham19Y0013605,1149,183,465,197,77
3,714,1456,Shamela0021670,38,18,757,302,34
3,562,1071,JK000271,109,954,1510,281,50
3,796,1456,JK009313,5498,419,893,184,27
3,693,1456,Sham19Y0018106,629,51,785,264,29
3,758,1456,Sham19Y0017616,82,451,1158,206,22
3,665,1211,Shamela0005756,3222,1025,1524,359,78
3,873,1216,Shamela0006610,74,1202,1529,250,90
3,758,1456,Kraken211005012007,594,77,579,146,18
3,593,1456,ShamAY0034282,19,211,907,305,34
3,593,1043,ShamAY0034282,88,481,927,260,68
3,562,1456,JK007045,171,232,1064,248,23
3,593,1426,Shamela0026668,200,928,1528,268,31
3,837,1456,JK000479,183,1,384,196,32
3,724,1456,JK000723,4,4,448,272,41
3,740,1456,JK007065,1355,344,1046,263,30
3,693,1456,JK009231,1156,693,1092,218,32
3,1113,1456,Sham19Y0132524,407,1,363,266,88
3,585,1456,Shamela0012403,195,687,1215,266,34
3,598,1456,JK000130,171,339,1036,245,27
3,878,1433,ShamAY0033975,588,7,427,166,27
3,670,965,Shamela0002331,511,1119,1389,179,74
3,689,1456,Sham19Y0018176,346,283,1026,264,29
3,593,1456,Shia001432Vols,9095,735,1480,286,29
3,873,1433,Shamela0037837,134,1,393,154,25
3,761,1456,Shamela0010283,3934,674,1205,255,35
3,562,915,JK007043,1807,809,1249,191,52
3,593,965,JK007043,2562,422,829,160,42
3,905,1460,Shamela0021744,402,1,327,158,29
3,681,1460,ShamAY0034434,232,114,912,246,25
3,515,873,Shamela0021765,2295,778,1124,144,46
3,670,1456,Shamela0001727,228,121,882,230,23
3,238,474,Shamela0001727,396,16,538,148,34
3,593,1030,Sham19Y0148271,2244,1082,1468,231,63
3,905,1456,Sham19Y0148271,2245,1,311,151,28
3,873,1433,Shamela0001875,76,1,520,143,20
3,238,612,Shamela0025794,543,817,1454,190,35
3,693,1456,Shamela0025794,997,93,754,217,24
3,362,915,Shamela0025794,1385,119,558,168,35
3,550,1456,Shamela0025794,4978,336,1042,257,26
3,693,965,Shamela0025794,4979,97,351,173,77
3,844,1456,JK011225,74,297,742,196,30
3,593,1456,Shamela0009770,656,608,1351,264,28
3,761,1433,Sham19Y0014309,2212,811,1331,229,32
3,783,1433,Sham19Y0014309,2213,22,817,206,22
3,689,1456,JK000110,168,468,1211,264,29
3,676,1248,JK000484,183,797,1370,152,20
3,676,931,JK000484,5160,1214,1454,164,76
3,931,1460,JK000484,5161,1,485,106,15
3,724,955,JK000842,201,1297,1496,156,85
3,955,1456,JK000842,202,1,391,132,22
3,1,474,Sham19Y0016946,52,112,341,109,27
3,676,1456,Sham19Y0013667,2370,503,999,275,38
3,244,641,Shamela0013174,564,763,1441,204,34
3,761,1456,Sham19Y0122257,768,497,1042,244,33
3,796,1460,JK007020,10,680,1152,195,27
3,724,1456,ShamAY0035884,599,1,670,214,24
3,665,965,Sham19Y0020881,642,366,690,176,61
3,706,965,Sham19Y0020881,1014,601,857,172,79
3,670,1171,JK006838,1683,199,649,317,74
3,505,1456,JK000786,657,107,882,263,25
3,486,873,JK000707,476,658,1014,150,45
3,689,1456,Sham19Y0013252,1443,321,1064,264,29
3,598,1255,Shamela0002863,647,791,1447,391,66
3,745,1004,Shamela0026324,5564,53,348,179,74
3,676,965,Shia002093,103,1147,1438,174,70
3,740,1024,Shia001368,165,1258,1482,168,75
3,905,1456,Shia001368,166,7,407,145,23
3,593,1456,Shamela0010906,702,447,1016,231,27
3,593,1456,Shamela0035100,705,237,810,232,27
3,598,965,JK000595,30,1099,1489,196,56
3,598,1456,JK000475,185,581,1176,304,38
3,724,1456,JK000475,1440,442,1009,206,25
3,689,1018,Sham19Y0016584,752,924,1218,206,77
3,670,1248,Sham19Y0122406,658,761,1277,144,20
3,802,1456,Sham19Y0122406,659,229,695,164,23
3,238,474,Sham19Y0122406,1078,972,1494,148,34
3,670,1456,JK009141,441,400,1081,181,18
3,676,1456,Shamela0010803,364,1,654,291,35
3,844,1456,Shamela0036446,265,83,679,190,25
3,761,1433,JK009336,1872,475,1007,171,21
3,761,1456,JK009336,3087,1,678,265,32
3,844,1456,Sham19Y0127656,95,357,1065,120,13
3,143,535,JK000474,2695,782,1432,200,37
3,878,1456,JK000365,2146,1,346,183,33
3,758,1456,Sham19Y0020638,176,463,1171,206,22
3,244,474,JK009324,787,1177,1458,124,48
3,206,474,ShamAY0034005,296,431,983,147,32
3,724,1456,ShamAY0034005,1435,5,576,212,25
3,681,1241,Sham19Y0018144,399,910,1463,157,22
3,985,1460,Sham19Y0018144,400,1,235,101,21
3,761,1299,Sham19Y0145212,938,991,1511,152,22
3,724,940,Sham19Y0146127,94,1251,1427,135,80
3,748,1241,Sham19Y0146127,2806,1,428,110,18
3,693,982,Sham19Y0018103,764,1250,1502,179,77
3,761,1456,ShamAY0002038,112,722,1313,207,25
3,724,1456,Sham19Y0001729,769,1,485,283,41
3,233,474,Sham19Y0001729,917,599,1114,154,36
3,486,873,Sham19Y0001729,2135,511,929,134,33
3,816,1456,Sham19Y0001729,2224,1,426,209,33
3,724,1456,Shamela0021715,1288,1,706,248,28
3,693,982,Sham19Y0016684,309,1232,1483,179,77
3,758,1221,Sham19Y0023644,1419,34,496,297,75
3,758,1456,Masaha001946Vols,871,442,903,272,41
3,593,896,Shamela0004445,2413,1204,1424,142,60
3,896,1456,Shamela0004445,2414,1,442,167,26
3,905,1460,JK000299,343,1,316,158,29
3,816,1456,ShamAY0033910,170,1,487,154,20
3,295,646,Shamela0001524,1735,536,803,144,52
3,572,1460,Shamela0001524,3465,203,998,262,26
3,603,1231,Shamela0001524,3473,764,1465,421,72
3,975,1460,Shamela0001524,3474,1,234,102,21
3,758,1456,Shamela0012031,75,696,1145,260,40
3,783,1456,JK000471,543,1,661,180,20
4,766,1400,ShamAY0034256,49,857,1273,218,41
4,235,416,JK007128,783,302,756,117,31
4,235,516,Shamela0009107BK1,352,308,869,177,37
4,241,470,Shamela0012415,28,267,781,159,37
4,466,946,Shamela0001442,51,32,223,105,27
4,489,915,Shamela0001440Vols,799,1110,1314,124,36
4,106,235,JK000134,666,624,897,69,29
4,495,856,ShamAY0033975,417,494,917,228,65
4,163,470,ShamAY0033975,574,145,858,208,36
4,1019,1371,JK007039,28,826,1328,176,42
4,151,446,JK000386,156,652,854,108,47
4,290,466,JK007043,1983,1,478,128,32
4,427,1092,JK000147,20,433,956,175,28
4,683,1063,Shamela0021765,224,919,1418,87,17
4,51,446,Sham19Y0148271,1820,996,1286,149,46
4,78,264,Shamela0025794,3843,462,620,105,71
4,818,1120,Shamela0009082,2006,21,708,110,18
4,815,1310,JK000484,190,130,1006,251,35
4,241,499,JK000484,249,903,1473,162,35
4,180,421,Sham19Y0017903,93,1300,1470,105,49
4,295,706,Shamela0013174,1339,1,685,176,27
4,74,330,Shamela0013174,2483,1236,1484,117,51
4,103,241,ShamAY0035246,16,304,462,93,69
4,870,1151,Sham19Y0131336,121,157,628,168,46
4,818,1400,Sham19Y0020878,2473,6,379,208,44
4,151,446,JK007064,90,1226,1494,129,55
4,495,1063,Shamela0026324,5401,180,491,205,46
4,180,499,JK009141,302,1090,1416,181,58
4,646,1310,JK000474,4737,557,1419,288,40
4,805,1088,JK000474,4738,190,528,122,38
4,235,470,Sham19Y0018144,1670,925,1421,168,40
4,264,466,Sham19Y0146127,129,578,1024,142,37
4,778,1111,JK000481,752,30,377,157,49
4,1168,1424,Shamela0026564,16,423,642,137,64
4,112,446,JK000201,1233,1049,1459,118,28
4,51,446,JK000221,90,739,1072,192,58
4,963,1310,JK000467,166,116,566,159,43
5,1178,1333,JK000977,335,951,1127,68,36
5,342,1114,Shamela0021809,2026,272,629,166,26
5,102,493,Shamela0001440Vols,121,1013,1364,144,44
5,1005,1312,JK000141,95,436,976,110,24
5,120,399,Shamela0010480,1158,594,874,136,57
5,538,1047,Shamela0012220,608,636,895,110,25
5,239,873,Shamela0001727,198,726,1281,192,29
5,465,865,Shamela0025794,435,1030,1296,200,64
5,166,399,Sham19Y0014309,2208,489,706,126,70
5,1,399,Shamela0026324,1792,410,619,138,46
5,461,925,Shamela0026324,2368,44,367,50,9
5,37,399,JK000475,30,400,774,133,33
5,1178,1333,Sham19Y0122406,564,1158,1311,67,42
5,189,399,Shamela0023628,764,5,170,94,60
