ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,45,1010,Shia002185Vols,2394,660,1609,727,90
1,45,958,ShamAY0035859,397,685,1585,684,89
1,958,1363,ShamAY0035859,398,1,404,245,69
2,47,666,ShamAY0035859,398,418,582,120,24
4,870,1124,Shia002185Vols,1776,821,1077,204,96
5,781,1254,Shamela0010646,195,820,1354,363,82
5,804,1172,Shia20200618,216,217,578,282,93
5,785,1080,Shia002185Vols,2108,1217,1506,217,86
5,1080,1235,Shia002185Vols,2109,1,151,123,96
5,814,1172,Shia002185Vols,3840,71,434,274,90
5,804,1172,Rafed0001617Vols,228,97,472,282,89
5,804,1172,Shia001432Vols,23625,753,1114,282,93
5,1371,1541,Shamela0023789,570,504,673,128,93
5,795,975,Shamela0007853,57,1366,1530,132,91
5,975,1254,Shamela0007853,58,1,312,220,85
5,852,1172,Shia001107Vols,432,969,1280,249,94
5,875,1257,Shia002165,7,1,377,296,95
5,785,1106,Sham19Y0016759,64,1268,1608,242,83
6,817,1006,Shamela0007853,1125,1025,1206,136,88
7,1048,1237,Shamela0022892,21,558,723,126,83
7,409,619,Shamela0010646,715,1151,1372,158,86
7,1048,1202,Masaha002979Vols,635,1350,1479,98,79
7,1048,1237,Shamela0009773,3381,142,298,116,76
7,1233,1483,Shamela0007853,356,399,633,187,93
7,380,632,Shamela0023790,313,816,1086,141,65
7,1251,1438,Zaydiyya0000013,111,151,322,98,63
8,1279,1392,JK010731,64,436,550,88,98
8,427,543,Shamela0010646,1239,33,149,93,99
8,1,421,JK000022,3318,804,1254,184,47
8,812,970,Shia002185Vols,2108,418,575,110,80
8,804,970,Shamela0009773,2798,816,971,113,85
8,1,421,Shamela0003118,6711,813,1372,227,48
8,427,543,Shamela0009099,300,640,756,90,96
8,1,421,Shamela0007853,356,636,1052,316,93
8,1279,1401,Sham19Y0020762,860,1297,1419,87,91
8,804,970,Shia003461Vols,432,136,360,110,60
9,1041,1298,Shamela0005448,14,484,788,129,41
10,803,1004,Shamela0010646,1326,264,443,143,85
10,803,1004,Shamela0007853,472,1065,1254,150,85
11,1255,1460,Shamela0008360,787,905,1117,130,65
11,1250,1468,Shamela0010646,361,1245,1464,142,68
11,1284,1464,Shia002616Vols,2718,1,181,103,56
11,1279,1464,Shamela0007853,68,1120,1306,114,63
11,1255,1460,Sham19Y0122257,2985,108,321,130,65
11,1250,1460,ShamAY0036737,165,888,1091,127,62
11,1284,1460,ShamAY0036737,180,373,549,110,63
11,102,672,JK003609,1553,564,1021,217,44
11,720,1069,Shia002525,307,83,430,265,93
11,102,672,Shamela0009788,207,731,1228,225,43
12,646,968,Sham19Y0014075,489,1098,1324,169,64
12,1343,1565,JK010611,18,600,751,108,62
12,1,121,Shamela0022892,50,692,803,88,90
12,121,287,JK009365,223,181,332,111,86
12,121,269,Shamela0010646,843,343,480,102,89
12,1,121,Masaha002979Vols,666,124,235,88,90
12,121,287,Masaha002979Vols,934,817,969,115,89
12,1355,1542,Shia002378,22,53,177,78,54
12,10,121,Shia002185Vols,4137,467,579,90,99
12,1,121,JK001336,23,1219,1329,86,88
12,116,287,JK001336,412,609,772,120,90
12,1362,1528,Shamela0029882,555,88,196,70,55
12,1362,1565,Sham19Y0020762,1041,484,788,78,24
12,1343,1528,Tafsir06049,1334,689,804,81,55
12,1362,1528,Sham19Y0020891,1031,616,1139,82,20
12,1,121,Shamela0010512,63,1037,1147,86,88
12,121,281,Shamela0010512,147,466,621,114,89
13,431,644,Shamela0009773,1213,1234,1450,147,82
13,348,644,Shamela0023789,820,223,527,210,83
13,528,658,Shamela0023789,1079,581,717,87,85
14,378,475,JK010724,56,979,1076,73,96
14,354,475,Shamela0000580,60,1228,1343,88,91
14,354,475,Shamela0001336,41,72,186,86,90
14,378,480,Shamela0001003,558,706,808,79,99
14,1,170,Shamela0007853,624,1170,1308,105,78
14,378,475,Sham19Y0020762,1128,1278,1375,76,100
14,354,475,Shamela0000514,177,370,493,91,94
15,347,968,Shia002185Vols,2108,580,1201,441,85
16,1496,1598,Shamela0001013,83,36,138,81,100
17,1237,1534,Kraken21040818,248,1147,1363,145,59
17,459,659,Sham19Y0016728,62,634,825,140,89
18,569,749,Zaydiyya0000087,235,513,690,132,92
18,585,745,Rafed0000040Vols,1944,6,166,121,95
18,36,232,JK000919,213,679,846,116,73
18,569,745,JK000927,4106,220,394,133,94
18,561,745,Shamela0010646,528,1228,1410,139,94
18,36,232,Shamela0010646,2166,386,553,116,73
18,31,219,Sham19Y0036072,282,576,742,110,64
18,569,745,Shia003636Vols,2601,50,224,132,93
18,293,432,Shamela0023764BK3,313,1362,1497,105,90
18,569,738,Shia002185Vols,692,1392,1559,127,94
18,569,745,Shamela0012404,222,53,227,134,94
18,293,538,Shamela0035100,4393,554,793,158,77
18,293,538,Shamela0012406,2645,1241,1460,158,79
18,293,538,JK000916,14491,698,924,158,80
18,305,554,Shamela0003118,4252,1181,1424,159,76
18,298,547,Sham19Y0023644,5294,371,621,147,71
18,544,749,Shia003633,392,238,433,147,89
18,350,538,Sham19Y0020762,1385,1,178,107,71
18,31,219,JK006919,265,59,226,111,64
18,293,538,Shamela0000736,2639,636,860,158,79
19,392,560,JK000927,3590,1336,1504,132,97
19,560,747,JK000927,3591,1,189,108,56
19,1,229,Masaha001954,127,1024,1252,167,92
19,1,229,Shamela0010646,46,1029,1289,182,87
19,1,229,Shia001432Vols,26313,537,765,167,92
19,1,224,JK007628,6,892,1106,129,59
19,1,224,JK000001,1879,81,249,129,72
19,48,224,Sham19Y0020762,2291,22,198,138,98
19,1,195,Sham19Y0096918,313,1440,1579,109,69
20,1028,1255,Kraken21040818,248,960,1172,123,63
20,151,323,Shamela0005355,24,96,251,115,77
20,839,964,JK007040,1435,1048,1174,98,96
20,839,968,Shamela0001687,5794,85,215,97,93
23,192,382,JK010611,118,1184,1367,146,95
