ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,7,645,Shamela0021744,1,40,1697,518,37
1,645,1338,Shamela0021744,2,1,907,564,76
1,1485,1687,Shamela0021744,4,35,237,162,98
1,37,1205,Shia003356Vols,1799,525,992,361,37
2,200,426,JK011690BK2,10,646,1330,160,28
2,430,658,JK011690BK2,11,1133,1494,163,51
2,239,924,Shamela0006170,1,234,390,124,21
2,239,397,ShamAY0033181,11,636,785,115,87
2,239,459,Sham19Y0018259,3,243,430,139,76
2,426,961,Sham19Y0018259,5,445,1124,163,22
2,1162,1611,Shamela0001066,4,1,484,168,34
2,10,190,Shamela0021744,5,763,943,141,94
2,190,509,Shamela0021744,7,18,308,229,87
2,654,950,Shamela0021744,12,1,313,232,91
2,1509,1619,Shamela0021744,23,1062,1172,88,100
2,6,190,Sham19Y0020891,1651,699,881,142,95
2,248,426,Shia000234Vols,10789,577,723,110,74
2,18,190,Shamela0000427BK2,64,581,1163,118,24
2,285,405,Shamela0000427BK2,71,324,445,93,96
2,623,792,Shamela0000427BK2,85,20,992,134,17
2,239,924,Sham19Y0124336,1,242,476,184,32
2,239,610,Shamela0021496,3,813,1237,213,50
2,889,1072,Shamela0021496,4,955,1484,83,16
2,623,885,Shamela0021496,4,134,347,90,41
2,279,397,Sham19Y0017881,455,817,939,87,90
3,143,332,JK000221,55,1185,1367,122,79
3,712,872,JK011690BK2,17,1366,1575,115,67
3,994,1244,JK011690BK2,18,1058,1418,123,37
3,143,332,ShamAY0035251,6,812,1004,120,71
3,143,332,JK000477,52,964,1157,125,79
3,143,332,ShamAY0033182,758,480,644,113,75
3,137,369,Sham19Y0011402,135,12,260,140,68
3,137,369,Shia002240Vols,16,1292,1547,169,80
3,143,332,Shamela0010657,224,284,460,117,76
3,137,332,Shamela0021721,74,1033,1236,130,77
3,137,332,Shamela0021721,77,655,849,131,77
3,137,332,Shia001389,247,317,518,129,77
3,143,332,Zaydiyya0000070,15,1080,1274,129,78
3,143,332,Shamela0022848,25,1036,1218,122,79
3,137,332,JK000916,22953,714,976,126,58
3,143,369,Shamela0008183,46,491,709,170,95
3,155,332,Shamela0021550,38,1148,1322,121,84
3,143,332,Shamela0121376,122,844,1027,129,83
3,137,332,JK000917,505,1342,1538,124,74
3,109,332,Sham19Y0018607,12,611,836,121,60
3,13,369,Sham19Y0018259,7,749,1111,247,81
3,519,682,Sham19Y0018259,9,69,230,122,93
3,143,359,ShamAY0034208,16,1400,1619,166,92
3,137,332,Shamela0011569,24,114,316,133,78
3,34,872,Shamela0001066,4,567,1132,137,15
3,143,348,Shamela0003118,6588,101,295,118,73
3,143,344,Zaydiyya0000267,71,1298,1487,128,76
3,143,332,Zaydiyya0000267,82,288,473,131,83
3,95,392,Shamela0021744,26,1052,1361,238,96
3,392,605,Shamela0021744,28,130,332,162,92
3,605,872,Shamela0021744,29,564,813,199,91
3,879,1122,Shamela0021744,30,278,515,188,93
3,1122,1434,Shamela0021744,31,50,360,247,93
3,1434,1622,Shamela0021744,33,196,377,139,90
3,143,369,ShamIbadiyya0000229,241,698,923,165,88
3,541,682,Sham19Y0132620,189,6,147,115,100
3,143,332,Sham19Y0013241,116,345,518,117,77
3,133,369,Shamela0000427BK2,136,92,328,188,100
3,137,332,Shamela0000427BK2,137,650,830,135,87
3,137,332,Shia001395Vols,207,1,249,126,60
3,137,369,ShamAY0034206,10,423,694,164,74
3,137,848,Sham19Y0016546,55,197,652,185,26
3,143,369,ShamAY0034204BK1,38,1084,1305,170,93
3,784,1045,ShamAY0034204BK1,44,242,552,150,56
3,137,369,Shamela0011428,50,1003,1234,168,87
3,137,332,Shamela0011428,53,23,209,130,80
3,137,332,Sham19Y0017882,21,364,493,90,56
3,143,332,JK000001,258,823,1002,121,79
3,143,332,JK009251,27,1256,1435,121,79
3,143,332,Sham19Y0131336,88,734,920,123,80
3,122,332,ShamAY0034263,23,521,746,120,63
3,137,332,Sham19Y0016934,99,1133,1327,131,77
3,143,332,Sham19Y0017903,109,972,1150,117,76
4,70,293,JK011690BK2,21,350,711,155,52
4,974,1218,JK011690BK2,25,407,1528,162,17
4,1237,1474,JK011690BK2,26,184,1134,178,23
4,432,563,ShamAY0034200,955,215,355,103,89
4,567,862,Shamela0011446,26,603,786,122,47
4,432,563,Shamela0009508,870,1415,1555,103,89
4,62,285,Shamela0021744,35,740,972,162,85
4,427,709,Shamela0021744,39,1291,1570,226,97
4,718,1317,Shamela0021744,40,500,1346,479,69
4,1310,1572,Shamela0021744,41,111,579,205,55
4,1359,1474,Sham19Y0150961,9,854,966,83,93
5,57,249,JK011690BK2,27,837,1125,122,49
5,479,708,JK011690BK2,28,893,1258,110,30
5,265,462,JK011690BK2,28,34,312,131,53
5,761,1097,JK011690BK2,29,210,1198,257,32
5,1063,1216,JK011690BK2,30,510,1335,120,17
5,240,1132,Shamela0006170,1,788,978,152,21
5,990,1097,Shia002240Vols,23,513,620,78,84
5,990,1147,Shamela0008183,66,182,344,101,75
5,590,1033,JK005200,12,819,1183,91,23
5,560,1097,Sham19Y0018259,14,942,1433,173,32
5,1275,1565,Shamela0007038,723,163,491,158,49
5,1,284,Shamela0021744,41,579,862,224,98
5,284,771,Shamela0021744,42,412,894,390,98
5,761,962,Shamela0021744,43,211,411,154,90
5,962,1097,Shamela0021744,44,528,680,108,88
5,969,1266,Shamela0021744,45,941,1299,178,58
5,1266,1527,Shamela0021744,46,1097,1357,202,91
5,1,245,Shamela0000427BK2,189,252,922,169,31
5,973,1097,Shamela0000427BK2,194,359,492,96,90
5,526,1132,Sham19Y0124336,1,760,902,97,19
5,978,1097,ShamAY0034206,101,1024,1141,87,93
5,46,1132,Shamela0021496,7,933,1202,126,14
5,761,1124,Shamela0021496,8,178,551,189,50
5,978,1097,Shamela0011428,69,505,622,83,82
5,978,1097,Sham19Y0145212,399,777,903,90,89
5,590,1132,Shamela0021596,13,934,1157,80,17
6,845,1342,JK011690BK2,34,299,1349,305,35
6,57,1450,Shamela0006170,1,998,1405,307,27
6,392,791,Shamela0021640,17,385,551,122,39
6,815,1444,Shia000065,30,1356,1560,152,29
6,735,1272,Sham19Y0018259,15,121,567,110,16
6,111,280,Shamela0021744,48,1405,1568,130,94
6,392,729,Shamela0021744,49,1189,1510,251,94
6,977,1342,Shamela0021744,54,1,370,285,92
6,1199,1573,Shamela0021744,55,111,626,245,59
6,992,1183,Shamela0021715,707,1027,1211,141,87
6,251,392,Shamela0000427BK2,225,372,691,115,43
6,396,680,Shamela0000427BK2,226,261,921,199,37
6,815,1450,Sham19Y0124336,1,937,1160,175,33
6,815,1364,Shamela0021496,8,915,1058,113,25
6,1061,1272,ShamAY0034204BK1,80,186,1129,151,19
6,1278,1415,Shamela0021596,15,561,1388,103,15
7,438,619,JK011690BK2,36,1262,1554,134,56
7,619,876,JK011690BK2,37,1,921,128,17
7,98,927,Shamela0006170,1,1405,1593,153,22
7,484,672,ShamAY0033181,42,516,719,85,46
7,927,1109,Shamela0021644,28,159,348,134,80
7,1284,1622,Shamela0021644,29,146,486,244,84
7,164,649,Sham19Y0018259,17,616,1109,132,22
7,1,158,Shamela0021744,55,626,784,127,99
7,164,336,Shamela0021744,56,7,174,128,88
7,336,629,Shamela0021744,57,704,1015,238,93
7,375,840,Shamela0021744,58,398,979,244,47
7,897,1137,Shamela0021744,61,20,269,193,94
7,1238,1423,Shamela0021744,63,455,633,135,85
7,1427,1596,Shamela0021744,64,118,303,132,89
7,478,1003,Shia000953Vols,12,891,1066,85,18
7,433,614,Shamela0000427BK2,245,741,1344,141,28
7,98,927,Sham19Y0124336,1,1160,1330,138,20
7,98,414,Shamela0021496,9,780,920,113,43
8,72,265,JK011690BK2,40,1448,1645,158,94
8,383,846,JK011690BK2,41,941,1568,216,40
8,216,1463,Shamela0006170,2,48,464,304,29
8,6,157,Shamela0021644,29,486,637,128,100
8,301,529,Sham19Y0018259,19,107,385,166,68
8,1,259,Shamela0021744,65,1000,1257,214,99
8,259,570,Shamela0021744,67,241,546,237,89
8,506,933,Shamela0021744,67,983,1421,310,83
8,933,1103,Shamela0021744,68,939,1110,132,97
8,1099,1344,Shamela0021744,69,1251,1500,181,82
8,1344,1636,Shamela0021744,70,1,286,211,85
8,87,216,Shamela0000427BK2,269,161,482,108,40
8,1000,1099,Shamela0000427BK2,284,84,382,78,33
8,216,1414,Sham19Y0124336,1,1409,1726,241,24
8,277,536,ShamAY0034206,86,771,1126,154,53
8,6,605,Shamela0021496,10,1114,1625,142,20
8,1186,1428,Shamela0021496,11,1468,1606,109,54
8,366,506,Shamela0011428,122,1042,1225,106,67
8,995,1138,Sham19Y0150962,1644,15,145,102,89
9,712,1013,JK011690BK2,45,521,1227,181,30
9,384,1496,Shamela0006170,2,449,827,293,32
9,1344,1538,Sham19Y0016817,284,874,1068,156,99
9,910,1035,Shamela0000791,86,191,316,95,95
9,1236,1462,Shia000065,19,991,1378,115,35
9,1,265,Shamela0021644,33,90,361,203,92
9,486,684,JK000170,168,16,161,95,59
9,1,403,Shamela0021744,70,812,1214,323,99
9,403,623,Shamela0021744,71,1375,1598,174,97
9,754,944,Shamela0021744,72,1266,1465,152,94
9,623,754,Shamela0021744,72,1,132,99,88
9,1212,1496,Shamela0021744,79,368,607,181,79
9,1356,1538,ShamAY0033177,344,1286,1465,143,96
9,103,265,Shamela0000427BK2,290,215,687,128,33
9,1356,1511,Shamela0000427BK2,313,770,1241,117,30
9,394,498,Shamela0000427BK2,461,1333,1437,81,99
9,684,1496,Sham19Y0124336,2,42,575,297,43
9,684,1013,Shamela0021496,12,1339,1516,106,40
9,684,1406,Shamela0021496,13,97,838,247,32
9,1356,1496,Shamela0021496,14,164,492,113,42
9,956,1287,Shamela0021596,21,14,831,145,19
10,240,409,JK011690BK2,49,1291,1529,104,51
10,480,832,JK011690BK2,50,406,1129,255,42
10,829,1050,JK011690BK2,51,551,1470,161,21
10,351,1397,Shamela0006170,2,766,1018,180,21
10,1,480,Sham19Y0016817,284,1068,1553,386,97
10,480,1221,Shamela0021640,41,1216,1441,178,29
10,1,275,Shamela0021744,81,255,529,221,98
10,335,798,Shamela0021744,83,671,1146,374,96
10,678,939,Shamela0021744,84,960,1168,150,69
10,794,1190,Shamela0021744,85,240,887,245,44
10,990,1430,Shamela0021744,86,56,458,215,46
10,341,480,ShamAY0033177,362,1405,1535,104,92
10,7,192,Shamela0000427BK2,314,383,683,116,45
10,341,480,Shamela0000427BK2,317,968,1355,101,32
10,1190,1397,Shamela0000427BK2,327,825,1437,160,32
10,351,1397,Sham19Y0124336,2,514,760,175,20
10,192,378,Shamela0021496,14,822,1522,138,23
10,325,944,Shamela0021496,15,73,474,205,34
10,436,939,ShamAY0034204BK1,154,537,739,114,27
10,741,876,ShamAY0034204BK1,156,764,896,109,97
10,985,1190,ShamAY0034204BK1,157,745,951,162,98
10,4,287,Shamela0012227BK2,66,130,323,147,62
