ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,8,190,Shia001187Vols,7949,594,778,82,44
4,438,1445,Shia003366Vols,5839,496,1005,338,38
4,446,1077,Shia002955Vols,14,728,929,125,24
4,446,1073,Shia002955Vols,104,713,890,132,25
4,446,617,Shia003636Vols,13321,1224,1395,138,99
4,481,1073,Shia002992Vols,5003,1,135,107,22
7,510,1410,Shia003366Vols,8317,338,1439,520,51
7,685,921,Shia003366Vols,9017,435,677,193,95
7,510,1050,Shia001343,3,1493,1741,206,44
7,1050,1410,Shia001343,4,6,249,166,52
7,491,680,Shia001118,4,1337,1528,144,91
8,1059,1506,Shia003636Vols,13316,1136,1582,357,99
9,55,271,Shia001432Vols,4325,1,218,166,94
9,382,519,Shia001432Vols,34484,1199,1337,100,88
9,382,626,Shia001187Vols,53,85,366,187,83
9,898,1266,Shia001187Vols,54,997,1380,294,94
9,1,314,Shia001187Vols,55,938,1260,247,94
9,611,1261,Rafed0000230Vols,841,23,820,382,53
9,1,314,JK010298,334,368,687,242,92
9,28,314,Shia002955Vols,8,1,292,224,93
9,903,1178,Shia002955Vols,27,1216,1596,217,70
9,382,839,Shia002955Vols,102,1009,1456,343,89
9,1,314,Shia002955Vols,105,8,326,246,94
9,919,1261,JK003502,1481,159,560,270,83
9,919,1261,Shia001255Vols,351,436,831,263,81
9,397,839,Shia003764Vols,509,1,437,330,88
9,898,1284,Shia002979,180,1115,1546,292,81
9,369,626,Zaydiyya0000142,4137,1410,1661,127,51
9,376,792,Shia003364Vols,726,1266,1589,239,69
9,382,839,Shia002970Vols,982,856,1275,316,82
9,1,1586,Shia003636Vols,13317,40,1600,1264,98
9,369,839,Shia004029,4,644,1107,324,79
9,903,1261,Shia004029,5,96,498,265,78
9,382,839,Shia002992Vols,5001,280,730,341,88
9,1,314,Shia002992Vols,5003,948,1266,245,94
10,423,574,Shia001432Vols,3841,924,1067,115,92
10,439,564,Shia001432Vols,4436,1,135,103,93
10,818,1502,Shia001187Vols,54,293,956,454,76
10,423,749,Shia001187Vols,7792,249,578,268,97
10,818,1067,Shia002955Vols,26,1061,1456,159,51
10,1,1570,Shia003636Vols,13318,10,1575,1265,99
