ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,797,950,Sham19Y0020878,2856,614,763,116,95
1,797,950,Shamela0021744,1598,964,1127,113,86
1,1163,1543,JK007039,383,73,479,271,82
1,807,1036,JK000471,1199,1,206,118,65
1,797,950,JK000471,1514,697,848,116,96
1,1151,1557,JK000471,1515,949,1398,296,82
1,1151,1557,Sham19Y0131336,1541,906,1418,303,73
1,679,988,JK000165,3424,743,1079,216,79
1,1163,1543,JK000560,72,120,545,286,83
1,721,950,JK000123,1263,131,471,153,54
1,797,950,JK000264,2180,980,1122,107,87
1,721,1322,Zaydiyya0000361,1190,532,1050,222,35
1,797,955,JK009137,2268,481,633,107,79
1,1206,1543,JK009137,2272,1,384,253,81
1,830,1376,Shamela0021766,1903,893,1514,280,46
1,637,950,Shamela0000041,1095,553,935,211,66
1,1151,1557,ShamAY0035950,231,584,1040,306,83
1,734,950,ShamAY0035950,288,481,735,145,72
1,814,950,JK000299,1372,14,147,100,93
1,1163,1355,JK009390,4874,1280,1477,153,94
1,797,950,JK000775,402,1142,1283,108,89
1,1155,1557,Shamela0012406,226,31,456,287,81
1,797,955,JK001503,1153,1167,1323,120,96
1,1151,1401,Shamela0021721,4063,1214,1480,168,74
1,1163,1557,Shia000107Vols,2988,719,1144,308,89
1,614,988,JK005200,1397,26,413,236,73
1,1163,1557,Shamela0000338,34,990,1441,302,82
1,797,950,Sham19Y0018609,224,1162,1318,109,88
1,800,1512,Sham19Y0018609,225,818,1360,277,45
1,797,988,JK009336,517,1146,1361,135,79
1,833,963,JK000871,1839,1,128,93,91
1,797,950,ShamAY0033181,1580,1000,1154,114,92
1,804,950,Shamela0012062,153,1,145,111,95
1,1155,1428,JK011153,4745,1336,1610,218,99
1,1220,1552,JK009139,4556,1076,1480,242,74
1,1163,1336,JK009139,7241,1342,1515,139,99
1,1336,1543,JK009139,7242,1,260,145,70
1,1151,1557,JK000494,131,255,711,306,83
1,738,950,JK000494,162,1,251,142,72
1,1120,1543,JK000559,839,137,582,272,71
1,1155,1557,JK000154,4967,195,585,313,96
1,1163,1557,Sham19Y0123510,579,596,1038,300,83
1,1163,1557,JK008001,1432,714,1140,289,82
1,1155,1557,JK000147,1730,259,711,302,81
1,797,1012,JK000147,1731,74,262,132,76
1,797,955,Sham19Y0013241,1637,672,844,124,90
1,1163,1557,Sham19Y0013241,1638,866,1303,301,85
1,902,1343,Zaydiyya0000059,539,1102,1534,192,45
1,1348,1557,Zaydiyya0000059,540,5,260,153,73
1,818,950,JK000754,934,106,236,96,92
1,1163,1355,Shia000317Vols,7413,1346,1538,152,97
1,1355,1557,Shia000317Vols,7414,1,251,160,80
1,1151,1442,JK009138,732,1170,1488,213,83
1,679,950,Shamela0006610,986,111,396,195,84
1,1163,1557,Shamela0001438,5822,750,1176,289,82
1,789,950,Shamela0096178,77,464,624,120,93
1,675,950,Shamela0036446,739,957,1241,182,74
1,610,950,Kraken210809220219,168,165,459,154,49
1,797,981,JK009152,1782,1105,1285,107,68
1,1163,1557,Sham19Y0023644,703,104,525,205,52
1,797,950,JK000762,40,895,1065,113,84
1,1163,1557,JK009270,1938,1063,1482,290,84
1,595,950,Shamela0012399,1417,814,1181,154,42
1,797,988,Shamela0012399,1422,1069,1323,132,65
1,797,950,Shamela0002863,2234,812,963,116,96
1,1163,1557,Shamela0002863,2235,951,1396,297,83
1,1151,1557,JK000484,5893,1033,1499,307,81
1,797,950,JK000484,5895,70,250,121,85
1,1167,1557,Sham19Y0127677,3665,1,426,288,82
1,797,960,Shamela0021479,85,1216,1393,126,90
1,1151,1557,JK000221,653,851,1306,301,82
1,797,950,JK000221,654,58,211,118,97
1,856,1315,Zaydiyya0000054,469,30,394,180,43
1,797,988,Shamela0000427BK2,2770,497,720,120,67
1,1151,1543,JK006803,878,327,767,290,81
1,721,950,JK007064,917,385,748,149,52
1,797,950,Tafsir01005,2644,716,872,116,93
1,797,950,Sham19Y0039268,83,257,414,113,91
1,1220,1557,Sham19Y0016934,5236,780,1176,247,78
1,1163,1557,Sham19Y0016934,7837,1012,1458,295,82
1,797,950,Sham19Y0018259,285,1013,1167,108,88
