ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,485,Sham19Y0014224,1,1,533,146,27
1,1001,1201,Shamela0004473,11046,992,1421,94,24
2,965,1335,Shamela0006730,183,37,382,278,93
2,1031,1231,Sham19Y0150676,2564,1285,1457,125,78
2,965,1335,Sham19Y0132965,240,791,1097,230,76
2,410,764,Masaha004395Vols,696,1,318,173,55
2,965,1313,Masaha004395Vols,697,1359,1616,196,69
3,1,140,Shamela0006730,182,1434,1573,113,99
3,272,1331,Shamela0006730,183,427,1619,850,86
3,1331,1691,Shamela0006730,184,1,361,298,100
3,272,1229,Sham19Y0132965,240,1143,1596,284,35
3,1465,1691,Sham19Y0132965,241,1,163,134,71
3,272,1691,Masaha004395Vols,698,61,1576,1074,82
4,1,1239,Shamela0006730,184,361,1651,752,60
4,1239,1591,Shamela0006730,185,1,349,284,98
4,1,1019,Sham19Y0132965,241,163,830,391,44
4,76,1535,Masaha004395Vols,699,1,1108,601,43
10,956,1079,JK010766,609,188,310,96,97
10,894,1079,Shia003965Vols,1639,661,852,121,78
10,963,1079,Shamela0008505,328,842,957,92,99
10,963,1079,ShamAY0000443,6420,527,643,90,97
10,956,1079,Shamela0010768,26,1063,1185,96,97
10,963,1079,JK000919,68,39,155,90,97
10,956,1079,JK006908,171,28,156,95,92
10,963,1079,JK007558,16,605,721,93,100
10,963,1079,Shamela0005406,226,711,827,93,100
12,161,554,Shamela0021715,8333,521,904,253,74
12,133,655,Shamela0021715,10015,816,1478,394,74
12,1033,1535,Shamela0021715,10407,849,1137,223,54
13,1410,1568,Shamela0001665,4,477,650,118,84
13,526,771,Sham19Y0018568,33,36,298,155,70
13,1,272,Shamela0021715,7909,1223,1489,197,90
13,778,1003,Sham19Y0014299,327,1404,1521,94,51
14,18,742,Shamela0021715,10016,332,754,335,57
14,266,669,Sham19Y0014299,328,457,584,99,30
15,390,1506,Shamela0021715,10016,754,1210,319,35
16,1199,1370,Shia004047,90,354,513,110,78
16,114,540,Sham19Y0018568,38,946,1407,184,45
16,991,1262,Sham19Y0013769,1889,789,958,125,56
16,996,1281,Shamela0021715,310,869,1144,191,76
16,1,598,Shamela0021715,7910,1134,1542,255,50
16,598,952,Shamela0021715,7911,1,359,270,92
16,1,499,Shamela0021715,10016,1210,1574,266,64
16,510,756,Shamela0021715,10017,1,247,197,100
16,212,952,Shamela0021715,10408,543,970,291,49
16,976,1370,Shamela0098123,61,1079,1482,304,93
16,553,678,Sham19Y0014299,148,294,621,86,33
16,982,1370,Sham19Y0014299,330,416,805,264,77
17,413,748,ShamAY0036821,155,570,850,206,70
17,421,748,Tafsir02079,258,1096,1400,225,78
17,413,748,Shamela0023591,512,89,368,205,69
17,21,195,JK009266,553,1285,1563,100,43
17,413,748,Kraken21052113,185,542,879,244,81
17,779,1025,Shamela0021715,10408,1287,1488,141,66
17,470,748,Shamela0021588,18,1194,1434,191,83
18,1211,1499,ShamAY0034698,15,7,328,190,69
18,710,1105,Sham19Y0124755,183,977,1434,114,24
18,843,1056,Shia004649Vols,179,777,996,160,91
19,1148,1338,Sham19Y0014299,522,863,1046,143,95
21,83,235,Shamela0011539,1716,785,1046,86,37
21,685,876,Shamela0021715,10409,707,896,152,98
21,637,876,Sham19Y0014299,522,1065,1218,110,55
22,190,338,ShamAY0036821,150,37,207,109,79
22,1097,1377,Shamela0001665,7,1129,1433,219,89
22,1,338,Shamela0023591,489,1175,1454,171,60
22,1104,1312,Shamela0008540,171,1109,1292,137,80
22,511,959,Shamela0098123,91,426,876,341,92
22,538,959,Sham19Y0014299,355,1,414,308,88
23,727,1496,ShamAY0036821,98,1,789,458,64
23,435,1496,Shamela0023591,298,14,1325,592,49
24,950,1246,Sham19Y0014224,25,478,781,229,92
24,964,1241,Sham19Y0011194,50,251,554,208,82
24,967,1333,Shamela0022645,21,692,1045,243,79
24,950,1190,Sham19Y0013572,1036,854,1148,165,68
24,8,357,ShamAY0036821,98,977,1283,182,59
24,950,1241,Shamela0001665,8,26,325,229,93
24,95,357,Shamela0023591,299,9,298,165,68
24,950,1288,Sham19Y0017350,39,447,788,252,87
24,1062,1253,Sham19Y0013769,106,1,187,151,97
24,950,1232,Sham19Y0017437,62,223,517,224,94
24,957,1176,Shamela0000427BK2,85,1114,1346,160,86
25,229,414,Sham19Y0122142,236,485,976,114,29
25,229,414,Shamela0009856,933,491,1005,124,30
25,255,414,Shia003952Vols,240,185,451,118,56
25,1040,1381,Sham19Y0014299,523,371,672,177,58
26,1231,1423,Sham19Y0131521,320,1,287,136,59
26,1231,1423,Sham19Y0017350,41,1023,1327,135,55
27,502,729,Sham19Y0120922,724,278,492,139,68
27,21,328,Sham19Y0131521,320,410,732,229,86
27,112,336,Sham19Y0017350,42,1,248,166,80
27,502,729,Shamela0005354,9,442,656,139,68
28,1091,1237,JK000849,2259,1231,1374,108,91
28,696,1240,Masaha000955Vols,1669,1228,1421,114,25
28,1110,1252,Sham19Y0120922,648,789,1031,107,54
28,702,1237,Sham19Y0016826,1796,481,925,107,17
28,1091,1252,Sham19Y0017879,155,6,189,107,72
28,1085,1240,Sham19Y0014323,220,472,840,114,38
28,696,992,JK009266,4387,730,1053,119,38
28,696,1240,Shamela0028100,836,664,857,114,25
28,1091,1237,Shamela0026349,184,1161,1306,105,89
29,327,524,Sham19Y0013631,88,1269,1475,119,70
29,330,524,Shamela0001687,8067,973,1200,120,66
29,330,524,Shia003923Vols,80,603,830,120,66
