ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,911,1329,Sham19Y0039268,169,134,574,231,56
1,1018,1463,Shamela0005997,14,271,739,278,72
1,1121,1329,Shamela0002863,18,993,1202,160,95
1,456,1050,Shamela0026428,59,878,1585,207,30
1,602,752,Shia001976Vols,150,1103,1251,96,82
1,1031,1329,ShamAY0034014,10,197,488,179,70
1,988,1329,JK000916,25201,678,1004,250,91
1,542,752,Shamela0029942,1,847,1052,111,65
1,1103,1329,Shamela0026716,3,39,264,144,72
2,1,215,JK005004,1032,575,756,139,77
2,1,215,Shamela0002671,185,870,1035,130,73
2,1292,1509,JK001258,32,81,262,137,80
2,476,887,Shamela0026566,29,194,624,196,50
2,600,868,Shamela0009873,2094,299,728,144,41
2,1083,1326,Sham19Y0020881,1176,286,543,151,68
2,499,954,Shamela0005997,26,438,984,312,69
2,1,195,ShamAY0034138,17,1353,1511,129,80
2,961,1303,JK000213,144,732,1110,171,50
2,1,198,Shamela0023163,62,10,216,100,48
2,461,954,Shia003101Vols,25,10,515,195,37
2,589,954,Shamela0004473,6743,956,1361,192,55
2,1170,1292,Shamela0004473,11398,42,173,95,92
2,1174,1319,Shamela0004473,11404,1306,1449,100,84
2,564,873,Sham19Y0014592,2234,405,1053,125,22
2,1,215,Shamela0012738,7,152,329,146,82
2,1015,1292,JK000761,357,6,255,172,77
3,662,849,Shamela0005890,280,1115,1310,110,59
3,662,849,ShamAY0034011,196,1063,1217,110,70
3,662,849,Shamela0037325,887,154,325,118,76
3,662,849,Shamela0005830,1,824,968,106,67
3,537,849,JK001258,31,179,453,138,48
3,1,487,JK001258,32,262,730,329,81
3,953,1272,Sham19Y0127654,468,812,935,83,33
3,1077,1283,ShamAY0034041,154,1230,1437,158,97
3,627,849,Shia002158,51,36,241,131,67
3,1,657,ShamAY0034138,20,934,1309,216,39
3,475,859,ShamAY0034138,21,39,399,259,84
3,467,849,JK000213,237,216,585,177,53
3,1077,1272,JK000990,285,137,319,142,92
3,1077,1283,JK000990,428,494,689,145,89
3,273,425,Shamela0023163,64,311,453,111,92
3,1,425,Shamela0006056,14,810,1031,169,50
3,67,622,Shamela0000736,5825,160,651,111,17
3,1,849,Shamela0004473,11405,9,405,299,44
3,502,1085,JK000761,384,75,609,277,49
3,1014,1393,JK000761,453,801,1179,185,47
4,1118,1491,JK001293BK1,1226,1,280,214,72
4,1,112,Shamela0006277,36,1355,1461,82,95
4,1026,1491,ShamAY0033886,172,145,640,208,47
4,1118,1330,Shamela0036357,1577,1339,1513,132,78
4,1063,1491,JK000761,373,40,433,299,88
4,1,282,JK000761,453,22,317,134,50
5,342,604,Shamela0012579,587,38,275,167,80
5,357,599,JK000679,135,1,236,161,81
5,4,126,Shia002265Vols,301,1005,1127,100,100
5,346,599,JK006801,726,649,904,181,85
5,251,578,Shia002034Vols,681,1184,1445,180,66
5,1004,1437,JK005004,40,713,1526,261,38
5,1,126,Shamela0001438,1596,151,276,102,100
5,1,126,Sham19Y0151019,51,242,367,102,100
5,126,586,ShamAY0034138,27,225,615,181,43
5,959,1412,ShamAY0034138,106,593,1025,236,53
5,1015,1398,ShamAY0034138,108,166,499,139,41
5,1044,1427,ShamAY0034138,424,214,534,178,61
5,246,599,JK001293BK1,278,791,1110,188,60
5,4,160,JK001293BK1,1226,284,468,109,70
5,342,599,Shia001976Vols,42,1021,1288,180,79
5,508,978,Shia003101Vols,514,586,945,167,40
5,1,126,Sham19Y0127677,775,1006,1131,102,100
5,342,604,Sham19Y0127677,12356,517,787,180,78
5,246,599,Shamela0036357,501,318,714,211,61
5,4,160,Shamela0036357,1578,116,300,109,70
5,157,586,Shamela0000736,4858,717,1160,161,34
5,346,586,Shamela0021570,17,1218,1469,170,79
5,315,599,Shamela0021765,133,355,622,184,74
5,1,126,JK000761,373,433,558,102,100
6,1050,1365,Shamela0008316,390,664,893,173,67
6,770,915,Shamela0012579,149,1051,1282,114,60
6,1075,1365,Shamela0096878,74,32,233,141,61
6,1018,1365,Shamela0037325,1003,945,1209,158,54
6,1050,1365,Shamela0037325,1014,984,1198,157,62
6,1108,1365,Shamela0037325,2333,538,722,140,68
6,27,1289,JK005004,40,782,1516,438,42
6,981,1405,Sham19Y0145410,717,215,624,269,76
6,915,1365,JK001258,27,1107,1488,291,80
6,1108,1365,Shamela0023798,288,6,195,135,66
6,1050,1365,JK001307,282,1041,1251,147,59
6,752,963,Shamela0005848,46,1160,1403,124,54
6,461,651,Shamela0012317,670,1,191,149,98
6,1023,1365,Zaydiyya0000413Vols,1810,1057,1301,150,55
6,1,397,ShamAY0034138,105,1016,1400,287,89
6,837,1494,ShamAY0034138,106,1,893,393,51
6,1108,1365,Zaydiyya0000084,164,469,653,140,68
6,1108,1365,Shamela0036427,163,564,748,140,68
6,1050,1365,JK001293BK1,1494,1280,1491,148,59
6,1050,1398,Shamela0003118,6232,938,1292,239,78
6,387,651,Shia003101Vols,116,692,934,184,87
6,1050,1365,Shamela0006056,13,157,406,189,74
6,940,1365,ShamAY0033885,44,529,932,260,66
6,1010,1384,JK000916,21682,1,457,283,76
6,1040,1365,JK000914,457,359,577,156,60
6,1045,1286,JK005013,3,1332,1501,118,62
7,327,762,Shamela0012317,1111,809,1356,205,37
7,418,805,Shamela0002170,720,617,1033,245,71
7,1,178,ShamAY0034138,104,1266,1467,133,84
7,178,694,ShamAY0034138,105,1,271,189,45
7,981,1393,ShamAY0034138,105,369,783,196,45
7,116,363,JK001293BK1,417,387,616,128,55
7,1024,1341,JK001293BK1,1029,98,459,188,60
7,964,1191,Shia003101Vols,372,853,1451,164,34
7,943,1452,Shia003101Vols,373,52,179,97,24
7,129,422,Shamela0036357,704,1,477,150,36
7,90,266,JK005013,3,1099,1257,122,88
8,120,498,JK005004,41,1191,1528,236,75
8,194,680,JK005005,126,51,538,279,66
8,125,1279,ShamAY0034138,107,70,1236,592,56
8,159,485,JK001293BK1,1488,1271,1471,153,58
8,194,680,Shia003101Vols,514,205,703,362,91
8,287,485,Shamela0036357,1970,5,151,111,68
8,169,361,Shamela0036357,1973,502,650,102,62
9,847,1522,Shamela0001456,457,736,1487,300,41
9,420,901,ShamAY0033910,1050,1,475,352,85
9,173,967,Shamela0027247,171,1,795,586,88
9,173,472,Shamela0027247,184,1024,1499,175,41
9,545,843,Shamela0027247,185,845,1510,226,41
9,231,1493,Shamela0026890,10,93,1315,934,90
9,41,1475,Shamela0007891,2628,77,1450,968,77
9,313,967,Shia001731Vols,14,1,662,498,89
9,213,944,Shia001887Vols,2754,701,1469,563,89
9,944,1526,Shia001887Vols,2755,1,574,440,91
9,203,1128,ShamAY0038638,47,618,1548,700,90
9,1128,1526,ShamAY0038638,48,1,384,288,87
9,299,901,JK000130,1051,1,556,415,81
