ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,982,1341,Shamela0003722,8349,334,797,253,68
1,1033,1334,JK000916,26397,323,634,92,25
1,644,969,ShamAY0034815,58,685,1363,198,34
1,1133,1345,JK000138,408,0,201,140,80
1,1094,1341,Shamela0096228,653,0,269,171,82
1,982,1341,JK000134,4219,852,1257,259,81
1,814,975,Kraken220218125253,275,1275,1452,130,90
1,975,1504,JK000201,29,1286,1556,163,33
1,590,767,JK000201,1529,175,332,118,77
1,597,756,Sham19Y0014309,778,267,412,116,90
1,1055,1341,Sham19Y0017532,134,938,1232,214,94
1,1027,1207,JK000574,13,31,139,63,41
1,597,861,Shamela0096239,84,986,1221,162,73
1,814,982,ShamAY0035950,585,22,214,130,83
1,814,969,JK000121,188,445,606,125,95
1,597,794,JK000121,200,1108,1305,159,100
1,982,1511,JK000121,627,877,1401,402,96
2,423,570,JK007117,154,1278,1423,92,65
2,432,570,Shamela0021719,8,961,1096,96,82
2,1224,1466,JK000637,188,378,1068,172,31
2,1176,1454,Shamela0036446,31,103,394,165,70
2,423,566,Sham19Y0017350,4,850,1005,117,92
2,1176,1471,Shia002264,18,699,1051,185,63
2,1176,1466,JK000080,24,736,1234,193,49
2,423,566,JK007128,50,1164,1316,100,75
2,1224,1454,Shamela0096178,55,535,747,140,73
2,419,577,Sham19Y0013769,37,227,389,120,88
2,423,561,Sham19Y0023625,2798,172,298,103,91
2,1110,1332,JK000264,494,1155,1484,173,66
2,1332,1481,JK000264,495,0,150,119,99
3,570,897,JK007140,7853,428,748,160,52
3,562,854,Sham19Y0013631,1305,324,574,166,69
3,1030,1402,Sham19Y0132963,285,507,821,244,80
3,1030,1402,JK000166,265,89,411,243,79
3,1058,1322,JK000201,2952,1292,1571,151,64
3,1002,1417,Shamela0000894,417,68,475,202,51
3,1026,1205,Sham19Y0122406,2986,982,1114,105,73
3,562,854,Shamela0001687,5544,263,541,198,82
3,1026,1425,Shamela0009810,6,13,723,301,51
3,562,854,Shamela0023691,925,995,1273,198,82
5,1033,1498,Sham19Y0131521,4893,496,819,223,59
5,1070,1448,Shamela0005756,7778,642,931,168,50
5,1200,1502,JK000137,2186,884,1281,242,75
