ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,92,292,ShamAY0033555,4,1227,1438,154,92
1,92,365,JK000141,1,18,347,181,69
1,41,365,Shamela0027247,11,780,1202,210,61
1,92,365,Shamela0010717,179,1220,1558,176,61
1,92,365,PV2024060602,3719,272,601,181,69
1,365,895,Zaydiyya0000059,1139,22,748,367,58
2,44,186,Shamela0021659,530,1124,1266,109,96
2,0,190,Shamela0011353,100,1241,1549,137,55
2,38,246,Sham19Y0014309,90,1179,1386,132,72
2,25,186,Sham19Y0014309,2399,795,953,116,90
2,25,186,JK000094,626,56,221,111,85
2,25,186,Tafsir02102,1705,1017,1173,112,87
2,0,186,JK009158,37,401,1077,134,25
2,25,186,Sham19Y0018259,443,938,1103,114,87
2,25,186,JK000250,5,279,471,114,75
2,44,190,JK000201,3398,316,783,110,29
2,25,186,Shamela0023628,1241,788,945,113,88
2,25,186,JK009336,117,318,480,113,85
2,25,186,Sham19Y0014119,23,18,175,110,86
2,25,186,Shia002069Vols,261,1061,1222,112,88
2,25,186,Shamela0000894,593,138,300,111,83
2,25,186,Shamela0000894,5439,177,339,110,83
2,44,186,Shamela0000432,4663,691,834,106,90
2,44,186,Sham19Y0148271,1931,153,297,108,91
2,25,190,JK000452,2,115,295,114,76
2,25,197,Tafsir07057,3053,599,777,115,81
2,25,186,Shamela0001442,1042,833,994,115,90
2,25,186,JK001303,675,794,955,115,90
2,65,186,Shamela0010517,140,0,121,92,95
2,25,186,Shamela0010517,184,1194,1358,113,86
2,25,186,Sham19Y0039268,36,738,926,111,75
2,25,186,Zaydiyya0000083,22,1160,1334,114,82
2,25,186,Shamela0025794,3203,1015,1206,112,71
2,25,186,Sham19Y0131521,4192,1293,1450,113,88
2,25,186,Sham19Y0131521,5985,1139,1303,114,87
2,25,186,JK000142,1044,234,398,113,86
2,25,218,Shamela0008206,22,220,413,118,75
2,25,186,Zaydiyya0000015,38,796,970,114,82
2,25,186,JK009313,4306,519,680,115,90
2,25,190,Sham19Y0122257,246,722,888,111,82
2,229,443,Sham19Y0122257,249,278,490,168,95
2,25,186,Sham19Y0017063,61,272,429,110,86
2,25,186,Sham19Y0020591,1703,74,239,114,87
2,25,186,JK009362,8036,757,910,110,86
2,25,186,Shamela0004473,5869,978,1135,113,88
2,25,186,Shamela0004473,7162,826,991,114,87
2,25,186,Shamela0004473,10506,943,1109,114,86
2,25,186,PV2024060602,5641,116,280,113,86
2,25,190,Shamela0009993,21,1059,1215,107,82
2,25,186,Sham19Y0020944,1066,995,1159,114,87
2,25,186,JK000585,92,862,1030,114,85
2,0,186,JK008001,96,1058,1266,138,83
2,25,186,Shamela0003722,4047,1021,1179,111,83
2,25,240,JK006838,1598,999,1212,131,74
2,44,186,JK009274,411,1180,1322,109,96
2,44,186,Shamela0001438,964,487,629,109,96
2,44,186,Sham19Y0127677,970,1193,1335,109,96
2,25,157,JK007117,2,65,201,91,84
2,25,186,Sham19Y0020891,2277,1014,1171,113,88
2,25,186,Sham19Y0020891,3231,121,278,115,90
2,25,186,Sham19Y0020891,6097,538,666,90,70
2,0,812,Zaydiyya0000059,1140,363,1243,544,66
2,25,186,Shamela0021537,166,962,1127,114,87
2,25,186,Shamela0021537,188,1290,1455,114,87
2,25,186,Shamela0021537,5605,348,513,114,87
2,25,186,JK007054,613,522,684,114,88
2,25,186,JK000659,54,1187,1370,109,72
2,25,186,JK000659,93,344,497,110,85
2,25,186,JK000135,6,274,469,114,73
3,5,188,Shamela0000432,239,342,525,148,100
3,218,620,JK000554,315,886,1405,245,54
3,1237,1333,Shamela0037325,267,846,942,74,100
3,0,804,JK000141,1,292,648,283,44
3,1156,1333,JK000141,1,652,825,133,97
3,1156,1333,JK000312,1,486,659,133,97
3,0,188,JK000484,4345,362,563,152,93
3,5,188,Shamela0025794,1757,551,704,111,70
3,0,188,Shamela0025794,1892,547,735,152,100
3,0,804,Shamela0027247,11,1147,1507,279,43
3,1202,1333,Shamela0027247,12,0,130,101,99
3,0,188,Shamela0027247,15,899,1088,152,99
3,1156,1333,Shamela0027247,21,116,373,137,68
3,1156,1333,PV2024060602,3719,906,1079,133,97
3,0,804,PV2024060602,3719,546,902,283,44
3,0,188,Shamela0009563,7,768,956,152,100
4,334,550,Sham19Y0127660,109,4,206,148,82
4,1307,1472,Shamela0021659,6,1124,1288,131,98
4,187,534,Zaydiyya0000142,2025,702,1255,222,49
4,176,509,Shia004014Vols,167,1022,1263,163,62
4,209,436,Shia004014Vols,168,980,1259,131,58
4,187,591,JK009336,601,107,449,235,71
4,225,534,Shamela0010798,2844,0,303,220,83
4,187,534,Shamela0037325,267,466,821,253,84
4,299,1069,Shamela0037325,2894,968,1554,341,47
4,176,534,Shia001432Vols,10024,404,717,208,67
4,184,509,Sham19Y0018144,877,176,504,210,72
4,176,351,Rafed0000167,43,107,257,105,76
4,247,538,JK000105,370,486,745,193,84
4,176,351,Rafed0001406,37,1383,1524,103,74
4,187,534,Shamela0029953Vols,72,291,640,245,82
4,199,546,JK000913,3294,0,229,157,56
4,1307,1472,Shamela0021809,3055,645,800,122,91
4,187,550,Shamela0000782,302,503,902,260,78
4,187,534,JK000485,1105,528,859,241,85
4,205,534,Shamela0026324,2576,380,658,185,66
4,176,351,Shia004039,26,583,724,103,74
4,176,534,Shia004038,164,30,426,167,39
4,1307,1472,JK000141,1,829,993,131,98
4,1307,1472,JK000312,1,19,185,133,99
4,187,484,ShamAY0032275,221,230,499,186,75
4,1307,1472,Shamela0027247,12,130,304,129,92
4,1307,1472,Shamela0027247,27,479,663,129,87
4,187,509,JK001284,198,611,940,238,87
4,384,546,Shamela0036446,383,0,140,109,85
4,176,534,JK000555,512,855,1240,257,78
4,176,376,Shia003764Vols,834,149,318,118,75
4,380,534,Zaydiyya0000161,191,5,140,99,83
4,1307,1472,PV2024060602,3719,1083,1247,131,98
4,187,538,PV2024060602,6081,263,622,256,85
4,187,546,JK000386,415,833,1200,259,84
4,171,376,Shia000204Vols,138,1403,1587,119,71
4,187,406,JK000667,53,1260,1493,161,82
4,187,534,JK000532,263,599,907,227,79
4,176,591,JK000296,24,674,1044,219,60
4,171,546,Tafsir04056,494,988,1349,218,72
4,187,534,Shamela0001875,773,271,626,252,84
4,132,1036,Zaydiyya0000059,1141,17,883,615,79
4,187,513,Shia001663Vols,392,484,773,194,69
4,376,546,JK007054,436,69,222,117,87
4,1307,1472,JK009141,942,954,1100,115,86
4,187,538,JK000140,296,520,879,256,85
4,176,406,Rafed0003150Vols,552,844,1030,129,71
5,0,299,Shamela0012981,1153,505,755,187,75
5,53,299,Shamela0021659,6,739,1449,200,34
5,53,223,JK009390,3,780,952,126,90
5,0,252,Shamela0021809,3055,800,1199,180,55
5,0,299,JK000141,1,993,1292,243,100
5,0,299,JK000312,1,185,484,243,100
5,1119,1264,Shamela0025794,3864,520,692,99,70
5,0,299,Shamela0027247,12,304,601,243,99
5,105,299,Shamela0027247,30,6,551,157,35
5,0,299,Shamela0007546,20,381,664,218,88
5,141,299,Shamela0004473,8781,1078,1236,129,100
5,0,155,PV2024060602,3719,1247,1401,125,99
5,155,299,PV2024060602,3720,0,144,118,100
5,53,213,JK008001,4319,955,1115,124,94
5,53,233,JK009274,3,1026,1210,128,85
5,53,299,Shamela0001438,15,473,746,200,90
5,53,213,Sham19Y0127677,97,1071,1234,122,92
5,24,299,JK009160,433,296,534,186,82
5,0,299,Shamela0011279,19,295,578,220,88
6,1129,1283,JK009408,1126,0,213,106,60
6,1037,1283,Shamela0095735,632,454,740,142,56
6,45,185,JK000201,2952,1292,1446,86,68
6,3,565,Shamela0005756,839,127,313,118,25
6,1143,1283,Shamela0023700,1073,930,1076,90,71
6,3,185,Shamela0000894,417,92,241,103,69
6,1138,1283,JK000916,215,3,219,102,57
6,1043,1283,JK000916,8580,1135,1447,137,54
6,1051,1283,JK000481,675,375,677,146,57
6,3,703,Sham19Y0132963,285,484,821,239,41
6,1089,1283,Shamela0021809,1239,730,965,122,59
6,3,703,JK000166,265,66,411,236,41
6,1037,1530,JK000141,2,63,423,278,72
6,1051,1530,JK000312,1,934,1381,252,53
6,1037,1530,Shamela0027247,12,784,1157,279,70
6,1051,1283,Shamela0027247,31,635,866,180,98
6,857,1146,Shamela0027247,32,396,929,124,29
6,1135,1283,Shamela0027247,35,755,902,116,99
6,13,723,JK000555,3,1026,1425,301,51
6,1037,1530,PV2024060602,3720,321,681,278,72
6,13,215,Sham19Y0122406,2986,982,1135,122,75
6,1037,1283,Masaha004845BK4,16,1158,1442,142,56
7,0,138,Shamela0005838,203,75,213,110,100
7,0,138,Shamela0010906,1694,280,438,108,84
7,0,138,JK000268,284,1014,1152,110,100
7,834,1046,Shamela0021809,2557,114,282,124,75
7,0,138,Shamela0035100,1523,418,576,108,84
7,0,138,JK000141,2,423,561,110,100
7,779,1517,JK000141,2,565,1199,492,84
7,0,138,Shamela0027247,12,1157,1293,110,98
7,779,963,Shamela0027247,12,1293,1483,147,94
7,963,1513,Shamela0027247,13,0,458,340,77
7,882,1359,Shamela0027247,31,881,1172,219,57
7,900,1472,Shamela0027247,42,898,1459,355,72
7,0,138,Shamela0025864,240,1184,1322,110,100
7,0,138,Shamela0096228,592,84,220,107,96
7,779,1464,PV2024060602,3720,823,1402,450,83
7,0,138,PV2024060602,3720,681,819,110,100
7,0,138,Shamela0003722,8250,323,481,107,83
7,0,585,Sham19Y0020643,28,639,918,149,28
7,0,138,Sham19Y0149213,2257,249,407,107,83
8,713,960,Hindawi092024806,229,267,508,178,88
8,756,960,Shamela0021659,1575,440,619,139,85
8,694,960,JK009241,408,1180,1442,164,72
8,0,172,Tafsir09050,1164,1118,1292,132,96
8,656,960,JK000477,1008,84,403,176,56
8,728,960,JK009390,3119,1149,1361,159,82
8,694,915,JK006874,30,1260,1494,176,92
8,629,960,Shamela0010765,2,795,1086,159,54
8,0,172,JK009158,7,1240,1412,135,99
8,4,106,Tafsir02096,629,134,236,76,97
8,742,893,Shamela0096178,50,1517,1674,114,89
8,639,960,Sham19Y0018611,511,997,1321,208,76
8,609,960,Shia002069Vols,481,659,1005,192,60
8,549,960,JK001006,68,1015,1378,210,52
8,713,960,Shamela0006947,14119,5,218,140,62
8,549,960,JK000041,64,324,794,210,43
