ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1011,1344,Hindawi086174619,30,495,771,101,29
6,284,515,JK008001,4,547,831,166,71
6,222,502,JK000583,4,623,972,176,60
7,290,1041,Sham19Y0018272,5,426,854,230,35
7,1113,1271,Sham19Y0127677,1,572,737,124,86
7,1113,1271,Sham19Y0127677,2798,1374,1535,123,88
7,1113,1271,Shamela0001438,1,1041,1201,123,88
7,675,969,JK008001,2,846,978,109,44
7,675,969,JK001239,1,767,899,109,44
7,1117,1252,Shia004456Vols,2960,586,728,111,92
8,1262,1552,Shamela0012406,2823,786,1237,173,43
8,1168,1548,Sham19Y0127698,528,493,810,92,21
8,1262,1387,Sham19Y0149213,1581,302,472,76,57
8,1262,1548,Sham19Y0023644,5371,117,562,178,46
8,1176,1548,Shia003764Vols,432,255,586,94,20
8,1387,1557,Shamela0096239,22,26,203,129,89
8,1094,1404,Sham19Y0001994,210,191,665,158,36
8,1262,1548,JK000753,103,903,1259,200,67
8,877,1168,JK000532,396,649,1295,172,30
8,1262,1548,Shamela0027084,300,927,1280,197,68
9,88,357,JK001330,544,547,817,141,55
9,743,949,Shamela0006739,450,812,1006,141,81
9,226,465,JK000603,4,174,603,108,28
9,764,916,ShamAY0034857,379,1394,1536,111,89
9,523,941,Sham19Y0145212,4059,543,1340,227,30
9,1203,1345,Sham19Y0145212,4061,42,221,92,59
9,250,372,Shamela0010717,159,416,674,82,39
9,764,921,Shamela0026487,20,1215,1373,103,71
9,547,941,Shamela0012406,2911,331,1118,246,38
9,743,941,Sham19Y0023625,33,1312,1506,144,83
9,1203,1349,ShamAY0033645,6,1241,1399,118,92
9,555,1051,JK009336,74,1316,1582,141,30
9,739,933,JK009336,75,535,722,142,91
9,1216,1349,JK009336,77,453,625,96,64
9,623,941,ShamAY0037021,289,1096,1468,179,58
9,739,941,Shamela0006741,37,820,1041,152,84
9,623,941,Shamela0001242,209,57,527,161,36
9,222,845,Sham19Y0149213,6,1042,1330,114,21
9,743,1051,Sham19Y0149213,644,351,808,178,42
9,747,941,Sham19Y0017063,9,704,908,149,88
9,739,941,Shamela0004445,5052,106,322,154,86
9,743,941,Shamela0012860,253,114,323,150,87
9,623,941,Shamela0001000,578,51,540,177,36
9,743,941,Shamela0026641,9,416,621,150,87
9,778,941,Shia003764Vols,54,52,212,119,85
9,1203,1462,JK000134,3164,789,1306,140,29
9,773,941,Shamela0012398,459,239,405,127,87
9,764,941,Sham19Y0131521,3,310,510,138,84
9,743,941,JK000213,130,714,921,153,89
9,743,941,Shamela0009584,199,299,505,151,88
9,714,941,Shamela0012031,842,520,758,154,79
9,481,833,Sham19Y0029560,734,1167,1614,130,26
9,1216,1345,Shamela0009870,84,658,825,93,64
9,743,941,Shamela0009702,581,676,865,140,82
9,234,465,Shamela0004473,12096,72,224,93,47
9,234,465,Shamela0004473,12380,1421,1573,93,47
9,623,941,Sham19Y0017437,772,607,1213,189,33
9,364,504,Sham19Y0001994,225,518,657,110,99
9,1203,1349,Sham19Y0001994,242,1030,1176,118,98
9,743,865,Shamela0003722,15,1433,1553,94,97
9,739,941,Shamela0003722,2576,977,1191,151,84
9,739,941,ShamAY0032109,49,1190,1404,160,93
9,1087,1345,ShamAY0032109,56,155,563,139,42
9,234,368,Sham19Y0013769,25,315,444,97,90
9,739,941,JK003609,3757,13,222,156,91
9,743,963,Zaydiyya0000153,300,927,1119,131,69
9,719,1051,JK000753,109,911,1147,139,48
9,739,941,Shamela0000736,3468,157,375,153,86
9,364,504,JK000532,420,1314,1453,110,99
9,1138,1349,JK000532,451,32,622,161,34
9,743,941,Shamela0010906,4485,1197,1406,157,92
9,743,933,Sham19Y0018100,52,1389,1564,133,86
9,234,357,Shamela0035100,4609,434,569,96,89
9,743,949,Shamela0035100,4695,1115,1302,137,79
9,754,941,JK000995,208,209,417,143,82
9,555,941,Shamela0009091,539,102,763,218,39
9,597,1051,JK000165,14,1035,1217,112,26
9,739,941,Shamela0026726,67,233,451,153,86
9,764,921,Shamela0022340,12,1173,1301,99,77
9,773,941,Shia004456Vols,180,661,830,127,87
9,1064,1211,Shia004456Vols,2095,1392,1556,103,80
9,234,504,Shamela0037325,1031,996,1185,52,16
9,1203,1345,Shamela0037325,1102,1418,1560,108,88
