ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,8,290,Sham19Y0007729,150,695,991,226,94
4,8,239,JK000995,71,1255,1505,180,87
4,8,259,JK006975,34,495,995,196,48
7,837,1305,Sham19Y0132524,2330,859,1320,353,94
7,1082,1434,Sham19Y0132524,2331,166,483,164,49
7,837,1429,JK000487,302,114,606,253,52
7,826,1434,Shamela0001524,1858,675,1318,444,84
7,652,1397,Sham19Y0016976,1825,352,1117,332,40
7,826,1434,Sham19Y0023644,1004,657,1235,379,72
7,631,817,JK000485,22,656,833,121,78
7,652,817,JK001263,116,620,780,127,96
7,726,1397,Sham19Y0017791,2018,829,1393,306,49
7,1010,1397,Sham19Y0017791,2019,624,1140,233,52
7,656,819,ShamAY0038638,75,427,591,128,98
7,949,1434,JK001186,2,6,504,216,47
7,652,817,Sham19Y0023625,2119,506,689,129,88
7,652,817,JK000159,851,345,514,128,95
7,1059,1429,JK000159,866,1063,1400,210,69
7,684,817,Shamela0012750,79,0,133,105,100
7,859,1089,JK000166,4728,398,975,136,29
7,628,831,Masaha004231Vols,64,240,458,147,82
7,621,1078,Sham19Y0013572,7,224,702,195,40
7,819,1434,Sham19Y0013572,8,729,1354,482,96
7,915,1096,Sham19Y0013572,10,211,943,118,20
7,1216,1434,Sham19Y0013572,11,705,1306,115,23
7,840,1434,Sham19Y0018176,1356,845,1401,372,72
7,504,817,JK000486,1,860,1241,159,41
7,631,817,ShamAY0034569,1083,851,1043,139,91
7,652,817,Shamela0030623Vols,274,0,163,129,97
7,628,819,JK000916,11276,239,447,141,86
7,498,831,JK000916,11277,50,413,179,60
7,840,1434,Sham19Y0013252,5939,184,740,372,72
7,855,1354,Sham19Y0013252,5962,98,585,142,25
7,652,1397,Sham19Y0017063,1527,5,748,344,51
7,840,1021,JK009152,2245,1359,1513,112,76
7,1021,1434,JK009152,2246,6,361,245,70
7,1074,1333,JK001173,398,796,979,140,68
7,1003,1434,JK009313,1238,568,960,159,39
7,837,1284,Shamela0010803,28,1048,1452,295,81
7,1274,1434,Shamela0010803,29,0,146,108,82
7,628,817,Shamela0026731,16,600,803,134,81
7,498,817,Tafsir02102,2134,394,675,161,62
7,840,1434,Sham19Y0016584,2662,368,924,372,72
7,840,1373,Sham19Y0017616,283,903,1460,412,92
7,628,819,Sham19Y0017616,406,273,491,130,71
7,483,831,Shamela0023628,1617,768,1089,171,55
7,631,819,Shamela0001727,1353,259,453,128,77
7,840,979,Shamela0001727,1676,1317,1463,108,92
7,979,1434,Shamela0001727,1677,0,463,354,95
7,840,957,JK009336,3386,1419,1548,92,89
7,957,1434,JK009336,3387,0,478,378,99
7,631,817,JK009336,3388,1196,1390,137,87
7,909,1096,Sham19Y0013605,2952,1381,1544,117,75
7,1101,1434,Sham19Y0013605,2953,9,309,208,75
7,1074,1429,Shamela0009789,254,1110,1469,274,96
7,840,1434,Sham19Y0018106,2519,324,880,372,72
7,840,1142,PV2024060602,942,1152,1447,201,77
7,1142,1434,PV2024060602,943,0,260,176,72
7,631,819,PV2024060602,3385,383,577,128,77
7,859,1434,PV2024060602,3709,0,590,448,95
7,998,1397,Sham19Y0122257,3348,9,376,241,70
7,837,1434,Kraken230110004547,677,201,778,429,87
7,656,817,Kraken230110004547,678,661,836,124,89
7,631,871,Sham19Y0122406,3578,33,258,133,65
7,840,1159,Sham19Y0122406,4253,1205,1537,250,94
7,1265,1434,Sham19Y0122406,4254,1028,1203,133,96
7,631,817,JK007021,96,1301,1506,140,86
7,1059,1429,JK007021,97,748,1112,276,91
7,504,817,ShamAY0032855,61,1142,1495,159,44
7,1059,1434,ShamAY0036039,69,301,666,228,68
7,509,817,JK007128,8,64,312,157,61
7,628,1397,Sham19Y0014119,593,774,1352,358,55
7,628,817,Shamela0005539,176,755,939,135,91
7,837,1142,Kraken230106005528,1181,1164,1486,204,73
7,1142,1434,Kraken230106005528,1182,0,314,207,80
7,840,1434,Shamela0005756,10126,910,1473,371,71
7,631,1074,JK000482,121,0,325,169,40
7,840,1323,JK009141,1363,1007,1457,336,85
7,1323,1434,JK009141,1364,0,120,87,87
7,631,817,JK009141,1379,424,616,128,78
7,1082,1387,Shamela0021715,3939,543,813,181,71
7,840,1434,Shamela0021715,5648,708,1266,369,71
7,1101,1434,Shamela0021715,5650,14,793,207,32
7,840,1434,Sham19Y0018103,2383,103,659,372,72
7,1010,1188,Sham19Y0013614,817,1335,1513,126,85
7,652,817,Tafsir07057,2366,699,869,128,95
