ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,664,949,Sham19Y0026523,386,1296,1563,203,87
1,1290,1394,Sham19Y0026523,387,79,183,83,100
2,815,1364,Hindawi020790318Vols,181,410,872,331,73
2,1364,1597,Hindawi020790318Vols,181,1476,1693,174,91
2,815,1364,Sham19Y0018147,1053,74,542,327,71
2,1437,1645,Sham19Y0018147,1054,0,206,158,87
3,60,823,Hindawi020790318Vols,181,904,1519,352,46
3,60,307,Sham19Y0018147,1053,575,769,139,65
3,307,823,Sham19Y0018147,1053,1297,1641,253,58
4,486,836,Shamela0000728,5,1129,1484,258,87
4,486,836,JK000916,9365,6,364,255,85
4,486,648,Shamela0005742,2,1354,1525,119,84
4,648,836,Shamela0005742,3,0,180,145,95
5,319,732,Shamela0004445,4257,1151,1407,154,43
5,372,1114,Shamela0000728,6,0,586,434,72
5,286,1445,JK000916,9365,371,1499,829,86
5,286,1445,Shamela0005742,3,187,1318,836,86
5,297,732,Shamela0035100,1527,500,826,169,42
6,562,852,Shamela0009429,1574,171,557,123,34
6,892,1503,Shamela0000728,7,613,1192,369,66
6,575,1090,Shamela0001002,188,398,757,124,26
6,23,224,Shamela0005742,3,1318,1529,157,93
6,224,1503,Shamela0005742,4,0,1169,884,85
6,253,421,Shamela0035100,1533,1416,1563,81,55
7,642,853,Shamela0013079,8,700,902,128,74
7,652,853,Shamela0013079,9,3,201,106,59
7,918,1362,Shamela0000728,8,1014,1498,343,85
7,521,853,Sham19Y0018144,1892,899,1173,131,44
7,0,734,Shamela0005742,4,1169,1488,222,38
7,918,1371,Shamela0005742,5,885,1378,348,84
8,796,987,Shamela0003118,4040,0,191,156,100
8,796,987,Hindawi092480708,20,1417,1608,145,93
8,3,1560,Shamela0001038,334,635,1564,594,43
8,0,223,Shamela0000728,9,653,860,134,67
8,660,1560,Shamela0000728,9,847,1413,436,59
8,639,987,AOCP2023090638Vols,375,942,1332,199,53
8,796,987,Shamela0010906,3013,1070,1258,152,97
8,773,987,Shamela0001002,948,606,814,160,91
8,767,987,Shamela0001002,962,1039,1252,173,95
8,0,857,JK000916,13520,1003,1545,303,38
8,857,987,JK000916,13521,0,129,106,99
8,767,991,Shamela0010283,5324,921,1137,167,91
8,767,987,Shamela0006630,18,160,394,172,88
8,390,698,Sham19Y0026523,387,965,1276,241,97
8,1344,1566,Sham19Y0026523,388,0,175,135,73
8,815,987,JK010665,130,0,168,126,90
8,639,987,Sham19Y0023644,4447,1217,1512,199,69
8,796,987,Shamela0001003,394,442,634,153,95
8,3,1560,Shamela0005742,6,481,1399,587,43
8,767,987,Sham19Y0014579,856,505,712,157,87
8,796,987,Shamela0035100,2846,885,1075,150,95
9,20,279,Shamela0001038,335,0,259,211,100
9,8,126,Shamela0000728,9,1413,1531,94,98
9,126,279,Shamela0000728,10,0,153,126,100
9,8,274,Zaydiyya0000037Vols,1136,846,1179,174,61
9,279,695,Sham19Y0026523,388,220,637,334,99
9,8,135,Shamela0005742,6,1399,1525,101,99
9,135,279,Shamela0005742,7,0,144,119,100
9,11,274,Kraken220602160054,82,41,303,202,93
10,1013,1366,Shamela0001002,878,1166,1507,251,88
11,29,412,Shamela0001038,337,1151,1535,300,96
11,412,516,Shamela0001038,338,0,104,81,100
11,29,516,Shamela0000728,12,685,1175,376,96
11,29,516,Shamela0005742,9,1027,1515,380,97
11,34,331,ShamAY0035035,5070,378,633,196,82
12,321,615,Shamela0012398,788,786,934,112,48
12,279,615,Shamela0006743,306,769,989,128,44
12,321,664,MMS00008,446,1072,1364,210,76
12,321,664,ShamAY0034642,334,111,308,153,56
12,279,664,Shia003764Vols,590,1144,1378,162,52
12,516,664,JK006920,58,318,465,113,97
12,321,615,JK003609,2184,1067,1215,109,47
12,321,664,JK003609,2897,168,459,215,77
12,288,615,JK003609,6509,1267,1453,121,46
12,296,664,Shamela0001002,975,650,880,160,53
12,533,664,Hindawi060292585,51,0,133,101,96
12,321,659,Shamela0012722,576,1316,1601,208,76
12,184,426,Sham19Y0026523,389,1282,1527,127,56
12,426,627,Sham19Y0026523,390,0,200,152,94
12,244,615,Shamela0035100,6407,923,1115,136,45
13,850,1309,Hindawi013957902,82,558,1010,356,97
13,5,256,Shamela0001038,338,298,476,123,61
13,5,292,Shamela0000728,13,1185,1441,135,52
13,463,654,Shamela0000728,80,503,691,147,97
13,210,508,Sham19Y0014075,1217,247,731,132,28
13,17,401,Shamela0012715,442,52,494,156,34
13,5,292,Shamela0005742,11,18,274,135,52
13,463,659,Shamela0005742,54,723,935,153,91
14,408,907,Shamela0000728,80,766,1164,314,75
14,408,907,Shamela0010283,5355,153,533,280,66
14,415,895,Shamela0006630,128,726,1419,219,34
14,408,1426,Shamela0005742,54,977,1572,470,55
14,1309,1478,Shamela0010548,725,1153,1314,108,82
15,997,1169,JK006900,1376,12,122,78,57
15,35,637,JK006900,1381,292,676,274,56
15,0,1550,Shamela0000728,224,11,987,688,53
15,694,1169,Shamela0009984,25,37,336,156,38
15,658,1169,Hindawi015792571,93,692,1033,237,56
15,658,1175,Sham19Y0000259,465,807,1220,329,78
15,240,736,Sham19Y0026523,393,997,1515,391,94
15,736,1169,Sham19Y0026523,394,0,433,349,99
15,105,658,Sham19Y0026523,5726,13,470,326,72
15,0,424,Shamela0009788,1013,1208,1693,279,62
15,424,650,Shamela0009788,1014,0,192,130,72
15,658,1013,Shamela0009788,1014,1055,1543,161,36
15,1013,1528,Shamela0009788,1015,0,376,260,60
15,997,1169,Sham30K0033307,103,1245,1369,96,68
15,997,1169,Sham30K0033307,312,992,1116,96,68
15,997,1169,Sham30K0033307,521,757,881,96,68
15,0,191,Sham19Y0014483,166,321,499,125,76
15,0,1550,Shamela0005742,163,377,1384,717,55
15,0,233,Shamela0022788,155,95,312,172,88
15,1301,1515,Shamela0010548,726,0,229,170,91
16,1338,1513,Shamela0010525,209,252,412,120,84
16,341,589,Shamela0010525,209,0,220,177,87
16,1143,1509,JK006900,1384,32,343,210,67
16,0,551,Shamela0000728,224,987,1530,428,95
16,551,1513,Shamela0000728,225,0,904,612,74
16,898,1502,JK003609,3948,217,666,305,61
16,0,741,Shamela0009788,1015,533,1122,351,50
16,0,156,Shamela0005742,163,1384,1538,122,98
16,156,1513,Shamela0005742,164,0,1294,939,82
16,869,1056,Shamela0035100,6562,140,310,115,71
16,1143,1513,Shamela0010548,225,247,613,276,89
17,5,1294,JK006900,1384,343,1463,676,56
17,777,1008,Sham19Y0018275,18,538,847,94,32
17,777,997,Shamela0000790,62,594,802,76,28
17,484,611,Shamela0000728,189,838,1259,66,21
17,0,611,Shamela0000728,225,899,1436,360,71
17,611,1461,Shamela0000728,226,0,828,637,91
17,5,239,Shamela0001002,994,92,225,90,46
17,0,267,Shamela0005742,164,1294,1503,143,62
17,267,1461,Shamela0005742,165,0,1128,856,87
17,0,250,Shamela0010548,225,613,845,160,73
18,501,1057,Shamela0010525,209,979,1525,428,94
18,1057,1455,Shamela0010525,210,0,361,189,53
18,432,1264,JK006900,1385,767,1254,274,37
18,473,1032,Shamela0006624,353,62,360,145,27
18,0,702,Shamela0000728,226,828,1534,542,92
18,702,1413,Shamela0000728,227,0,729,508,83
18,436,1269,JK003609,3947,361,1009,474,68
18,506,1032,JK000911,3086,896,1217,238,56
18,432,1189,Shamela0001002,982,996,1529,294,50
18,436,1264,Shamela0009788,1014,203,1037,636,92
18,0,432,Hindawi092963020,511,12,436,333,92
18,432,1301,Shamela0012715,442,651,1145,228,27
18,0,394,Shamela0005742,165,1128,1510,307,95
18,394,1413,Shamela0005742,166,0,1080,762,85
19,202,1506,Shamela0000728,81,0,1024,565,46
19,247,1100,Shamela0010283,5356,41,413,246,35
19,0,858,Hindawi092963020,510,987,1417,333,47
19,916,1155,Sham19Y0014075,1217,994,1186,129,65
19,9,1239,Shamela0005742,55,30,862,519,50
19,0,348,Shamela0010548,726,762,1107,210,64
20,606,1488,Shamela0001038,338,457,1306,492,61
20,648,1488,Shamela0000728,14,0,769,472,64
20,565,1481,Zaydiyya0000037Vols,1138,117,826,328,41
20,648,1190,AOCP2023092678,17,541,922,189,40
20,648,1488,Shamela0005742,11,329,1115,466,61
20,1006,1360,Shamela0035100,6406,860,1139,175,60
21,14,397,Shamela0001038,338,1247,1501,162,51
21,397,1550,Shamela0001038,339,0,1110,842,88
21,14,969,Shamela0000728,14,710,1531,562,69
21,969,1550,Shamela0000728,15,0,560,431,90
21,339,652,JK000911,3006,833,1401,82,13
21,587,1147,AOCP2023090638Vols,377,1421,1708,162,35
21,587,1361,Zaydiyya0000037Vols,1138,621,1563,325,33
21,14,594,Shamela0005742,11,1056,1502,305,62
21,594,1550,Shamela0005742,12,0,914,697,88
22,0,387,Shamela0001038,339,1243,1603,238,70
22,387,1532,Shamela0001038,340,0,1126,862,92
22,0,943,Shamela0000728,15,693,1575,631,81
22,943,1532,Shamela0000728,16,0,588,430,88
22,290,680,AOCP2023090638Vols,378,326,774,202,52
22,6,392,Zaydiyya0000037Vols,1138,621,1157,179,34
22,488,755,Zaydiyya0000037Vols,1139,238,474,150,68
22,483,1501,Shamela0010283,5371,28,986,511,53
22,6,569,Sham19Y0014075,1055,1049,1521,200,36
22,0,539,Shamela0005742,12,1044,1556,341,75
22,539,1532,Shamela0005742,13,0,979,757,92
23,890,1288,JK006900,21,0,401,314,97
23,839,1288,JK007577,145,105,969,283,39
23,809,1583,JK006908,170,0,630,458,70
23,781,1190,Shamela0011682,1089,709,1117,322,96
23,790,1238,Shamela0000580,36,497,845,277,75
23,0,478,Shamela0001038,340,1126,1523,290,73
23,478,1583,Shamela0001038,341,0,1105,825,87
23,890,1583,Hindawi017979520,6,8,258,168,28
23,0,1007,Shamela0000728,16,588,1566,748,89
23,1007,1583,Shamela0000728,17,0,581,411,81
23,790,1288,JK003609,3767,1167,1614,346,85
23,790,1349,AOCP2023090638Vols,378,1042,1653,429,85
23,30,372,AOCP2023090638Vols,378,800,1006,131,45
23,1349,1583,AOCP2023090638Vols,379,0,138,107,55
23,781,918,Shamela0010906,5582,1523,1659,109,95
23,918,1392,Shamela0010906,5583,0,225,179,46
23,790,1411,Sham19Y0018147,1073,548,1117,451,89
23,790,1288,Shamela0001002,281,371,874,356,79
23,0,356,Zaydiyya0000037Vols,1139,528,794,208,73
23,769,1392,AOCP2023092678,27,601,1211,462,92
23,790,1362,Sham19Y0013666,333,198,767,403,80
23,790,1338,Shamela0010283,305,517,1020,399,89
23,484,1583,Shamela0006630,149,128,1243,830,87
23,781,1583,Shamela0011790,482,1082,1554,356,54
23,769,1293,Shamela0011790,3443,1079,1551,363,84
23,790,1217,Shamela0001003,265,1239,1614,295,84
23,0,563,Shamela0005742,13,979,1522,390,84
23,563,1583,Shamela0005742,14,0,1010,766,87
23,790,987,Shamela0035100,6443,1430,1626,163,99
23,987,1392,Shamela0035100,6444,0,156,122,37
24,106,227,JK001330,971,91,205,83,90
24,884,1371,Shamela0001242,61,793,1271,265,59
24,97,227,JK000532,810,1063,1186,92,93
24,97,227,Sham19Y0001994,457,900,1023,92,93
24,97,219,Shamela0004445,5566,1290,1409,86,89
24,106,219,JK003609,5149,372,478,79,92
24,97,219,Shamela0010906,5903,889,1053,92,73
24,106,453,Shamela0009984,37,896,1144,141,48
24,97,536,Shamela0010283,5384,996,1355,177,47
24,97,238,PV20220525,171,892,1033,100,89
24,106,1058,Shamela0026336,170,582,1525,353,32
24,1231,1506,Sham19Y0019199,1454,77,315,162,67
24,480,1208,Shia004456Vols,1033,942,1534,473,78
24,1208,1371,Shia004456Vols,1034,0,128,102,78
24,1022,1522,Sham19Y0026523,2880,32,583,358,73
24,377,672,Hindawi051620274,36,1130,1324,128,50
24,106,539,Shamela0009788,1161,713,1447,273,44
24,628,1408,Shamela0009788,1162,107,1020,411,45
24,106,227,Sham30K0033307,134,1191,1329,89,85
24,106,227,Sham30K0033307,343,941,1079,89,85
24,106,227,Sham30K0033307,552,691,829,89,85
24,600,1400,Hindawi092963020,459,493,874,307,47
24,106,227,Shamela0035100,6962,1202,1316,85,92
25,326,820,JK006900,89,870,1458,380,81
25,820,1459,JK006900,90,0,633,476,93
25,326,639,JK001210,92,1066,1325,203,81
25,326,943,Shamela0011682,989,974,1608,478,94
25,943,1459,Shamela0011682,990,0,626,187,26
25,380,1459,JK006920,48,0,601,436,51
25,326,1459,Shamela0000728,294,372,1446,586,50
25,643,1459,JK003609,5153,69,1072,546,66
25,309,643,Shamela0010906,5914,1110,1443,218,72
25,658,979,Shamela0010906,5915,562,832,216,84
25,1288,1397,JK007097,1166,1371,1480,84,98
25,0,195,Sham19Y0018147,1298,1446,1687,142,73
25,658,973,Shamela0001002,505,1225,1538,245,97
25,973,1414,Shamela0001002,506,0,422,303,86
25,326,639,AOCP2023092678,84,215,584,235,80
25,769,979,Sham19Y0000760,788,388,547,126,74
25,0,183,Sham19Y0019199,1454,291,459,122,82
25,0,172,Shamela0010013,354,1428,1583,120,85
25,158,317,Shia004456Vols,1034,128,287,127,98
25,326,634,Sham19Y0026523,69,1264,1571,241,98
25,658,1459,Sham19Y0026523,70,121,919,603,94
25,0,158,Sham19Y0026523,2880,583,741,125,100
25,326,639,ShamAY0032876,37,423,686,205,82
25,130,317,Shamela0009788,1162,1084,1214,96,64
25,326,979,Shamela0009788,1164,980,1455,376,72
25,1316,1459,Shamela0009788,1165,0,136,105,89
25,658,1303,Shamela0009788,1168,449,1042,455,89
25,0,195,Shamela0009788,1771,1157,1347,133,82
25,1291,1397,Sham19Y0014075,519,0,106,84,100
25,1288,1397,Shamela0010025,10,66,175,83,97
25,326,1224,Shamela0005742,213,713,1555,588,74
25,1288,1459,Shamela0005742,214,305,478,129,93
25,326,643,Shamela0022788,276,1027,1345,249,99
25,643,1146,Sham19Y0014579,2875,1307,1485,124,31
25,317,1038,Shamela0035100,6968,568,1229,507,88
25,1288,1401,Shamela0035100,6969,135,248,87,98
26,80,195,Shamela0011746,291,978,1101,84,81
26,652,1104,Shamela0001038,341,1173,1597,319,85
26,1104,1522,Shamela0001038,342,0,444,324,89
26,652,1528,Shamela0000728,17,650,1532,651,88
26,656,1195,AOCP2023090638Vols,379,221,520,137,30
26,705,1259,Shamela0010906,5583,543,1135,214,33
26,645,1199,Zaydiyya0000037Vols,1139,794,1168,178,38
26,708,1528,Shamela0010283,5372,522,1386,500,64
26,324,623,Shia004456Vols,1034,287,487,166,66
26,66,195,Sham19Y0026523,388,934,1061,98,96
26,40,623,Hindawi092963020,459,874,1245,295,62
26,1281,1477,Sham19Y0014075,819,1331,1497,103,61
26,652,1195,Shamela0005742,14,1078,1603,396,87
26,1195,1522,Shamela0005742,15,0,356,252,87
26,664,1178,Shamela0035100,6453,859,1278,238,54
27,0,1175,Shamela0001038,342,453,1633,881,86
27,1175,1613,Shamela0001038,343,0,460,332,87
27,30,1613,Shamela0000728,18,0,1528,1116,81
27,644,1613,JK000911,3181,485,1344,327,34
27,183,391,Zaydiyya0000037Vols,1139,1180,1402,142,71
27,0,166,Shamela0010283,5372,1395,1571,124,82
27,173,1613,Shamela0010283,5373,6,1285,841,64
27,0,1240,Shamela0005742,15,365,1615,931,86
27,1240,1613,Shamela0005742,16,0,392,281,86
28,4,333,Masaha004521,3,680,1184,161,37
28,47,375,Masaha004521,65,527,1064,113,23
28,0,324,Masaha004521,175,1108,1336,84,26
28,0,1140,Shamela0001038,343,460,1536,762,79
28,1140,1547,Shamela0001038,344,0,409,316,92
28,86,1547,Shamela0000728,19,0,1405,1007,81
28,778,1110,JK000911,3183,1018,1401,148,41
28,778,1407,Shamela0010283,5374,51,736,307,48
28,421,691,Sham19Y0014075,1110,58,392,155,54
28,0,1198,Shamela0005742,16,392,1527,797,78
28,1198,1547,Shamela0005742,17,0,348,271,92
29,4,1129,Shamela0001038,344,429,1548,838,88
29,1129,1366,Shamela0001038,345,0,250,165,79
29,4,120,Shamela0000728,19,1425,1560,90,82
29,120,1366,Shamela0000728,20,0,1247,928,89
29,1047,1517,Sham19Y0036540,4819,376,535,105,27
29,113,356,Shamela0006630,151,396,688,127,51
29,510,720,Shamela0006630,152,38,522,163,41
29,4,1156,Shamela0005742,17,369,1515,866,90
29,1160,1366,Shamela0005742,18,0,205,146,84
29,1293,1505,Hindawi068305130,712,180,354,121,70
30,220,1530,Shamela0001038,345,261,1346,648,56
30,220,465,Shamela0000728,20,1258,1482,135,69
30,809,1530,Shamela0000728,21,169,846,462,76
