ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,812,1371,JK006675,64,676,1248,414,86
1,607,1419,Shamela0010717,173,1015,1481,357,55
1,610,1512,Sham19Y0007729,198,512,1492,718,91
1,812,1163,JK009137,24,918,1272,252,83
1,1371,1512,Shamela0005978,140,97,245,114,94
1,812,1571,JK000990,235,468,1190,546,86
1,1371,1571,JK000990,390,0,201,157,95
1,1371,1571,Shamela0009552,108,324,543,156,86
1,607,1393,Shamela0009552,153,802,1355,431,68
1,594,931,Shamela0000894,596,1054,1223,124,46
1,610,1286,JK000751,1,696,1487,526,82
1,1272,1571,JK000751,2,0,343,238,84
1,673,1571,Shamela0030623Vols,499,0,911,694,94
1,1371,1512,JK006975,144,418,559,114,99
2,31,542,JK006675,64,1259,1477,150,37
2,0,184,Shamela0010717,174,145,315,126,87
2,888,1441,Shamela0010717,174,295,803,399,90
2,892,1004,Sham19Y0007729,189,96,189,71,83
2,0,1400,Sham19Y0007729,199,59,1457,1085,96
2,892,1004,Sham19Y0131521,5492,624,716,71,82
2,892,1012,Shamela0005064,1,629,733,74,78
2,31,576,JK009137,24,1272,1440,121,28
2,3,1400,Sham19Y0020591,1,570,1469,612,55
2,888,1004,Shamela0006947,14229,1447,1555,81,91
2,1039,1278,Shamela0006947,14230,0,179,129,68
2,888,1004,JK000990,235,1340,1456,89,100
2,0,184,JK000990,235,1190,1360,126,87
2,1048,1441,JK000990,236,0,331,255,79
2,888,1004,Shamela0009552,153,1347,1464,88,98
2,724,1004,Shamela0000894,596,1249,1477,115,55
2,0,1000,JK000751,2,343,1487,767,84
2,1000,1441,JK000751,3,0,513,349,85
2,0,568,Shamela0030623Vols,499,911,1486,437,95
2,568,1441,Shamela0030623Vols,500,0,860,671,96
2,892,1004,JK007098,583,865,957,71,82
2,892,1012,JK000981,32,595,703,71,71
3,0,690,Shamela0010717,174,803,1490,542,97
3,690,1465,Shamela0010717,175,0,710,536,85
3,0,1427,Sham19Y0007729,200,42,1482,1111,95
3,1195,1300,ShamAY0038630,127,1187,1292,81,100
3,1195,1300,ShamAY0038630,238,481,586,81,100
3,0,642,JK000990,236,331,829,334,58
3,159,612,Shamela0009552,154,0,453,356,97
3,1195,1313,Shamela0009552,270,969,1087,83,93
3,612,792,Shamela0004473,11437,662,846,141,96
3,0,940,JK000751,3,513,1528,728,87
3,940,1465,JK000751,4,3,559,397,87
3,0,616,Shamela0030623Vols,500,860,1474,487,98
3,616,1465,Shamela0030623Vols,501,0,849,656,96
3,496,616,JK009405,5,1164,1284,96,99
4,1054,1577,Shamela0010717,172,380,918,417,93
4,0,769,Shamela0010717,175,710,1471,595,94
4,0,915,Sham19Y0007729,201,41,942,709,94
4,949,1205,Sham19Y0007729,202,1008,1547,141,28
4,1205,1577,Sham19Y0007729,203,21,712,307,53
4,1106,1341,JK000165,15,142,416,158,63
4,1304,1577,Sham19Y0131521,2,960,1228,212,91
4,1106,1304,Sham19Y0131521,2,204,442,153,76
4,949,1135,Sham19Y0131521,4,429,614,118,70
4,1106,1304,Shamela0005064,2,148,394,147,70
4,1304,1577,Shamela0005064,2,926,1194,212,91
4,949,1135,Shamela0005064,4,471,656,118,70
4,1101,1577,JK009336,76,80,811,364,59
4,1101,1513,Sham19Y0020591,2,660,965,209,61
4,1106,1526,Sham19Y0014309,8,1039,1553,226,44
4,1106,1239,Shia004456Vols,2805,985,1140,98,74
4,949,1135,Sham19Y0149213,644,190,374,125,80
4,1304,1577,Shamela0003722,17,1020,1389,224,73
4,1180,1304,Shamela0003722,17,0,176,101,69
4,875,1070,Shamela0003722,2575,1237,1528,139,58
4,960,1119,JK000916,8353,1440,1609,119,88
4,1106,1577,Shamela0009702,582,139,701,332,68
4,960,1101,Shamela0000736,3467,81,232,114,93
4,1101,1304,Kraken220413030759,1286,873,1188,159,62
4,697,1304,JK000990,236,810,1332,271,43
4,1101,1304,Sham19Y0018100,53,276,553,158,70
4,1106,1304,Shamela0001442,4,77,327,152,73
4,1304,1577,Shamela0001442,4,1174,1543,225,73
4,5,915,JK000751,4,581,1512,691,89
4,0,615,Shamela0030623Vols,501,849,1458,471,93
4,615,915,Shamela0030623Vols,502,0,304,233,93
4,1106,1513,Sham19Y0014601,6196,482,932,213,45
5,660,785,JK006675,65,1079,1192,87,88
5,0,515,Shamela0010717,172,918,1436,403,95
5,625,1003,Shamela0010717,173,645,1010,286,94
5,1385,1572,Shamela0010717,177,922,1106,144,96
5,803,1003,Sham19Y0007729,202,646,1003,160,55
5,0,172,Sham19Y0007729,203,712,957,125,65
5,296,515,Sham19Y0007729,204,733,936,163,87
5,172,625,Sham19Y0131521,3,160,659,198,42
5,172,625,Shamela0005064,3,180,664,199,43
5,630,1003,JK009137,25,628,970,135,35
5,33,735,Sham19Y0020591,2,397,1228,399,49
5,51,296,Shamela0003722,16,732,1443,183,32
5,803,1003,Shamela0003722,17,683,1016,150,55
5,38,625,Sham19Y0016618,6,370,966,179,25
5,51,688,Kraken230107021738,1151,528,976,143,22
5,51,162,Shamela0009702,581,1115,1233,79,80
5,172,296,Shamela0009702,582,7,139,97,91
5,33,465,JK007044,43,1149,1494,158,37
5,291,519,Sham19Y0014579,860,1205,1415,160,82
5,172,291,Sham19Y0014579,861,16,144,94,92
5,630,1003,JK000995,208,695,925,165,54
5,803,1003,Shamela0001442,4,827,1174,148,52
5,51,172,Shamela0001442,5,997,1145,79,70
5,172,291,Shamela0001442,6,55,183,94,92
5,630,785,Shamela0001442,1096,1151,1301,112,84
6,919,1236,Shamela0010717,170,1231,1362,94,38
6,51,890,Shamela0010717,176,123,978,655,92
6,901,1236,ShamAY0033555,3,1363,1514,111,42
6,420,578,Shamela0003722,2574,40,281,87,43
6,530,890,Shamela0005978,91,627,1238,189,37
6,388,564,JK000134,1195,163,333,78,45
7,1237,1570,Shamela0005064,5,644,920,153,51
7,1246,1499,JK009137,394,545,803,152,66
7,1237,1526,Sham19Y0020591,4,425,639,152,61
7,1246,1514,Sham19Y0014309,2152,499,695,138,60
7,208,818,JK000201,87,755,1232,365,72
7,1246,1514,Shamela0009702,744,1016,1331,191,75
7,208,757,Sham19Y0014299,370,1050,1554,396,85
7,892,1011,JK008001,3659,158,322,92,70
7,257,1505,JK000264,3,606,1616,571,52
7,869,1011,ShamAY0033975,326,803,993,105,66
7,4,220,Shamela0009082,612,774,1125,151,54
7,1233,1514,Shamela0001442,6,593,895,196,78
7,4,161,Shamela0008544,94,65,218,104,75
7,1253,1514,Shamela0008544,100,357,625,181,79
8,301,649,JK000698,148,955,1305,278,98
8,438,649,Shamela0010906,592,586,723,109,63
8,301,649,Sham19Y0146127,72,1081,1377,236,83
8,0,152,Shamela0005064,5,920,1068,121,97
8,5,676,Sham19Y0020591,4,648,1453,360,45
8,301,649,Shamela0009862,191,193,525,261,91
8,1201,1528,Sham19Y0014309,2150,567,895,175,58
8,301,649,JK000484,143,171,500,264,93
8,301,539,JK006838,1311,1227,1445,170,88
8,301,649,Rafed0003489,113,571,897,259,92
8,301,649,Shamela0001524,1141,542,881,270,96
8,301,481,Shamela0001524,1294,1252,1431,144,98
8,481,649,Shamela0001524,1295,0,149,118,86
8,333,649,JK009313,4174,0,303,232,86
