ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,963,1255,Shamela0010639,14,279,444,92,38
1,70,753,Shamela0012286,2832,92,784,529,91
2,485,631,Sham19Y0017741,1,879,1021,115,94
2,1167,1725,JK009251,1,1022,1487,129,19
2,1173,1725,JK009279,1,987,1582,229,35
2,1177,1725,Shamela0096876,13,772,1121,160,33
2,1173,1725,Shamela0012036,1,903,1416,202,32
2,44,679,Sham19Y0127654,7,203,334,105,20
4,1,267,Sham19Y0023625,4,740,1003,176,73
4,1005,1142,Sham19Y0023625,5,1,138,112,99
5,156,420,JK006476,259,206,673,161,37
5,478,770,Sham19Y0020891,1280,768,1097,227,84
5,777,891,Sham19Y0020891,1281,1297,1411,87,99
5,478,1091,Sham19Y0023625,339,375,1061,478,87
5,576,934,Rafed0001792Vols,1276,1,244,145,48
5,957,1085,Shamela0023632,744,723,855,99,94
5,272,934,ShamAY0034068,455,980,1509,253,38
5,957,1085,ShamAY0034066,315,1138,1270,99,94
5,749,934,ShamAY0034059,2465,1087,1320,130,69
5,478,705,Rafed0001713Vols,456,795,1002,149,77
5,156,749,Shamela0023628,680,399,1211,179,19
5,478,934,ShamAY0031578,2616,652,1087,262,66
5,957,1085,Sham19Y0023618,448,482,614,99,94
5,329,445,Shamela0001975,444,932,1116,77,52
5,339,1045,Shia002616Vols,1566,112,733,217,27
5,471,742,Shamela0001394,273,1172,1431,191,81
5,478,899,ShamAY0034052,391,1040,1529,319,81
5,636,946,Tafsir06049,1630,1113,1380,142,52
5,551,1085,Tafsir06049,1631,1,561,163,28
5,272,934,Zaydiyya0000062,277,62,748,286,39
5,272,934,Tafsir05047,114,698,1278,208,30
5,777,934,Meshkat00042485,2030,10,186,121,88
5,760,934,JK000458,1561,960,1142,114,77
5,760,946,Shamela0004473,5989,274,460,123,83
5,329,441,Shamela0006947,3202,1109,1397,70,30
5,242,602,Sham19Y0013223,1704,1,505,133,24
6,161,280,Shamela0003565,54,910,1052,80,69
7,285,553,JK000196,37,1308,1593,213,89
7,209,868,Shamela0009059BK1,7,1345,1629,208,38
7,868,1082,Shamela0009059BK1,8,1,225,158,83
7,285,1347,Shamela0011444BK2,9,416,1033,372,40
7,215,570,Shamela0021608,20,724,1037,182,57
7,285,449,Shamela0009059BK2,37,1403,1590,133,87
7,449,794,Shamela0009059BK2,38,1,236,145,49
7,1095,1347,JK006973,21,712,1247,105,21
8,241,752,Sham19Y0023625,1034,116,722,289,50
8,1044,1492,Shamela0009059BK1,9,937,1363,218,46
8,1059,1259,Sham19Y0122255,413,1309,1499,97,48
9,1127,1350,Sham19Y0023625,9,109,321,171,95
9,24,259,Shamela0009059BK1,10,642,905,186,85
9,419,989,Sham19Y0008889,46,11,559,257,42
10,393,838,Sham19Y0023625,9,751,1208,284,65
10,39,376,Shamela0023685,978,198,779,175,33
10,529,817,Shamela0021599,14,528,758,183,77
10,27,376,Sham19Y0008889,46,693,1117,258,73
10,393,838,Sham19Y0008889,47,21,463,331,85
10,27,158,Shamela0002573,971,1448,1594,102,85
10,158,682,Shamela0002573,972,1,814,312,41
10,404,821,Shia004047,71,1082,1516,298,77
10,27,438,Shia004047,71,388,857,257,63
11,109,241,Shamela0023644,1522,1313,1445,104,100
11,1016,1397,Shamela0021677,12,117,606,192,45
11,109,241,Shamela0009801,161,652,780,101,96
11,1296,1445,Sham19Y0018272,489,302,460,74,51
11,1107,1397,Shamela0021599,75,1197,1501,183,70
11,109,283,ShamAY0035035,3185,911,1084,114,82
11,1296,1445,Shamela0009918,14,619,765,65,43
11,109,241,Sham19Y0017747,2432,1367,1495,101,96
11,109,246,Sham19Y0038171,763,180,313,102,94
11,959,1315,JK000098,26,429,891,152,39
11,1296,1445,Shia001764Vols,973,725,871,65,43
11,1099,1397,Shamela0008353,52,8,337,164,59
11,1,946,Sham19Y0008889,54,442,1529,599,63
11,946,1397,Sham19Y0008889,55,582,986,274,70
