ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,920,1266,Shamela0011566,1928,0,418,184,45
3,1291,1471,Shamela0004473,2681,1025,1206,138,90
3,884,1286,Shamela0004473,2686,98,476,298,91
3,1030,1245,Shia003355,241,1196,1414,134,65
3,844,1245,Shamela0035100,5437,267,707,182,42
3,1030,1245,Kraken220218125255,369,846,1063,130,63
3,848,1333,JK000195,23,168,359,147,36
3,407,1047,Shamela0012860,160,1051,1561,228,36
3,1047,1605,Shamela0012860,161,0,570,431,89
3,984,1245,Hindawi092963020,30,839,1082,139,59
3,1030,1245,Rafed0000040Vols,265,57,274,130,63
3,979,1245,Rafed0000040Vols,868,670,940,153,61
3,350,702,Shamela0001000,860,839,1588,191,29
3,1030,1245,Shamela0001000,861,508,725,131,64
4,1088,1331,Shamela0035100,5438,798,1036,155,70
4,851,1625,Shamela0006739,702,719,1474,403,53
4,1131,1288,Shamela0012860,161,1266,1411,108,84
5,1322,1604,Shamela0004473,2686,487,773,229,95
5,0,171,Sham19Y0014579,866,1370,1542,129,89
5,332,1118,Shamela0006739,712,189,1149,565,73
5,1322,1604,Shamela0037325,1255,1276,1572,222,90
5,0,152,ShamAY0034657,778,1583,1741,124,96
5,1331,1584,Shamela0012860,161,1415,1681,209,92
6,956,1379,Shamela0037063,1270,360,751,197,45
6,1079,1467,JK000806BK1,442,936,1330,262,76
6,1079,1467,Kraken22021606122501,19,969,1362,264,77
6,1079,1423,ShamAY0035844,20,241,570,226,76
6,1079,1423,ShamAY0035844,81,1008,1337,226,76
6,0,252,Shamela0012860,162,21,262,184,82
6,240,407,Shamela0012860,162,754,938,130,85
7,212,522,Sham19Y0019199,115,354,629,115,33
7,1183,1341,Shamela0037063,1270,553,704,119,92
7,336,560,JK000806BK1,56,94,696,166,33
8,1188,1344,Shamela0006547,16,879,1078,125,77
8,464,1467,Shamela0006739,454,413,1542,726,75
9,915,1435,AOCP20251104131Vols,746,0,781,399,61
9,900,1278,Shia004047,59,933,1397,229,51
9,908,1435,JK001157,927,749,1448,394,66
9,1438,1632,Hindawi092963020,744,852,1022,139,86
9,900,1273,Rafed0000040Vols,539,1374,1609,176,55
10,547,906,Shamela0037063,1270,759,1078,236,78
10,1535,1717,JK001087,25,657,828,131,90
10,661,1338,Shamela0006739,711,311,1093,319,38
10,1535,1720,Shamela0006739,712,1359,1544,142,95
10,0,536,Hindawi092963020,744,1022,1394,298,65
10,1535,1720,Shamela0006549,75,36,215,134,89
11,619,1163,Shamela0030312,49,177,696,340,71
11,25,472,Shamela0006739,713,0,494,338,86
11,491,713,Shamela0006739,718,1374,1664,146,61
11,713,1413,Shamela0006739,719,0,756,531,84
11,895,1110,Shamela0007318,129,501,674,128,71
11,619,1110,Shamela0006549,90,1050,1586,367,81
11,1118,1267,Shamela0006549,91,26,175,114,96
11,619,1194,Rafed0000040Vols,575,941,1604,407,73
12,0,736,Shamela0006739,719,765,1608,562,79
12,736,1632,Shamela0006739,720,0,1032,684,80
12,684,897,Shamela0006549,280,526,728,160,91
12,1022,1627,Rafed0000040Vols,478,941,1162,147,30
13,830,967,Shamela0010013,246,714,858,110,93
13,0,145,Shamela0006739,720,1032,1176,113,97
13,192,683,Shamela0006739,721,18,625,396,79
13,830,1176,Shamela0006739,722,1238,1590,268,94
13,695,819,Shamela0006739,722,14,139,96,96
13,1176,1592,Shamela0006739,723,0,527,278,57
13,830,1293,AOCP20251104106,129,404,933,310,68
14,319,1464,Shamela0006739,724,0,1267,830,77
15,0,984,Shamela0006739,725,288,1383,766,85
15,995,1594,Shamela0006739,726,9,712,467,80
16,803,1656,Shia002214,1,653,1539,678,91
16,532,730,Shia002214,6,366,977,157,31
16,532,730,Shamela0012034,458,486,682,158,97
16,532,684,ShamAY0034419,2,421,571,119,95
17,1174,1433,Shamela0006547,65,1074,1329,195,88
17,95,1687,Shia002214,2,20,1692,1259,89
18,0,1144,Shia002214,3,19,1187,900,94
19,1113,1747,Rafed0000040Vols,549,497,1651,510,52
20,99,588,Rafed0000040Vols,550,0,210,167,41
21,132,474,Rafed0000040Vols,569,648,1015,278,90
22,1367,1702,Kraken220216061221,7,223,579,261,88
23,0,788,Kraken220216061221,7,579,1398,597,88
23,58,356,Rafed0000040Vols,536,13,292,157,57
25,1277,1511,JK000306,164,775,978,151,78
26,52,429,JK000306,84,556,1047,310,76
26,262,419,JK009149,330,173,341,126,89
26,52,164,JK000768,50,416,528,87,98
26,262,429,JK000768,50,1092,1266,140,94
27,485,1474,Shamela0009091,886,491,1553,720,82
27,489,715,Shamela0009091,996,1039,1331,151,65
27,485,840,Shamela0006739,1324,1420,1783,272,88
27,840,1563,Shamela0006739,1325,0,729,571,97
27,489,832,Sham19Y0029560,1244,602,951,255,87
27,532,1285,Shamela0006549,203,838,1609,591,93
27,1285,1563,Shamela0006549,204,0,366,158,45
28,174,1525,Shamela0009631,322,620,1498,553,49
28,0,1363,Shamela0009091,887,82,1530,1017,86
28,1363,1525,Shamela0009091,888,0,170,110,73
28,0,782,Shamela0006739,1325,729,1532,617,95
28,782,1525,Shamela0006739,1326,0,767,578,93
28,0,1128,Shamela0006549,204,366,1520,888,94
28,1128,1525,Shamela0006549,205,0,389,300,92
29,246,847,Shamela0009631,323,14,654,314,50
29,0,1067,Shamela0009091,888,170,1268,748,77
29,0,914,Shamela0009091,997,443,1243,532,65
29,12,286,JK000001,169,255,511,176,76
29,0,286,Shamela0006739,1326,767,1049,226,95
29,349,1067,Shamela0006739,1330,426,1180,570,92
29,0,286,Shamela0006549,205,389,671,226,95
29,360,1067,Shamela0006549,209,0,746,556,90
30,629,777,JK001240,4,709,1177,87,22
