ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1345,1485,JK007127,2,381,548,114,83
1,263,568,Shamela0001466,8,464,1071,127,21
1,271,450,Shamela0010273,7,290,802,129,31
1,329,568,JK000196,16,801,1034,142,64
1,627,825,ShamAY0038201,1,1055,1273,147,82
1,627,1057,JK007102,1,302,992,308,53
1,197,568,Shamela0007597,15,608,961,202,63
1,627,761,JK005202,7,1427,1556,105,96
1,263,627,JK005202,7,127,479,282,95
1,317,568,JK000906,104,32,364,143,47
1,271,445,Tafsir01006,4,282,803,123,29
1,1492,1625,JK001249,102,1129,1271,104,93
1,1338,1485,Shamela0097809,1,1166,1340,120,84
1,263,586,Shamela0097809,2,821,1209,184,48
1,263,568,JK007135,10,698,1333,176,32
1,1345,1630,JK007135,11,478,676,138,56
1,627,1057,JK007135,15,802,1029,145,41
1,329,568,JK007041,16,996,1200,131,65
1,334,568,Rafed0001713Vols,14,106,315,133,67
2,139,240,Shamela0028100,212,178,300,75,81
2,139,240,Masaha000955Vols,984,941,1063,75,81
3,820,1481,JK007127,3,991,1617,195,24
3,820,1637,Sham19Y0014153,5,489,1034,221,26
3,820,1481,Shamela0096876,3,127,551,171,26
3,0,245,JK005202,10,1130,1361,187,93
3,1349,1637,JK005202,12,978,1475,210,50
3,56,366,JK000190,3,202,508,153,50
3,170,366,Sham19Y0013785,3,126,344,112,60
4,84,233,Shamela0005860,1,396,530,93,80
4,84,409,Sham19Y0023644,5182,314,564,183,74
4,84,409,JK007117,14,381,632,178,72
4,84,409,Shamela0000736,1854,872,1122,182,74
4,72,409,JK001102,1,952,1208,183,72
4,84,271,JK003609,1504,1007,1183,122,83
4,84,245,JK000916,1569,1316,1459,104,84
4,72,271,JK000916,1574,88,278,131,83
4,84,409,Shamela0027084,37,1117,1370,182,73
4,84,675,Sham19Y0131003,233,380,848,325,68
4,23,220,Shamela0010479,36,767,942,101,56
4,84,271,Shamela0035100,4041,1131,1301,123,86
4,84,426,Sham19Y0149213,47,258,556,193,68
4,84,217,Rafed0002163Vols,45,953,1069,84,82
4,84,203,Shamela0005816,1355,1281,1388,73,75
4,72,409,Shamela0012089,61,1070,1339,190,73
4,84,271,AOCP20251104036,18,847,1017,122,86
4,84,409,Shamela0026641,2,1080,1330,175,70
4,55,612,Sham19Y0014153,5,1112,1564,324,71
4,72,675,Shamela0010717,212,515,975,141,20
4,84,409,Shamela0012031,487,530,779,182,74
4,72,224,Shamela0029677,743,990,1126,96,81
4,84,409,Shamela0004445,4936,186,436,183,74
4,84,233,Sham19Y0013572,1127,1001,1136,93,80
4,72,217,Shamela0008353,56,1400,1572,91,69
4,84,409,Shamela0010452,19,665,915,181,74
4,84,271,Shamela0006739,256,255,427,125,87
4,72,409,JK000213,2,537,798,189,72
4,92,417,AOCP2023090638Vols,573,1094,1344,164,67
4,23,217,Sham19Y0019199,161,575,726,98,65
4,23,436,Sham19Y0017437,3,933,1344,267,74
4,1113,1474,JK005202,13,526,882,246,82
4,84,409,Shamela0002386,84,258,508,179,73
4,84,409,JK000022,3332,550,797,180,73
4,84,409,ShamAY0034581,1,172,424,174,69
4,92,409,Shia004456Vols,4148,716,960,176,73
4,84,409,Shamela0012398,396,782,1033,183,74
4,92,208,Shamela0010283,428,1117,1216,70,78
4,84,233,Shamela0021493,404,381,558,93,63
4,84,618,JK001330,495,18,386,167,35
4,72,675,Shamela0009702,105,802,1290,317,64
4,23,303,JK000277,241,1327,1587,174,74
4,84,675,JK000277,242,496,780,156,32
4,23,507,JK009245,281,250,753,324,76
4,543,675,JK009245,281,1206,1323,75,68
4,84,233,Sham19Y0013250,7,1235,1368,95,81
4,48,271,Shamela0009793,268,1081,1404,141,54
4,1057,1437,JK000268,245,1077,1482,241,68
4,72,627,Shamela0001000,28,527,1103,251,46
4,23,1061,Sham19Y0006538,5,230,1402,473,39
4,84,409,Sham19Y0145334,533,812,1061,183,74
4,92,409,Sham19Y0145334,536,460,728,190,75
4,72,417,ShamAY0032275,4,1290,1571,198,73
4,84,409,Shamela0003722,162,200,451,183,74
4,72,426,Shamela0026726,40,585,881,206,72
4,84,409,Shamela0009584,109,368,618,183,74
6,878,1010,JK000302,2456,45,182,87,80
6,882,1010,JK000137,258,25,172,85,73
7,1056,1402,JK000148,1,46,493,237,61
7,40,328,Sham19Y0014153,7,436,1096,217,39
7,1450,1674,Sham19Y0014153,8,1325,1527,80,42
7,373,551,Sham19Y0017437,12,518,710,119,71
7,643,1674,JK005202,17,541,1581,830,94
8,1176,1336,JK000154,6,604,768,106,75
8,1176,1332,JK011153,2,1053,1225,116,84
8,1025,1332,JK000148,3,82,607,201,44
8,439,1560,JK005202,18,308,1359,508,43
8,1041,1412,JK000302,34,1217,1586,121,30
9,513,938,JK000787BK2,15,1109,1397,223,63
9,237,792,JK005202,19,1122,1572,330,70
9,792,1163,JK005202,20,0,370,290,95
9,534,1083,JK000190,7,1105,1405,176,36
9,513,938,Sham19Y0006538,14,829,1095,164,47
10,752,903,JK000154,12,532,699,112,83
10,1203,1395,JK005202,21,196,387,148,95
11,0,726,JK005202,21,793,1493,299,39
12,321,527,JK009336,1010,1198,1398,154,90
12,238,527,Sham19Y0014592,1565,1211,1537,133,45
12,206,527,Sham19Y0020638,1376,55,287,181,68
12,321,527,Sham19Y0017616,465,762,962,154,90
12,149,723,JK007127,6,312,762,138,23
12,321,527,JK000110,879,1225,1427,143,80
12,206,527,Shamela0000041,947,497,847,147,44
12,206,527,Tafsir01005,3254,201,432,174,65
12,344,527,JK006838,1154,919,1087,125,79
12,350,532,Shamela0037837,938,1161,1348,128,81
12,56,149,JK000148,5,43,146,60,75
12,149,630,JK000148,8,1137,1512,254,64
12,321,527,Sham19Y0014309,1166,995,1195,154,90
12,56,149,JK000787BK2,7,707,810,60,75
12,206,527,Sham19Y0013572,552,494,736,178,65
12,321,527,JK000913,14,770,970,154,90
12,666,896,Shamela0096876,6,158,425,86,28
12,166,527,Shamela0012406,790,789,1057,174,57
12,214,527,PV2024060602,879,1197,1427,159,60
12,321,527,PV2024060602,3693,914,1114,154,90
12,149,556,JK005202,22,639,965,240,71
12,800,1065,JK005202,24,1199,1453,159,67
12,321,527,Sham19Y0148271,1077,1344,1542,154,89
12,321,527,JK000484,353,0,189,138,81
12,321,527,Shamela0023628,1352,280,479,151,89
12,321,527,Sham19Y0014580,141,1266,1465,153,90
12,206,527,JK000302,2414,1340,1574,172,63
12,210,527,ShamAY0034005,922,813,1055,161,59
12,206,527,Sham19Y0146127,180,1089,1311,162,60
12,206,527,JK007065,509,1063,1299,178,66
12,321,527,Shamela0001727,1661,772,972,154,90
12,214,527,Shamela0036446,1304,1279,1471,156,60
12,206,527,JK007128,264,45,278,163,61
12,206,527,Shamela0000767,193,742,988,164,59
12,206,527,Shamela0023644,1030,1131,1368,164,61
12,206,527,JK000367,64,223,459,178,66
12,214,527,Shamela0005756,9758,528,758,159,60
12,200,635,JK000170,90,237,559,236,65
12,214,527,Sham19Y0018106,2390,319,549,159,60
14,1164,1472,JK005202,27,180,493,233,93
14,174,1036,JK005202,70,31,689,506,73
14,145,756,JK000190,8,745,1130,203,36
14,149,744,Sham19Y0013785,6,491,873,240,47
15,371,1022,JK007127,6,1130,1501,166,29
