ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1032,1309,Shamela0009312,9,709,966,137,57
1,1037,1482,ShamAY0033694,26,1,406,210,53
1,1032,1170,JK000786,299,311,449,108,100
1,678,1309,JK000481,497,634,1142,153,24
1,1032,1309,Shamela0021635,72,83,441,141,40
1,1032,1482,Shamela0009644,26,165,577,215,54
2,218,646,ShamAY0033182,990,799,1197,287,80
2,1,213,ShamAY0033694,26,406,728,133,49
2,1,213,Shamela0009644,26,577,899,133,49
3,311,586,Shamela0001332,12,75,346,193,84
3,437,826,Shamela0028853,2,507,877,130,31
3,303,897,ShamAY0034122,257,469,1009,272,57
3,632,826,Shamela0026745,16,100,315,113,67
4,1,858,Zaydiyya0000054,54,417,1192,504,67
4,195,858,Sham19Y0011194,211,573,1210,489,92
4,494,858,Sham19Y0017798,943,560,725,74,24
4,1,858,Shamela0121376,288,277,603,242,35
4,136,858,Shamela0026668,230,602,1257,484,84
4,315,869,JK000977,537,8,543,407,91
4,16,844,Sham19Y0122406,928,292,1174,543,72
4,136,858,Shamela0004289,369,705,1378,505,87
4,170,869,Shia000841Vols,1162,553,1226,503,90
4,167,858,Sham19Y0014827,532,213,871,477,83
4,136,858,Shamela0025794,3681,201,898,506,84
4,195,648,Shamela0006610,116,1071,1499,320,88
4,648,858,Shamela0006610,117,1,229,148,75
4,282,858,Sham19Y0013667,932,1,545,425,92
4,170,858,Shamela0012293,2880,157,845,464,77
4,167,752,Sham19Y0017729,83,917,1465,417,89
4,136,782,JK000130,106,947,1488,369,70
4,156,858,JK007065,175,532,1259,506,82
4,167,858,JK009390,5635,71,631,330,58
4,1,821,Sham19Y0020638,267,617,1514,526,65
4,136,844,JK000653,117,968,1420,329,59
4,195,530,Shamela0011428,285,1187,1502,226,81
4,530,858,Shamela0011428,286,1,320,252,96
4,170,456,Tafsir07055,295,973,1158,120,52
4,1,858,Sham19Y0014591,150,284,617,248,36
4,136,858,Shamela0000041,685,608,1282,379,60
4,115,813,Sham19Y0014325,442,868,1493,463,82
4,170,775,Shamela0025800,1241,822,1403,436,89
4,136,858,Shamela0000767,565,749,1425,517,90
4,140,833,JK000786,295,853,1429,330,59
4,136,675,Shamela0010765,99,953,1444,360,84
4,682,858,Shamela0010765,100,1,169,134,95
4,94,572,Shamela0008477,44,970,1423,289,73
4,572,858,Shamela0008477,45,1,209,162,71
4,274,858,Shamela0005922,664,1,569,436,92
4,41,858,JK000477,219,564,1376,513,74
4,156,775,JK000477,220,1,809,293,38
4,167,738,Sham19Y0017616,66,1035,1481,324,70
4,630,858,Sham19Y0017616,67,1,224,177,97
4,179,793,Sham19Y0014032,88,943,1531,391,75
4,195,608,Sham19Y0014309,1417,1109,1509,296,86
4,608,869,Sham19Y0014309,1418,1,318,192,75
4,136,858,ShamAY0033975,866,446,1127,500,85
4,361,738,ShamAY0033975,867,103,238,97,32
4,136,869,Shamela0002863,263,262,945,498,85
4,195,858,Shamela0008544,840,855,1485,479,91
4,136,732,Shamela0001719,1459,958,1500,395,83
4,167,581,Shia003732Vols,3307,1129,1550,298,87
4,581,858,Shia003732Vols,3308,1,268,210,95
4,159,425,Sham19Y0122401,713,311,554,185,87
4,149,456,Sham19Y0122401,876,936,1204,193,75
4,159,858,Zaydiyya0000361,114,159,809,489,87
4,136,858,Sham19Y0016599,720,282,959,501,85
4,297,858,ShamIbadiyya0000942,263,1,458,272,60
4,195,858,Shamela0036446,119,731,1365,488,92
4,16,476,ShamAY0033938,317,977,1493,259,56
4,476,858,ShamAY0033938,318,1,376,291,95
4,167,858,Shamela0000894,1821,902,1233,214,37
