ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,849,1193,Shia001122Vols,653,649,1022,169,51
1,906,1193,Shia001432Vols,3257,601,911,157,58
1,849,1193,Shia001432Vols,23317,468,841,169,51
1,849,1193,Shia001432Vols,24044,456,860,169,46
1,867,1173,Shia001272,11,251,600,151,52
1,658,906,JK000916,2509,1240,1440,153,79
1,906,1291,JK000916,2510,1,404,249,68
1,1011,1193,Shia001417,5,32,201,105,68
1,1,1485,Shamela0030592Vols,1,1,1305,1016,85
1,1,213,Shamela0030592Vols,2,313,528,160,88
1,686,816,Shamela0030592Vols,33,6,132,94,92
1,1,181,Shamela0030592Vols,51,1320,1512,146,92
1,1,181,Shamela0030592Vols,87,489,668,140,91
1,1,192,Shamela0030592Vols,197,541,737,146,86
1,1,382,Shamela0030592Vols,218,13,464,192,46
1,1,192,Shamela0030592Vols,240,101,297,142,85
1,1,382,Shamela0030592Vols,260,784,1145,193,55
1,1,382,Shamela0030592Vols,302,716,1173,124,23
1,1,474,Shamela0030592Vols,322,652,1101,166,31
1,849,1193,Shia001174Vols,2923,544,917,169,51
1,857,1233,Rafed0000110,22,889,1247,176,55
1,840,1213,Shamela0012884,143,462,812,278,93
1,853,1193,Shia001149Vols,1070,776,1106,166,53
1,867,1158,Shamela0003118,1017,1012,1343,155,54
1,701,1424,Shia001148,125,222,931,217,28
2,186,294,Shamela0011363,245,1392,1500,86,100
2,186,294,Shamela0011363,326,1440,1548,86,100
2,97,395,ShamAY0034809,216,1,280,183,74
2,186,294,Masaha003299,94,510,618,86,100
2,1275,1553,Shamela0021809,1261,529,806,175,69
2,1204,1553,Shamela0002863,222,112,441,180,57
2,179,294,Shamela0009099,182,71,186,85,93
2,1107,1553,Sham19Y0131336,94,352,828,201,42
2,1313,1539,JK009139,330,729,946,156,83
2,1290,1553,Sham19Y0017535,98,517,765,164,73
2,186,294,JK009365,181,559,667,80,92
2,186,294,JK009365,182,900,1008,83,97
2,1075,1539,JK000381,5534,457,961,205,41
2,179,395,Sham19Y0020762,334,706,957,163,80
2,1275,1553,Shamela0010906,3143,929,1211,161,65
2,152,399,Shamela0004473,15678,541,784,166,80
2,186,395,JK009245,719,1012,1229,154,88
2,1275,1553,Sham19Y0001729,451,89,326,163,71
2,1275,1553,Sham19Y0001729,524,317,549,169,75
2,179,294,Sham19Y0016728,5,951,1072,92,95
2,179,294,Sham19Y0150676,5,220,335,92,100
2,849,1296,JK009154,347,211,549,228,61
2,1313,1459,JK000132,8,1325,1516,114,75
2,1290,1553,JK000471,209,746,1043,182,74
2,179,405,JK010561,937,45,278,162,87
2,1385,1553,Shamela0026816,15,1,175,124,87
2,1179,1553,Shamela0001442,47,721,1033,217,72
2,179,395,Shamela0010508,54,442,680,163,85
2,186,294,Zaydiyya0000401,9,1176,1285,85,98
2,179,395,Sham19Y0120146,2,992,1216,153,86
2,148,294,JK000916,1522,348,504,109,87
2,152,399,PV20230913,66,1192,1435,166,80
2,1299,1543,Sham19Y0013667,487,70,295,163,80
2,152,395,JK000013,15,77,313,158,79
2,57,395,JK000021,1350,1092,1410,195,69
2,1218,1459,JK000728,76,732,988,127,47
2,179,353,Shamela0025011,1,302,472,117,81
2,1313,1553,Shamela0010480,1106,27,316,177,76
2,1313,1553,Shamela0010480,1108,208,446,142,69
2,1296,1529,JK000147,43,1279,1504,154,81
2,1107,1553,JK000484,176,840,1092,156,40
2,1114,1553,JK000484,402,356,693,236,67
2,186,294,Shamela0001390,109,1057,1165,86,100
2,843,1316,Shamela0030340,1,825,1402,293,61
2,967,1553,Shamela0030340,3,106,661,418,89
2,1011,1214,Shamela0030340,11,663,841,139,86
2,11,395,Shamela0030340,22,14,417,300,92
2,1275,1553,Shamela0025794,3349,942,1228,183,75
2,1275,1553,JK000776,622,296,566,119,44
2,179,430,JK006910,131,982,1235,172,83
2,179,399,Shamela0001585,171,279,528,160,80
2,1313,1553,Sham19Y0123510,56,732,974,165,84
2,186,294,Zaydiyya0000259,6,791,899,86,100
2,1335,1553,JK009336,1886,209,469,169,81
2,1103,1459,Sham19Y0039268,353,203,427,149,48
2,1299,1553,Sham19Y0146127,208,534,765,173,83
2,849,1344,Shamela0012532,206,428,923,254,58
2,172,294,JK000048,9,492,614,98,100
2,1296,1553,JK000474,1718,111,347,175,83
2,1214,1553,JK000055,256,78,376,195,72
2,1290,1553,JK000022,2677,559,815,156,67
2,186,294,Sham19Y0036072,126,1422,1530,86,100
2,723,1344,Shamela0030327,221,168,622,239,45
