ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1024,1256,Shamela0021715,489,1,188,149,73
1,1016,1256,JK001244,6,1436,1620,147,72
1,1016,1256,JK007114,3,743,1065,189,68
1,1016,1256,Shamela0011468BK2,3,751,1073,189,68
1,1016,1256,Shamela0021848BK1,10,1105,1427,189,68
2,1056,1241,JK000272,1,544,729,148,100
3,470,700,JK000272,1,593,757,66,37
4,1020,1354,JK000583,765,33,310,172,64
4,889,1103,JK000272,1,656,903,154,78
4,1272,1512,JK000189BK1,107,1,153,119,60
4,654,902,JK000189BK1,108,588,818,185,90
4,989,1377,Sham19Y0020891,1809,52,415,209,66
4,998,1341,Sham19Y0020590,3,1177,1598,196,57
5,855,962,JK000222,23,1011,1115,82,97
5,1116,1358,JK009139,307,1347,1478,66,33
5,180,495,Shamela0007562,24,972,1109,92,36
5,1140,1530,Shamela0007562,24,992,1458,138,30
5,19,353,JK000559,5,80,652,193,39
5,1063,1358,JK000559,6,526,788,139,50
5,1110,1287,JK009137,67,1262,1405,60,39
5,180,353,Shamela0025794,2112,372,569,121,75
5,1060,1358,JK007025,13,608,934,117,40
5,213,495,Sham19Y0149697,162,412,638,166,72
5,860,1358,Shamela0023695,855,20,562,234,44
5,1213,1363,Shamela0001875,3,27,177,116,98
5,1202,1363,Sham19Y0017747,29,656,801,105,82
5,1116,1318,Sham19Y0016599,330,309,493,131,75
5,205,480,Sham19Y0016599,330,1,273,112,51
5,436,652,Sham19Y0131521,103,706,895,138,78
5,1245,1530,Sham19Y0131521,103,746,1050,152,54
5,1069,1358,Shamela0031372,425,48,325,133,42
5,46,163,ShamAY0035950,514,278,395,94,100
5,32,163,JK000201,196,1252,1387,105,97
5,1245,1363,Shamela0003722,2561,15,142,78,78
5,919,1371,JK000130,65,729,1130,160,32
5,1140,1358,JK001504,15,346,459,59,32
5,213,1318,Shamela0005064,46,457,960,314,34
5,19,168,Shamela0005064,55,497,714,111,62
5,855,1358,JK008250Vols,287,103,1063,228,26
5,1210,1363,JK000423,3,1320,1483,117,91
5,919,1371,ShamAY0033910,65,722,1124,160,31
5,213,495,JK000281,55,593,833,164,69
5,1222,1363,JK000216,456,1,142,107,96
6,34,499,Sham19Y0020591,31,265,712,144,26
6,1,483,Sham19Y0020590,4,1220,1466,176,43
7,20,228,Sham19Y0018272,1001,513,702,146,87
7,16,228,JK009137,60,1103,1289,139,82
7,563,1292,Sham19Y0131521,106,375,656,207,35
7,20,179,Sham19Y0131521,3594,398,555,110,82
7,760,953,Shamela0000427BK2,330,833,1043,120,63
7,20,426,Sham19Y0020590,4,158,514,187,54
7,67,228,Shamela0005064,56,1,151,112,86
7,20,483,Shamela0001442,33,782,1547,195,30
8,544,663,Sham19Y0013667,29,734,857,87,86
8,516,853,JK006803,16,26,347,219,77
8,544,853,Kraken230106005528,675,213,504,215,84
8,512,853,Sham19Y0017063,118,1121,1437,226,81
8,512,853,Shamela0036446,51,1206,1478,191,68
8,516,853,JK009141,245,480,795,218,79
8,425,853,JK009152,199,684,968,198,55
8,512,853,JK009137,66,673,998,230,82
8,743,1227,JK009137,67,592,1103,256,59
8,512,853,Shamela0026047,411,734,1052,225,81
8,508,853,Shamela0005539,211,636,942,205,72
8,544,764,Sham19Y0014309,2104,1267,1487,166,93
8,544,781,Sham19Y0014309,2105,1147,1516,164,54
8,516,853,JK009336,1807,1075,1390,223,82
8,544,853,JK000961,252,65,359,215,84
8,512,853,Shamela0002863,208,316,638,222,78
8,516,853,Sham19Y0017903,59,990,1319,213,74
8,516,853,Shamela0009654,70,118,485,227,72
8,512,853,Sham19Y0020591,31,1160,1478,223,79
8,590,853,ShamAY0038409,24,1,254,173,80
8,512,853,JK000165,43,637,954,220,79
8,512,853,Masaha003955Vols,97,31,369,240,85
8,425,738,Sham19Y0122257,435,216,456,153,58
8,516,853,JK000484,387,790,1109,224,81
8,449,853,Shamela0008540,99,825,1171,226,69
8,508,853,Shamela0023695,856,768,1104,225,77
8,512,853,Sham19Y0020944,12,1142,1460,226,81
8,512,853,Shamela0006610,4,640,958,219,78
8,568,853,Zaydiyya0000162,278,547,884,189,66
8,536,853,Sham19Y0146127,200,879,1180,207,79
8,101,361,JK000189BK1,108,50,296,170,76
8,516,853,Sham19Y0131336,230,969,1282,215,78
8,590,853,Shamela0008544,473,1,264,185,84
8,512,997,JK000142,14,644,1080,244,56
8,656,853,Sham19Y0017747,31,1,187,134,82
8,512,853,Sham19Y0016599,328,171,495,221,77
8,512,853,Sham19Y0131521,102,1155,1473,223,79
8,462,853,JK000917,1191,94,499,228,65
8,539,853,Shamela0031372,426,129,408,192,72
8,512,667,ShamAY0038405,235,56,193,104,84
8,516,837,JK000201,177,1231,1518,200,77
8,512,853,ShamAY0035035,663,105,422,227,82
8,512,853,Sham19Y0013241,31,81,398,223,80
8,568,746,Sham19Y0020891,4338,32,163,91,64
8,512,853,Sham19Y0038171,284,1024,1339,226,82
8,663,997,JK007140,6682,394,720,157,56
8,512,870,Shamela0026662,28,330,690,241,80
8,516,853,Sham19Y0017729,22,990,1317,215,75
8,512,781,ShamAY0038413,118,1237,1488,183,82
8,512,853,JK009138,94,508,820,217,77
8,512,667,Sham19Y0014601,152,1337,1478,96,74
8,667,826,Sham19Y0014601,153,1,153,102,77
8,512,853,Tafsir01005,4225,94,412,225,81
8,663,837,JK000154,22,829,982,111,77
8,613,853,Shamela0005064,46,6,237,163,81
8,425,663,Shamela0005064,47,1,602,99,19
8,516,667,Sham19Y0123510,565,1363,1507,103,84
9,12,514,Sham19Y0013783,27,538,883,132,28
9,23,580,JK009139,22,864,1468,217,34
9,23,519,Shamela0001466,2735,1008,1441,178,36
9,27,514,JK000888,4,1367,1540,99,25
9,23,514,Sham19Y0017812,29,839,1443,150,22
9,23,514,Sham19Y0013256,5,433,704,92,25
9,1298,1549,JK000272,1,927,1196,195,91
9,27,514,JK000291,14,48,231,96,24
9,27,128,JK001504,1,384,485,72,86
9,1,484,Shamela0009702,1072,817,1316,157,31
9,994,1256,Shamela0009702,1073,617,872,197,92
10,238,450,Sham19Y0032197,7,1105,1269,117,65
10,238,578,JK000172,49,1309,1514,138,49
10,218,450,Shamela0021848BK1,18,372,589,150,73
10,32,450,Sham19Y0014580,140,1072,1363,226,65
10,17,482,JK000281,71,290,629,265,68
10,264,450,JK007113,12,747,887,105,71
11,291,570,Kraken21033110,288,602,862,161,67
12,922,1035,Sham19Y0032476,168,453,569,86,94
12,903,1051,Shamela0009702,1021,455,621,114,86
12,143,389,Sham19Y0014224,44,1264,1545,135,57
14,976,1168,Sham19Y0145435,5336,374,540,132,85
14,724,949,Kraken230106005528,423,290,483,140,76
14,36,359,Sham19Y0013783,32,251,477,131,49
14,976,1168,Sham19Y0013252,5677,592,758,132,85
14,980,1168,Sham19Y0013252,5679,1301,1463,122,80
14,695,1168,Tafsir02102,1872,103,511,212,54
14,710,949,JK006838,1154,847,1054,156,77
14,721,999,Shamela0000894,2647,30,272,156,62
14,749,1168,Shamela0000894,4711,1035,1350,173,43
14,749,1168,Shamela0000894,4823,650,1096,173,34
14,721,949,Shamela0036446,1275,768,960,152,81
14,710,926,JK009141,249,1277,1455,140,80
14,926,1168,JK009141,250,1,272,142,57
14,976,1168,Shamela0021715,5354,715,881,132,85
14,702,949,Shamela0021715,5355,593,848,181,82
14,976,1168,Sham19Y0014592,1560,46,212,132,85
14,995,1158,JK009152,2403,1208,1343,108,81
14,976,1168,Shamela0021766,1609,801,966,127,80
14,976,1168,Shamela0000767,192,1235,1417,145,93
