ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,974,1139,Zaydiyya0000098,362,1415,1575,130,95
1,658,1670,Zaydiyya0000100,425,516,1005,385,45
3,20,472,Zaydiyya0000100,425,1102,1317,164,45
5,935,1097,Zaydiyya0000396,32,1595,1724,101,79
5,387,1420,Zaydiyya0000098,360,4,1282,664,57
5,961,1114,Zaydiyya0000099,174,304,446,109,92
5,393,968,Zaydiyya0000131,78,241,518,133,28
5,393,968,Zaydiyya0000131,190,249,522,138,29
5,393,1053,Zaydiyya0000131,198,713,1081,165,28
5,416,1179,Zaydiyya0000349,29,583,1254,484,74
5,60,642,Zaydiyya0000378,19,636,1584,415,51
5,556,880,Zaydiyya0000101,101,378,925,86,14
5,896,1120,Zaydiyya0000086,157,519,708,129,74
5,896,1133,Zaydiyya0000382,35,1028,1295,143,59
5,961,1114,Shia000814VolsBK1,18,518,661,108,90
5,297,1171,Zaydiyya0000100,185,260,652,286,39
5,60,1094,Zaydiyya0000100,265,60,742,352,41
6,1138,1471,MMS00008,1349,1018,1320,227,86
6,234,424,Sham19Y0013667,4451,563,767,143,83
6,10,585,JK001288,48,365,827,271,55
6,56,445,Shamela0000736,1691,62,437,266,83
6,35,424,JK000132,52,676,1018,244,78
6,0,424,Shamela0021715,97,95,452,240,65
6,1138,1471,Shamela0009372,1,261,588,236,86
6,41,424,Shamela0030248,2,1166,1524,203,59
6,1319,1471,JK000629,66,0,238,112,60
6,4,431,Sham19Y0018103,7,393,753,239,65
6,112,424,Sham19Y0017535,111,0,300,235,91
6,84,424,Sham19Y0017535,135,1023,1291,204,75
6,1180,1471,JK000021,608,225,566,158,54
6,1138,1464,Shamela0026487,8,312,624,206,77
6,56,424,Shamela0026487,20,13,375,267,86
6,90,424,JK008001,1154,1058,1359,229,85
6,4,424,Sham19Y0018176,20,456,809,238,65
6,488,1038,ShamAY0033673,9,60,536,173,33
6,0,480,JK007116,4,325,784,340,88
6,90,424,ShamAY0032886,5,850,1166,225,83
6,985,1471,Sham19Y0038171,18,793,1161,189,41
6,4,424,Shamela0005756,32,1154,1507,238,65
6,115,424,JK000916,16789,529,820,221,87
6,41,424,JK000916,20025,729,1079,236,75
6,4,679,JK000916,20123,327,994,372,62
6,1138,1471,ShamAY0034122,7,476,760,179,65
6,90,414,Shamela0021494,344,513,825,205,73
6,0,363,Sham19Y0016946,5,530,1119,235,49
6,0,424,Sham19Y0016946,6,110,496,267,77
6,4,424,Shamela0003722,9,662,1075,313,90
6,10,424,Shamela0029942,1,464,848,245,71
6,10,424,Shamela0029942,2,511,894,265,80
6,90,424,JK001031,3,726,1032,233,86
6,41,424,JK000733,14,101,454,247,80
6,4,424,Sham19Y0132963,48,911,1258,230,63
6,98,424,JK000473,9,0,356,230,77
6,60,424,JK007043,2316,1023,1388,245,77
6,1143,1471,Shamela0009510,6,134,440,186,64
6,90,424,ShamAY0033598,8,680,1064,251,76
6,10,419,Shamela0029746,1,635,978,261,80
6,112,424,JK009153,74,0,302,241,96
6,1227,1471,JK009153,83,908,1146,180,91
6,10,508,JK000590,4,789,1217,320,77
6,0,363,ShamAY0034569,181,1178,1499,222,72
6,0,424,ShamAY0034569,1082,687,1057,288,85
6,0,424,ShamAY0034569,1190,69,474,312,90
6,0,424,ShamAY0034005,6,844,1225,230,60
6,90,593,JK010919,8,800,1385,269,49
6,49,424,JK010919,9,4,371,279,89
6,0,424,ShamAY0034644,178,16,400,263,76
6,80,530,ShamAY0033538,2,870,1284,274,69
6,1233,1471,Shamela0007435,633,742,993,172,85
6,661,791,Shamela0007435,1154,839,976,96,89
6,0,458,ShamAY0033555,2,1152,1548,253,63
6,0,525,JK007117,151,43,549,345,79
