ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,816,1291,Sham19Y0038093,73,950,1460,383,92
1,1270,1585,Zaydiyya0000062,7,737,1027,211,80
2,1091,1348,Shamela0023578,3479,925,1180,198,94
2,1091,1348,Tafsir01005,6007,216,504,192,82
2,1091,1348,Shamela0023628,3559,1086,1342,189,88
2,1029,1348,Rafed0003257Vols,5291,610,907,174,64
2,0,139,JK000947,15,892,1048,103,83
2,1086,1348,Shamela0010637,118,932,1202,199,92
2,1091,1348,Tafsir02011,1796,389,671,184,75
2,1034,1348,Shamela0035100,460,647,930,182,71
2,1091,1268,Shamela0001727,104,1241,1417,134,94
2,1091,1348,Shamela0000782,1150,1072,1334,196,93
2,315,493,JK007128,440,25,212,139,93
2,1086,1348,JK009336,3225,61,318,198,92
2,1190,1348,Sham19Y0014075,1036,0,192,123,78
2,1091,1348,Shamela0003118,295,1094,1382,193,83
2,851,1348,ShamIbadiyya0000459,4,211,491,188,46
2,1125,1348,Sham19Y0020638,69,0,263,173,81
2,1095,1348,Shamela0036446,785,226,465,189,91
2,1091,1348,Shamela0021715,7651,556,815,206,97
2,526,639,Shamela0021715,7743,1203,1301,66,76
2,1086,1348,Shamela0010695,6,3,259,184,84
2,1091,1348,JK006476,1967,381,612,175,84
2,1091,1348,JK006838,251,208,451,182,87
2,526,655,Masaha001961Vols,13,1146,1267,66,62
2,1091,1348,Sham19Y0018103,3088,1069,1329,205,97
2,1091,1348,Sham19Y0016584,3469,363,785,205,60
2,1091,1348,Shamela0005756,12149,586,847,206,97
2,1091,1348,Shamela0005756,12220,532,780,190,92
2,1091,1348,PV2024060602,1361,679,939,205,97
2,1142,1348,PV2024060602,2137,0,246,160,80
2,1091,1348,PV2024060602,6897,1227,1489,196,93
2,1069,1379,Shamela0012031,25,0,332,225,81
2,1091,1348,Sham19Y0013605,3701,119,379,205,97
2,1091,1348,Shamela0012406,480,477,735,202,97
2,1091,1348,Sham19Y0150960,22,740,1000,198,93
2,1091,1348,ShamAY0037387,97,16,270,193,91
2,315,447,Sham19Y0020891,23,280,415,104,95
2,1091,1348,JK000384,278,957,1219,197,93
2,1086,1348,JK001492,1042,259,520,198,91
2,1091,1348,Sham19Y0018106,3232,24,284,205,97
2,1110,1348,Shamela0009783BK1,735,100,331,157,77
2,1066,1348,JK001295,45,295,562,192,80
2,1091,1348,JK009158,338,902,1149,181,83
2,1091,1348,JK000110,1361,679,939,205,97
2,1095,1341,Kraken220204081839,37,174,408,174,86
2,1086,1268,Sham19Y0013572,1429,1280,1465,141,94
2,520,639,Shamela0008473,13,892,997,67,71
2,139,493,JK000381,5381,330,691,286,97
2,1091,1348,Sham19Y0122406,300,211,507,193,81
2,526,856,ShamAY0035955,356,56,244,93,37
2,1091,1348,Shamela0007798,9184,339,611,172,73
2,1091,1348,JK000520,112,980,1237,186,87
2,1091,1348,Shamela0001466,3904,485,742,187,87
2,1125,1348,JK009395,8,90,320,176,94
2,1091,1348,JK001303,145,811,1061,188,90
2,1125,1348,JK009141,93,682,921,168,87
2,1095,1348,JK009141,1297,12,250,184,88
2,1091,1348,ShamAY0034005,1257,1163,1422,200,95
2,1091,1348,Shamela0022579,638,122,386,194,89
2,1091,1348,JK000140,1113,6,268,196,93
2,0,135,Zaydiyya0000062,7,1027,1164,108,98
2,790,1274,Zaydiyya0000062,8,1109,1562,317,75
2,473,786,Zaydiyya0000062,9,420,673,183,74
2,1091,1348,ShamAY0038638,187,17,268,193,91
2,1091,1348,Shia003488Vols,702,58,284,170,82
2,802,1348,JK000465,4201,75,557,179,35
2,1034,1348,Shamela0010906,54,185,475,183,70
2,1091,1348,ShamAY0037152,274,656,937,170,72
2,1086,1348,JK000977,177,482,752,197,91
2,1091,1348,Shamela0025794,2722,39,294,197,93
2,1086,1348,JK007065,593,1112,1376,205,96
2,1091,1348,Sham19Y0145435,186,653,928,173,75
2,1091,1348,Sham19Y0018144,99,227,508,186,79
2,1086,1348,JK000764,364,1228,1462,181,85
2,520,871,JK009324,3575,754,1300,107,19
2,1086,1348,Shamela0011314,5,1081,1339,206,96
2,1091,1348,Sham19Y0013252,7175,387,647,205,97
2,1091,1348,Sham19Y0018176,1875,200,460,205,97
2,1034,1348,JK001046,24,88,408,213,78
2,526,655,JK000162,120,1348,1469,67,63
2,1086,1348,Shamela0001524,576,1218,1480,199,91
3,55,477,JK007128,483,480,1019,193,38
3,191,473,Shamela0005756,7158,875,1235,152,49
3,191,466,Sham19Y0013572,471,144,554,142,36
3,986,1312,Sham19Y0038093,74,0,326,261,99
3,0,492,Zaydiyya0000062,9,107,435,224,58
4,880,1186,Tafsir02079,4,769,990,75,22
4,979,1186,JK001424,6,109,287,86,43
4,478,809,JK000221,165,649,957,207,73
4,478,809,JK006803,252,551,852,209,75
4,964,1195,Sham19Y0013237,5,767,927,80,43
4,885,1186,JK009266,28,389,614,77,22
4,1043,1186,Shamela0029882,68,1255,1439,61,42
4,885,1186,JK000955,4,276,438,95,39
4,468,809,Shamela0021766,4632,480,744,177,61
4,1282,1532,Shamela0095700,11,1158,1481,145,57
4,1038,1195,Sham19Y0120922,352,397,614,65,27
4,93,802,Tafsir09085,21,14,499,362,62
4,899,1186,Meshkat00057178,18,644,869,131,55
4,1038,1182,JK007140,12214,922,1074,61,42
4,895,1063,Shamela0005644,28,206,463,121,59
5,135,415,JK007128,301,1033,1274,176,75
5,64,630,Sham19Y0017823,3,271,820,335,64
5,1050,1254,Shamela0010803,41,1169,1395,160,88
5,642,1000,Shamela0006879,158,384,687,178,54
5,33,335,Zaydiyya0000413Vols,1911,338,645,204,76
5,54,635,Shamela0095700,12,299,952,428,78
5,1063,1261,Tafsir09083,1,888,1046,128,79
5,1050,1261,JK007043,495,906,1126,157,87
5,1050,1254,ShamAY0034080,137,152,394,153,79
5,671,976,Tafsir09085,2,965,1276,246,94
5,1050,1217,Shamela0012524,60,1287,1460,125,89
5,54,635,AOCP2025021445,224,299,933,351,60
5,1050,1254,Shamela0025794,1617,1074,1273,155,94
5,1050,1261,JK000485,1259,932,1155,162,89
5,642,819,ShamAY0033586,55,403,624,127,67
5,642,819,ShamAY0033586,78,1290,1511,127,67
5,64,635,Shamela0009270,17,442,1049,379,69
6,313,684,JK007128,955,975,1211,164,52
6,313,439,JK007134,59,836,983,98,82
6,1354,1497,JK007134,124,456,622,114,84
6,839,1094,Sham19Y0029604,7,328,585,150,67
6,1272,1575,Tafsir09085,2,0,213,171,69
6,517,691,Shamela0026349,14,528,742,139,80
8,20,654,Shamela0023842,79,528,867,220,39
8,42,654,Shamela0023842,83,616,951,207,37
8,843,1611,Shamela0023842,89,1134,1570,260,37
9,668,1052,Tafsir01005,16,0,466,303,80
9,533,1052,Kraken220727035853,5416,498,1073,392,82
10,0,903,JK007128,232,673,1568,645,84
10,903,1074,JK007128,233,0,171,135,98
10,772,886,JK008008,56,0,112,72,80
10,757,886,Sham19Y0017726,105,1377,1499,86,85
10,757,886,Shamela0011742,377,289,421,85,82
10,757,886,Shamela0011724,136,1206,1508,83,35
10,757,886,Zaydiyya0000162,1154,1431,1554,84,82
10,757,886,ShamAY0036737,29,292,416,85,84
10,590,733,JK000919BK1,151,765,928,116,87
10,611,886,Shamela0001687,8061,318,532,133,60
10,597,903,Shamela0005644,34,179,520,194,68
10,757,894,JK009237,1963,6,183,86,62
11,76,490,Sham19Y0122257,1241,884,1488,227,43
11,38,347,Shamela0023628,15,272,770,211,51
11,84,252,JK008001,325,26,223,134,81
11,4,245,AOCP20251104145Vols,180,1024,1363,154,56
11,38,252,Shamela0038067,307,346,665,155,56
11,84,546,JK007128,953,943,1536,303,55
11,38,252,Shamela0000041,11,575,869,164,67
11,101,457,JK007040,2236,852,1105,169,55
11,9,252,JK009336,2319,1033,1379,164,57
11,51,252,Shamela0010803,42,763,1016,155,73
11,38,252,Shamela0003118,6217,1149,1474,154,57
11,57,347,JK000080,534,519,940,190,54
11,38,252,Sham19Y0149697,1210,1217,1526,158,62
11,38,252,JK009226,179,1067,1373,146,58
11,84,252,Shia002261Vols,61,721,920,130,79
11,57,347,JK001236,36,184,738,186,41
11,38,252,Shamela0003055,3563,324,635,156,61
11,57,355,Sham19Y0017063,455,168,679,173,37
11,112,252,Shamela0036446,904,0,159,108,80
11,38,252,Shamela0027095,21,463,837,154,50
11,38,252,Shamela0009317,20,1209,1511,159,63
11,4,252,Shamela0012293,4833,469,719,160,70
11,57,347,Sham19Y0020891,142,1069,1508,157,43
11,38,598,Shamela0008473,174,104,644,232,36
11,84,252,Zaydiyya0000067,197,1040,1247,134,77
11,38,252,Kraken22041319410300,187,932,1234,156,62
11,57,347,Sham19Y0023618,25,245,687,175,47
11,84,252,Shamela0021659,248,937,1136,137,82
11,84,403,JK009152,658,432,960,222,46
11,84,252,Sham19Y0127677,392,913,1112,135,81
11,38,252,Shia002069Vols,678,1026,1337,147,58
11,48,191,Shamela0021537,3317,438,820,86,26
11,38,252,ShamAY0033729,127,49,345,149,60
11,57,252,Shamela0000894,181,908,1141,151,76
11,4,252,Shamela0000894,7986,615,947,165,58
11,4,252,Shamela0000894,8014,1084,1416,165,58
11,101,410,Shamela0001687,9577,968,1491,124,23
11,38,252,Shamela0021315,149,1295,1579,156,66
11,4,347,Sham19Y0014309,289,664,1208,205,46
