ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,223,803,Sham19Y0018144,1,53,640,257,46
1,259,662,Shamela0010798,136,319,820,170,33
1,105,630,Shamela0010798,465,561,1040,204,38
1,121,619,Shamela0030327,51,411,956,201,37
1,155,302,ShamAY0034660,548,480,649,104,77
1,159,619,JK009154,237,632,1133,190,40
1,354,619,Rafed0002654Vols,12166,55,433,137,38
1,113,695,MMS00008,968,295,713,236,49
1,259,619,Shia004092Vols,12138,45,529,159,34
2,422,565,JK000142,1125,289,416,89,82
2,422,565,Sham19Y0020591,1841,580,709,89,81
2,422,565,PV2024060602,5722,169,296,89,82
2,446,565,JK000786,2647,835,938,72,79
2,422,565,Sham19Y0014601,5972,1036,1162,89,82
2,31,511,ShamAY0033872,7,799,1421,140,24
2,265,565,ShamAY0032843,3,625,910,126,44
5,264,543,JK000021,2828,1214,1474,146,63
5,1071,1400,Shamela0010480,630,323,581,175,67
5,130,612,Rafed0002654Vols,2079,691,1194,205,40
5,134,612,Rafed0002654Vols,3357,1005,1494,228,50
5,134,612,Rafed0002654Vols,3602,479,918,213,48
5,1071,1418,JK000952,2,533,875,118,33
5,1074,1418,ShamAY0033975,793,709,1156,192,51
5,147,612,Shia002371,96,82,475,200,47
5,134,612,Rafed0003228Vols,106,715,1196,226,50
5,344,848,Sham19Y0038171,22,1167,1502,237,59
5,130,694,Shamela0010441,2,82,635,363,75
5,139,583,Masaha002880Vols,180,1083,1537,206,52
5,1203,1458,JK000916,3266,217,484,157,74
5,1195,1411,JK000916,6049,1210,1434,132,64
5,1195,1458,JK000916,7253,223,493,137,56
5,1071,1418,MMS00008,698,237,530,169,58
5,130,593,Shia004092Vols,2496,501,973,189,37
5,134,612,Shia004092Vols,3741,796,1285,226,49
6,1021,1458,JK010919,5,810,1246,273,68
6,134,674,JK010919,6,12,443,193,40
6,1025,1449,ShamAY0034122,5,25,640,316,64
6,106,369,ShamAY0033704,2,889,1168,156,69
6,94,357,Shamela0007435,1113,1202,1481,151,64
6,10,401,Shamela0010798,1092,421,876,183,46
6,65,388,Zaydiyya0000352,128,854,1159,154,54
6,1109,1458,JK000968,6,1038,1364,231,81
6,138,369,Shamela0011758,146,319,543,122,62
6,1109,1477,ShamAY0033551,2,615,1082,272,71
6,1109,1458,Shamela0008204,40,806,1161,261,90
6,1025,1463,Sham19Y0038171,18,551,941,262,74
6,117,369,JK000624,313,529,739,126,61
6,142,369,Shia001137,439,944,1185,125,64
6,106,369,ShamAY0032902,2,252,543,157,67
6,187,369,JK000566,13,354,537,132,92
7,704,1183,ShamAY0034122,6,265,868,279,58
7,711,1183,Shamela0030586,6,309,782,268,63
7,715,1035,Shamela0030584,1,232,655,148,46
7,1238,1464,ShamAY0033551,2,1073,1352,172,76
8,240,920,JK010919,5,116,871,382,55
8,467,1300,JK010919,6,74,803,458,65
8,251,655,ShamAY0034122,7,430,785,215,66
8,236,916,Shamela0009372,1,181,891,320,48
8,345,655,JK000021,608,214,591,180,58
8,312,676,Zaydiyya0000015,2211,1026,1435,236,70
8,484,668,JK000629,66,0,269,126,57
8,414,682,JK009153,83,914,1205,200,87
8,312,624,JK009226,6,1138,1464,206,77
8,192,928,Shamela0030586,5,162,905,215,24
8,434,655,Shamela0030769,41,1109,1402,165,71
8,251,655,Shamela0009510,6,125,465,232,69
8,181,655,MMS00008,1349,895,1345,290,75
9,1279,1393,JK009236,677,958,1172,84,49
9,88,330,JK010919,6,5,267,122,47
9,1096,1455,JK005004,228,223,922,197,33
9,1135,1393,Sham19Y0017535,29,1166,1420,179,85
9,4,330,ShamAY0033704,2,889,1168,137,50
9,932,1298,Shamela0026884,19,1133,1471,201,63
9,1298,1420,Shamela0026884,20,0,121,80,82
9,465,768,JK000021,607,1133,1429,214,88
9,562,707,Shamela0012579,1900,0,144,113,98
9,509,773,Shamela0012579,2351,986,1255,197,90
9,1096,1393,Shamela0001391,265,623,948,223,86
9,1279,1393,JK007054,611,0,121,87,89
9,483,795,JK000629,66,959,1271,204,77
9,185,1306,JK000629,67,329,1240,261,23
9,1096,1393,Shamela0009313,14,868,1169,206,81
9,35,318,Shamela0007435,1113,1191,1481,121,41
9,234,813,JK000771,7,929,1381,250,51
9,966,1347,Shamela0012744,8,1119,1458,181,55
9,975,1412,ShamAY0033557,2,761,1188,235,56
9,1248,1393,JK000574,2,1205,1364,97,78
9,1105,1393,Shamela0000736,3214,0,291,216,92
9,496,768,JK009226,86,220,523,206,85
9,199,680,Shamela0030248,4,963,1422,174,32
9,461,768,Shamela0030586,5,855,1185,209,77
9,267,813,Sham19Y0127677,2117,58,572,190,34
9,1092,1393,JK001143,14,966,1236,185,78
9,433,1043,ShamAY0032971,15,843,1482,272,44
9,438,768,Shamela0005716,1,1359,1693,220,81
9,559,768,Shamela0003118,6065,508,722,157,91
9,100,330,JK000624,313,505,739,109,53
9,509,768,Shamela0021473,2,162,450,203,88
9,549,707,JK001293BK1,1230,11,130,85,67
9,626,768,JK001293BK1,1475,7,148,112,97
9,611,768,JK006801,740,0,156,124,98
9,905,1393,ShamAY0034569,371,195,675,258,58
9,1288,1393,ShamAY0034569,477,0,107,79,89
9,1078,1415,ShamAY0034569,1068,0,356,230,80
9,553,813,JK009390,2342,199,452,142,67
9,230,790,Shamela0006744,638,458,974,305,61
9,589,768,JK000916,21090,4,181,138,96
9,530,778,Shamela0021765,121,421,676,186,91
9,1092,1393,Shamela0004473,11442,981,1291,207,79
9,1226,1455,Shamela0004473,11445,1258,1445,101,55
9,553,768,JK008001,3824,1065,1262,127,74
9,626,768,Shamela0001438,3855,1114,1258,114,98
9,1237,1412,JK009315,2,792,1006,121,73
9,100,330,ShamAY0032902,2,241,543,120,41
9,181,330,JK000566,13,375,537,103,76
10,316,653,ShamAY0034122,6,778,1173,252,80
10,320,653,Shamela0021556,105,624,985,213,67
10,484,653,JK000629,66,566,731,129,93
10,903,1282,JK000629,67,487,835,218,67
10,385,712,Shamela0030586,6,0,332,210,70
10,210,653,Shamela0012750,136,535,1034,223,43
