ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,203,769,JK000132,6,434,954,256,54
1,1068,1292,JK000494,10,234,692,149,38
1,1084,1292,Shamela0003118,3097,133,500,139,45
1,343,548,Sham19Y0023608,940,637,825,136,84
1,237,548,Shamela0008473,1502,1125,1397,193,80
1,361,548,Shamela0021809,242,10,184,134,91
1,600,1064,Sham19Y0016599,376,904,1288,176,47
1,1039,1292,Shamela0022882,306,166,580,160,46
1,361,544,Tafsir02094,943,641,817,121,78
1,351,541,Shamela0009823,535,481,632,105,66
1,303,548,ShamAY0037387,292,594,808,157,82
1,176,548,Shamela0009369,6,0,294,209,72
1,1033,1292,Shamela0010480,1117,603,1030,173,49
1,313,548,Tafsir02102,1278,656,856,145,79
1,1075,1292,JK009138,34,109,505,128,36
1,361,548,Tafsir09084,683,357,534,133,90
1,1075,1292,JK009152,135,147,925,130,20
1,231,773,Sham19Y0148271,225,849,1329,245,56
1,361,541,JK000917,488,402,680,98,37
1,246,548,Shamela0025794,4448,1027,1291,192,81
1,1039,1292,Shamela0009370,10,974,1413,162,45
1,1084,1284,JK000916,9613,1054,1413,137,46
1,365,548,Shamela0012884,1571,1369,1539,132,91
1,313,548,Shamela0037458,931,1210,1412,142,75
1,1039,1292,JK000022,2683,348,751,148,42
1,1039,1288,JK000707,45,600,1038,155,43
1,1075,1292,Sham19Y0131336,94,671,1134,141,35
1,1039,1288,JK010919,43,223,656,151,41
1,1033,1292,Shamela0000736,4896,997,1232,140,64
1,1033,1292,Shamela0010906,3136,267,685,152,43
1,313,548,JK000465,953,173,369,141,77
1,361,541,JK000165,303,1340,1474,101,69
1,1033,1292,ShamAY0032921,80,709,1105,162,48
1,169,548,JK000585,3347,271,610,211,66
1,266,548,ShamAY0034005,130,1139,1394,187,82
1,313,548,Shamela0009759,201,190,391,142,76
1,361,541,JK000201,169,1185,1319,101,69
1,361,616,JK000166,363,811,1005,116,55
1,1104,1292,JK000473,197,442,975,134,31
2,184,409,JK000132,9,1001,1282,144,63
2,492,671,Shamela0004473,6019,0,196,110,71
2,703,980,Shamela0005756,6814,699,1043,170,60
2,179,579,Shamela0005803,207,153,634,211,53
2,732,980,Shamela0000782,34,774,1059,166,71
2,687,980,ShamAY0034282,33,722,1032,178,68
2,687,980,JK000929,23,1005,1368,176,58
2,0,356,Shamela0021809,2646,40,402,156,44
2,673,980,Sham19Y0016599,446,154,539,183,58
2,472,671,Sham19Y0016599,552,532,768,127,68
2,492,658,Zaydiyya0000054,35,1367,1529,110,77
2,319,671,Shamela0010480,1418,570,990,175,47
2,787,980,ShamAY0033975,445,0,229,134,74
2,436,671,ShamAY0033975,780,519,756,144,73
2,409,644,JK000776,68,1049,1489,154,43
2,402,671,JK000776,69,305,593,161,63
2,722,980,JK006803,115,393,649,145,63
2,415,671,Shamela0008540,293,883,1136,149,72
2,472,687,Shia002069Vols,493,716,1136,134,39
2,709,1057,JK000477,122,338,677,184,62
2,272,658,JK000386,24,194,630,181,44
2,454,673,JK009256BK1,1319,804,1357,147,33
2,732,980,JK009152,134,867,1184,144,52
2,409,904,PV2024060602,4643,144,585,200,45
2,802,980,PV2024060602,5819,5,192,123,77
2,179,415,Shamela0025794,248,1221,1446,156,79
2,0,360,Shamela0025794,4629,270,625,154,43
2,492,671,JK000559,117,659,833,121,80
2,709,980,JK000484,213,72,365,170,68
2,415,687,JK000484,1324,171,666,169,43
2,275,671,Sham19Y0017903,48,686,1339,224,38
2,482,993,JK000842,299,99,614,194,35
2,489,671,Zaydiyya0000361,53,247,425,123,79
2,703,1123,JK000469,789,114,510,177,43
2,759,1123,Sham19Y0013667,3410,4,383,149,37
2,436,687,JK000916,10929,939,1381,167,46
2,440,671,Shamela0021477,322,87,333,152,76
2,794,980,Shamela0002863,150,712,884,99,58
2,254,409,Shamela0026324,3680,407,598,112,73
2,319,904,JK000142,46,79,706,217,35
2,454,671,JK009137,446,331,528,131,73
2,472,980,JK000679,16,632,1169,210,38
2,275,904,JK000165,78,660,1279,221,34
2,292,943,Shamela0036446,78,818,1429,218,34
2,819,1168,Sham19Y0016546,78,475,725,144,52
2,319,687,Sham19Y0131521,316,339,819,197,50
2,402,904,Shamela0023700,1316,896,1297,196,47
2,782,1154,JK000713,17,776,1405,190,37
2,673,965,Shamela0023777,565,1145,1552,196,61
2,745,980,Sham19Y0146127,108,1137,1391,150,68
2,448,687,Sham19Y0146127,675,925,1343,164,48
2,697,977,Shamela0011766,140,312,591,171,73
2,242,697,JK009139,182,467,907,166,36
2,409,687,Shamela0026533,2,638,1137,178,45
2,673,980,JK000140,34,16,465,199,56
2,764,980,JK000471,47,695,912,132,71
3,599,1454,JK000132,90,536,1334,341,37
3,790,1454,Kraken230106005528,716,138,632,177,24
3,769,1454,JK000977,386,0,392,180,26
3,620,1454,Shamela0003118,533,199,727,263,34
3,722,1033,Sham19Y0013605,1153,47,320,197,79
3,743,1454,Shamela0021670,38,34,715,278,33
3,850,1168,JK000271,112,0,302,236,93
3,944,1454,JK009313,5507,17,352,127,22
3,722,1454,Sham19Y0018106,638,614,1298,244,28
3,787,1454,Sham19Y0017616,84,632,1280,182,21
3,743,1454,Shamela0005756,3227,0,674,251,29
3,902,1296,Shamela0006610,76,994,1372,25,4
3,787,1454,Kraken211005012007,593,671,1133,123,15
3,620,1423,ShamAY0034282,19,523,1185,273,33
3,620,1072,ShamAY0034282,89,475,925,261,67
3,787,1454,JK007045,179,66,692,220,27
3,620,1448,Shamela0026668,200,187,787,265,31
3,265,501,JK001127,69,509,1026,143,35
3,599,1448,JK000479,186,826,1329,267,35
3,735,1454,JK000723,4,30,472,263,41
3,301,501,JK007065,385,903,1311,116,33
3,769,1094,JK007065,1366,1137,1427,226,87
3,966,1454,JK007065,1367,0,352,111,19
3,699,1454,JK009231,1163,125,493,201,29
3,902,1454,Sham19Y0132524,406,579,1106,89,11
3,612,1088,Shamela0012403,194,1095,1472,227,58
3,625,994,JK000130,175,1107,1467,202,67
3,873,1454,ShamAY0033975,587,0,448,186,29
3,735,994,Shamela0002331,529,1207,1438,165,80
3,722,1454,Sham19Y0018176,351,248,932,244,28
3,620,1454,Shia001432Vols,9159,206,895,262,27
3,787,1454,Shamela0037837,134,0,481,224,32
3,790,1454,Shamela0010283,3921,0,459,224,34
3,589,944,JK007043,1811,761,1206,168,39
3,620,994,JK007043,2572,1046,1458,159,41
3,787,1064,Shamela0021744,406,1280,1561,200,84
3,710,1454,ShamAY0034434,232,705,1440,219,23
3,769,981,JK009256BK1,3959,1107,1331,149,77
3,795,1454,Shamela0001727,231,0,627,165,19
3,265,501,Shamela0001727,401,802,1324,148,34
3,620,1454,Sham19Y0148271,2221,602,1251,216,23
3,722,1454,PV2024060602,173,765,1449,244,28
3,699,1454,PV2024060602,2263,45,747,206,21
3,265,501,PV2024060602,2433,924,1446,148,34
3,821,1454,PV2024060602,7257,0,449,148,20
3,774,1448,Shamela0001875,77,26,658,214,26
3,265,649,Shamela0025794,552,175,827,198,36
3,747,1454,Shamela0025794,1014,355,944,198,23
3,620,1454,Shamela0025794,5066,4,630,224,25
3,873,1454,JK011225,74,300,686,172,29
3,620,1149,Shamela0009770,654,1079,1498,280,67
3,790,1454,Sham19Y0014309,2232,524,1037,223,31
3,722,1454,JK000110,173,765,1449,244,28
3,705,1454,JK000484,188,245,991,214,22
3,705,1368,JK000484,5283,280,896,213,27
3,753,1454,JK000842,207,828,1358,263,36
3,5,501,Sham19Y0016946,52,334,582,124,29
3,705,1454,Sham19Y0013667,2363,382,830,254,37
3,271,501,Shamela0013174,477,840,1356,144,34
3,5,673,Shamela0013174,580,79,916,250,31
3,790,1454,Sham19Y0122257,770,1013,1507,224,32
3,825,1142,JK007020,10,679,1044,185,54
3,769,1454,ShamAY0035884,599,12,604,185,22
3,694,994,Sham19Y0020881,653,542,866,176,61
3,694,994,Sham19Y0020881,1031,470,745,181,73
3,699,1200,JK006838,1683,273,723,317,74
3,536,1454,JK000786,684,210,927,238,24
3,513,902,JK000707,486,570,931,148,42
3,722,1333,Sham19Y0013252,1448,887,1464,200,27
3,769,1021,Sham19Y0013252,1451,507,735,141,68
3,625,1303,Shamela0002863,666,771,1445,227,29
3,620,1033,Shamela0026324,5641,739,1160,189,44
3,705,994,Shia002093,103,1146,1437,174,70
3,620,1454,Shamela0010906,700,450,967,215,26
3,620,1454,Shamela0035100,705,425,946,218,27
3,625,1454,JK000475,193,395,951,288,38
3,753,1454,JK000475,1497,36,574,191,24
3,722,1047,Sham19Y0016584,759,130,415,206,79
3,699,1277,Sham19Y0122406,661,224,740,144,20
3,286,501,Sham19Y0122406,1084,21,512,137,33
3,699,1454,JK009141,441,457,1098,158,16
3,753,1454,Shamela0010803,368,19,577,262,35
3,790,1454,JK009336,1892,162,687,165,21
3,790,1142,JK009336,3118,1124,1454,256,91
3,1014,1454,JK009336,3119,0,287,84,16
3,787,1454,JK000365,2152,236,628,242,40
3,787,1454,Sham19Y0020638,178,355,1004,182,20
3,271,649,JK009324,795,114,519,159,40
3,869,1454,ShamAY0034005,1456,0,417,115,16
3,790,1454,Sham19Y0145212,941,888,1522,203,24
3,753,1454,Sham19Y0146127,95,401,904,158,19
3,753,1109,Sham19Y0146127,2831,1150,1461,234,83
3,722,1454,Sham19Y0018103,769,641,1326,244,28
3,790,1454,ShamAY0002038,113,443,1003,187,24
3,699,1454,Sham19Y0001729,785,4,480,279,41
3,260,501,Sham19Y0001729,937,41,556,154,36
3,816,1448,Sham19Y0001729,2277,0,376,192,32
3,722,1260,Shamela0021715,1284,1027,1537,366,81
3,722,1132,Sham19Y0016684,311,1109,1495,269,78
3,787,1454,Masaha001946Vols,871,5,410,248,40
3,620,1454,Shamela0004445,2415,680,1294,294,35
3,925,1454,JK000299,343,0,261,138,27
3,625,1205,ShamAY0033910,172,910,1466,352,75
3,925,1454,Shamela0001524,3445,0,446,137,20
3,840,1454,Shamela0001524,3453,0,612,139,16
3,787,1454,Shamela0012031,75,730,1120,236,39
3,787,1454,JK000471,543,81,724,175,20
4,815,1377,ShamAY0034256,50,260,625,201,41
4,270,451,JK007128,804,1001,1455,117,31
4,270,553,Shamela0009107BK1,352,444,1005,177,36
4,119,476,ShamAY0034282,215,1049,1481,188,49
4,276,481,Shamela0012415,28,922,1411,140,34
4,526,1157,Shamela0001440Vols,797,729,1142,170,31
4,159,270,JK000134,675,548,802,67,30
4,532,893,ShamAY0033975,416,880,1303,228,65
4,198,507,ShamAY0033975,573,144,857,209,36
4,186,481,JK000386,156,766,968,108,47
4,232,501,JK007043,1988,284,917,169,32
4,503,1129,JK000147,20,467,955,166,28
4,720,1174,Shamela0021765,228,790,1376,164,30
4,299,507,Shamela0021765,254,405,890,145,36
4,113,299,Shamela0025794,3912,309,473,103,68
4,855,1157,Shamela0009082,2006,110,797,110,18
4,1000,1347,JK000484,195,161,636,165,42
4,276,501,JK000484,255,714,1249,156,35
4,215,501,Sham19Y0017903,94,75,294,138,54
4,109,501,Shamela0013174,1371,790,1465,231,41
4,138,276,ShamAY0035246,16,801,963,93,67
4,907,1188,Sham19Y0131336,121,265,736,168,46
4,186,481,JK007064,93,351,619,129,55
4,532,1100,Shamela0026324,5476,919,1230,205,46
4,215,536,JK009141,302,1126,1452,181,58
4,729,1347,JK000474,4825,342,974,243,43
4,299,501,Sham19Y0146127,130,78,522,142,37
4,1205,1377,Shamela0026564,16,422,591,121,84
4,147,481,JK000201,1239,808,1218,118,28
4,86,481,JK000221,91,493,830,192,57
4,868,1188,JK000467,167,739,1227,176,46
5,10,119,Shamela0007012,7,350,450,61,68
5,387,1162,Shamela0021809,2052,143,510,165,26
5,147,541,Shamela0001440Vols,121,323,674,140,42
5,165,444,Shamela0010480,1169,342,622,136,57
5,513,1166,Shamela0025794,442,595,1112,257,44
5,211,444,Sham19Y0014309,2228,127,346,126,70
5,16,379,Sham19Y0014601,396,0,229,85,32
5,26,309,JK000022,2467,0,365,93,24
5,10,444,Shamela0026324,1815,883,1122,161,49
5,509,973,Shamela0026324,2399,128,451,50,9
5,82,444,JK000475,31,998,1384,132,33
5,234,444,Shamela0023628,765,29,194,94,60
5,187,444,Sham19Y0001729,468,868,1122,121,54
5,26,444,JK000221,67,705,1075,145,37
6,1170,1443,Shamela0006739,1438,920,1151,155,66
6,0,203,JK000132,15,105,358,110,48
6,1263,1443,Shamela0006610,27,937,1106,120,79
6,0,512,ShamAY0034282,13,150,441,105,21
6,632,1035,ShamAY0034282,92,44,438,155,39
6,638,837,Shamela0012415,13,1192,1374,119,73
6,106,603,Shamela0021809,370,0,167,106,27
6,1170,1438,Shamela0021809,1037,161,360,154,71
6,632,1031,Shamela0021809,2640,689,1108,160,42
6,1089,1443,Shamela0001442,7,1244,1514,168,57
6,1140,1443,Sham19Y0016599,113,388,615,156,60
6,1297,1443,Sham19Y0022884,12,813,968,106,83
6,1263,1443,JK007107,27,1100,1282,131,85
6,276,603,ShamAY0033975,457,854,1305,133,31
6,0,203,ShamAY0033975,458,462,618,116,72
6,0,382,JK007039,67,757,1161,140,33
6,190,603,Shamela0001727,202,722,1260,172,39
6,0,387,Sham19Y0148271,255,353,679,173,51
6,0,603,PV2024060602,2234,939,1376,122,18
6,1267,1443,PV2024060602,4599,0,192,115,67
6,632,1031,Shamela0025794,3426,956,1273,149,42
6,0,203,Shamela0025794,3977,1212,1406,128,73
6,0,403,Shamela0025794,3978,105,440,182,49
6,79,232,Shamela0025794,3991,0,162,100,75
6,1151,1443,Shamela0030594Vols,117,503,737,157,64
6,1263,1443,JK000559,111,354,518,120,80
6,643,837,JK000484,142,1167,1326,116,77
6,276,603,Sham19Y0013667,403,1031,1409,98,28
6,1313,1443,Sham19Y0013667,5280,7,441,95,27
6,1170,1443,Shamela0026842,80,726,966,155,64
6,0,788,JK000786,4003,180,849,193,23
6,1176,1443,Sham19Y0131336,87,151,378,152,66
6,1140,1443,Shamela0005064,7,1060,1315,154,57
6,1068,1443,JK000142,2,0,321,190,57
6,1260,1443,JK000165,139,1335,1507,124,78
6,0,555,JK009141,262,488,766,72,14
6,1313,1443,Sham19Y0131521,12,7,160,94,74
6,0,603,JK000474,417,489,1073,128,19
6,40,788,Shamela0026745,12,130,437,106,16
6,0,783,Sham19Y0146127,708,0,462,217,33
7,670,924,JK000132,25,0,246,186,92
7,110,913,JK000424,20,0,1060,458,48
7,723,913,Kraken230106005528,694,871,1090,145,84
7,149,913,Sham19Y0127660,83,570,1017,243,38
7,720,913,Kraken220311165336,125,440,633,147,96
7,723,913,Shamela0006610,23,220,404,137,91
7,260,659,Zaydiyya0000267,54,678,1082,186,49
7,720,913,ShamAY0033181,129,1148,1312,123,80
7,350,659,JK000929,3,165,438,183,73
7,665,913,Shamela0012415,13,196,448,182,92
7,723,913,Sham19Y0016599,76,1255,1445,148,98
7,705,913,JK000710,30,1317,1528,161,96
7,758,913,JK000913,512,0,159,119,95
7,723,1200,JK007107,28,92,713,266,51
7,745,913,JK007113,80,885,1038,109,81
7,394,779,ShamAY0033975,528,417,772,183,49
7,688,913,ShamAY0033975,530,929,1162,167,88
7,723,913,JK000154,137,258,450,145,95
7,723,913,JK006803,61,1216,1407,148,98
7,745,913,Shamela0000432,4895,1275,1424,101,78
7,720,917,JK009138,30,315,516,151,96
7,659,802,Sham19Y0020591,8,1464,1610,111,94
7,802,1111,Sham19Y0020591,9,3,315,138,49
7,665,913,JK000477,34,1165,1406,186,95
7,339,659,JK000477,35,69,332,187,68
7,745,913,Shamela0021848BK1,91,868,1021,109,81
7,499,913,Sham19Y0017437,97,482,1022,212,41
7,720,913,JK000386,46,102,276,131,84
7,745,913,Sham19Y0017885,64,815,972,113,84
7,720,1111,Shamela0021744,469,1280,1567,163,53
7,440,705,Shamela0012220,247,410,651,123,52
7,740,870,JK009256BK1,1819,185,290,82,80
7,749,909,JK009152,144,1292,1435,107,85
7,333,659,Shamela0022868,34,1086,1355,191,68
7,665,913,Shamela0022868,36,35,301,188,90
7,723,913,JK011153,49,42,238,142,90
7,405,659,Sham19Y0148271,344,1289,1519,173,85
7,446,1111,PV2024060602,4599,795,1418,282,47
7,510,860,Shamela0001875,21,1050,1450,167,47
7,478,705,Shamela0025794,2687,0,206,144,77
7,514,913,Sham19Y0014309,2155,260,581,185,51
7,723,1115,JK000559,104,796,1226,183,48
7,665,913,JK000484,141,230,487,182,90
7,143,688,JK000469,1729,877,1325,195,37
7,394,697,Sham19Y0013667,5288,0,321,187,66
7,518,1111,Sham19Y0011194,8,698,1317,229,37
7,678,899,Sham19Y0014601,24,596,862,171,81
7,723,840,Sham19Y0122257,387,1262,1382,93,97
7,518,913,Shamela0010908,13,675,1285,201,37
7,705,909,JK000148,49,600,790,140,86
7,260,659,JK000707,35,663,1006,207,62
