ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,730,993,Sham19Y0018147,629,1167,1418,182,87
1,184,570,Shamela0009107BK1,161,634,1092,213,52
1,621,959,Shamela0035100,605,855,1179,199,64
1,226,730,Tafsir01005,560,471,979,215,43
1,226,510,Shamela0021659,25,497,751,141,62
1,203,465,JK009226,486,462,724,186,83
1,194,465,JK009226,499,167,429,164,72
1,226,551,Shamela0001875,671,55,333,188,72
1,312,570,ShamIbadiyya0000760,502,1073,1342,142,63
1,252,456,JK009336,2533,93,290,138,81
1,169,580,JK000585,2894,916,1422,229,53
1,1008,1279,ShamAY0033910,122,263,562,127,49
1,109,551,ShamAY0033910,452,51,622,231,48
1,312,506,Shamela0001438,61,1036,1241,118,72
1,226,551,Shamela0001438,7903,9,463,193,48
1,148,551,JK009313,3548,146,543,226,63
1,226,456,Shamela0000432,6304,175,412,162,82
1,176,570,JK000929,215,330,794,222,52
1,604,1019,JK006838,1360,232,653,207,51
1,312,456,Kraken220413030905,96,1218,1381,109,84
1,654,993,JK001303,525,360,700,179,54
1,318,570,Sham19Y0017903,401,0,238,141,67
1,226,570,Sham19Y0017729,179,74,386,183,64
1,148,442,Shamela0011363,158,1266,1558,164,68
1,1008,1279,PV2024060602,7205,302,598,127,49
1,109,551,PV2024060602,7538,470,1041,231,48
1,312,456,Sham19Y0127677,25,1287,1446,113,88
1,109,551,Sham19Y0127677,5593,50,457,221,62
1,621,959,Shamela0010906,1467,1006,1339,180,54
1,1015,1426,Shamela0012579,840,682,1180,188,40
1,483,934,Shamela0012579,1071,498,982,231,53
1,312,510,JK009274,11,681,859,124,76
1,101,435,Shamela0009082,1144,107,377,165,58
1,312,506,JK008001,3209,904,1075,124,78
1,1008,1279,JK000130,124,143,439,127,49
1,109,551,JK000130,457,315,886,231,48
1,666,1006,JK001117,31,332,638,220,82
1,265,555,Sham19Y0145212,1442,0,269,160,68
1,239,519,JK000080,362,860,1142,169,73
1,109,564,JK001429,31,928,1407,242,55
1,203,458,Shamela0026468,2,1030,1255,163,79
1,203,500,Shamela0026723,3,64,362,202,85
1,203,465,Shamela0026723,14,150,401,185,86
1,312,519,JK009390,22,23,210,134,78
1,203,458,JK001503,1287,585,796,138,67
1,226,555,Sham19Y0122257,1171,712,999,187,69
1,203,427,Shamela0025794,1671,1221,1426,151,84
1,597,767,Sham19Y0001729,2242,1329,1492,122,87
1,767,993,Sham19Y0001729,2243,0,217,167,93
1,493,1006,Shamela0021493,201,490,1052,211,37
1,621,1042,JK000624,403,210,685,242,59
1,226,456,Shamela0010517,1031,870,1110,182,95
1,301,456,Shia002264,173,5,186,115,80
1,1015,1279,JK000475,339,408,687,112,44
1,109,551,JK000475,534,401,972,228,47
1,312,506,JK000583,39,529,730,125,76
1,184,411,Sham19Y0038171,616,792,1006,146,77
1,135,555,Shamela0010620,5,341,889,242,53
1,522,967,JK000330,1013,1069,1455,177,43
1,148,519,Shamela0000894,1282,786,1234,196,53
1,203,730,Shamela0021473,15,631,1158,230,40
1,203,456,Shamela0007435,521,1048,1319,173,75
1,604,1244,JK000707,491,922,1462,316,57
2,1125,1406,Shamela0021536,200,247,549,212,88
2,1016,1406,Shamela0012704,9,744,1142,251,74
2,1016,1406,Shamela0008244,197,262,684,264,72
