ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1025,1177,JK006897,1,112,262,116,92
1,1025,1177,Shamela0006610,4,332,483,119,97
1,89,301,JK007064,1,222,439,173,97
1,301,476,JK007064,26,1370,1539,135,95
1,476,1393,JK007064,27,0,982,715,88
1,1393,1566,JK007064,28,125,300,133,94
1,63,330,Shamela0036543,911,38,307,178,74
1,63,330,JK000199,1,74,351,192,81
1,63,311,ShamAY0034280,1,100,352,190,86
2,5,315,JK000165,44,113,503,193,61
2,267,403,JK000251,34,357,476,68,50
2,110,315,ShamIbadiyya0000433,187,1220,1475,132,64
2,0,724,JK007064,28,300,1455,575,61
2,724,1257,JK007064,29,0,982,431,54
2,1268,1393,JK007064,30,1117,1242,102,100
2,1393,1607,JK007064,31,262,477,176,99
3,8,232,JK009336,1827,103,337,134,71
3,8,206,JK000386,3,1042,1263,142,76
3,8,232,JK009313,3214,49,288,150,75
3,8,181,ShamIbadiyya0000433,190,305,476,135,98
3,20,181,Shamela0036446,53,106,253,110,82
3,8,181,JK000221,5,424,930,130,32
3,0,418,JK007064,31,479,924,329,93
3,477,1499,JK007064,32,0,1030,819,98
3,81,466,Shamela0010284,358,1069,1346,114,31
3,43,206,Shamela0008381,1281,0,190,127,83
3,8,194,JK007039,1,1184,1364,132,90
3,3,181,Sham19Y0014309,2125,188,390,124,75
4,0,460,JK007064,32,1030,1513,367,94
4,460,1598,JK007064,33,0,1234,855,80
5,0,361,JK007064,33,1234,1594,293,98
5,361,1609,JK007064,34,0,1285,987,93
6,937,1362,JK000165,34,966,1464,185,37
6,883,1146,Shamela0006610,2,1191,1432,160,72
6,0,279,JK007064,34,1285,1565,225,98
6,703,893,JK007064,35,1060,1544,148,38
6,279,698,JK007064,35,0,488,336,85
6,893,1543,JK007064,36,0,655,507,92
7,758,1470,JK000165,35,282,575,174,30
7,0,818,JK007064,36,655,1536,647,91
7,818,1568,JK007064,37,0,944,595,76
8,1317,1503,JK000165,67,1198,1372,116,78
8,977,1307,JK000165,67,183,468,185,60
8,1177,1364,JK000165,635,793,1164,143,47
8,761,902,ShamIbadiyya0000501,8,792,943,114,92
8,977,1374,Shamela0006610,8,918,1391,244,60
8,1222,1364,Shamela0006610,147,15,203,113,73
8,531,724,Shamela0006947,16795,893,1109,157,89
8,550,724,JK000961,254,1083,1257,140,100
8,977,1307,JK000087,130,71,477,147,34
8,531,724,JK007064,1,445,642,157,97
8,0,236,JK007064,37,944,1186,189,97
8,236,518,JK007064,38,27,310,232,99
8,525,1222,JK007064,38,989,1584,408,65
8,1222,1590,JK007064,39,0,373,298,98
8,518,724,Shamela0036543,911,303,512,164,97
8,488,724,JK000199,1,334,556,169,88
8,525,724,ShamAY0034280,1,385,584,162,100
8,977,1486,Sham19Y0017903,115,183,512,107,21
9,1184,1477,JK000165,69,226,516,136,49
9,429,784,JK000165,77,868,1300,133,28
9,957,1138,ShamIbadiyya0000501,10,928,1106,136,93
9,1184,1456,JK000094,687,492,763,84,28
9,1184,1411,Sham19Y0017063,124,1061,1238,107,57
9,28,536,JK007064,39,908,1483,408,87
9,536,806,JK007064,40,0,286,200,85
9,784,1537,JK007064,41,582,1376,566,87
10,261,491,JK000165,68,1136,1552,168,50
10,44,228,JK000165,69,520,703,144,97
10,261,579,JK009336,1833,318,954,202,40
10,261,457,JK000225,110,448,622,110,66
10,261,388,Sham19Y0016584,347,232,403,100,74
10,261,478,JK011153,221,586,857,129,59
10,261,621,JK000386,22,484,750,176,54
10,101,457,JK000254,73,840,1271,160,36
10,315,621,JK007065,1358,593,984,184,55
10,277,413,JK007065,1505,219,399,100,71
10,261,621,JK009313,3224,72,443,202,57
10,44,221,Sham19Y0127677,5790,1242,1454,137,79
10,261,388,Sham19Y0131521,538,87,258,100,74
10,101,621,JK000094,686,928,1401,219,39
10,261,388,JK000148,190,1170,1308,92,83
10,261,457,Sham19Y0122257,445,108,352,131,67
10,261,388,Sham19Y0013769,255,586,765,100,70
10,261,388,Sham19Y0016946,67,669,844,100,72
10,261,457,JK006897,30,65,295,127,67
10,324,621,ShamIbadiyya0000433,183,0,302,183,68
10,53,478,JK000786,4013,565,963,172,45
10,256,478,Sham19Y0127663,193,1097,1402,129,53
10,261,457,Sham19Y0022884,8,19,214,124,77
10,261,621,Shamela0006610,9,669,1294,245,46
10,261,392,Sham19Y0016684,151,702,876,102,74
10,261,478,JK000142,87,507,876,129,43
10,261,388,Shamela0005756,1686,995,1166,100,74
10,44,228,Shamela0006947,18033,782,959,140,94
10,261,388,Shamela0037837,68,1137,1300,100,77
10,261,485,JK000475,58,114,423,145,59
10,233,457,JK000095,113,1168,1393,137,72
10,44,228,JK000095,114,482,666,144,97
10,261,442,Sham19Y0032381,6,1212,1482,117,54
10,253,452,Sham19Y0018259,52,478,678,129,81
10,53,491,JK000141,104,457,778,181,43
10,261,473,Shamela0036446,55,287,574,117,49
10,261,413,ShamAY0033975,754,897,1080,106,69
10,261,388,JK000787BK2,152,278,416,92,83
10,261,485,Shamela0002863,579,57,512,157,43
10,277,388,Sham19Y0017063,123,1245,1400,88,71
10,261,388,Sham19Y0016976,304,478,663,100,68
10,261,388,Sham19Y0017437,149,478,657,100,70
10,16,362,Sham19Y0017437,151,239,563,188,64
10,101,392,JK007036,22,441,728,129,48
