ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1395,1536,Zaydiyya0000015,257,1175,1325,103,80
2,548,743,Shamela0005756,3391,461,655,149,96
2,1292,1536,Tafsir09085,18,691,878,136,66
2,409,735,Sham19Y0013667,1287,522,917,225,71
2,482,718,Shamela0023842,44,328,828,153,34
3,159,646,Sham19Y0018144,412,46,491,327,78
3,159,495,Sham19Y0018144,1038,1222,1474,179,63
3,499,646,Sham19Y0018144,1039,1,138,113,93
3,159,646,JK000021,748,774,1259,344,80
3,244,646,JK009152,361,1,387,292,84
3,186,646,JK001079,9,355,758,300,76
3,159,646,Shamela0012415,72,967,1432,312,71
3,257,646,JK006950,1082,1,335,253,79
3,150,646,Kraken220413194022,252,99,534,331,81
3,159,646,Tafsir02100,1,881,1380,350,80
3,159,841,JK000132,181,87,722,376,59
3,190,646,JK000365,1262,716,1156,320,80
3,241,799,Shamela0012981,2068,1,531,313,58
3,159,646,Shamela0009270,223,523,1062,359,80
3,146,509,ShamIbadiyya0000229,1299,16,336,214,73
3,150,815,JK000075,9,416,1160,417,68
3,186,646,Shamela0001442,162,184,657,338,82
3,186,478,JK009237,227,1156,1611,219,57
3,159,523,JK000871,6,260,598,242,76
3,159,646,Sham19Y0020966,14,823,1343,341,75
3,159,646,JK000585,3720,879,1366,346,80
3,271,799,JK000585,3732,80,719,306,54
3,159,632,Shamela0000427BK2,981,608,1004,317,81
3,159,710,JK001332,664,630,1107,325,70
3,201,906,Sham19Y0006684,293,717,1292,369,58
3,159,646,Shamela0021766,11,390,884,365,85
3,159,646,Shamela0000041,25,438,952,365,84
3,190,632,JK007025,75,959,1473,334,79
3,159,619,Shamela0000894,1851,1066,1554,329,80
3,282,646,Sham19Y0014601,1435,145,513,248,76
3,206,646,Kraken220727035853,5372,1083,1507,323,90
3,159,655,Shamela0010906,4089,1007,1451,318,77
3,159,841,Sham19Y0131521,1132,101,782,416,66
3,159,650,Sham19Y0011194,32,522,1043,333,74
3,159,646,Shamela0013000,9,148,711,371,80
3,159,646,JK000475,202,960,1475,344,76
3,159,906,JK000475,1646,566,1223,357,54
3,159,646,JK000475,2313,641,1141,350,80
3,150,662,JK000079,44,899,1424,380,85
3,150,509,Sham19Y0016934,545,1208,1536,233,78
3,159,799,Shamela0010460,121,539,1144,384,69
3,159,646,Shamela0021479,177,226,942,300,46
3,150,646,JK001414,238,934,1412,336,77
3,159,646,Sham19Y0014462,134,992,1495,358,82
3,356,841,Sham19Y0020944,168,1,367,217,46
3,201,646,Shamela0001466,4,14,447,343,94
3,159,646,Sham19Y0131336,483,692,1172,346,80
3,159,646,Sham19Y0131336,605,710,1222,332,73
3,159,646,Shamela0026591,12,740,1161,330,83
3,271,807,Shamela0026366,10,13,458,274,53
3,271,841,JK000130,189,23,560,326,61
3,159,646,Shamela0012399,391,204,712,354,80
3,163,591,Shamela0012399,392,546,1531,305,38
3,282,799,Zaydiyya0000373Vols,28,1,449,246,46
3,159,646,Shamela0021315,141,342,810,342,81
3,159,646,Shamela0021315,142,388,905,337,73
3,159,841,JK000142,181,432,1111,410,65
3,223,646,Shamela0028107,263,1,431,306,80
3,159,841,Sham19Y0020591,315,583,1529,408,48
3,159,841,ShamAY0033910,187,755,1492,403,59
3,159,646,JK000484,731,847,1341,345,79
3,163,523,JK000484,919,1,372,247,78
3,159,646,Sham19Y0146127,382,572,1033,350,84
3,264,523,Sham19Y0146127,482,1,251,171,78
3,159,736,Sham19Y0001729,657,136,710,355,68
3,159,646,JK000546,15,483,867,291,72
3,271,534,JK000546,65,16,276,188,85
3,372,646,Sham19Y0148271,1331,1,269,205,90
3,159,609,Shamela0002863,333,1007,1512,332,78
