ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,967,1199,JK007111,36,1340,1567,155,79
1,1199,1446,JK007111,37,0,248,193,98
1,1138,1370,Shamela0006610,45,0,233,178,96
1,528,1031,Sham19Y0017063,83,957,1527,342,75
1,1031,1446,Sham19Y0017063,228,1012,1438,323,95
1,621,977,Shamela0021821,460,57,400,259,90
1,952,1443,JK007083,12,891,1373,347,87
1,994,1335,Shamela0025794,3167,1098,1447,219,74
1,510,792,Sham19Y0145212,345,1075,1350,201,87
1,786,1038,Sham19Y0145212,346,400,645,161,79
1,1031,1370,Sham19Y0145212,886,455,794,264,98
1,624,1231,JK000165,217,641,1232,312,60
1,550,962,JK008001,3481,539,922,245,74
1,547,1446,JK008001,3482,55,676,373,48
1,621,1035,Shamela0023628,952,906,1312,285,83
1,977,1446,Sham19Y0014309,2180,758,1247,350,90
1,1080,1446,Sham19Y0014309,2181,39,950,213,29
1,621,1031,ShamIbadiyya0000155,17,84,356,166,50
1,634,1003,Sham19Y0016976,250,0,327,239,82
1,1031,1446,Sham19Y0016976,449,985,1417,322,94
1,624,1031,JK000080,71,72,547,296,79
1,1012,1446,JK000080,73,121,630,331,82
1,621,962,Shamela0001727,158,640,972,251,91
1,1031,1446,Shamela0001727,434,686,1103,324,98
1,1151,1446,Shamela0023578,984,0,283,215,90
1,994,1429,ShamAY0035884,1432,542,998,286,73
1,621,962,PV2024060602,2190,759,1091,251,91
1,1031,1446,PV2024060602,2466,821,1238,324,98
1,621,962,PV2024060602,5786,432,704,198,71
1,1035,1446,Sham19Y0014299,352,892,1236,108,23
1,624,1038,Kraken230106005528,700,941,1380,255,65
1,977,1446,Kraken230106005528,701,153,743,311,65
1,621,1446,Sham19Y0146127,62,194,1085,575,79
1,1031,1446,Sham19Y0146127,714,298,654,264,78
1,491,1031,ShamAY0033741,19,269,893,337,68
1,621,962,Sham19Y0038171,301,483,789,232,85
1,621,1038,ShamAY0032765,3,813,1221,214,53
1,994,1429,Shamela0021809,2116,181,626,264,69
1,994,1429,JK000916,18220,836,1287,265,68
1,1031,1443,JK000916,18222,707,1128,307,92
1,994,1370,JK009139,112,8,388,240,74
1,792,967,JK000198,325,322,494,131,93
1,621,962,JK001503,176,613,949,248,88
1,568,872,JK009390,131,1063,1407,192,68
1,972,1446,JK009390,2037,237,738,342,81
1,994,1429,Shamela0010488,198,298,797,249,58
1,621,962,JK009141,295,165,477,234,86
1,1035,1446,JK009141,352,0,412,321,98
1,532,1003,Sham19Y0014119,31,584,1002,302,80
1,1031,1446,Sham19Y0014119,97,782,1217,322,93
1,624,962,ShamAY0035990,93,357,866,232,55
1,1116,1305,ShamAY0035990,140,1073,1390,124,49
1,1305,1446,ShamAY0035990,141,9,174,111,84
1,621,967,Meshkat00042485,2370,438,796,268,95
1,621,1003,Sham19Y0013572,1357,195,592,261,80
1,994,1429,JK000599,16,557,1070,257,60
1,977,1429,Shamela0009376,12,529,979,292,76
1,621,972,JK000484,122,950,1284,249,88
1,977,1446,JK000484,123,291,859,347,76
1,1031,1446,JK000484,1398,1067,1429,270,80
1,797,1231,Shamela0009279,12,0,423,220,60
1,1012,1446,Shamela0009279,12,911,1357,285,70
1,510,962,JK000021,862,266,1008,323,54
1,683,962,JK000123,43,405,686,216,96
