ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1253,1493,JK009141,1303,108,353,157,73
1,1253,1493,JK000474,2717,1088,1276,131,69
1,171,360,Shamela0021479,48,840,1026,138,87
1,1294,1493,JK006474,2654,983,1151,109,67
1,171,360,JK009154,446,788,955,121,77
1,1253,1493,JK000883,803,629,804,121,66
1,1253,1493,Shamela0010480,1556,1097,1274,126,68
1,136,683,Tafsir07055,3729,78,529,165,29
1,1280,1493,Shamela0011314,307,5,236,145,75
1,1253,1493,Shamela0029747,8,444,691,158,75
1,793,982,JK007043,471,893,1155,110,51
1,1253,1493,JK007043,1692,202,513,180,74
2,468,677,Sham19Y0127677,1674,598,822,163,87
2,404,677,Sham19Y0127677,5062,419,722,201,80
2,408,677,JK009159,197,1135,1408,203,87
2,459,677,JK009390,1732,727,969,166,83
2,404,677,JK009390,5601,764,1061,203,82
2,434,677,JK000481,371,1,288,183,79
2,404,665,JK000725,235,886,1160,150,59
2,404,677,Shamela0009076,387,490,790,198,79
2,404,677,JK009408,1390,856,1125,197,85
2,404,677,JK009141,90,857,1145,202,82
2,1,150,JK009141,1303,353,501,113,99
2,510,677,JK009231,301,480,641,124,89
2,1,150,Shamela0000041,2775,811,980,109,84
2,404,659,JK000630,159,1151,1434,186,79
2,408,677,ShamAY0033926,287,302,565,158,67
2,404,677,Shamela0021765,2780,256,547,210,88
2,468,677,Shamela0001438,3064,185,397,158,87
2,404,677,Shamela0001438,6712,615,918,202,80
2,404,677,Shamela0004445,2180,39,352,205,78
2,404,554,Shamela0004445,7183,1301,1483,113,76
2,408,677,Shamela0003118,3946,845,1155,197,76
2,404,677,Shamela0021809,1724,891,1162,199,85
2,408,677,JK000467,82,325,586,197,86
2,491,677,Shamela0012403,98,1,206,142,83
2,404,677,JK006838,1222,1176,1475,206,82
2,404,677,Shamela0001524,734,158,450,205,84
2,404,677,Shia003461Vols,286,935,1198,192,83
2,404,559,JK009313,2698,1326,1537,116,67
2,404,677,JK009265,412,732,1031,194,76
2,404,677,JK001332,177,156,446,209,88
2,404,677,JK000786,3253,611,882,200,86
2,404,677,JK000916,13184,895,1409,195,47
2,408,677,JK007070,900,367,645,203,87
2,404,989,JK000080,1245,749,1286,290,51
2,408,665,Shamela0026890,23,757,1000,187,87
2,404,677,JK008001,5500,680,995,203,77
2,408,677,JK000483,291,922,1186,158,67
2,404,677,JK001303,481,928,1203,205,89
2,456,677,JK006801,1215,25,270,166,82
2,404,665,JK000640,5,283,561,187,80
2,404,584,JK000637,3831,1329,1521,135,85
2,584,989,JK000637,3832,1,498,159,29
2,1,211,JK007043,1692,513,1121,155,33
2,298,618,JK007043,1693,595,1400,202,32
2,624,989,JK007043,1694,5,685,222,38
2,404,677,Shamela0023100,556,668,962,209,89
2,404,677,JK007049,147,860,1142,200,83
3,283,403,Sham19Y0127677,2625,1310,1430,95,99
3,234,481,Tafsir09084,1421,410,682,155,72
3,234,481,Shamela0009567,667,615,918,147,62
3,234,407,JK000764,522,480,638,103,69
3,234,403,JK001492,562,834,1015,119,84
3,234,403,Shamela0037458,2367,342,518,119,86
3,245,403,JK009390,2839,500,641,103,81
3,237,481,Shamela0023644,1162,182,409,150,70
3,234,403,JK009141,1242,822,982,111,80
3,234,403,JK000707,596,790,955,112,80
3,234,452,JK000465,2265,1194,1405,129,73
3,234,403,JK000474,3521,961,1152,113,76
3,234,484,Shamela0007798,5966,676,1049,155,52
3,253,481,Shamela0007798,5968,6,303,145,61
3,234,481,ShamAY0034447,577,1204,1432,139,65
3,234,403,Shamela0025794,2816,772,961,118,80
3,278,403,Shamela0001438,4279,909,1034,96,96
3,234,481,Shamela0004445,7001,1160,1483,159,63
3,241,471,Shamela0003118,312,1222,1439,138,71
3,234,489,Shamela0008251,7,782,1133,159,56
3,234,403,Shamela0021809,2271,830,1005,119,85
3,234,403,JK000467,1050,352,541,118,80
3,234,414,Shamela0001524,735,360,556,121,80
3,234,481,Shamela0008473,2887,809,1162,152,55
3,183,442,JK009313,5710,1113,1506,156,51
3,278,403,Shamela0026324,4129,620,734,89,88
3,234,403,Shamela0012884,3131,125,316,116,78
3,234,403,JK007025,6,879,1055,119,86
3,234,481,JK009265,228,1073,1395,158,62
3,234,489,Sham19Y0148271,1828,570,895,148,54
3,234,403,Shia002069Vols,426,374,551,127,90
3,278,403,JK008001,4182,355,479,95,96
3,283,489,Sham19Y0001729,2167,1,188,120,63
3,234,484,ShamAY0032921,119,147,455,156,64
3,237,403,Shamela0022593,1407,192,354,113,83
3,234,484,JK001303,792,579,822,161,78
3,283,403,Shamela0009918,221,357,466,88,90
3,193,481,ShamAY0037387,451,285,526,171,72
3,234,466,JK000637,2237,670,907,134,71
3,234,403,Shia004509,202,233,427,118,78
3,155,638,JK007043,418,233,1382,351,38
3,234,403,Shamela0023100,601,614,794,123,86
3,283,403,Shamela0012220,1106,82,202,95,99
3,237,407,Sham19Y0122173,505,1075,1243,110,77
3,234,403,Shamela0010906,2557,356,535,121,86
4,612,977,JK009223,167,1088,1441,207,61
4,612,981,ShamAY0007299,2534,424,781,207,61
4,1229,1477,Sham19Y0014452,130,731,953,147,69
4,208,524,Shamela0001535,6173,830,1140,196,61
4,366,1015,JK007043,292,83,1466,425,37
4,1210,1391,JK007043,1203,224,676,120,32
5,529,690,Shamela0010283,3895,80,255,112,81
5,1037,1464,Sham19Y0127677,4171,129,566,261,67
5,529,768,Sham19Y0127677,5040,189,424,166,87
5,1037,1464,Sham19Y0013241,485,773,1272,278,68
5,529,651,Sham19Y0023644,1517,1427,1533,74,77
5,651,768,Sham19Y0023644,1518,1,141,88,79
5,1037,1460,Shamela0009539,14,511,959,259,64
5,1037,1460,ShamAY0035884,202,235,669,259,65
5,529,829,JK000576,88,677,1138,224,60
5,1037,1460,JK000576,334,204,630,264,73
5,1037,1450,JK000764,383,507,871,216,63
5,529,768,JK000326,33,713,964,181,89
5,529,768,JK000485,1049,372,646,177,82
5,1040,1450,JK007111,278,79,429,225,65
5,1037,1450,JK009390,5770,173,584,239,62
5,529,768,JK009390,6984,483,732,171,82
5,529,768,JK000657,104,618,880,188,90
