ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,583,Shamela0006136,44,996,1592,463,92
1,812,1618,Shamela0006136,45,1,669,505,75
1,245,558,Shamela0003565,110,1067,1381,258,99
1,1265,1618,Shamela0003565,114,897,1525,108,19
1,1134,1592,Sham19Y0132962,50,1060,1515,111,19
1,63,533,JK000208,32,978,1638,192,26
1,1383,1495,JK000208,37,602,719,78,79
1,1,1383,Shamela0012036,3,551,1489,394,27
1,558,732,JK000209,3,391,564,136,98
1,1383,1495,Shamela0021598,66,122,239,78,79
1,1141,1495,JK000291,13,452,889,203,54
1,180,533,Shamela0021843,37,615,1296,170,28
1,122,558,Shamela0021848BK1,10,637,1339,311,54
1,1134,1383,Shamela0021848BK1,11,1063,1366,159,60
1,1291,1495,Shamela0021599,123,1355,1547,115,65
1,1141,1465,JK000196,113,590,931,177,53
1,224,549,Shamela0009059BK1,35,1,281,141,43
1,245,558,Shamela0011468BK2,3,370,985,220,43
1,1,558,JK001244,6,1074,1572,300,55
1,1229,1503,Sham19Y0013783,25,1251,1550,110,41
1,1,472,Shamela0011468BK1,4,1053,1593,208,34
1,961,1495,Shamela0011468BK1,5,157,995,315,44
1,245,558,JK007114,3,362,977,220,43
1,1141,1465,Shamela0009059BK2,113,825,1170,169,50
1,112,558,Shamela0011444BK2,31,268,944,315,56
1,1141,1500,Shamela0011444BK2,34,227,692,199,45
2,1,865,Shamela0006136,45,676,1527,542,69
2,1001,1536,Shamela0006136,46,102,580,247,52
2,56,219,Shamela0003565,115,19,310,97,39
2,230,586,Shamela0003565,117,19,551,140,30
2,741,969,JK000291,17,406,564,96,48
2,1040,1510,JK000291,18,995,1494,198,41
2,1,694,Shamela0021848BK1,12,724,1423,305,42
2,1273,1510,Shamela0021848BK1,15,1125,1340,124,58
2,741,969,Shamela0021599,146,717,875,96,48
2,91,320,JK000196,114,425,670,147,67
2,752,969,Shamela0011468BK1,7,104,256,88,50
2,91,320,Shamela0009059BK2,114,688,929,142,64
2,163,333,Shamela0011444BK2,34,23,186,122,84
3,1,941,Shamela0006136,46,580,1552,596,65
3,941,1218,Shamela0006136,47,1,265,146,56
3,308,997,Shamela0021848BK1,16,783,1261,329,58
3,1,281,Shamela0021848BK1,16,15,354,213,78
3,1177,1426,Shamela0021848BK1,17,1,125,92,46
4,1,1534,Shamela0006136,47,402,996,448,36
4,686,887,Shamela0006136,48,1370,1556,146,91
4,887,1383,Shamela0006136,49,1,481,383,95
4,800,1333,Shamela0003565,148,444,796,238,56
4,719,991,JK000291,19,1161,1475,179,72
4,800,1333,Shamela0021848BK1,19,703,1486,367,55
4,719,991,Shamela0021599,162,303,617,179,72
4,752,1333,Shamela0011468BK1,22,673,1204,324,67
4,791,1344,Shamela0011444BK2,44,995,1364,224,46
5,92,645,Shamela0006136,47,947,1525,332,65
5,645,1472,Shamela0006136,48,1,842,568,76
5,332,594,Shamela0003565,153,1201,1561,200,70
5,407,535,JK000208,60,572,689,84,80
5,332,535,Shamela0012036,7,557,766,153,88
5,1362,1517,JK000209,3,593,793,103,64
5,381,535,Shamela0021598,105,1028,1177,113,90
5,154,721,JK000291,21,76,706,345,65
5,251,535,JK000291,110,1139,1449,180,67
5,551,793,Shamela0021848BK1,20,905,1175,165,78
5,197,535,Shamela0021848BK1,20,1,367,202,66
5,279,721,Shamela0021599,171,36,526,286,68
5,403,648,Shamela0021599,647,27,299,159,65
5,340,547,Shamela0011468BK1,16,1,217,153,86
5,340,535,Sham19Y0020590,26,387,729,141,52
5,407,721,Shamela0011444BK2,47,1,609,208,41
5,340,463,JK006897,30,811,958,93,80
6,689,879,Sham19Y0014297,54,1174,1344,106,65
6,411,1009,Shamela0006136,48,696,1352,430,77
6,1009,1562,Shamela0006136,49,520,1068,414,91
6,689,879,Shamela0000091,230,296,485,132,80
6,889,1103,Shamela0009973,14,1029,1448,98,27
6,268,596,Shamela0021848BK1,22,989,1562,141,27
6,657,930,Shamela0021848BK1,23,13,298,197,77
6,1058,1203,Shamela0021848BK1,23,1397,1631,104,56
6,1210,1562,Shamela0021848BK1,24,11,364,281,99
6,1058,1316,Shamela0011444BK2,49,1187,1538,193,68
6,1316,1562,Shamela0011444BK2,50,1,255,190,94
7,998,1399,Shamela0006136,49,1155,1546,314,96
7,116,968,Shamela0006136,50,271,1029,446,54
7,211,941,Shamela0021848BK1,17,660,1540,567,75
7,1002,1269,Shamela0021848BK1,18,211,589,198,63
