ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1443,1590,ShamIbadiyya0000005,80,838,1037,93,58
1,1383,1619,JK009390,3834,136,355,164,81
1,1383,1619,JK009390,4086,869,1075,165,86
1,1383,1619,JK009390,7383,1044,1269,168,82
1,1443,1609,Tafsir09050,4010,1383,1554,127,88
1,1419,1609,Sham19Y0020647,28,306,506,145,87
1,1425,1609,Shamela0023628,3226,869,1058,142,90
1,1478,1609,Shamela0036446,1188,1,137,100,86
1,1394,1602,Shamela0035100,1031,182,383,140,81
1,1039,1374,Sham19Y0146127,2011,206,529,168,52
1,964,1266,Sham19Y0036114,589,757,1003,150,62
1,1327,1619,Shamela0001438,7920,287,564,188,80
1,1383,1602,Shamela0000782,1287,1096,1339,153,76
1,960,1374,Sham19Y0019188,3336,1301,1559,172,51
1,1425,1609,ShamAY0034383,199,1283,1461,141,95
1,936,1462,Shamela0008463,3200,904,1274,214,50
1,1425,1590,Sham19Y0014218,135,212,425,123,70
1,1425,1602,Shamela0000894,917,493,664,136,94
1,1425,1602,Kraken220413030759,286,661,831,137,96
1,560,1619,JK000784,1,1,1027,823,96
1,761,1462,JK000784,59,956,1408,222,36
1,1425,1609,Shamela0005756,10286,1339,1517,141,95
1,1383,1619,Shia002265Vols,4295,908,1133,179,94
1,1425,1602,ShamAY0033075,76,1318,1492,130,85
1,852,1374,Sham19Y0148486,3800,370,1050,229,35
1,1039,1184,Shia000841Vols,7136,478,649,88,62
1,1425,1609,Shamela0025800,2367,630,819,142,90
1,1419,1609,ShamAY0032857,6,161,360,146,88
1,1383,1619,Sham19Y0127677,5795,1096,1331,179,93
1,946,1151,Sham19Y0127677,16234,379,588,161,95
1,1054,1275,Sham19Y0127677,16741,244,589,124,40
2,445,1133,Kraken210809220219,395,703,1453,409,62
2,204,638,Kraken210809220219,395,88,433,207,58
2,200,453,Shamela0012843,72,561,804,151,69
2,204,436,ShamAY0034282,1605,1,253,176,89
2,42,198,ShamAY0034282,1613,306,482,106,75
2,204,436,Shamela0021739,883,1200,1423,114,55
2,749,893,Shamela0021739,885,301,440,78,68
2,204,436,Sham19Y0013624,216,575,825,173,87
2,1170,1433,Sham19Y0006684,3576,1216,1464,173,78
2,438,893,Sham19Y0006684,3577,884,1383,337,83
2,902,1161,Sham19Y0006684,3580,485,788,163,67
2,438,1433,Shamela0000551,1804,110,1346,548,48
2,438,893,Shamela0000551,1805,44,645,329,67
2,895,1007,Sham19Y0146127,2027,9,122,86,97
2,66,837,Sham19Y0146127,2028,767,1440,455,70
2,895,1011,Sham19Y0146127,2033,1319,1436,84,88
2,1154,1433,Sham19Y0146127,2037,474,737,197,87
2,204,436,Shamela0028107,452,477,727,144,71
2,438,1161,Shamela0028107,453,1,1065,507,59
2,1,497,JK000784,1,1027,1506,374,95
2,497,1433,JK000784,2,1,928,735,99
2,436,893,Shia002119Vols,1976,250,752,335,82
2,682,893,Shia002119Vols,1978,548,780,158,82
2,902,1183,Shia002119Vols,1979,168,490,164,63
2,204,436,ShamAY0033522,440,639,899,137,65
2,438,1163,ShamAY0033522,441,182,617,203,30
2,42,252,Shamela0002863,1503,1209,1470,121,53
2,42,902,Shamela0002863,1506,105,1070,637,81
2,909,1380,Shamela0002863,1507,697,1147,245,62
2,1203,1433,Shamela0002863,1509,1,231,174,93
2,42,198,Shamela0002863,1513,733,909,106,75
2,902,1055,Sham19Y0013252,9805,997,1142,100,81
2,63,248,Sham19Y0148486,3807,17,199,87,57
2,895,1007,Sham19Y0148486,3827,514,627,87,97
2,46,893,Sham19Y0148486,3830,41,1263,632,64
2,895,1141,Sham19Y0148486,3839,615,863,190,95
2,46,252,Sham19Y0148486,3840,681,928,116,55
2,1163,1433,Sham19Y0148486,3844,824,1097,208,94
2,46,654,Shamela0012415,412,662,1428,445,73
2,654,1433,Shamela0012415,413,10,814,587,89
2,204,436,Shamela0119492,515,879,1130,166,81
2,204,445,Sham19Y0014590,275,306,505,118,59
3,1143,1437,Kraken210809220219,396,30,335,171,63
3,630,1050,Shamela0010527,1210,546,678,91,26
3,805,1463,ShamAY0034282,1599,610,939,254,48
3,1136,1463,ShamAY0034282,1635,1040,1374,251,94
3,1164,1437,Sham19Y0013624,218,953,1177,121,50
3,443,847,Sham19Y0006684,3573,1014,1465,303,84
3,571,1134,Sham19Y0006684,3574,6,314,189,40
3,1143,1463,Sham19Y0006684,3581,933,1321,225,73
3,355,1134,Shamela0000551,1798,1,874,561,78
3,400,1039,Shamela0000551,1800,1,1526,448,36
3,1143,1463,Shamela0000551,1807,882,1263,225,75
3,1143,1463,Shamela0000551,1808,814,1323,226,56
3,34,505,Sham19Y0146127,2031,1090,1512,322,85
3,505,1463,Sham19Y0146127,2032,1,611,468,61
3,1136,1463,Sham19Y0146127,2034,902,1228,246,95
3,75,317,ShamAY0033945,2458,851,1083,176,90
3,41,902,Shamela0028107,451,559,1502,506,59
3,630,1134,Shamela0028107,452,9,247,158,37
3,1143,1286,Shamela0028107,453,1318,1475,99,79
3,805,1463,Shamela0028107,455,32,645,166,22
3,1,551,JK000784,2,928,1473,435,98
3,551,1463,JK000784,3,1,910,720,99
3,805,1463,JK000784,4,388,732,156,27
3,531,809,Shia002119Vols,1972,1,304,210,88
3,630,1134,Shia002119Vols,1974,223,463,158,37
3,1143,1437,Shia002119Vols,1979,1139,1501,207,72
3,1143,1463,ShamAY0033522,441,905,1286,225,75
3,34,453,Shamela0002863,1506,1063,1479,320,93
3,453,1463,Shamela0002863,1507,1,1273,774,76
3,805,1463,Shamela0002863,1508,828,1427,156,21
3,34,470,Sham19Y0148486,3835,1111,1514,311,88
3,478,1463,Sham19Y0148486,3836,6,650,499,63
3,1136,1463,Sham19Y0148486,3840,857,1186,252,96
3,805,1463,Sham19Y0148486,3841,664,1001,157,27
3,1,692,Shamela0012415,413,814,1509,517,91
3,692,1463,Shamela0012415,414,1,799,593,93
3,805,1463,Shamela0012415,415,325,663,158,27
3,447,1079,Sham19Y0016787,342,569,1210,244,36
3,75,470,Shamela0000347,1080,524,927,230,60
4,1074,1461,ShamAY0034282,1609,1156,1495,174,55
4,173,645,ShamAY0034282,1613,486,958,347,87
4,289,1297,ShamAY0034282,1628,526,1458,297,27
4,212,645,Sham19Y0006684,3583,6,454,283,74
4,654,926,Sham19Y0006684,3584,1045,1345,160,66
4,711,1487,Sham19Y0006684,3585,5,712,434,69
4,229,693,Sham19Y0006684,3590,73,717,171,31
4,396,645,JK009324,2848,819,1042,159,76
4,189,645,Shamela0000551,1808,1,515,313,73
4,146,661,Shamela0000551,1809,1,713,355,61
4,654,920,Shamela0000551,1809,1254,1559,184,73
4,920,1487,Shamela0000551,1810,1,555,354,75
4,938,1297,Shamela0000551,1811,136,575,141,38
4,229,607,Shamela0000551,1814,524,1213,164,28
4,647,979,Sham19Y0146127,2027,229,447,151,55
4,1,317,Sham19Y0146127,2034,1228,1504,200,76
4,317,1483,Sham19Y0146127,2035,1,1052,781,82
4,654,953,ShamAY0033945,2461,1105,1332,170,69
4,1,912,Shamela0028107,454,225,1501,638,62
4,912,1487,Shamela0028107,455,1,569,360,76
4,229,682,Shamela0028107,456,265,943,191,34
4,1,565,JK000784,3,910,1473,449,99
4,565,1487,JK000784,4,1,922,732,99
4,647,1361,JK000784,5,467,1160,201,24
4,229,607,Sham19Y0122401,1372,482,1052,174,35
4,99,645,Shia002119Vols,1983,1,635,377,72
4,654,912,Shia002119Vols,1984,1202,1499,178,73
4,912,1487,Shia002119Vols,1985,1,563,360,76
4,229,682,Shia002119Vols,1987,278,929,186,32
4,189,1487,ShamAY0033522,442,1,1431,841,70
4,1,142,Shamela0002863,1507,1273,1440,103,77
4,142,1487,Shamela0002863,1508,1,1354,1012,92
4,647,1311,Shamela0002863,1514,354,1009,183,22
4,647,979,Sham19Y0148486,3827,734,949,156,60
4,1,289,Sham19Y0148486,3840,1186,1465,210,90
4,289,1487,Sham19Y0148486,3841,1,1189,897,92
4,1,637,Shamela0012415,414,799,1470,487,90
4,637,1487,Shamela0012415,415,1,851,625,91
4,1330,1487,Shamela0119492,519,1,162,121,95
4,273,1024,Shamela0119492,529,534,1253,249,30
5,721,1452,Kraken210809220219,397,130,921,338,42
5,404,912,ShamAY0034282,1613,494,807,149,34
5,80,220,ShamAY0034282,1627,1371,1509,107,97
5,220,1479,ShamAY0034282,1628,1,1309,973,91
5,87,422,Sham19Y0006684,3589,970,1322,184,62
5,414,1037,Sham19Y0006684,3590,30,699,361,62
5,1003,1479,Sham19Y0006684,3593,286,871,308,62
5,87,595,Shamela0000551,1812,999,1461,259,61
5,605,1479,Shamela0000551,1813,1,1044,546,60
5,134,1179,Shamela0000551,1814,24,1556,590,45
