ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1080,1258,Tafsir01005,2540,329,515,140,95
1,1080,1258,Masaha001946Vols,999,1194,1427,135,72
1,1080,1487,Sham19Y0016976,698,300,705,254,69
1,1083,1487,Sham19Y0038171,399,864,1113,185,58
1,1080,1460,JK007065,1238,1031,1419,289,90
1,1080,1487,Shamela0021809,3223,510,915,199,50
1,1080,1487,Sham19Y0016684,1698,1096,1477,254,71
1,1125,1493,Shamela0037837,910,0,352,276,94
1,1017,1480,ShamAY0034080,133,1079,1495,266,65
1,1083,1493,JK001236,32,907,1315,256,67
1,1080,1539,Shamela0008381,971,104,534,257,64
1,1080,1539,Shamela0008381,994,0,359,240,62
1,1080,1443,Shamela0021821,3,759,1073,156,46
1,1106,1487,Sham19Y0018103,2805,0,364,287,94
1,1080,1487,Sham19Y0018103,3133,315,680,254,74
1,1080,1487,Sham19Y0018176,1669,94,511,307,88
1,1080,1487,Sham19Y0018176,1908,83,448,254,74
1,1080,1487,Shamela0010803,42,108,492,253,71
1,1080,1487,Shamela0027095,17,665,951,215,65
1,1080,1549,Sham19Y0017791,678,575,1100,278,59
1,1080,1305,ShamAY0034005,858,1100,1374,163,74
1,1080,1281,JK009362,3449,260,488,153,84
1,1080,1487,Sham19Y0013252,7273,468,849,254,71
1,1061,1493,JK000080,531,959,1406,299,76
1,1080,1487,Sham19Y0014119,189,87,496,254,68
1,1031,1487,Sham19Y0127656,531,655,1182,315,70
1,1080,1487,Sham19Y0016946,558,29,432,305,90
1,1080,1554,Sham19Y0020638,327,963,1419,332,87
1,1083,1258,Shamela0021766,1673,934,1116,136,94
1,1080,1549,Shamela0023100,218,672,1054,190,47
1,1083,1544,Shamela0023842,47,293,816,286,60
1,1083,1443,Sham19Y0145212,1521,656,1001,231,74
1,1080,1487,Shamela0096283,367,324,738,307,89
1,1132,1487,Sham19Y0018106,2918,0,365,266,87
1,1080,1487,Sham19Y0018106,3280,327,692,254,74
1,1083,1549,Zaydiyya0000133,94,463,854,241,59
1,1083,1258,JK000791,854,582,758,138,98
1,1080,1487,Shamela0012884,4,709,1051,232,65
1,1080,1487,Zaydiyya0000015,577,444,739,210,62
1,1080,1549,Shamela0025794,3357,779,1371,297,57
1,1080,1443,Shamela0026389,293,1033,1353,160,47
1,1080,1487,JK000485,1328,711,995,211,64
1,1072,1258,JK009324,844,192,361,122,82
1,1083,1487,JK009324,3597,86,465,248,69
1,1083,1258,JK000465,1435,629,811,138,95
1,1106,1493,Sham19Y0017063,454,1019,1390,243,74
1,980,1549,Sham19Y0017350,355,1105,1529,239,49
1,1102,1573,Kraken230106005528,85,0,515,295,67
1,1080,1501,JK009226,172,224,509,206,59
1,1078,1487,Kraken230110004547,400,948,1372,293,82
1,1083,1434,Sham19Y0122257,1238,597,931,223,74
1,1080,1372,Zaydiyya0000171,41,1344,1616,177,71
1,1083,1573,Shamela0036446,903,319,807,343,84
1,1083,1487,Shamela0010463,24,129,507,237,67
1,1080,1487,Shamela0021315,140,969,1342,247,70
1,1083,1236,Sham19Y0013785,192,1361,1513,120,97
1,1083,1258,JK001503,445,824,1008,104,58
1,1031,1258,Sham19Y0017885,1361,707,918,125,67
1,1080,1320,JK009141,1160,1256,1443,132,68
1,1083,1222,JK007039,102,1314,1453,108,97
1,1080,1573,Shamela0001404,173,536,1318,346,53
1,1087,1549,ShamIbadiyya0000459,7,536,965,326,88
1,1083,1549,ShamAY0033729,18,466,932,329,85
1,1083,1258,Sham19Y0018274,153,311,527,137,80
1,1083,1487,JK000471,386,757,1041,212,62
1,1083,1258,JK000471,572,36,212,138,98
1,1080,1487,Shamela0021715,6708,717,1106,307,94
1,1295,1443,Shamela0021715,6709,1249,1463,106,63
1,1102,1421,Shamela0021715,7017,488,1250,180,28
1,1080,1493,Shamela0021715,7782,793,1179,262,75
1,1080,1487,ShamAY0035035,3361,85,328,177,52
1,1080,1443,Shamela0023700,2533,594,899,155,46
1,1080,1487,Sham19Y0013605,3401,825,1226,307,92
1,1184,1487,Sham19Y0013605,3753,632,917,196,75
1,1083,1549,Shamela0012014,235,883,1255,181,41
1,1031,1261,JK007111,228,486,682,133,71
1,1080,1248,ShamAY0034282,536,289,440,109,82
1,1268,1565,AOCP2025021445,233,573,829,179,74
1,1083,1487,Shamela0010480,1727,1048,1439,301,91
1,1080,1549,Sham19Y0001729,353,718,1064,231,60
1,1080,1258,JK007107,152,25,384,137,48
1,1209,1487,Sham19Y0016584,3169,115,384,214,96
1,1080,1487,Sham19Y0016584,3519,579,944,254,74
1,1083,1393,JK007045,328,1193,1504,197,71
1,1083,1258,JK000221,209,33,209,138,98
1,1083,1258,JK006803,311,425,573,116,82
1,1078,1487,Sham19Y0014309,287,267,702,308,86
1,1080,1565,Masaha002872,29,900,1420,311,69
1,1080,1487,JK000110,1192,373,774,307,92
1,1080,1487,JK000110,1388,74,439,254,74
1,1156,1573,Shamela0037458,1471,0,190,122,36
1,1080,1487,Shamela0005756,11218,570,960,300,92
1,1080,1487,Shamela0005756,12283,537,919,254,71
1,1080,1475,JK000381,5149,963,1214,198,62
1,1200,1487,Sham19Y0013614,261,5,276,191,79
1,1080,1284,JK000216,289,1240,1475,134,68
1,1083,1258,JK005202,746,890,1066,138,98
1,1080,1480,ShamAY0036000,16,897,1193,215,66
1,1092,1493,Shamela0000894,7986,257,516,169,50
1,1092,1493,Shamela0000894,8014,726,985,169,50
1,1080,1487,PV2024060602,1192,373,774,307,92
1,1080,1487,PV2024060602,1388,74,439,254,74
1,1080,1554,Sham19Y0016599,1080,461,882,219,53
1,1031,1565,Shamela0001875,310,44,571,339,71
1,1080,1549,Shamela0001875,503,537,1006,331,85
1,1102,1487,Shamela0000427BK2,983,1117,1397,205,65
1,1083,1487,Sham19Y0013769,567,765,1017,186,58
1,1087,1487,JK007128,957,1251,1556,207,60
1,1092,1565,JK001012,364,259,782,296,62
1,1080,1549,Kraken210622021806,106,114,554,304,76
1,1083,1248,JK009336,2317,1311,1489,129,90
1,1248,1573,JK009336,2318,0,490,218,54
1,1080,1487,Tafsir02102,16,741,1158,300,87
1,1001,1549,JK000913,1322,51,454,233,50
1,1080,1487,JK000754,300,184,626,302,81
2,1160,1476,JK000871,5,336,631,222,83
2,546,930,Sham19Y0132524,672,1119,1530,268,78
2,546,963,Sham19Y0016976,703,67,458,249,71
2,539,867,JK007044,6423,520,776,178,63
2,639,978,Shamela0010460,31,0,356,184,59
2,935,1469,Shamela0010460,121,330,902,353,73
2,998,1469,Sham19Y0014462,137,0,507,318,76
2,985,1476,Sham19Y0038171,369,846,1253,301,76
2,424,734,JK007065,453,1134,1436,156,51
2,734,867,JK007065,454,0,133,108,100
2,985,1476,JK007065,1112,44,519,306,71
2,546,867,Sham19Y0013572,500,72,385,240,93
2,935,1408,ShamAY0034080,129,521,1039,323,75
2,935,1360,ShamAY0034080,132,1086,1449,244,69
2,562,978,ShamAY0034080,136,0,433,259,72
2,97,611,ShamAY0034080,137,432,982,214,43
2,230,805,JK001236,35,892,1449,265,48
2,1169,1476,JK000484,747,0,269,207,83
2,546,978,Sham19Y0017616,538,847,1307,278,74
2,935,1476,Sham19Y0017903,207,524,1007,346,78
2,376,978,Sham19Y0017903,956,821,1315,323,66
2,546,867,Shamela0027095,20,584,926,241,87
2,546,867,Sham19Y0017791,684,130,438,221,82
2,396,899,Sham19Y0023618,25,949,1355,216,46
2,1188,1469,Shamela0006947,16863,675,972,205,82
2,546,867,Shamela0001727,422,185,503,245,95
2,546,867,ShamAY0034005,861,681,1062,230,75
2,549,978,JK000080,533,412,893,280,72
2,507,978,JK000080,534,41,538,283,68
2,546,867,JK000028,73,1048,1369,245,95
2,546,867,Sham19Y0122173,147,599,910,221,83
2,1048,1476,JK000631,20,5,386,279,80
2,930,1383,JK000631,24,285,744,266,62
2,932,1469,JK000631,26,167,638,321,72
2,410,990,Sham19Y0014119,190,854,1444,279,45
2,985,1476,Sham19Y0014827,515,895,1324,313,78
2,930,1402,Shia002093,109,322,788,273,62
2,546,978,Sham19Y0020638,325,958,1458,284,67
2,414,978,JK001480,22,1021,1468,287,61
2,932,1145,Shamela0021766,4641,780,941,115,69
2,546,867,JK000474,2762,88,413,241,91
2,1276,1473,JK000906,70,64,244,134,85
2,406,867,Shamela0023842,47,568,1096,288,66
2,1206,1476,Shamela0023842,106,1333,1580,161,72
2,549,978,Sham19Y0145212,1525,194,1013,277,40
2,949,1469,JK000585,3767,0,551,345,75
2,1160,1476,Shamela0002300,692,771,1016,180,67
2,1160,1476,Shamela0002300,693,335,566,180,70
2,1160,1476,Shamela0002300,1380,1149,1406,188,70
2,1211,1476,Shamela0002300,1621,0,205,157,71
2,19,465,JK008001,322,994,1392,139,29
2,546,978,Shamela0001524,1930,326,853,278,67
2,424,867,Shamela0000432,4396,965,1428,278,73
2,1291,1476,Shamela0000432,5208,0,163,127,83
2,29,1014,Shamela0012884,5,239,1278,389,36
2,935,1408,JK000475,211,47,567,331,78
2,935,1408,JK000475,1710,604,1118,328,77
2,546,978,JK000475,1711,634,1076,266,74
2,935,1398,JK000475,2400,156,668,311,73
