ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,68,434,Sham19Y0014309,30,1317,1675,289,96
1,434,1578,Sham19Y0014309,31,1,1061,820,86
2,1,592,Sham19Y0014309,31,1061,1640,442,88
2,592,1637,Sham19Y0014309,32,1,1014,797,93
3,1,579,Sham19Y0014309,32,1014,1581,450,96
3,579,1628,Sham19Y0014309,33,3,1016,821,95
4,1,678,Sham19Y0014309,33,1016,1668,520,93
4,678,1611,Sham19Y0014309,34,20,896,688,90
5,1,743,Sham19Y0014309,34,896,1620,569,93
5,743,1579,Sham19Y0014309,35,1,806,613,90
5,425,1560,Sham19Y0145212,4058,684,1544,449,44
5,711,924,Shamela0010717,186,1363,1559,152,85
5,924,1579,Shamela0010717,187,1,568,419,78
5,425,1579,Shamela0025800,80,5,1389,613,45
6,1,735,Sham19Y0014309,35,806,1517,556,94
6,735,1481,Sham19Y0014309,36,1,687,471,74
6,639,1025,JK000916,12278,202,570,192,53
6,140,338,Shamela9007669,70,900,1372,121,31
6,599,967,ShamAY0038405,65,1064,1533,225,60
6,614,1046,Zaydiyya0000339,6,871,1379,257,56
6,1,449,Sham19Y0145212,4059,22,693,193,32
6,639,1414,Sham19Y0145212,4060,322,1223,441,53
6,606,1046,Shamela0010664,1292,1,555,277,59
6,98,338,Shamela0010664,1293,167,666,141,35
6,1169,1457,Shamela0008176,32,1032,1292,153,63
6,614,1046,Shamela0008176,33,483,983,261,62
6,670,955,Shamela0008176,4751,658,930,172,72
6,666,955,Sham19Y0122257,2216,484,757,175,73
6,98,338,Shamela0010717,189,420,973,164,36
6,457,1046,Shamela0010717,190,13,990,379,47
6,128,1312,Shamela0025800,81,1,1475,640,49
6,1312,1481,Shamela0025800,82,1,192,96,61
6,393,1025,JK000001,50,105,1253,423,45
6,1174,1414,JK000001,51,405,682,159,68
6,599,1046,ShamAY0038419,15,432,1016,272,56
7,1,856,Sham19Y0014309,36,687,1508,640,91
7,856,1572,Sham19Y0014309,37,1,698,555,94
7,1002,1516,JK000991,221,905,1540,246,40
7,1002,1511,JK000916,20407,778,1382,248,42
7,1011,1511,Shamela0005862,2,776,1335,245,44
7,443,1511,Shamela0012398,14,7,902,426,41
7,155,856,Sham19Y0145212,4069,5,805,417,58
7,1133,1523,Sham19Y0145212,4070,1,303,213,63
7,861,1377,Shamela0029967,38,16,603,314,61
7,1002,1511,Sham19Y0017842,3,422,1039,247,41
7,1002,1511,Shamela0001673,843,633,1182,249,46
7,856,1511,JK001042,21,372,1159,362,46
7,1002,1511,Shamela0002241,82,973,1472,201,38
7,1002,1511,Shia001805,847,698,1247,249,46
7,1,558,Shamela0012406,2825,336,847,163,27
7,1,990,Shamela0025800,82,192,1552,653,57
7,1002,1572,Shamela0025800,83,37,625,336,57
7,1,856,Shamela0009242,11,599,1415,430,53
8,968,1586,Kraken220413030759,1279,478,1091,273,43
8,1,913,Sham19Y0014309,37,698,1577,680,91
8,913,1590,Sham19Y0014309,38,1,690,483,81
8,968,1354,Shamela0006700,276,6,385,236,64
8,940,1366,Shamela9007669,654,417,845,276,70
8,885,1455,ShamAY0034857,379,882,1559,301,46
8,940,1371,Shamela0006947,14147,972,1419,291,73
8,968,1503,JK003609,3757,25,719,298,47
8,459,881,Sham19Y0020590,16,897,1302,204,46
8,968,1541,Shamela0008176,42,661,1353,293,44
8,968,1586,Sham19Y0018100,51,880,1421,275,45
8,1075,1375,Shamela0003722,2574,1,297,194,69
8,378,1052,Shamela0025800,84,412,1598,386,38
8,1366,1590,Shamela0025800,85,742,1056,137,50
8,776,1590,Shamela0009242,15,1,467,195,25
9,1,910,Sham19Y0014309,38,690,1562,681,91
9,910,1562,Sham19Y0014309,39,1,627,488,92
9,505,1068,Sham19Y0017747,38,60,658,172,27
9,20,1058,Sham19Y0145212,4073,153,1535,461,33
9,29,780,Shamela0029967,40,540,1059,142,19
9,1317,1482,Shamela0029967,41,704,855,108,75
9,513,1019,Shamela0021590,8,738,1142,139,28
9,56,422,Sham19Y0014601,6252,1183,1556,258,79
9,646,1019,Shamela0008176,41,287,1019,196,31
9,1196,1562,Shamela0010717,210,616,1106,159,32
9,20,1058,Shamela0025800,86,142,1545,445,32
10,1,330,Sham19Y0014309,39,627,933,240,89
10,606,974,Sham19Y0014309,48,1068,1417,253,83
10,974,1171,Sham19Y0014309,49,260,483,148,84
10,1302,1556,Sham19Y0014309,51,772,1046,200,89
10,606,984,Shamela0012014,117,1017,1364,239,76
10,603,976,Kraken230110004547,460,1132,1487,216,67
10,606,1526,Shamela0036446,11,347,1244,525,61
10,606,1025,Sham19Y0013223,602,255,727,241,61
10,606,974,JK000099,14,709,1164,213,54
10,1325,1547,Shamela0029677,2064,1044,1272,152,72
10,593,989,Shamela0003485,166,517,930,287,83
10,644,974,ShamAY0033555,19,8,366,205,65
10,1049,1509,Shamela0025800,2582,866,1424,281,56
11,28,249,Sham19Y0014309,53,724,952,158,81
11,1285,1445,Sham19Y0014309,59,1,177,129,90
11,1217,1445,Shamela0007546,40,436,685,171,84
11,893,1197,Zaydiyya0000097,615,879,1073,139,58
11,889,1481,Kraken230110004547,462,42,519,249,48
11,504,951,Shamela0004473,3848,566,695,91,26
11,255,944,Shamela0025800,2585,942,1402,177,25
