ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,931,1287,JK000142,138,651,1050,247,77
1,837,1449,Shamela0026366,6,539,1290,345,52
1,914,1255,Shamela0021744,387,656,993,229,82
1,144,571,ShamAY0032971,6,40,446,256,66
1,302,1262,ShamAY0032971,7,717,1383,491,62
1,937,1255,Shamela0013033,17,1045,1362,237,92
1,949,1255,Sham19Y0020944,128,1085,1441,229,80
1,949,1449,Sham19Y0017729,66,813,1235,259,62
1,961,1413,Shamela0022645,232,595,1127,253,56
1,965,1255,Sham19Y0011194,23,936,1240,208,84
1,949,1449,Sham19Y0017903,169,138,584,260,60
1,937,1453,Shamela0025794,2197,527,1008,273,58
1,900,1449,Shamela0025794,2232,95,584,315,67
1,982,1255,Sham19Y0014224,249,668,954,203,87
1,973,1255,JK011690BK2,238,514,824,203,79
1,1058,1439,Shamela0002863,665,1,455,204,56
1,62,539,ShamAY0032865,4,672,1053,168,34
1,937,1191,Sham19Y0013241,391,1286,1533,187,93
1,911,1262,Shamela0012415,99,567,913,241,85
1,937,1365,JK000130,164,890,1313,254,70
1,949,1255,Sham19Y0020638,262,449,794,228,83
1,949,1214,Shamela0021735,1331,493,736,178,85
1,949,1255,JK000299,330,197,494,219,88
1,923,1266,JK009141,436,414,750,207,68
1,982,1434,Sham19Y0017437,358,246,751,246,60
1,1025,1335,ShamAY0034005,226,1,297,178,64
1,982,1255,Sham19Y0150600,170,1105,1392,200,86
1,1020,1459,JK000165,1234,1,424,195,43
1,931,1200,Sham19Y0122406,940,635,928,190,82
1,937,1181,ShamAY0035950,100,205,462,173,82
1,952,1287,Sham19Y0020591,249,1,378,239,79
1,1015,1453,JK007036,100,1,389,214,56
1,937,1231,Sham19Y0123510,207,1095,1390,217,93
1,937,1262,Sham19Y0123510,603,760,1072,224,85
1,837,1255,JK009152,475,766,1120,224,67
1,937,1449,JK000494,42,621,992,254,61
1,827,1255,JK000842,207,898,1283,254,68
1,867,1255,JK000484,1605,456,868,244,68
1,937,1255,Sham19Y0001729,800,27,366,232,83
1,837,1236,JK000221,250,1073,1483,245,68
1,918,1449,Sham19Y0014462,7,845,1295,296,65
1,937,1365,ShamAY0033910,163,348,770,253,70
1,949,1449,Sham19Y0017616,63,856,1292,263,62
1,937,1255,Shamela0028107,292,133,467,227,81
1,931,1449,Shamela0001727,341,823,1349,287,60
1,837,1425,Shamela0010803,273,612,1271,298,49
1,937,1255,JK006803,376,723,1013,198,73
1,900,1449,JK000677,19,615,1159,283,60
1,937,1240,Shamela0001442,139,43,326,208,85
1,931,1255,JK007048,2,948,1254,228,87
1,827,1255,Shamela0021479,74,707,1100,251,71
1,937,1255,JK007039,145,521,851,204,67
1,937,1255,JK000711,24,1124,1403,199,78
1,949,1255,Sham19Y0127656,60,786,1107,217,80
1,937,1255,Sham19Y0006684,516,671,1004,226,81
1,900,1449,Sham19Y0148271,60,408,983,276,50
1,1262,1515,Shamela0010444,47,71,329,189,91
1,837,1262,Shamela0023700,2998,972,1341,227,67
1,982,1255,JK000170,789,1012,1282,187,83
1,931,1287,Sham19Y0131521,872,573,975,247,77
2,724,1090,JK000141,78,32,396,272,92
2,724,924,JK000141,626,820,1012,140,89
2,94,444,JK000142,295,137,583,250,72
2,772,1119,Shamela0000041,798,1020,1394,244,82
2,124,444,ShamIbadiyya0000229,1892,834,1195,238,83
2,444,942,ShamAY0032971,7,186,609,225,51
2,724,1072,Shamela0023777,446,1177,1520,230,81
2,724,1022,Shamela0023777,449,98,777,189,35
2,84,602,JK000929,138,407,964,302,57
2,101,602,Sham19Y0016584,1063,534,1104,269,50
2,537,1090,Shamela0026877,2,809,1325,292,63
2,789,1101,Shamela0023582,18,674,993,195,73
2,151,444,Sham19Y0020944,275,1187,1495,224,91
2,101,444,Shamela0005756,4512,968,1361,248,79
2,101,444,Shamela0005756,10038,698,1047,217,70
2,101,444,Shamela0004473,1607,833,1186,204,64
2,101,602,Sham19Y0013252,2129,888,1434,282,60
2,101,602,Sham19Y0146127,747,259,710,286,70
2,749,1033,Sham19Y0146127,3330,1175,1434,172,78
2,444,942,Shamela0026730,18,849,1426,194,34
2,772,987,Sham19Y0123665,100,20,245,153,87
2,749,1284,Shamela0025794,1597,639,1085,255,55
2,101,262,Shamela0025794,4623,1297,1455,122,97
2,76,444,Shamela0025794,4684,1022,1406,232,69
2,772,1090,ShamAY0033975,2,1199,1525,238,91
2,24,444,JK009190,233,1054,1417,210,55
2,749,1126,Shamela0002863,62,182,536,236,77
2,151,602,Shamela0002863,606,25,487,262,66
2,121,455,ShamAY0037387,296,933,1246,227,83
2,1097,1309,Shamela0009372,11,816,1019,136,76
2,104,444,Shamela0000700,35,454,849,237,74
2,772,1288,JK000130,10,399,849,249,56
2,772,1284,JK000130,66,682,1106,242,57
2,112,602,JK000139,49,1,530,276,55
2,101,444,Sham19Y0018103,1020,871,1280,247,76
2,101,444,Sham19Y0018103,2336,772,1105,210,70
2,772,1090,JK009141,248,509,751,173,69
2,84,515,JK000022,3919,103,494,254,72
2,772,929,Sham19Y0127660,182,1163,1329,113,89
2,8,444,ShamAY0034005,294,5,470,269,72
2,101,602,Shamela0096239,246,147,707,283,58
2,730,1119,Shamela0012531,303,385,725,242,78
2,101,444,JK000469,366,639,1033,250,81
2,94,602,Sham19Y0020591,486,555,1432,274,36
2,121,444,JK007036,61,850,1227,233,77
2,749,1101,JK000585,2891,138,479,245,85
2,101,602,JK000110,903,727,1192,246,56
2,94,451,Shamela0012399,495,618,1302,244,45
2,555,1296,Shia002093,70,403,1085,295,45
2,507,1090,ShamAY0032896,3,759,1357,308,56
2,772,1296,JK000842,135,133,563,266,62
2,772,1097,JK000842,340,1027,1335,232,89
2,71,385,JK000484,1439,1092,1441,226,80
2,71,444,JK000484,1458,460,927,262,69
