ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,215,Shia003366Vols,5415,1176,1565,124,37
9,209,423,Sham19Y0013572,240,119,336,151,87
9,951,1150,Sham19Y0013572,278,1247,1461,154,86
9,221,423,Shamela0012703,42,62,281,148,83
9,209,423,JK007065,109,452,681,152,83
9,942,1172,JK007065,123,780,1027,184,92
10,598,841,Shia004030Vols,10,1028,1532,139,33
10,670,1364,Shia001416,20,398,801,208,33
11,244,661,Shia003697,101,488,766,173,49
11,250,688,Shia002371,55,7,294,182,48
11,165,850,Masaha000146Vols,5,245,526,118,19
11,325,794,Rafed0003591Vols,417,1,430,168,36
11,244,661,Masaha002880Vols,27,689,976,171,47
11,165,850,Masaha002880Vols,28,856,1139,139,24
11,1061,1468,Masaha002880Vols,649,747,1142,309,95
11,165,850,Rafed0003228Vols,54,875,1152,118,19
11,165,707,Rafed0003537Vols,77,1080,1427,225,50
11,223,688,Rafed0003537Vols,628,1205,1578,228,58
11,165,781,Masaha002872,95,720,1093,152,28
11,262,448,Shia003710,215,443,627,138,92
11,165,744,Shia003710,216,285,689,207,42
11,262,694,Zaydiyya0000077Vols,277,168,467,191,54
11,165,661,Shia001137,532,68,267,111,28
11,231,720,Zaydiyya0000398,103,537,1328,284,45
11,1065,1468,Shia003704,171,993,1397,298,91
11,244,781,Shia003754Vols,20,487,932,209,40
11,317,476,Shia003754Vols,450,976,1135,102,78
11,339,879,Zaydiyya0000258,90,1,406,267,60
11,1061,1468,Shia001421Vols,250,1084,1492,311,95
11,302,661,Masaha003955Vols,467,1001,1215,117,37
11,165,452,Shia003729Vols,24,951,1182,154,69
11,1018,1468,Shia003707Vols,57,269,660,263,72
11,165,781,Shia003707Vols,269,809,1235,212,40
11,215,452,Zaydiyya0000288,66,1008,1300,163,68
11,268,974,Zaydiyya0000288,67,202,723,255,39
11,259,688,Shia003992,27,684,1332,240,44
11,250,661,Masaha002473,169,1053,1296,161,48
11,244,688,Zaydiyya0000336,386,704,904,140,39
11,226,974,Shia000275Vols,26,34,614,281,40
11,244,688,Shia004092Vols,1259,1056,1358,189,48
11,283,715,Shia004092Vols,1260,9,299,165,43
11,244,538,Shia004092Vols,1780,59,331,179,69
11,268,661,Shia004092Vols,1782,583,778,116,35
11,575,680,Shia004092Vols,1787,382,487,80,94
11,223,974,Shia004092Vols,2658,715,1369,367,52
11,1061,1468,Shia004092Vols,2726,714,1111,286,86
11,575,781,Shia004092Vols,5631,477,701,110,54
11,244,634,Shia004092Vols,5661,1205,1445,143,42
11,575,688,Shia004092Vols,5663,347,457,81,89
11,244,688,Shia004092Vols,5986,193,473,179,48
11,283,688,Shia004092Vols,5990,1195,1405,141,44
11,1114,1468,Shia004092Vols,6361,1,338,255,90
11,575,715,Shia004092Vols,7730,988,1110,87,79
11,262,661,Shia004092Vols,7731,1,203,125,37
11,262,661,Shia004092Vols,11245,1001,1241,154,46
11,1061,1468,Masaha002336,29,254,648,309,96
11,244,688,Masaha002336,78,156,520,181,41
11,169,974,Shia001360,43,424,1077,236,30
11,268,688,Zaydiyya0000039,576,367,605,145,39
11,317,452,Shia004456Vols,935,744,872,88,80
11,244,452,Shia004456Vols,962,905,1113,151,88
11,244,688,Shia004456Vols,966,657,941,181,48
11,575,688,Shia004456Vols,969,1054,1397,87,32
11,244,661,Shia004456Vols,973,906,1189,168,47
11,244,661,Shia004456Vols,975,589,844,164,47
11,244,661,Shia004456Vols,981,100,354,162,47
11,165,452,Shia004456Vols,983,1147,1377,149,66
11,259,661,Shia004456Vols,985,1047,1328,163,45
11,151,428,Shia004456Vols,986,485,717,128,59
11,575,688,Shia004456Vols,990,299,415,88,96
11,259,452,Shia004456Vols,1121,80,268,134,86
11,144,720,Shia001392Vols,339,715,925,139,31
11,165,434,Shia001344Vols,435,1086,1204,88,42
11,231,623,Shia001432Vols,13542,1168,1519,256,79
11,623,879,Shia001432Vols,13543,1,255,190,90
11,165,434,Shia001432Vols,13546,301,420,88,41
11,1061,1468,Shia001432Vols,13548,581,975,296,91
11,165,623,Shia001432Vols,13550,1205,1342,100,28
11,244,688,Shia001432Vols,14685,1103,1363,167,44
11,589,781,Shia001432Vols,14688,1150,1413,108,53
11,165,786,Shia001432Vols,15241,123,503,169,29
11,317,476,Shia001432Vols,15247,396,559,102,76
11,244,468,Shia001432Vols,36847,246,466,160,87
11,244,468,Masaha002064Vols,624,138,349,158,90
11,601,874,Shia001551,121,1,188,126,56
11,317,484,Shia001551,368,342,530,103,71
11,1061,1468,Shia001353,42,501,902,301,91
11,244,434,Shia001353,87,1275,1464,140,92
11,268,688,Shia001353,89,1,257,168,47
11,259,688,Shia001353,90,923,1167,159,46
11,268,924,Shia001353,186,878,1490,296,47
11,138,688,Shia001353,295,138,411,125,25
11,250,452,JK000482,261,1,197,151,96
11,244,680,Shia004030Vols,21,453,754,172,46
11,244,452,Shia004030Vols,22,1259,1466,154,92
11,244,707,Shia004030Vols,23,411,711,194,50
11,259,781,Shia004030Vols,24,283,690,182,37
11,1061,1468,Shia004030Vols,45,156,549,299,93
11,244,707,Shia004030Vols,226,497,786,184,48
11,244,715,Shia004030Vols,227,670,1004,202,49
11,259,688,Shia004030Vols,228,1048,1298,159,45
11,165,476,Shia004030Vols,557,951,1133,117,46
11,317,476,Shia004030Vols,1656,1212,1375,102,76
11,262,789,Shamela0003118,4740,444,771,183,42
11,244,410,Rafed0002654Vols,1149,694,1265,125,28
11,244,538,Rafed0002654Vols,1672,915,1192,179,68
11,244,661,Rafed0002654Vols,1673,259,536,168,47
11,575,680,Rafed0002654Vols,1679,1273,1378,80,94
11,330,974,Rafed0002654Vols,2558,1,558,304,53
11,1061,1468,Rafed0002654Vols,2630,16,413,286,86
11,575,781,Rafed0002654Vols,5612,1039,1263,110,54
11,244,688,Rafed0002654Vols,5643,325,622,187,48
11,575,688,Rafed0002654Vols,5644,947,1057,81,89
11,259,661,Rafed0002654Vols,5969,929,1425,209,49
11,283,781,Rafed0002654Vols,5973,1076,1431,166,38
11,1065,1468,Rafed0002654Vols,6348,499,875,279,86
11,575,715,Rafed0002654Vols,7741,64,186,87,79
