ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,964,1137,JK000468,1058,1489,1651,123,85
4,1084,1441,ShamAY0033177,330,990,1290,231,80
4,340,594,ShamAY0034122,809,149,445,175,69
4,1093,1262,Shamela0002170,30,1121,1351,98,54
4,559,1113,Shamela0002170,2198,256,1326,265,28
4,1093,1378,Shamela0002170,2199,61,426,206,71
4,226,1438,ShamAY0036014,101,265,1313,783,80
4,239,852,Shamela0012406,2027,203,922,364,55
4,758,1211,Shamela0001440Vols,806,779,998,107,28
4,599,1441,Shia001555Vols,723,170,1016,651,96
4,599,1417,Shia004456Vols,1439,631,1451,632,96
4,239,599,Shamela0000736,199,695,1481,265,43
4,594,758,Shamela0000736,200,14,236,132,72
4,852,1420,Sham19Y0017903,211,218,695,163,27
5,21,611,Shamela0010906,2650,237,1117,409,57
5,616,714,Shamela0010906,2651,15,113,73,96
5,719,1471,Shamela0010906,2654,160,1493,414,34
5,399,667,Shamela0010906,2659,423,641,141,66
5,16,434,Sham19Y0149213,1575,974,1368,214,52
5,434,728,Sham19Y0149213,1576,0,280,191,82
5,714,1315,Sham19Y0149213,1577,330,1183,277,33
5,312,796,ShamAY0033177,330,1311,1415,81,21
5,796,1471,ShamAY0033177,331,0,224,170,30
5,361,848,ShamAY0036014,101,1287,1505,138,33
5,853,1471,ShamAY0036014,102,4,366,279,55
5,361,581,JK000732,34,403,641,158,82
5,714,902,Sham19Y0016599,145,1259,1433,142,92
5,902,1062,Sham19Y0016599,146,0,156,114,91
5,925,1324,Shamela0012406,2028,0,366,180,48
5,16,366,Shamela0003722,5888,693,1416,262,46
5,366,762,Shamela0003722,5889,0,428,242,69
5,714,978,Shamela0003722,5891,1221,1489,183,78
5,978,1471,Shamela0003722,5892,0,1182,263,24
5,16,719,JK000134,2886,282,950,344,51
5,714,1191,JK000134,2888,264,706,245,54
5,16,146,Shia001555Vols,131,1068,1198,100,96
5,914,1062,Shia001555Vols,132,0,116,82,67
5,0,423,Shia001555Vols,723,1016,1436,328,97
5,423,1471,Shia001555Vols,724,0,1049,830,98
5,16,146,Shia004456Vols,135,0,130,100,96
5,714,1062,Shia004456Vols,135,349,589,158,53
5,0,1453,Shia004456Vols,1440,26,1477,1143,98
5,21,132,Shamela0000736,203,1263,1379,87,94
5,142,531,Shamela0000736,204,760,1464,276,49
5,531,747,Shamela0000736,205,0,485,129,34
5,719,1136,Shamela0000736,209,399,1067,322,59
5,978,1186,JK007117,90,474,1006,109,25
5,16,171,JK007117,90,277,410,92,76
5,719,1062,Shamela0030741,159,348,712,234,75
6,266,1172,Shamela0010906,2655,11,979,638,79
6,577,1019,Shamela0010906,2659,754,1085,232,66
6,556,857,Sham19Y0149213,1577,1165,1439,164,63
6,337,1041,Sham19Y0149213,1578,4,367,244,42
6,862,1081,Shamela0012403,394,824,1046,171,98
6,49,594,ShamAY0036014,102,374,851,336,73
6,266,857,JK000097,511,207,616,295,62
6,849,1019,ShamAY0033975,432,1185,1381,127,83
6,266,506,Shamela0003722,5892,1197,1467,185,87
6,506,1177,Shamela0003722,5893,0,802,520,82
6,382,857,ShamAY0035960,553,0,310,231,60
6,266,1019,Shamela0035100,2513,593,1120,359,59
6,271,986,JK000134,2888,845,1445,370,60
6,546,686,Shamela0029911,185,1287,1443,109,86
6,686,857,Shamela0029911,186,0,184,131,92
6,266,862,JK001293BK1,1389,373,781,307,64
6,0,428,Shia001555Vols,724,1049,1480,334,97
6,428,1400,Shia001555Vols,725,0,790,616,80
6,857,1019,Shamela0008544,354,1081,1231,97,73
6,0,1400,Shia004456Vols,1441,19,1242,950,85
6,866,1019,JK009138,47,1136,1272,103,85
6,117,729,Shamela0000736,213,379,1439,442,52
6,729,1172,Shamela0000736,214,0,594,335,71
6,866,1019,Sham19Y0131336,128,708,863,118,97
6,862,1041,JK000631,38,395,581,135,93
6,266,857,JK000264,3484,599,997,299,63
6,366,640,ShamAY0033647,2,780,997,154,68
6,266,599,Shamela0008476,711,1185,1450,188,70
6,750,857,Shamela0008476,712,39,143,76,91
7,403,641,Shamela0010906,2654,992,1221,144,74
7,935,1364,Shamela0010906,2656,0,525,223,44
7,403,576,Sham19Y0149213,1577,937,1077,107,77
7,576,1364,ShamAY0033177,330,80,709,386,59
7,0,301,ShamAY0036014,102,1075,1426,232,82
7,394,1414,ShamAY0036014,103,54,862,596,73
7,649,860,Shamela0003722,5889,342,587,135,71
7,368,641,Shamela0003722,5892,592,891,170,72
7,958,1414,Shamela0003722,5894,0,756,275,42
7,1074,1200,Zaydiyya0000142,2503,937,1074,94,88
7,649,829,JK000134,2886,945,1112,113,78
7,1074,1208,JK000134,2889,203,360,104,83
7,0,354,Shia001555Vols,725,790,1147,279,99
7,354,1318,Shia004456Vols,1330,1045,1410,283,37
7,0,175,Shia004456Vols,1441,1242,1417,138,98
7,175,354,Shia004456Vols,1442,0,181,141,98
7,654,804,Shamela0000736,205,1000,1163,116,90
7,69,382,Shamela0000736,206,759,1478,195,33
7,368,571,Shamela0000736,211,1023,1214,135,81
7,883,1208,Shamela0000736,215,178,699,242,59
8,57,517,ShamAY0033177,330,608,885,207,57
8,299,466,Shamela0002170,2200,490,716,118,64
8,5,714,ShamAY0036014,103,868,1461,448,77
8,720,1455,ShamAY0036014,104,5,575,419,68
8,547,866,Shamela0003722,5889,830,1104,119,42
8,974,1084,Shamela0035100,2515,829,936,84,94
8,149,291,Shia004456Vols,1330,1396,1537,107,91
8,291,399,Shia004456Vols,1331,0,108,85,100
8,529,871,Shamela0000736,207,425,1218,252,40
8,979,1351,Shamela0000736,211,51,600,218,48
8,0,160,Shamela0000736,216,1070,1422,115,42
8,607,861,Hindawi030536269,581,627,982,114,40
9,19,252,Shamela0010906,2655,1120,1378,140,65
9,776,1048,Shamela0010906,2658,72,296,116,54
9,776,1048,Shamela0013041,785,433,694,119,45
9,245,680,Shamela0002170,2200,760,1409,323,62
9,142,1055,ShamAY0036014,104,557,1403,660,89
9,1067,1373,Sham19Y0016599,146,262,855,221,46
9,776,1048,JK000097,510,741,971,116,53
9,0,245,Shamela0003722,5893,961,1280,178,69
9,776,1048,ShamAY0035960,552,452,682,116,53
9,849,1042,Shamela0035100,2514,708,1204,109,27
9,9,231,JK000134,2889,483,679,129,68
9,870,1048,JK001293BK1,1386,4,161,100,68
9,771,1048,JK000690,7,278,563,155,58
9,760,1163,Shia004456Vols,1331,90,293,154,47
9,0,226,Shamela0000736,214,1178,1423,163,82
9,449,609,JK009141,491,1075,1229,111,83
9,771,1048,Shamela0009863,7,1166,1449,153,58
9,882,1048,Shamela0005848,360,0,169,129,98
9,776,1048,Shamela0012579,2220,211,494,153,58
9,57,226,Sham19Y0020881,892,772,1392,130,26
9,432,643,Sham19Y0020881,894,122,388,161,75
9,874,1048,Shamela0005830,245,0,181,135,96
9,776,1048,JK000264,3483,1095,1327,120,55
10,725,1453,ShamAY0036014,105,0,564,417,69
10,415,625,ShamAY0036014,107,479,683,157,93
10,383,629,Sham19Y0016599,146,502,754,191,96
10,42,461,Shamela0000736,206,898,1350,282,78
10,652,918,ShamAY0037152,14,752,1045,195,78
11,1056,1185,Shia003074,8,507,691,97,66
11,640,822,Shia003074,13,1201,1407,124,77
11,3,1512,ShamAY0036014,105,572,1255,507,41
11,1056,1185,Shamela0005897,8,1039,1218,97,68
11,631,822,Shamela0005897,14,454,670,130,77
11,623,786,Shamela0003722,882,234,393,115,86
11,687,786,Shia003026VolsBK2,882,639,744,76,92
11,663,782,Shia003026VolsBK2,884,417,537,87,88
11,623,782,Shia003026VolsBK2,886,984,1139,111,85
11,623,786,JK000134,421,990,1126,99,78
11,908,1453,JK000134,2889,274,478,108,25
11,663,786,JK001293BK1,286,872,996,91,90
11,663,786,Shia003636Vols,5940,30,148,89,93
11,623,767,Shamela0005848,113,1058,1192,98,83
11,614,852,Shamela0012579,517,534,779,149,72
11,1056,1185,Shamela0009552,48,247,412,91,66
11,635,822,Shamela0009552,101,631,842,126,77
12,0,303,ShamAY0036014,105,1255,1529,164,57
12,888,1453,ShamAY0036014,106,67,468,311,68
13,968,1484,ShamAY0033177,331,833,1255,319,75
13,0,1473,ShamAY0036014,106,468,1384,682,57
13,1159,1484,ShamAY0036014,272,31,459,221,63
13,1093,1484,JK009137,755,0,583,272,57
13,1159,1484,Shamela0005816,1226,52,518,247,66
13,977,1222,JK000134,2890,1321,1468,111,56
13,1174,1484,Shia001555Vols,130,25,411,215,67
13,1088,1484,Shia004456Vols,133,247,852,296,60
13,1174,1484,Sham19Y0145334,2223,634,973,223,79
14,869,1434,ShamAY0034122,822,201,543,187,36
14,175,546,ShamAY0036014,107,0,338,235,75
14,0,529,ShamAY0036014,272,459,981,375,85
14,0,529,JK009137,755,583,1123,386,85
14,0,529,Shamela0005816,1226,518,1052,403,92
14,1306,1480,Shamela0003722,6323,1355,1528,142,99
14,918,1512,JK000952,2627,3,476,357,71
14,1306,1512,Shamela0003118,6195,237,444,167,99
14,241,524,JK000134,2891,92,311,161,72
14,869,1154,Shamela0005793,1083,1375,1546,119,51
14,1303,1447,JK001293BK1,1525,1381,1525,117,98
14,869,1504,Shia003636Vols,14207,618,850,178,34
14,910,1278,Shia003636Vols,14214,335,745,285,84
14,940,1298,JK000916,21535,0,638,218,42
14,869,1512,JK000916,21542,405,1091,490,88
14,0,529,Shia001555Vols,130,411,954,395,88
14,0,529,Shia004456Vols,133,852,1396,396,88
14,869,1434,Shamela0000736,1023,918,1529,431,87
14,1306,1512,Hindawi030536269,586,664,871,168,99
14,1306,1512,Shia003764Vols,963,1375,1563,152,89
14,869,1512,ShamAY0034657,398,213,841,270,38
14,1095,1488,Sham19Y0023644,4821,74,512,203,47
14,0,529,Sham19Y0145334,2223,973,1478,362,81
14,1283,1512,Shamela0008476,712,297,514,176,93
14,1306,1504,Shamela0009788,1891,774,968,147,87
15,86,817,Shamela0010906,3393,861,1552,322,43
15,186,433,Sham19Y0149213,1712,1104,1246,98,51
15,1065,1295,Shamela0012406,2460,55,284,179,95
15,570,812,Shamela0003722,6324,54,427,152,50
15,86,401,Shamela0003722,6325,1191,1504,234,92
15,401,550,Shamela0003722,6326,0,147,117,98
15,0,523,JK000952,2627,476,623,105,24
15,617,849,Shamela0035100,3421,1032,1245,137,66
15,186,433,Shamela0035100,3421,356,477,88,44
15,617,954,JK001293BK1,1525,550,1016,210,49
15,555,817,Shia003636Vols,14207,937,1466,175,38
15,155,371,Shia003636Vols,14210,1017,1222,155,90
15,1065,1479,Shia003636Vols,14211,860,1217,259,78
15,831,1047,Shia003636Vols,14214,978,1216,143,73
15,95,594,JK000916,21540,898,1520,391,78
15,599,738,JK000916,21542,1309,1542,106,55
15,817,1446,JK000916,21547,298,980,395,65
15,186,433,Masaha004395Vols,1271,1442,1561,85,44
15,0,607,Shamela0000736,1024,79,963,469,65
15,731,1446,Shamela0000736,1026,155,1429,525,51
15,1065,1295,Hindawi030536269,586,951,1181,183,98
15,1057,1441,ShamAY0037152,10,1207,1610,241,70
15,360,584,ShamAY0037152,11,1206,1493,140,60
15,929,1446,Shia003764Vols,964,85,613,358,79
15,99,550,ShamAY0035884,3398,795,1259,343,91
15,1065,1295,Sham19Y0023644,4820,645,883,179,93
15,542,1503,Shamela0008476,712,594,1545,745,95
16,253,521,Shamela0010906,3395,14,356,176,58
16,1188,1481,Shamela0003722,6324,626,1024,195,56
16,1002,1305,Shamela0003722,6325,545,934,164,49
16,257,521,Shamela0035100,3422,772,1098,173,60
16,713,994,Shamela0003118,6195,1196,1475,216,95
16,713,1514,Shia003636Vols,14208,97,922,482,61
16,1217,1481,JK000916,21543,939,1282,196,68
16,0,541,JK000916,21548,205,727,385,87
16,545,998,JK000916,21549,394,1072,336,62
16,1002,1325,JK000916,21550,842,1499,192,33
16,0,541,Shamela0000736,1027,680,1214,400,89
16,545,994,Shamela0000736,1028,789,1479,331,60
16,1002,1481,Shamela0000736,1029,613,1527,347,46
16,0,1505,Shamela0008476,713,45,1538,1196,98
17,182,584,Shamela0010906,3395,1187,1534,186,53
17,584,706,Shamela0010906,3396,34,147,86,90
17,112,662,Shamela0012406,2460,663,950,132,25
17,0,155,Shamela0003722,6324,505,1117,119,24
17,155,569,Shamela0003722,6325,727,1141,227,60
17,1029,1169,JK000134,3000,820,978,100,77
17,7,155,JK000134,3145,858,1273,105,31
17,383,740,Shia003636Vols,14208,985,1260,173,56
17,728,1037,Shia003636Vols,14209,839,1175,242,89
17,706,833,JK000916,21549,1334,1460,99,99
17,155,740,JK000916,21551,152,1405,372,37
17,873,1162,JK000916,21556,733,1063,226,84
17,0,112,Shamela0000736,1030,168,286,90,94
17,388,740,Shamela0000736,1032,563,1127,221,48
17,706,1162,Shamela0000736,1036,524,1142,341,69
17,1174,1495,Shamela0005830,266,382,663,121,34
17,0,1169,Shamela0008476,714,14,1249,928,94
18,641,771,Shamela0010906,3392,1416,1548,102,96
18,1177,1485,Shamela0010906,3393,82,353,121,42
18,641,797,JK003609,948,873,1014,108,88
18,641,1150,Shamela0003722,6321,693,1345,361,68
18,1124,1485,Shamela0003722,6322,103,858,213,32
18,641,849,Shamela0010843,85,184,405,136,75
18,641,1422,Shamela0035100,3420,988,1431,211,31
18,641,1485,JK000134,3144,642,1309,422,59
18,641,802,JK000916,21536,814,974,126,98
18,812,1150,JK000916,21537,861,1256,241,73
18,1321,1485,JK000916,21539,143,408,130,61
18,641,820,Shamela0000736,1037,1010,1211,134,84
18,676,938,Shamela0000736,1038,613,1495,172,24
18,938,1241,Shamela0000736,1039,0,468,206,57
18,1255,1485,Shamela0000736,1039,863,1305,175,50
18,115,421,ShamAY0037152,12,331,674,201,67
18,641,802,Sham19Y0020881,943,990,1149,127,98
18,0,133,Shamela0008476,714,1357,1489,108,98
18,133,1489,Shamela0008476,715,0,1359,1074,98
19,1308,1448,Shamela0010283,3090,1202,1355,105,88
19,667,1442,Shamela0009770,5,687,1267,426,69
19,667,1201,AOCP20251104131Vols,340,1042,1419,267,63
19,636,1247,JK009313,206,478,1070,340,66
19,1260,1448,ShamAY0034447,231,873,1064,140,89
19,1271,1448,ShamAY0035884,32,897,1063,119,80
19,660,1069,JK007117,6,92,429,210,65
