ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1292,1618,Shamela0001417,50,1249,1422,139,52
8,0,189,Shamela0001417,50,1422,1609,149,97
8,189,1602,Shamela0001417,51,0,1401,1053,87
9,905,1074,Shamela0023596,10,983,1138,111,73
10,656,912,Shamela0023018,38,468,687,169,80
10,656,799,Shamela0001687,8358,1237,1387,105,88
10,656,776,Shamela0006909,404,636,757,95,97
10,656,912,Sham19Y0017726,350,24,472,179,49
12,814,1366,JK000162,526,608,1172,282,51
13,0,516,JK000162,526,1178,1590,289,67
13,537,1460,JK000162,527,0,573,374,48
17,1215,1514,Shamela0001417,486,1299,1553,196,80
17,1215,1519,JK001295,111,1215,1477,199,81
17,1266,1519,Sham19Y0150960,99,0,208,157,76
17,1215,1519,JK000162,149,1303,1574,211,85
18,0,1145,Shamela0001417,487,6,951,687,72
18,163,1145,JK001295,112,0,856,624,77
18,0,1145,Sham19Y0150960,99,208,769,397,43
18,114,1499,JK000162,150,5,1419,907,71
19,59,514,JK000162,151,0,429,320,86
21,0,254,Shamela0001417,943,762,1017,192,91
21,0,254,Zaydiyya0000295Vols,2938,355,764,194,57
21,0,254,JK006478,446,266,522,197,94
21,7,240,Shamela0010551,500,1102,1546,145,41
22,327,491,Shamela0023018,87,622,774,126,92
25,26,840,Shamela0001417,909,895,1593,504,73
25,840,1089,Shamela0001417,910,0,256,196,93
31,3,200,JK010001,1625,1178,1397,147,74
31,41,242,Tafsir07055,1631,0,391,134,39
31,3,200,Tafsir07055,1691,1158,1372,147,76
31,3,184,Tafsir07055,3314,616,843,133,65
31,8,393,Tafsir07076,208,10,302,115,26
31,3,200,Tafsir07076,5302,108,543,155,42
31,8,184,Tafsir07076,7280,177,325,108,74
32,412,793,Shamela0001417,1056,1026,1405,282,88
33,1106,1316,JK009362,542,1132,1343,172,99
33,1333,1612,JK009362,3285,840,1296,181,46
33,1188,1536,Tafsir10066,541,871,1550,194,33
33,1106,1316,QuranAnalysis001,3,1402,1612,172,100
33,1260,1536,QuranAnalysis001,74,230,521,183,78
33,1333,1529,Zaydiyya0000062,593,415,613,160,98
33,1333,1536,Zaydiyya0000475,454,772,974,165,99
33,278,779,JK009258,90,192,519,225,54
33,1091,1402,Shamela0001403,5,1416,1622,170,66
33,1106,1316,Sham19Y0013550,40,947,1374,172,49
33,1172,1316,JK009268,352,0,144,118,100
