ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1581,ShamIbadiyya0000248,1,1,1581,1280,100
1,129,376,ShamIbadiyya0000248,5,211,356,78,39
2,792,960,ShamAY0034073,1966,465,674,122,70
2,548,976,Shamela0011469,390,321,1108,292,45
2,1,1509,ShamIbadiyya0000248,2,1,1509,1208,100
2,419,740,Sham19Y0017879,15,1239,1558,246,93
2,740,1509,Sham19Y0017879,16,1,738,532,84
2,497,808,Shia003616Vols,1888,991,1423,195,51
3,764,1417,Shamela0012317,60,308,827,227,38
3,1,1417,ShamIbadiyya0000248,3,1,1417,1116,100
3,1,642,Sham19Y0017879,16,738,1492,470,77
3,642,1417,Sham19Y0017879,17,1,753,576,94
4,1,1514,ShamIbadiyya0000248,4,1,1514,1213,100
4,1217,1514,ShamIbadiyya0000248,81,1158,1440,217,86
4,506,775,ShamIbadiyya0000248,82,1101,1347,170,73
4,1,316,Sham19Y0017879,17,753,1075,239,95
5,858,1146,Shamela0007798,761,1084,1431,145,44
5,211,356,ShamIbadiyya0000248,1,129,376,78,39
5,1,1530,ShamIbadiyya0000248,5,1,1530,1229,100
5,1,160,ShamIbadiyya0000248,81,1440,1600,127,99
6,882,1067,ShamAY0033974,298,118,576,147,39
6,1081,1452,Sham19Y0145435,126,121,596,250,61
6,364,495,Sham19Y0145435,880,1277,1399,90,84
6,503,744,Sham19Y0145435,886,1239,1488,195,96
6,752,1103,Sham19Y0145435,887,98,613,247,56
6,364,495,Shamela0009783BK1,22,803,925,90,84
6,503,673,Shamela0009783BK1,31,1328,1498,138,99
6,673,1452,Shamela0009783BK1,32,1,1452,558,46
6,900,1067,Shamela0009783BK1,37,8,451,133,36
6,836,949,Shamela0008658,50,159,589,90,26
6,836,1067,Shamela0000209,8,34,632,178,36
6,836,970,Shamela0012884,98,1041,1467,109,31
6,836,1067,Shamela0008473,247,485,1333,177,25
6,503,1006,Shamela0008473,248,292,704,227,49
6,1179,1314,Shamela0008473,4205,627,819,86,53
6,368,495,Shamela0007798,270,542,666,100,96
6,836,970,Shamela0007798,271,992,1458,103,27
6,503,744,Shamela0007798,273,13,262,195,96
6,1081,1452,Shamela0007798,9345,663,1134,234,58
6,60,696,Shamela0022593,2293,1190,1507,192,35
6,1,1591,ShamIbadiyya0000248,6,1,1591,1290,100
6,882,1067,ShamAY0034054,93,772,1174,143,43
6,836,949,Shamela0009270,380,1046,1505,85,23
6,503,744,ShamAY0034447,305,1119,1380,191,88
6,368,495,ShamAY0034447,325,231,349,87,84
6,882,1067,Shia002616Vols,242,356,803,147,40
6,882,1067,Shamela0023623,100,923,1326,145,44
6,836,1067,Shia001432Vols,19683,612,1315,185,32
6,518,1275,Shia001432Vols,19773,838,1340,283,44
6,873,1067,Shamela0037458,103,55,471,152,45
6,506,1275,JK000911,10,912,1429,302,45
6,900,1067,Shia003732Vols,1147,460,668,133,78
7,1,1544,ShamIbadiyya0000248,7,1,1544,1243,100
7,1417,1544,Shamela0023775,930,573,700,97,98
8,346,619,Shamela0008473,2956,308,589,175,69
8,436,619,Shamela0007798,6108,1,207,116,65
8,1,1602,ShamIbadiyya0000248,8,1,1602,1301,100
8,732,1598,Tafsir06049,290,900,1419,296,39
9,1,1543,ShamIbadiyya0000248,9,1,1543,1242,100
10,1,1507,ShamIbadiyya0000248,10,1,1507,1206,100
11,1,1554,ShamIbadiyya0000248,11,1,1554,1253,100
11,1,458,Sham19Y0017879,381,661,1137,321,80
11,23,150,JK007081,556,1228,1363,92,83
11,1,402,Shamela0023775,149,1001,1459,287,77
12,1,1450,ShamIbadiyya0000248,12,1,1450,1149,100
12,358,891,Tafsir06048,15,707,937,149,34
13,361,510,Sham19Y0037618,1359,1125,1295,114,78
13,361,552,Shamela0008210,40,125,436,76,23
13,370,552,JK000791,40,48,350,53,18
13,1,1490,ShamIbadiyya0000248,13,1,1490,1189,100
13,361,510,Shia001887Vols,677,599,769,114,78
14,1,1543,ShamIbadiyya0000248,14,1,1543,1242,100
14,942,1124,ShamAY0034447,348,24,245,147,82
14,1160,1478,Shamela0012129,5,998,1246,122,45
14,825,1124,Shamela0012129,6,1091,1431,230,83
15,1,602,Sham19Y0145435,927,866,1479,471,95
15,602,1308,Sham19Y0145435,928,1,882,510,70
15,1,1104,Shamela0009783BK1,78,236,1351,840,93
15,1,1104,Shamela0007798,333,309,1413,803,86
15,54,332,JK001493,1,187,330,109,48
15,689,960,Shamela0022593,73,1,236,142,61
15,1,1517,ShamIbadiyya0000248,15,1,1517,1216,100
15,1,364,JK000940,210,1109,1471,289,98
15,364,1308,JK000940,211,1,859,600,76
15,13,213,ShamAY0034447,348,496,702,157,94
15,1330,1513,ShamAY0034447,356,912,1061,110,75
15,1,186,ShamAY0034059,1699,125,310,147,97
15,659,960,Tafsir03092,57,782,1028,151,59
15,1308,1513,Shamela0012129,7,43,195,110,65
15,13,960,Shamela0012406,64,472,1113,465,61
15,21,1230,JK000911,20,93,1466,634,48
16,1032,1311,Sham19Y0145435,132,35,332,190,76
16,763,1172,Sham19Y0145435,133,128,711,242,49
16,221,435,Sham19Y0145435,932,1220,1434,173,100
16,507,1311,Shamela0009783BK1,80,489,1224,312,38
16,794,1172,Shamela0009783BK1,81,1,527,205,45
16,221,462,Shamela0009783BK1,85,1142,1383,192,99
16,879,1091,Shamela0009107,159,747,1074,136,52
16,902,1311,Shia001187Vols,1998,940,1425,155,31
16,254,421,Shamela0012884,129,791,928,108,78
16,470,1311,Shamela0012884,4999,731,1452,352,43
16,879,1023,ShamAY0031687,624,1286,1429,113,98
16,1098,1311,Shamela0001438,2314,146,395,152,77
