ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,577,Shamela0001440Vols,19,720,1154,243,51
1,17,577,Shamela0001440Vols,324,525,1070,312,61
1,173,584,Shamela0010906,1795,393,790,283,87
1,203,654,JK001236,112,439,918,247,58
1,178,584,Sham19Y0149213,103,407,732,210,62
1,203,572,Shamela0009567,828,0,324,200,62
1,209,567,Shamela0001438,7963,1127,1478,246,84
1,627,967,JK000916,3259,582,1087,134,30
1,89,584,JK000916,9266,742,1233,308,73
1,230,619,JK000916,9267,0,389,310,100
1,31,619,Shamela0023700,70,192,841,324,53
1,1074,1451,Shamela0023700,80,486,664,122,40
1,594,967,Shamela0023700,201,549,879,157,42
1,143,572,Shamela0025794,4475,6,386,238,64
1,322,584,Sham19Y0023644,3062,0,253,163,72
1,209,619,JK009390,7634,155,668,265,61
1,189,584,Shamela0035100,1331,55,414,252,80
1,149,543,Kraken230107021738,678,1064,1421,220,67
1,117,564,Sham19Y0148271,2026,1060,1442,245,65
1,39,380,JK000533,154,1122,1429,191,67
1,143,462,JK000474,1728,1063,1405,188,63
1,212,555,Shamela0003118,3016,1114,1449,269,97
1,341,584,Shamela0012406,1444,1255,1468,132,61
1,39,388,JK000778,86,1044,1450,179,46
1,209,584,Sham19Y0127677,5637,656,1046,224,68
1,149,584,ShamAY0035884,3239,302,734,289,76
1,39,577,Hindawi057192052,40,481,874,206,47
1,50,577,Shamela0026484,204,10,571,275,57
1,1172,1451,ShamAY0032780,59,821,1057,182,82
1,496,1049,JK009408,318,469,1019,229,40
1,759,1451,JK009408,319,579,1285,296,46
1,143,388,JK009408,1164,1177,1438,154,69
1,39,584,Sham19Y0013605,183,153,637,253,52
1,189,584,Shamela0003722,343,30,420,252,72
1,274,619,Shamela0009773,3362,0,402,157,43
2,29,247,Shamela0023700,80,672,892,166,97
2,9,179,JK000533,158,825,1021,120,78
2,0,114,JK009408,319,1285,1407,91,91
2,114,1390,JK009408,320,0,1282,970,94
3,108,1422,JK009408,321,0,1336,1018,95
4,993,1324,Shamela0012884,3201,1027,1258,177,68
4,1021,1233,Sham19Y0014592,220,1366,1551,131,76
4,297,809,Shamela0023700,80,1170,1411,167,40
4,897,1237,JK009304,259,136,514,141,41
4,897,1241,JK000050,31,1050,1366,147,49
4,903,1241,JK000940,77,1087,1434,143,45
4,993,1324,JK009379,117,955,1186,179,69
4,292,1164,JK000533,158,958,1465,306,45
4,1164,1324,JK000533,159,0,112,88,70
4,914,1209,ShamAY0032780,57,1019,1381,148,51
4,509,860,ShamAY0032780,58,891,1220,221,76
4,76,1197,JK009408,322,0,970,731,83
5,1196,1439,Sham19Y0122397,27,692,971,142,60
5,940,1162,Shamela0004445,1976,737,950,124,63
5,788,1080,Shamela0026324,101,684,1125,156,42
5,217,701,Shamela0012884,3202,0,435,326,83
5,954,1162,Shamela0009567,19,0,194,125,67
5,79,701,Sham19Y0014592,221,51,580,393,79
5,788,1162,JK000467,1679,0,428,165,41
5,881,1425,Shamela0023700,115,580,1254,118,17
5,940,1162,Shamela0023100,31,34,313,154,68
5,833,1094,Shamela0025794,2794,1131,1435,137,52
5,763,1162,Shamela0025794,3275,1116,1394,135,40
5,79,464,JK009379,117,1186,1491,229,73
5,464,701,JK009379,118,0,217,168,89
5,944,1103,JK000725,6,715,882,114,88
5,933,1103,Shamela0013174,2547,129,338,123,76
5,788,1080,Shamela0000956,230,534,780,150,63
5,940,1094,JK000533,62,312,461,100,76
5,79,701,JK000533,159,112,627,384,76
5,919,1162,JK000474,183,25,447,156,45
5,833,1162,ShamAY0035884,2857,582,980,177,50
5,788,1103,JK009408,238,1040,1375,178,63
5,788,1162,Shamela0021809,131,1041,1319,154,48
5,954,1162,Shamela0022579,658,106,466,155,53
6,392,739,JK009313,4834,0,282,192,68
6,332,739,JK009313,4890,1024,1353,223,68
6,415,569,Shamela0001438,958,1412,1528,93,75
6,10,606,Shamela0001438,6625,1020,1400,218,43
6,744,1379,Shia003636Vols,5097,378,1060,160,20
6,744,1216,Shamela0023700,112,807,1402,170,32
6,243,744,Shamela0023700,116,273,668,288,73
6,396,729,JK009390,1034,1126,1422,153,51
6,317,606,JK009390,6297,1121,1415,159,54
6,744,1049,ShamAY0032843,64,530,956,226,66
6,184,739,JK000533,67,88,594,337,73
6,1233,1399,Shamela0021556,1,388,547,112,85
6,415,744,Sham19Y0127677,954,946,1246,157,53
6,360,739,Sham19Y0127677,4346,6,407,202,57
6,744,1029,Shamela0026484,206,105,297,96,40
6,350,744,JK008001,1050,737,1168,178,44
6,54,606,JK008001,1320,1188,1491,154,30
6,54,739,JK009408,2032,539,830,120,21
6,317,839,Shamela0021809,135,644,1134,230,43
7,490,1129,JK000624,122,181,750,308,55
7,664,884,JK000637,3743,614,805,143,81
7,424,879,Shamela0008249,3,793,1351,263,55
7,530,1129,Shamela0013039,2,830,1330,250,51
7,498,1279,Shia002069Vols,393,27,600,321,51
7,117,417,Shamela0030769,5,1047,1397,195,66
7,664,896,JK000080,995,1008,1221,153,81
7,558,929,JK000481,311,759,1149,218,68
7,664,856,Shamela0012884,1470,1202,1405,90,42
7,295,1084,JK000916,2956,19,1227,370,33
7,697,1060,JK000916,2957,834,1117,110,30
7,498,879,JK000916,14413,1014,1353,217,68
7,664,879,Sham19Y0014592,911,30,233,144,81
7,664,879,ShamAY0035035,6163,721,915,134,77
7,410,1135,Shia003636Vols,5095,849,1470,235,30
7,468,879,Shamela0023700,107,218,600,222,67
7,1145,1409,Shamela0023700,109,1315,1444,93,43
7,664,856,JK000071,177,1172,1370,90,43
7,490,879,ShamAY0033568,2,426,783,234,74
